PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.011082689824658,11.196041911767633,10.384807756878372,11.975581557596282,12.637153987732038,12.63637816948053,10.965120976888716,10.472718621160244,10.917669216976048,11.227001146642493,13.35228051078079,10.019165223759584
10.07372448179705,11.544046147528476,10.703738039819068,12.833328946956842,9.595781265676859,13.381744660011437,9.08858017752954,10.919725320483693,10.13836586381117,8.617648549470013,9.146168481500593,8.604938849732294
9.597289804257658,10.27376549597443,10.739032679991782,14.184358365843789,12.192753184662054,9.736256377439371,8.822721949297833,11.448566781314227,13.867453230883239,13.221755320355102,9.370107358814417,9.932527818852286
9.087109523783244,11.151909282849823,10.737984612071427,10.778321390273973,11.19855255639227,10.643686560215603,10.51222857648059,10.226604955530414,13.427072092305394,10.75505443620065,11.52431246756685,9.895552081017149
9.866884664921796,9.984223423725483,11.21483172170305,13.263299049567578,10.647933122215889,11.674157337056746,9.365479772641807,9.969223549092852,9.600250406466484,10.897556276418014,9.2185233147657,11.751913712661418
11.222693607021142,11.766708198643482,10.748186342909953,11.584111943036993,10.13783583915034,10.933766709159427,10.508765438256223,10.598230500089697,11.909424761571598,11.585660258740191,9.942955087572011,10.686278351624564
11.873214700622636,9.809680153470909,11.1000120652914,10.77461987513129,9.011640315297603,11.152089724566075,8.859114600814458,11.039901700681368,12.938635679101871,11.38578043481804,10.337141340927987,10.343098078404113
9.140463392167534,11.398972165891067,8.551588885801577,11.105499417976532,10.341929109576064,14.005070655099173,9.916029717615844,10.466079753050272,11.829687383396998,11.323539397594114,11.361200690769754,9.844588962058323
10.155867834975245,10.601762039919159,9.232878373994772,13.371885036434213,11.016750239887315,12.475286480195802,9.52206894472837,10.911674594163308,10.725638149492848,10.392554312965474,10.707702720266656,9.483888136031538
10.79660672573661,9.96907032509203,9.146491488201079,11.023351102954328,12.761432904268112,9.87691602447899,9.883060700654461,10.860729541124643,13.270879279058285,11.479654643521865,11.52997759144376,10.832666785477157
9.85726874395626,9.367357117568803,10.500601754511717,12.959654247203574,11.899913256684657,10.540207033542933,10.3817686659984,11.806843576109113,8.657945630918064,10.373164676135904,11.115890622684015,9.331060752079013
11.626684262957065,10.777588620513205,10.7108660442833,11.338613997763392,8.837208452523926,11.294270814989869,11.774900561925449,10.107848649369929,11.283214936025523,12.508578003876147,10.323450211599477,10.114697564893758
10.89725052214373,12.502836686825376,9.782430162481994,13.590063491350923,11.040651015850075,12.791463956647828,10.287242577852288,10.628942874887025,14.807420930670288,10.369144303065054,10.809993502019836,8.726019955310818
9.511798089457187,10.095192668934027,10.357633012724675,12.869736412093863,11.745976631168212,12.521977491883446,11.0480365668941,10.867831597206482,14.719942124465671,11.99410294047513,8.280675182507835,10.705178663495753
10.863127121914815,12.386644336324451,10.78699740961707,11.546927433222507,10.516149368297022,12.571819799152443,10.70582140066149,9.356635239978983,12.25870293249921,10.397158272376712,11.914543982132441,9.6815317995106
9.598132638356983,9.569255389244672,9.713470696813179,11.79210479558576,10.75312189343812,11.99676854204233,11.283524667100016,11.658207130575379,12.687665826746134,10.991978971190754,9.091043297295075,10.542357280366915
9.769969141521742,11.004308596793594,10.917502376896206,10.215541688001235,10.505735377589398,11.531416406724661,9.565262279321987,9.824516374155822,13.476614083916663,10.439197868890686,10.049920565869284,10.131891909332513
9.685793306517938,8.122318259727706,10.254771434232286,14.29268390144469,11.635252799496772,13.003495029132827,11.260725547873642,11.113391308373293,11.35699557668497,10.172916475805735,11.414051088593574,10.798725551401708
