PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.38884339134219,9.286011976622484,8.800735914143047,13.653209875335133,10.676715220978792,11.610751936838929,9.743176679814981,10.169212913026874,7.955203110547938,10.229669510675176,10.063289749519726,9.208079171922257
9.326416398458951,7.001832650950341,10.615898961275416,10.676032869565372,9.219201575881609,11.842240997149899,8.902408644267506,11.009245190865185,10.888348935113388,10.7786329562043,10.736180287118922,9.768831686071113
9.484933579848745,7.620533594936704,9.608420885667266,9.772458194739922,9.55354552058393,10.307627482357995,8.151189689659713,11.010019908498617,9.125810714432157,11.603004271600014,10.124436797832479,8.3851793827283
10.301372507272713,9.547673985413162,9.099102736040205,11.195396004251014,10.189296535396403,12.227616158862785,9.75760961205262,10.48049139963306,9.046827418024431,11.391417494928515,9.473920538288114,8.666502094421828
9.959611658039451,9.323163159650028,9.273110493694277,9.99972014580339,12.5533003715792,11.224515254495783,9.711636934810791,9.769924876574636,11.209996582795029,10.32412512117419,10.878664146144677,9.759600798557559
8.668543599929722,9.531860394759663,10.212286077967239,11.311958461185696,11.125529299700762,10.402628027774544,10.318597524717983,10.83483963750063,9.017273609681906,10.333353931835326,10.381530859137975,10.081900024151748
8.689123721674289,9.4688745215825,9.539128483347733,11.746931521480807,10.789708329502135,11.569343772314538,9.247827673427768,10.460962994464243,11.351262843632,11.74878681323209,9.110774690067652,8.639528864690863
9.864457880883947,8.478436966186699,8.372542339965491,12.493278527116418,11.231331536181765,9.417460583428923,9.541372938983752,8.472471128639818,9.350553181522454,10.441460068192242,9.547553043261702,9.364617463888896
10.928544500720221,8.650539908976016,10.165504588091977,11.021922891088234,11.618676788199872,9.083921502723346,9.738849261251673,11.525303917358807,6.960502328864747,11.459230683383185,10.018727906126637,7.862397713139896
10.203438041070239,9.222298527315669,9.876402797144184,12.03567762943617,11.770523852310504,12.381548339298995,9.890056235955495,8.929596016527181,8.897536073385982,10.436602122952824,10.65345952469934,8.812295065793872
