PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.009130417262872,10.255973176171299,10.168422652904876,11.194896809564595,8.882864236493422,10.840747092356525,8.353271541374909,11.438873246271116,11.391006800368675,11.151688216350134,9.812128435429367,8.51105369185139
12.021925118300246,8.704656430781387,9.360158411351655,11.632511454585986,9.720645779083291,11.240437889441884,10.074839562606627,10.00270390011626,9.89816900973291,11.204569087390077,9.621324613894611,10.557271714858405
11.613134224372294,9.09596595420896,10.370798742716506,11.32360507703093,10.775938687169106,10.63252829254918,9.839271644529788,9.718474669732393,9.433225382958172,11.342201172693256,8.678813592420756,9.056506182618628
9.299761075997244,8.984778245215853,9.275509410169649,11.95745328865651,10.706839050850832,10.567278534010644,9.948784221569854,11.116090618368876,10.751205062450524,10.733274356487936,8.615035993934661,8.540618758212064
10.198948665317054,8.822561647500999,9.015017565508638,12.501804048539611,10.369193073215408,9.985763207317216,9.648866504662402,10.87862253371642,9.837817821103506,9.729802394757987,9.887514665528311,10.843642176558028
9.589901255247371,9.166275594613447,9.767942510892624,13.019555149165988,10.423141445339674,11.870401002567895,8.002998933086516,9.539971616844168,10.482140976609342,10.211461495693266,9.906662292751856,9.087576561803107
9.38409234892656,10.210670143245926,10.356467814881839,9.261654655508824,11.50906660773929,9.52086516878681,9.452772942369666,9.98423015492852,11.894376068163686,10.105087640576397,10.751884094003435,9.4120864677011
10.086592775618447,10.030363691912896,9.37411228568816,12.166851197291514,10.636070122966473,10.435650419182545,10.789237720351133,9.519486770422196,8.761911961633201,10.53046925118613,10.196056280049309,8.89890809689052
10.81754791999442,10.374941268261695,9.453324074308187,12.516237698506767,11.927462706689852,10.942875785804254,8.807303349323588,9.137214402559543,10.959055203343954,10.979859464926914,10.039843730115576,8.506000518304976
10.980072369388552,9.512994884608528,9.221297918878273,11.887080921519104,9.051651483917166,12.253241913873358,9.061231394464027,10.791321283049184,9.083743055648968,9.486815825265605,10.037733270911504,9.1422686334406
8.975557926329362,10.922684673648522,9.410876680893518,11.197667315041391,11.972697039089422,8.977576125784715,7.657152772248317,10.338101366874806,10.43709395986949,9.43527812917296,10.709715264576088,10.938614078598278
9.053606337717369,9.61872354805329,8.902469589856246,12.310148800873149,11.04922093097934,11.435042316177933,11.034849352776602,8.993485836561753,8.999681876703665,10.297568235464471,10.519478865271369,9.38170423260172
