PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.54263677341895,11.384730159707564,9.312662044570422,11.804196532159043,11.357051462659733,9.940187410467821,8.992860846363401,10.191949721164713,12.87431550566871,10.743950898076479,8.345846801691067,9.704673125509958
10.744489358846115,11.501457157242184,9.978180056087908,11.685365331593678,10.101233868887913,10.7297463528151,9.897467033069645,9.138255684086543,12.894555094285849,10.976081280829721,9.90726189885474,7.849404686505219
10.363554267977095,10.53730306767649,8.260366758980703,11.01988302078199,11.346016725162931,10.91053568660605,9.140957661472665,12.203067172672363,14.649580676749611,10.891732223689115,8.980301739660536,10.885049586937924
10.320167811766177,10.502507138837704,8.67068420021978,13.459283377993774,11.89464029225402,12.506299006899965,9.976717617334254,10.828810493941942,11.24058383554065,11.803807917664273,10.217299470141214,10.52604437471196
10.03280182478355,9.644921253772399,10.203908622102569,12.966919769005292,11.394623107369716,10.559206198060702,11.191806500956217,11.139031769040708,12.13356283326072,11.41522550585948,10.718821805534656,11.234395539825012
10.958011966850767,10.251604881930275,9.223145712264342,12.263761794766388,10.249978622345138,10.32914314321507,9.745941327425417,9.05295586242858,10.816199241951336,12.128008052797528,10.36863512797818,9.888928540678052
10.59857380585323,10.845003088720834,10.94178747717146,11.714843187471374,12.54959484788473,9.190648297324328,10.9602982033125,10.284869593551397,13.701616713018467,12.399601209807493,11.541200783231048,10.885678831191004
10.91237559345064,9.631459398668058,10.714406802196745,11.864399359613362,12.17405617133832,10.343374658006534,11.40431012300345,10.503391847283483,13.36480559081801,12.183603488334853,10.559938289660298,9.748693020768355
11.271090793211561,11.307323315780037,8.214578382120743,12.824250941536688,10.688512648971638,9.941699113021821,9.551819664885848,11.317172077741233,13.59176653529755,10.394195169395,11.261956844481434,9.966768183559747
11.320851385631551,8.571705453075007,10.00837182967666,10.884941591316709,9.794795615749578,11.013525505983052,10.320159124268828,11.099861892171953,11.455119641879259,10.257366223648532,9.472163232939057,8.969655671321332
9.496040426198526,11.552051653109245,10.285473557296967,11.538806552129467,11.198827432201648,9.76272523120552,11.40382149134574,10.91176938419828,11.999049890922524,12.168776772068172,11.433845578716866,10.709917901563264
9.31460729692578,9.256007041269402,9.12286069054633,13.192895000279496,11.87227225434488,11.816238114130117,10.529641173046157,10.545455489537142,11.616907861877113,10.221177150929496,11.20924352341878,9.781953097749614
9.712768776722536,10.450798287241723,10.250866158574343,11.910192250677879,10.908608014971827,11.332412640211173,10.878076411765038,9.951050413445273,12.688238881254433,11.575985813605422,10.425739327577165,10.93297147302188
11.191275150482065,9.66480352537654,12.22932035405243,12.932543228716854,11.971319570927792,9.809709281385793,11.074351494737284,11.387174450840826,13.98310887625963,10.74044704023626,9.99262601410118,11.163323013743826
10.77907787828773,10.241383835911076,10.291916860157947,12.710560191612133,9.780882722346114,11.2917442194404,8.89515088597516,11.837917502074209,12.766311096056295,11.047997637714905,9.270727318951892,9.720736295301863
10.350558316203056,12.906956979395009,8.14777532043297,13.129068115088083,10.929113973931162,10.636203817710902,10.96886194134825,11.118265524771347,12.614873815668071,10.820825672731619,11.439744288257618,11.17309799634679
10.909060221492943,10.852960843316128,10.474046111754292,13.440428376576847,11.773786176414374,10.81381491192878,10.487361141183857,11.143505739184262,12.316867408329783,10.971066806665354,9.932850189575873,9.416450791798772
9.019000643746544,10.7795193718853,9.376630569385831,11.860407346693425,10.971348969385447,10.502677307673551,12.415783434344764,11.513055076090746,14.058160353409054,9.946491518942484,9.5247105577531,10.388769561451554
11.300771368067853,11.584044079312706,11.633118480062311,11.059207177378065,11.856015109282362,11.50920522657968,9.872988484697597,12.671197047820483,11.90145959699152,11.658389693093945,10.142669605910614,10.942833675479472
9.784884247517102,10.217794615494972,11.80614191365654,12.294718035583397,10.926914916417832,11.465200708134251,9.382126180595572,11.210043011188406,13.86698778703749,10.27037814758755,10.585712776005101,10.679707407396606
9.25762010678517,11.29357006172639,9.850552498263555,12.182453579567042,12.055811587247756,11.892940573195432,11.801181347148368,11.8310468944476,13.096699359742674,11.973640905941036,9.983818159721768,8.490597036105767
11.280023818632543,10.435526323006018,8.78745303500055,11.424030178784669,9.69802513441744,9.698186927786166,10.251668891622659,10.99802050764503,13.33825809866937,11.014836870829894,9.44588139170575,10.67653524750887
8.907024274360605,11.477580741256102,11.27688158284872,12.4662905263664,11.195825011035094,9.630635996940303,11.919053787909945,10.428173120844713,13.744192339584387,13.03706524383854,11.844217929383767,9.785683031175134
10.12469287579606,12.632803792340386,10.750790392505532,11.219783462035414,11.084079786184756,10.441408303815198,10.17178102690444,9.907340640028863,12.498864490920912,9.204879443730094,10.85610298238373,9.787126757746103
9.59115671094933,11.139831839137415,8.073841823028502,11.074046988396365,10.30552703676018,13.218948778551004,10.87321182056013,8.83134884276511,14.719725588972679,12.233885319251254,11.038092816632137,9.163059712277077
9.05366961847327,10.679240044686807,11.0478523935119,12.008669842378568,10.276823513022933,10.614475506165737,10.860723867106676,9.630019942310334,13.485913971226053,11.841219941792236,11.096742064642521,11.763482348310538
11.25179204019872,12.569665319244002,10.4913441676056,10.700630761413802,10.82190213128473,9.996195517688694,10.106414183140226,12.385706055339913,11.844175769634145,11.116134858208639,10.159488906350846,10.584618617069564
