DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.442092902542385,11.021414173905292,11.6228640819872,11.410798861403343,11.240710296963394,12.018543477086414,9.693077168431905,11.99496166429045,12.541472176936074,11.365176880013975,9.763296792987383,11.542443846118271,11.025439595298998,12.525565473251579,12.527307732643312,10.710302230430914,9.957946599709667,11.009761677527932,10.299837157216771,9.929454349718918,9.694136878600139,11.346343351353278,9.283413683628648,10.576744335473787,12.031204521244765,13.157066064233515,10.29269178289987,12.691144530331702,11.172581695632788,10.643940952545547,10.620052045574386,9.978344460516402,10.140456160443968
10.464969568383161,11.872585180061776,12.425272721486264,15.072050357700027,12.837179175489545,12.572778691894655,10.816013579926272,9.8152648856193,10.660618867929813,10.49036354053067,10.745888676640002,10.47248270405798,10.226938681803743,11.361737137263107,12.450365837168755,10.24411453058133,10.933831824785871,9.511560481730552,9.987041862023563,10.800333853369724,10.817931484293744,12.061394913842788,8.920345918448751,9.580441199417743,12.350355274556543,12.315707252272613,11.556526127145991,12.884092079439732,11.476064237719196,11.645259177656692,9.768987342196397,12.910812526494965,10.325191865534112
10.198162073020992,8.43826230973133,11.9580880348387,12.109610137718713,12.15516634736663,12.295014602225606,10.9530408366886,11.357971475012926,12.209886761594834,11.823688140539643,11.771740696324672,11.317241444827655,10.365975969949131,11.16033969336347,9.240640167639736,10.79179474213233,8.605536194501664,12.266219994395382,9.65677894550371,10.990327780674818,10.427918402768624,10.58634448602118,10.261364725792648,11.433690308675127,11.410793424431937,12.474291997883249,11.07154490624213,11.059045877172455,11.559471028213332,10.775405926464186,11.08677401050167,10.20028057392833,9.949350014673259
10.136679834055874,9.420412133345653,11.575077264724134,13.02612293879845,11.769163914238565,11.419784819348989,11.496843612918449,11.763477270351629,10.053984457803319,13.400132639303484,11.735516049720772,12.043226829776874,10.513599728670735,9.789601587535616,11.067576033045029,12.07776311450419,9.21545374925882,10.045276680262521,9.98939945810124,9.78727102435975,11.441448969315543,15.151638010464758,12.516763807764647,10.425174229305906,11.804313021146672,13.121799659740418,9.589882737644697,12.973801457543038,11.197905796568067,11.203642604377679,9.847909193178713,11.994979581958338,9.3599642047815
10.191667381236723,11.646164713888473,12.070425012669068,14.332265932537728,12.53909285391188,10.650171016891335,10.68868373506234,11.961362540893836,11.282068865708009,10.81937314095926,11.9594376816469,10.960999155102671,10.776282972350867,13.222268013585627,12.372095181761585,11.690787330395787,9.712750158645962,11.397693237834078,9.09042805901984,11.520512928259555,10.551449409430385,12.023653749710423,8.856389690615037,10.307510504657246,11.609973065902611,10.608897836853467,10.547853732909347,10.139460765626685,11.858862078669187,10.202547927942224,8.573765616406295,13.154221874847924,10.350305525247947
9.597971889324434,8.99417409481875,11.005615666963806,11.39139243824609,11.425188519966113,11.33979982132758,12.16222790446782,11.112127640779738,10.119180669111806,11.33855513514036,10.648359003412024,8.789641764154585,9.752508986956071,11.140039146052201,11.14549176908197,12.952554599472172,9.980092464319698,10.910123701363483,10.458297465959133,10.616221949327953,8.734764749215481,12.594139916570802,11.460062689054274,8.530210171437012,11.23402159789892,11.072073310409602,10.459614974356905,13.698638905956617,11.422088763361124,10.450200929219218,11.174589646161433,12.625584216097923,8.841980756347322
10.53200125084262,12.228236729892119,10.267660242666814,13.43281755810902,11.73881350140984,11.895165325966268,9.518251703300065,12.08244483248866,9.201777110224874,11.689694152943103,9.942058780980314,10.856541127416065,9.44386703311849,11.924493058469883,12.370653246924311,11.558906970394121,10.945283012663946,9.2723286491579,9.323732735231989,10.626340229491372,8.7972049752227,12.577549765678,10.959313848327358,11.055626255772156,11.382870284203928,11.031077127081204,11.880486843835893,12.504274062461205,11.641737676580906,11.415270208692124,10.227720832372896,11.014930459287452,11.714093051567366
9.464816758192761,12.38361620789485,11.475726827861026,12.657296832669807,11.923044063165248,10.623183423478096,10.011698580351084,12.972035034063975,11.306057029366539,11.162455121595558,9.180173152606118,12.619824426437322,10.71934038590381,10.81629527093418,11.041111753044923,13.536680696188816,11.187356082004085,11.02104663578088,10.467268271689496,10.83724109843798,9.525353134777989,13.558213518050263,10.382055039114395,11.425456747285068,10.99123054924426,13.227413166001506,10.09245467576271,11.925298106544254,12.374680540489548,11.344652475365354,10.151439221566324,11.651442380251131,10.697604994121347
9.7056941093405,11.848944247785893,10.353074003893695,13.627392679394335,13.093731453981945,11.350475666394026,10.5121925691487,10.554559825381455,10.123809644260719,12.915397901827166,10.28738312272883,9.906787492235445,9.668244414288798,11.849994291248105,11.156791823317485,10.653627975278459,9.25468204770399,9.904658071607084,9.55912845650905,8.633673481011627,10.334655331110433,11.022608301353388,11.874144077445601,9.705865789149643,11.201590085063396,13.194206648096916,10.255204899137537,12.855601649125031,12.933863882928101,11.460992651210478,10.046364342324479,10.149571984946785,10.673601077509067
9.30341067276177,9.879316999732879,9.68586481508138,13.555464638751404,10.554433076560002,11.942038194572708,9.162741402831642,11.079903983032645,10.679567886508535,13.89258770459396,10.684038391062376,11.286469545766707,11.630570873712774,12.307786759132414,11.73991740495003,10.72590163064286,11.82856724839583,10.865049656036483,8.769628359592906,10.583517526092512,10.128099136069297,10.712749670331391,9.003949510710008,11.738981927959747,12.306106959747309,13.345923870258549,8.384512132757786,12.796679047596605,12.597604309963241,12.345872872269126,10.303488425864167,9.034955852086952,8.648614798202166
8.984638621605917,11.322918340314535,10.653011032704947,14.624364809330574,13.382097327310573,10.863706422098302,11.487198563648025,10.987873842065957,9.887320482285567,14.364500964048094,9.69075816331574,10.552164599289618,11.203328498566464,10.831076967408887,11.625108123011541,10.084308465738316,10.870248310139804,11.200516984668985,10.41871296821676,10.742509814595481,10.005991584854433,9.62326699534197,10.6711148775991,12.410954859088903,12.037323311534491,12.14988020137754,11.978089960985729,12.491732590598444,11.447552881202684,10.56130803053843,10.056030471026878,12.984827517462744,11.081572335554434
9.721739042392842,11.660153152997534,11.230775874375546,10.875549930074941,10.655201216670191,11.446320900937298,10.379298996298395,12.596742914211035,10.949587155346348,11.514840874892755,10.030152024313068,10.808284257241695,9.589779068720711,11.81091284171915,10.82858475267738,9.919803454658998,9.55168678693807,9.904605164889992,7.677862431377749,10.948850571040524,9.966793109799598,11.625168266364657,9.87505947236971,9.7510516176358,11.631582669906816,12.51153171713232,11.463622604783016,11.788002051872368,12.624077314642598,10.30625091893842,10.158305620583855,11.89261917501669,10.967283721297333
10.817540230650577,10.178002598278301,10.415100714820987,11.508328753170867,13.22306553546448,11.587428683994254,9.682774389359142,12.581698769281704,9.913492601580863,11.345165140558306,11.726627353533184,9.517261033249198,9.224929227749588,12.799604463301792,11.551490672775566,9.906071501393193,10.533155454613148,9.980032810360797,9.229102128931824,10.215336901588262,9.664054538152929,11.343885268749139,12.612908977693328,11.441072411793122,12.37003765225822,12.896614508374187,12.743835937387653,10.55736945004895,12.297066883288334,11.470448092615982,11.232586354063177,12.201204825755898,9.793454675079888
