PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.881555977812848,9.658033082093192,10.87867580235188,12.004630176614143,10.050336039904185,10.041644637704287,10.184950453388092,10.33518317528045,10.708033608217612,12.732617317764273,11.362486281384129,11.626537193100672
10.082718668225056,11.777831128623564,11.840472358170663,11.93936269693771,11.499520835489829,11.357443852363225,8.815075327301502,10.20377942871611,12.709141017945994,11.974670440880143,9.227484452110183,10.315755171835649
11.037533193346759,10.944883141837659,8.114543666176662,11.219663842562476,10.512746388502778,9.26849466791939,9.448714331808636,11.56744785105568,13.51082118134568,11.681858024964496,9.397576778564853,12.04151995241855
10.284863067220652,11.461215627362005,11.05371058844486,12.1444020515857,10.893640917204023,10.715236998461465,10.674097887774943,9.94731277704001,12.770982928773684,11.447857819174278,10.398728186564924,13.180128355901163
9.897084366623199,12.947435509242876,8.289126475768837,11.835094225628374,10.31549565692399,10.219653953503448,8.812071134260613,10.662892233797326,14.531266021152746,12.10932527453499,12.266102388246743,10.181647497906804
11.097421566105256,10.70551397490406,9.877311041761706,13.32469471045924,11.01106123192264,9.858617119112548,10.014788234580827,11.587256845107111,13.525127213122405,10.649925606592996,11.421888459661862,9.312368631272935
10.600959497605679,12.318787558205573,9.874066232315851,10.50802408908985,9.508555710276621,10.320484960036048,11.092480034572693,10.851389129525515,12.64774745752338,11.668206209566074,10.323073632220146,9.295594111351214
10.195953740622624,9.507052669265825,9.807166062553282,12.206214841538156,11.747873766144968,10.879183024658811,9.841213756875298,11.266948987922447,14.715779625167633,11.986931678962288,11.270645459687525,10.350154310562974
9.839283012062229,11.779061657289013,9.143923760854532,12.024119202876108,10.941585325407654,9.236595676580762,10.508475806002098,10.968812648417222,10.892049566023658,11.932729478287822,11.53271529279585,9.954553779433601
12.43391488842877,12.158396557102504,11.355703319897039,11.146276489706262,11.369864558904741,10.665388279343576,10.232343154767866,9.99574504227138,15.02680895285569,11.626270109060396,10.231842872701847,10.109976821618652
9.751646610774452,10.308817995941803,9.793707724829694,10.776656189676963,10.63777861119378,9.754013601592455,10.187616902596199,11.725912997796634,14.543008084205747,10.644401389189722,11.273168147398495,11.074073234312657
10.117904501319366,10.345726070422494,10.715524516411035,9.7126756595249,10.737635916265866,11.419181224171611,11.741831817571896,10.08927595976182,11.912932518004364,11.451715113666186,11.364729856610506,8.919982914188747
11.475560813691944,9.01378776338679,10.543932519434229,11.286399547604331,9.936203158605677,11.688017673049284,10.64346825829333,10.554480468623913,14.179923315956465,10.347822659754366,10.520390889978556,9.974978976912466
9.291395821420888,11.087335820368624,9.027293169356497,12.160249577303217,10.201788328315612,10.836629895997822,9.582317080986169,12.101615084969271,13.577487466065406,11.341299405177137,10.373688932139322,10.468026573308522
10.404283014840129,10.294064365991069,9.783918942886055,12.219354581408682,10.747401896679213,12.410090013552294,10.541431335708648,10.389652306030666,14.059405269017818,11.740633393270219,11.270359073902055,9.4449265502686
11.051358869795646,11.463222159975704,9.495340188986113,11.42692102026291,11.694618876813614,12.578184541578562,11.008485601506765,11.01688338218384,13.50214126511311,11.580559699061508,11.223982273072451,9.59595264856888
9.4673299585615,9.14838383831421,11.101664764818672,10.755594209515918,11.742384470303541,13.194244622122334,10.446823096679344,12.505624739903784,12.643518245814814,10.19240602433198,10.28464720449875,7.541792697605972
10.267669881558385,11.601692446462337,9.642150244016138,11.566301397711367,11.034223508691285,11.101379865797258,8.477040425299503,10.783350749654238,11.375256166312948,10.684726764578913,10.447520022484296,9.435807387357332
10.574727430219376,10.814311059390965,9.538655505272642,13.054164820340382,10.755423676858975,9.986714316295695,10.975109366492678,9.96884680314206,13.12553817344714,11.313636468564583,7.9927758702907035,9.198718877525943
13.612359203338439,8.787767626823758,10.434553062994501,12.598341251496228,11.340389549042115,11.841112343639796,10.137193549003337,10.060850327142733,10.897140929938145,10.463809342298616,11.968709629613258,9.696670494950675
