PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.918404922102676,11.4720829225513,9.333914152833994,12.784458000869806,10.425478837367102,10.983662039930463,9.288953890810806,10.026643576860204,12.434329582031435,11.5780495270982,9.050094336354022,10.408041518535066
11.613235456553511,9.975994061059719,9.527639390309746,11.499176627711083,10.97484307883507,12.037224994843038,10.15416198328598,10.915497579940597,13.335415544170349,11.556782709146281,10.373919037837274,11.838461736357093
9.648211912848875,9.860499734319385,8.309599596542839,10.490649663407632,12.040386652153922,10.084012957032055,9.437730451872875,11.489247120964148,12.123083258779149,11.154993424778471,10.022796995954817,8.675534499166396
10.307522506041403,11.126145091855992,12.19299353113805,10.680781205082047,9.429543403917,10.175705385517208,10.86726450800233,11.079361401245063,11.70913565037299,12.103264453760124,10.813566251526463,9.997863472799043
12.605746336608133,9.72785383369039,7.7698977638535816,9.827115100267632,11.447475133646359,11.52598147719004,10.596799586396122,10.49278430807788,14.711340349075822,11.604691805924938,11.526758418126832,11.927520381426023
10.083750771663825,11.044765640216827,8.419896125497033,12.540044220690417,10.62868902942914,10.901700222242129,11.046705421443244,11.374113607727319,13.651390778260925,11.802541548872064,11.05962596042171,9.266898763968317
10.751841380401086,10.791805325020547,10.016349857853722,11.35611455203606,12.765280023764907,12.112754939607873,9.120164340669817,10.628751796613932,12.762218016297851,9.613221533277965,10.36389722768111,10.598467925184284
10.46810597949312,11.071367968828206,8.947484977225326,12.743247022750625,9.840275871794201,12.711045378844503,11.471761281035066,11.403702100526248,8.749773756331143,11.763386282940095,10.906012944968356,9.065615423942251
9.80330410576392,12.701283098717624,9.277112052171871,11.962494242834257,11.253609371259769,12.343544272707879,10.34648626827552,10.35645140758922,14.514389875655107,10.705319926001978,10.591108795388875,10.674151698203005
8.529423543090411,9.059257448363939,9.091724395030635,12.608543903060507,13.452954738048245,11.449628228686397,12.314434081396875,10.813746977641879,13.053532878541876,10.485652355274741,10.00966586067468,11.325075673278308
11.818170476624088,11.083531048773365,10.130069034706317,9.886435664939633,9.486957149361352,10.968628194920939,10.335277025661036,10.79494133306229,11.485803940139231,11.008737581120476,10.645846926742335,9.491701993939044
10.795329731841694,11.715312951602206,11.972840569253528,11.401620090413822,11.41467838850611,11.109395889081046,8.966601227910157,11.005638819921492,14.486021562535326,10.38214492770488,9.856549562136228,9.624668316813217
11.775293898127625,9.601547371108476,10.238581370103228,11.559429669001497,10.250911860335464,9.370669092193754,11.810322152526272,10.264536615449114,14.55833653052251,10.230824922053694,10.078096818133316,9.994672629792687
10.346221475998584,11.822752323302508,9.024953513613292,10.253515108962091,11.06886767490814,9.859966607256258,10.281639628762083,10.91356184985293,14.986440814564478,10.63221831055009,11.805213581286248,10.129706646126758
10.713437314959576,9.996732132736081,9.327519676857802,12.694818741838692,11.356657784750732,10.394432655395455,10.067228536171442,9.987505304811501,11.513977553545217,10.405096279788062,10.675701789330018,8.962111627587024
10.296554954795015,9.90359499826987,10.178886939288692,11.21007113361585,10.35112443445503,10.09757430620434,10.534358582740229,11.164216475374145,11.25841214188587,10.987217767224793,9.861255287755993,10.61371228902335
11.09332206764413,10.588099336426428,11.734883016217136,13.14173087474731,10.488788552859196,11.45903255564503,10.567274582578731,11.319201379962081,10.257190869041425,11.422834577529418,9.04815368753863,9.337702712071588
11.973020585949461,11.936284749287656,11.754542170181974,11.323123908552978,9.734185388593508,10.934989428217007,9.64124547639559,11.249034638889139,12.5284519296877,11.53468770647562,11.108722817303228,9.83459404777533
8.865677063369787,10.638689603194141,8.905912774160235,13.000589431063343,8.470012489068282,12.168883064490839,9.04571348821366,11.443690342973854,12.124026880824712,10.23624095222539,9.524276067711611,9.766401821188927
10.808749579192213,9.269648316965604,10.05987999923739,11.111029456532822,11.122646438404356,10.281226715353883,9.721320313805284,10.198580709888786,15.477753878633866,12.734504114265834,11.772841185717066,9.916180527171282
11.447852305839618,8.778079753209466,10.19966006223206,11.001442660419915,9.753225608415413,11.396385467368043,8.747794403638945,9.595810904339872,13.704812071754779,12.492449232382599,9.844116180775757,9.639567770304629
10.132970835719721,11.784991248248081,9.247281195047583,10.293002365936038,12.169449696011018,9.00181465533231,10.483201281795555,11.510096971763698,9.598380988781088,10.889663487760417,11.494063112615457,9.54952499800846
10.966453056862168,10.510931822218737,9.398796070133969,13.924426688312366,11.357581305522928,11.317982915036582,12.011849142182273,10.820207944536763,14.663599640025431,13.214894932788257,10.011352953069148,10.230506866674158
11.390597866938585,11.918014070230205,9.134715898963606,12.979777208514905,9.672027548252847,9.79430237279128,10.483209046854464,10.913354490590951,12.799206708437534,13.099398107030735,10.201688069375187,9.590737070657728
11.563292984296584,11.28594148379865,9.937685874352159,11.797115069338854,10.96435284387877,9.4686678266822,11.786944862132458,10.120723866544303,13.149678390492317,11.487671633571841,10.973494876161885,10.476818923516475
11.140552315884612,10.404010087356243,8.97691787668984,11.764388535529836,11.024841827323051,10.428569202397057,11.608558471117737,11.193970128734547,11.946041226811307,10.553719178545887,10.7519378557531,10.508678361587178
9.859684900435456,11.918375215560044,9.414424878385441,9.096244740965204,9.520692307127932,12.358656556751674,11.637671262001659,12.591257581666303,8.83043957193835,11.826934804742047,10.621632322142112,10.875946277155457
9.274335514777084,8.77429922114378,9.886581071308441,13.262483917765731,9.622545137535733,10.636969974033587,10.195341608282602,12.330726700673095,12.201892321235503,12.569663493527559,10.003700395307812,10.366051360920517
11.387091977788582,10.70976774981833,10.084169021682621,12.657202681833096,12.020598535420843,11.80583717486361,10.120874427999302,11.143134657248176,12.497905081002559,9.759129514505563,10.882420751232903,11.10511211867829
11.131391535792158,9.466075506424161,11.468317475278404,12.569229863188818,11.455448785904338,12.577209529429004,10.836864428062123,10.679068175044227,11.118772598576738,10.187850741735165,11.880662597793448,10.876329849700799
9.358497807253608,10.216461984196782,11.004653930285295,12.397171618739291,10.744147627574224,9.986692394979457,9.593101419102709,12.307286543520627,15.204349473398103,10.829968348028615,11.16066385267693,10.044545316852375
11.918454675455507,9.755340444016932,11.24700047869305,11.096698600561922,12.860912958089125,13.162944556279928,8.88411462106588,12.286875476801011,12.79616229803621,11.645847741981738,10.151274988484891,9.141245817996444
9.096835671886199,10.796740012036473,10.106245386082637,13.284643900327703,11.366914996201439,10.43663018627678,10.922047850002068,10.573814071454503,13.780648607042925,10.60719235869454,9.661717321405723,10.54117166797377
11.48394157050559,12.831501948100188,9.030275991946112,11.050939869550692,11.93429279196509,12.407040233448965,10.01776118320983,9.954161072931715,13.34853294774686,11.379286237956677,10.427300771109936,9.619910596746715
12.760823318394909,10.792162063177505,10.085025602310392,11.152836547778028,10.532668190210416,11.966219905179967,11.055324121457135,11.912193794352383,12.07768387412137,11.149555487725852,11.966604965245315,10.831172365089428
10.934473513105628,10.190200471790538,10.741124124935114,12.064325810024142,10.297482944899176,11.320673845692207,9.430706617946118,10.746948001266386,13.55764302589559,12.71438979092836,10.254130879815417,9.405916838817749
