PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.383836026175643,10.114985561523522,9.009042276952842,12.220977663710713,9.502257381686995,11.715371230603566,9.671466593170539,10.243778904041847,7.100568111526086,10.040156350150653,10.359855895602768,7.958035416918009
10.513757806714942,7.99374411011896,11.031544683780517,10.410818133357788,9.899516066796469,9.734025740494488,7.866896654696389,11.197791135867247,10.222680085840933,9.91315745201392,11.246673390803428,7.637571438541285
10.69242481558807,8.166806267052015,8.80111990574301,11.759280176187788,9.901090071792998,9.573254415396704,8.629419548884595,10.7709634464959,9.183010383684582,10.343698505904166,9.231439714641036,9.594320862294614
10.113171235853722,7.075340597576469,8.953315694739874,11.19455281667695,9.094814695374948,11.38762165894354,8.927259945594507,10.045812226244713,10.787986988388157,9.594430566308665,10.617952932582678,9.532324963659338
10.183640190835295,9.152091712906522,9.332246202739448,10.882441883543803,10.733311491124317,10.010447192899347,8.263525254350668,11.056433697528695,8.430590043822447,10.551240670604443,7.8423034199735895,9.598245206287048
11.23470485590429,8.48577408966045,9.75417812189643,12.098453707793292,11.348181015578845,9.867897195468947,10.464147967903807,11.120106402772679,8.539448654535384,9.46107510180944,9.945875700944875,10.224835375492729
10.922207506143486,8.354715163975417,9.881969748760206,12.388616592189171,10.869077020548541,10.304851552148657,9.88963815814814,10.567268590317276,10.67900312368417,11.582654215500595,9.689765341481994,9.798075674787965
11.347265099123268,8.888909796579227,9.460607707428728,12.211791703346387,8.616492819246867,10.884351178912127,10.508612331725967,9.53166263600438,10.975815297716021,11.022813731544613,9.379442460687855,9.931063261093652
10.222543788190091,9.92765413157509,10.231498293351986,11.633665381808976,10.515412609264622,10.145389600110132,9.328399752578209,10.401957462023784,10.960942096399208,10.820077022847899,9.664116158934169,9.978072281624732
10.912621082446902,9.644516296458454,10.479084393172396,9.657388652164041,10.342195592595392,9.103151036301208,8.404408169988574,9.724129204997285,11.30294762278037,9.77811707106926,9.657625970323203,9.90307580234044
9.762031760320008,7.544674378386175,10.362244092615045,11.574840269762337,10.4843417516718,11.027534254325042,9.87033949621446,11.323278572409606,9.021308586188463,10.215821000499593,10.378850910776919,7.927027537623914
