PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.535676473023667,10.859962454901924,9.74182964543402,13.22957847236859,10.298704138078916,10.23987163735223,11.239728800832765,10.605162610653924,13.166509693216325,11.595684081981778,12.7226640959413,10.659632614758097
10.926191265459185,11.137554495745281,10.202758252760626,12.798460422811676,10.628315259329657,10.750820176023321,8.510825798315867,10.252673630552628,11.786371222908869,11.458326440348479,9.921725269521312,10.837673012935078
11.76846448419719,11.738793701010142,8.247253603890833,10.245873559079651,11.859518529993906,11.920479705966947,10.710588569929943,12.0828445881076,12.465500835202695,11.30952266860288,11.795072525591916,8.130086499517155
9.969783437141588,9.051662621884065,10.179011302998006,11.46592853069606,10.57221819489148,10.276960072978861,8.916694953373252,11.576044785737032,12.852296487031584,11.90520878745076,10.875974725459091,8.945172390102481
9.69464493640163,11.28050392971368,9.988917449053574,9.95081054795098,11.718676108232454,10.232458083101895,11.270209903894886,10.701211332587867,12.283410390177849,11.4785294103569,10.225082717182875,9.72792227038393
12.043044213035007,10.56735453828211,9.027286571710807,12.317658991687162,9.963875201585653,9.774726214355441,9.806080147069212,12.816191873316214,13.191659323538673,11.503520251019742,9.656536074995238,9.819695921111315
9.030427301968638,9.664025725481864,11.834248204828507,12.166252682266753,10.31547733572441,11.962873866310831,9.989513183315031,11.177630878087143,12.479478648361187,12.603154519727976,9.374921739929313,10.546141813209825
10.628660818528784,11.62595590107611,10.641846042571816,13.103640478283616,10.393305982448652,10.293665153038148,10.21193387243734,10.267693765642957,13.266567445806608,11.97430731239775,11.011379382579142,9.718035445162037
10.921927459732593,12.649425048466487,11.988306618775002,11.396476137213737,9.830056667190524,11.90701697424555,11.408667890101867,9.910181349657247,15.61188764818905,11.519441627388963,9.625135632138106,10.917743186241667
10.81671139847309,9.487231522860363,9.707528196534259,12.096898418818203,11.409250191187366,12.12591906036861,9.60153253902444,10.977578205641034,13.335638772504131,11.536059935562413,9.91117700716125,9.52398360969104
9.774208899180948,9.498498656066316,10.73656696697839,12.05924957965286,10.17688389721261,10.528386740508102,10.57367992471596,11.789105420544674,15.505489782958401,12.0330028088774,11.02187964228654,10.808451746376559
11.088489018688366,11.8866559462824,9.781232901820543,14.129175533086787,10.64021346311226,10.604203443011643,10.684341037973114,10.728008477501762,13.209784981416538,12.230314900092628,9.858333057060726,9.197670704620899
9.823755048205655,10.288145635236384,11.646550578599664,12.923601635069147,11.018961932153292,11.340237189069807,12.609278522819762,11.202887871665377,12.720206999259673,11.290676391477586,12.127593592921816,9.392383612185762
9.34504781937898,10.087685001142619,10.496984806538483,11.96722797080447,12.484753830924896,9.841267626581827,11.045354979027023,9.277893377120648,9.504011802448096,10.78383357036495,10.627865007955982,11.078430529590348
12.761156625674609,10.862538233384253,10.171487701316298,14.537341484840338,10.112587230129254,11.735401379210881,9.926989372015463,9.717336552709764,11.652492229058732,10.907674254337353,13.09750860014637,9.799045307079314
10.573373536236797,10.924250588894557,9.388183000228315,13.867763852662824,10.012189293708904,11.649164500820381,10.89073260250697,10.707054288778195,11.337154779810609,10.532341418183607,9.75645353262026,10.16170354089441
8.658482361777036,9.267075658426272,9.967969808740541,11.958087794338768,10.518103849295247,10.348540024014502,8.607280043238484,10.660763480747645,12.412920893592943,12.473683588303567,10.817003696782832,9.009290501712215
10.505151692734149,9.380565286645155,9.65241355315601,13.993144771301042,9.832168826628124,10.911726688078879,10.118287104908763,11.129267842268673,12.750510805471945,13.811658256530604,11.24042632392207,9.426875528992607
11.157834160457575,10.036411462787754,11.218651608100132,12.41165789995752,10.31773341479926,13.255760121302604,11.020756750504335,10.536758032977616,10.808474312806924,11.048549563448786,12.244721232715747,9.285586730485427
10.223796091019404,8.776394005275243,9.020348220361837,12.396719610627663,10.422944009471028,8.938635562422299,9.696959054868108,9.935856619399008,12.867568034840582,11.814613732278167,12.375332131438114,10.002230967719054
10.889071890507363,9.967401533258183,9.691100682131303,12.82943339472129,9.147583408057228,11.271842930501094,10.630254486273934,9.495127628729787,15.247758386475615,12.285375911190727,10.016936491868321,9.378120258460127
11.826598790958572,10.812973300261467,11.041445949734673,11.04092441374207,11.611984465975807,12.909675619371937,10.97538931349381,11.891899850635054,14.27114564321412,11.124512889523624,11.409088999930116,11.631489893928695
10.975844965019926,9.4947680898324,11.049954211409837,11.56358098265358,11.98563962341073,10.492643899544408,9.44020036208352,12.639169479012285,13.596487075235576,10.033533483160165,8.650935787481627,10.509686135799045
10.189567625512037,8.956422495274188,9.878780952417648,9.609748438634902,13.112301595575598,13.612087886752478,9.533800640799873,8.313065300952971,12.706933629987512,13.187032031363989,10.567736904831168,11.192021261093517
11.80662668484814,11.530529289227212,10.700104694205296,12.251389225217629,10.760996162295859,12.51782528070302,11.681499981384597,11.90771402619325,10.45685086484818,11.710073028333447,10.704816102236165,11.874667513705731
12.781737770840966,9.009774434601876,10.649615056785795,12.81827861886783,11.526121292883268,12.388603286354277,9.648721253143243,10.608115728314328,11.771313085161173,11.332805707108994,9.763161186778362,10.467119870349377
11.921592578582187,8.93878293468102,10.19741351790796,11.731378082731368,11.50388299041972,9.14800858337835,8.471701677544157,9.443384673001818,12.610590156238546,12.392872688749728,8.736435583965655,10.766739895846124
10.262551119611269,10.206105704051907,12.626654630670844,11.44678852665863,10.464031708098666,10.116241238779685,11.329996143826612,8.780510877799559,13.227757387117851,11.496684323933179,11.28314823829263,10.28213760801962
10.282291891374243,12.672641224200076,11.155671088638975,11.560253556355235,10.968297489172112,11.16228185098622,12.133691604475343,10.691859600093377,12.826084573419829,10.102038982382947,10.488576411994176,9.992560944729751
10.452364634024642,10.232468852642812,11.569366101083144,12.347483794459928,10.338115968933536,10.159280066295068,9.712152601409702,10.718037149604472,12.441989910448628,11.378594409083018,11.266940331352789,11.308275251788574
9.36452828772518,8.070711954787342,8.387868610991529,13.332085120998023,12.862324104622928,9.289000620526851,9.618906652046325,9.795865967043934,14.201368226947931,12.241552542682303,9.936189889718218,10.889967094813079
9.494587279938703,8.612131076853478,9.845183122071948,12.162764465648479,12.120178870584118,10.683474747985285,11.107976985761592,12.148602881240098,15.134508856140808,12.165428627363033,9.654470678064932,9.18683240334529
9.184327852617152,12.215417825999996,10.019970422771578,12.924404010807207,11.82955012258508,12.410375513940727,9.864233893972866,12.642314517142228,12.804592229179113,11.340737317612037,11.276714349882546,11.244156667099361
9.865860931327676,10.866198663597196,11.597806082561489,13.340493419120135,12.465856529278383,9.989532069242552,11.38722333267472,10.131193192204325,11.861649451497584,10.635955908204462,10.431913739248591,9.911928385842543
9.629255981119755,11.127357341799431,12.746680567047282,10.479747095076718,13.20244382062718,11.931466030624145,10.074285231553041,10.912255503704014,11.504386242097688,11.501013805743423,10.603148552843198,9.295656324036466
9.441879392221088,10.756335400336967,11.870612396149845,11.355342543419992,10.632269688084216,13.182641427654143,11.09022732920838,12.043400003924988,11.923210147215062,10.64748608614696,11.85158110601902,11.035950057184618
10.976897177627126,10.629256476663716,11.385034618757583,10.150391188884237,11.932447730315912,10.347468177630022,10.73588723984461,11.493284618185656,9.39033173498918,11.918530970329396,12.623653059609389,9.638314273924925
12.137493752290927,11.4799908559473,9.123540689701017,10.424539913226257,11.12417491351935,11.603413633050273,9.00167205967402,10.532772854428787,13.437116911939905,11.23886658688243,10.639947983898447,11.73372253190578
10.284535055452773,11.175259810740908,9.585276599541102,12.963132734687997,10.698699144850304,11.059154997596433,9.681219911350151,11.946001175180536,13.30217543006918,12.168640366245134,11.295182818186937,9.724675001628619
8.869328186081315,12.674098046381612,12.242092778059625,11.911388319092296,10.012523963887466,11.059173757099149,9.220136973808437,11.613693477986136,10.728155567764983,11.37218883143939,11.187928264306935,10.578572629472536
12.591297962963676,10.159468941117163,12.130122455639068,13.174871252174443,11.851563731917837,12.054242291614818,9.57631416085487,10.740634594845476,12.984793643479192,11.746216168588345,9.444788206978188,11.774595538355804
10.246967572185785,10.235416135151517,9.24224026904496,15.010139745105423,10.822052861488082,10.71718226284174,10.351805704941071,9.39442739723547,13.064174989478467,10.715673151248327,10.132141642091794,11.30599301941547
10.188748780451222,10.12929094871506,10.727677446330365,12.00039910165751,11.896040736845224,11.017931105133266,11.312235643137688,10.764771443355691,10.853267210146791,9.521239856700578,8.595492061176348,9.26233109188263
8.72114527738842,10.580156239860694,10.93177022232375,12.11714703158454,9.51145611406119,12.16756297128227,9.93996727894734,10.422332997207349,14.271456574147283,11.232874479145579,10.50816693841262,11.317485364024828
