PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
10.460113922753427,11.24013917827632,9.444735907698082,13.574567617158902,10.081679601257523,11.380701533083458,10.624098756690842,9.97856653079208,14.377996176429598,11.361137379846799,9.963474130633799,10.86224880116728
8.345535962545789,11.541476718440467,9.941758778512126,12.373428827888214,9.364421918642945,12.176337725630322,9.566190445852948,12.302994952397938,13.670798109137149,11.722582712527718,11.13155170379037,8.94097454235651
9.555192995551485,10.670033503599102,11.080750396092926,14.147303095061323,10.744823094241848,11.024982132746901,10.641387623344764,10.918601798655496,14.270829582522687,11.142596605465421,11.171867158456157,11.082547750365904
9.846231645761602,9.130678635497024,11.157027893560379,12.421500362974573,10.510918183271258,11.047256641043917,11.328401959697853,10.023719257617497,12.897167165048495,13.935108639764332,10.637535726813127,12.291758533988604
11.218149994116756,11.742842064375331,8.710096230764108,11.653366028776823,10.827344504712599,10.572528304142748,9.225637741049251,9.232559904560613,11.91809229803372,9.709874698648205,11.10293037487049,9.03929748148409
9.593642929535067,13.01759290948778,9.960124638097271,11.998297848093877,11.659124103672562,11.974192898350033,11.006928327046303,9.703732130732028,11.617609789059278,10.846951352648851,11.384940989397261,11.02574493368295
8.706152675940897,8.648551314325951,10.847037041021341,12.865135327184184,9.40770065055908,11.096602468251204,10.203757360569037,10.971932350108126,13.513341648352188,12.000661388690911,9.552698710962106,9.987504958543472
9.030040538730534,9.07279665004975,9.486740030861242,12.559047646851973,11.854371343394366,11.99525024696168,11.426951037396972,9.549861483751982,13.5899566692417,12.001428580466937,8.952113117424812,8.702938024606578
10.76439546297832,10.089116080454613,9.673681456879759,13.163075460784652,12.497663036409895,9.931727370491277,9.560253127093905,9.948438302929047,10.28280169571037,11.426693779822608,11.193587419015275,9.196493382097799
11.175288460782895,11.444064358514167,8.881870310720497,15.64984659091059,10.993568740293197,12.423659287783028,9.594075065676774,9.562584718325812,13.365711862919683,9.853906547773128,10.546042426922808,10.400805713845797
12.255317981210402,9.56331277518853,9.513094539454,10.085531723636345,12.928684726284192,10.847736430203888,10.638392753746123,10.784931769445777,10.341819298825438,10.572465118375657,11.515493951104704,11.280963816801686
10.55152689503923,11.981427979490384,9.726847536261916,10.120455739486857,13.685816690402344,12.316862536510301,8.211637383258967,10.975016959643133,12.615598703468825,11.550787971808107,10.887658788813294,10.360050275452362
11.676269471464607,10.092173588558497,11.596173172459839,12.049957405130563,10.813599457431062,11.312261311618034,10.550225787418233,10.31242051800504,11.87970402276971,12.731675269301142,10.756461898747975,10.218817764543573
10.604698386134224,10.383633466642436,10.191162231506189,14.455381727698361,11.454666776612006,12.390713867652254,10.685236563560764,10.694233954535093,11.347029521515477,11.012466730190887,10.915179123439952,9.157578192630345
11.471457883802975,9.999437963630847,9.796416059639796,11.572908281675485,10.899467575326605,11.731165516409417,11.817528294380569,11.073588477270407,11.345052690444561,12.178274629615958,10.217781682267459,10.211373440161635
11.783664155094517,11.667560437247877,11.42948242782381,11.519849810575648,11.177424396388243,10.095052107688616,11.923157929157714,9.803893471240814,13.0492888173725,11.887254556311438,9.971714554419549,10.773325983395848
11.997073527228448,10.40035996752038,8.92918446115435,16.297724529645574,9.863125383104792,12.238361680326552,10.248211237122025,10.230704998211069,12.902026873532435,9.999167905310015,9.934380088460863,11.249792632173486
8.84509751524263,10.504116760283313,9.92189450974736,12.988337971698375,9.868277498724838,9.979342707091012,11.970354654401245,10.491057938174759,14.679971633638221,12.653229754385118,9.988680890704279,10.043092596503898
9.8240882778325,9.590265641878867,9.605561442182266,10.876121700807998,9.820033630805748,11.154974067173843,11.927901512069115,10.006354955475437,12.106470885534106,11.611731893439138,10.44222288440745,9.248874898964983
12.16168177483029,10.38005119209891,10.858735244533058,12.263547693764703,11.591878381857557,11.085545082018582,10.485056536031271,9.771267633400118,12.80065746763135,11.965780122420965,11.270552636585641,9.960650429069776
9.106275849625018,11.606972528061391,9.895043441782786,11.761384058750732,10.559924695456587,8.936944677735273,9.616574175063725,11.772562181059417,13.47627796003949,12.038614809556728,10.255722200410212,10.363266407481285
10.249564593689895,11.726170773550422,8.04887615535078,13.271998181633881,11.831416041097757,11.732964555100951,9.788075887657653,10.758442340503473,11.014815421434065,10.287510301429515,10.05114754874419,9.942106388451935
10.02729179415995,10.577803313203349,10.163748085477893,11.7631356837224,11.71798536400791,11.638907926151498,9.410809260321328,10.948192161276056,10.154009341057382,10.051492272792041,10.37430434603112,9.613821902355836
11.208784589985552,8.761722237290702,10.341892349338785,12.277305568164804,10.442491268047235,12.428385616801766,9.147413101551997,9.748777283001312,10.087421757617097,10.636187014469533,9.351403793248222,9.976464219400569
10.12822094489849,11.389145049320378,10.61621965603417,10.459556685302282,11.282156921015526,10.004698018980138,11.001621651900546,11.342853550073613,12.772350777935788,11.530484064268007,10.65804921244724,10.320974373993158
9.516527602229296,10.880937825841787,9.663284158088922,11.607846937796484,11.365846073843068,11.019167851877285,9.2717114674274,11.476694220309009,12.782203666917454,11.354247934494348,11.000524771145983,9.724903482509353
9.77834143190986,9.523890055781097,9.932472148267815,11.93463289133544,13.28837542962398,7.920102061733399,9.010313008713734,9.898181353930712,10.600516768346269,11.982702982248417,11.01676119846731,10.631877701641976
10.454039356284815,12.115770154394895,10.255530852615315,14.208644094414229,10.81105032482246,11.1384183647995,9.811856383320166,10.946315550339234,11.815790734236689,10.990614906375011,10.714798243410758,11.045306605595695
11.767600131638936,11.592763091868587,11.486911637514162,10.484923869807746,11.206760019554475,8.978217015204628,10.66340256085959,9.626408459764379,13.196057837801055,11.660328878857007,9.022387384011465,9.813555128549371
10.022457947535546,9.354838508469859,10.982549856118142,11.093618718009237,11.343489182720834,11.006205113086061,9.805141911941096,11.901804940982542,14.491891479480952,10.212583778374363,10.423822932357984,8.260486032796079
9.724752944355815,10.75626297733595,10.153723660039057,13.547322487922155,11.029107230640912,10.627443230911997,9.97647364352484,10.036098229630943,13.331771741611838,11.94495957660044,9.017696580976617,10.117600342051986
11.020521099295392,10.240001590976314,11.306742188252194,11.838119012689537,10.78240138158527,10.903961536844522,10.36280966950285,9.732183790169763,13.856457898164184,12.12435429745944,11.05364799404522,9.727874965852571
8.958791502487385,10.611923614378957,9.38341435678135,13.337933811015045,10.186254166097456,10.578910506667107,11.033141599828777,9.40634493328919,11.735443411788294,11.012889501218938,11.806850269465322,9.093100451264782
10.570689959297566,8.859003931377602,9.979475628777438,12.518995442446395,11.440136252827092,11.172388422562632,11.554123935711136,10.240153535595168,15.249127241917062,11.091109881776589,10.605269840200682,10.257172664269508
9.655761598586995,8.920832726353723,10.020717450559939,12.515218330225348,9.780321486719496,13.23459437075195,9.513511220747885,10.5205352258152,11.139491529788522,10.621350480786482,10.132695251530693,9.387966902125141
9.500597735593903,10.721101366395308,8.601223313705425,12.111523461457994,10.325135810089035,9.915899757295577,9.344846977914035,12.080578660400388,14.132597277892135,10.184523827192294,10.896888446130658,10.861798249277706
10.811252915645515,11.033549078002954,8.936106161496816,13.170587438073008,10.372336037107932,11.46138690994268,11.191962154708492,9.481345756297829,12.835389800984862,11.094722168141748,9.55686728247753,9.95804698689257
11.014721994956435,9.964384306467302,8.734937907857415,11.935090289789485,12.659793562130615,12.515856584802787,10.402712041285229,10.326598533006427,10.919017208054417,10.532967498603144,10.781600940112662,9.867769985625808
10.858501051089357,9.730088172165269,9.077171836238268,11.650818354673003,8.798323770507698,10.82517434832544,8.883161070488555,11.096513976306584,11.533241945661377,10.619058807438801,10.46671060742911,9.350860164634737
9.429526620995041,9.872822886408603,9.385247709806713,14.396296065243304,11.011125918646174,12.88400586959043,12.302264128397962,9.863277252167862,10.767101947077688,10.259451139453214,9.716543734085352,9.293669435204283
