DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
8.983769184646848,10.525433643729357,12.452616283151581,13.714421412541807,13.150415739638417,10.363679751864131,9.985416282761632,10.666995018155545,12.371145309740879,11.634516384136605,11.06570563188119,11.391020505163535,12.01412649654456,11.316910027662788,10.689370350128764,11.376706270519465,10.293882631679109,11.293080403127444,8.902115528008162,11.318504107619674,10.222231203543025,10.049254781181197,11.340188076697297,9.944811178056794,11.4580668094858,13.125748159892597,10.236698735842339,12.779390171664485,11.562048278596935,10.441696941272776,9.423662570569565,10.869003823120751,12.395191373223085
9.008571921211036,10.988061243589575,11.373522490009208,11.482855636893774,12.275828188420626,11.78711522403612,10.21605790915284,11.332226902158931,11.060456271111054,13.338966951375514,10.845029567493247,11.529826075602097,12.457565641493742,12.105201206486644,14.926693323541373,9.418886277732561,8.835943589469775,9.934464290513533,9.129371679216131,10.767389919667085,8.330305629158632,13.193122070192173,10.476364593102161,9.645143189526317,11.571100751941279,12.216649770792902,10.3223387052395,11.791457192882675,12.24090840829854,11.377998148455038,9.456463916544589,10.430515269242548,12.316179713724027
11.49976828251389,10.067790427788095,10.25205343579845,12.562853709566701,11.918382625788961,12.043558779377355,10.220780684831741,10.754552751752968,12.121353853817249,12.222403868391,11.02465214028498,10.348970594196524,10.518863355723202,11.312077167005919,10.871497621461264,9.23574467171032,9.736856134553308,10.616880128651761,9.00157540551023,10.091686279892341,10.440469501684062,12.771257339549956,12.245665094846862,11.222438466315502,11.363704567221765,12.000380798148939,12.975963840258562,12.654486532153362,13.275829122495972,11.797737512505933,10.119817742211069,10.073433544067049,12.471429649025069
10.655319045289957,10.907293147896521,11.906088202065519,12.60949609145887,12.685358950681504,11.788750381601606,10.624269091630385,12.03869891336686,11.608185449695648,10.20560626918392,13.125646079768593,11.559565776193706,10.161550370037094,11.52533465612363,13.363893602696404,11.183482868196304,9.208687032060485,10.268214787669907,9.532232057054749,10.747927994132331,11.503259215339598,13.37192122310583,11.150819833623643,10.719878324373209,12.73016788480307,12.609443732135961,10.512376044943126,11.848457238508932,12.21342713821967,11.062362914569322,8.462337679004975,10.5166451947494,10.84768370283354
10.527717218945023,7.830091937745132,11.377533257004274,12.969886493479047,11.045921865774918,11.275148099046998,10.178009485797318,10.261167430927117,11.301663507177196,9.859245735910504,10.643211539458727,10.07197436584729,10.31597686294928,10.579066655126192,11.42874405608411,12.102444143943028,11.352153790163314,10.162166082569957,9.146222947102531,11.49497813934191,10.148172846814118,9.607352429234036,10.37910264562356,10.091261229230952,11.19085544221941,12.728278769983888,10.83904016690726,12.015192101838618,11.9669513046247,10.857945835601258,10.852396116230523,9.621816486291113,9.175484657110678
9.375122690470208,10.589272864554243,10.222989040017092,11.218052379700975,11.59233181412493,9.33230115149161,10.132206772156149,11.336477639647388,11.621040738945236,13.143444737335146,10.992220235554896,9.962898593415078,9.861653849426427,10.70483853606526,12.250805454820709,11.231615143674412,10.02652365409094,10.255907981720704,9.988478379144972,10.980707970930661,9.846899724973635,10.816920814659916,12.621727601857598,12.598512615545832,11.00087907359333,11.900729654007744,11.507325097725221,10.757372647009724,11.636018866147447,13.187502772437533,8.695908796617495,9.88896882956561,11.283849110031001
8.656841175001642,11.13965044353516,10.039281267779538,13.126225859007315,11.52058518808127,10.239804560488581,9.876970961775882,12.354467820071667,11.172874148556964,11.07002509989011,10.601537728403828,10.59523887909964,12.35160517820976,12.49898275668877,14.102608754954623,8.883328822478518,9.859305707072187,10.329892547542995,10.660352768105382,11.609506047340247,10.061901889096012,11.313327374571532,9.573533080794537,10.940864055951586,11.120037589233204,13.327684711785441,11.756669192825767,13.23595296361712,12.076561106251132,9.493691109092419,8.53984399037016,13.453150153189634,10.319476126994013
9.593712804335716,11.674855505778599,11.195778388702406,11.49643835129243,10.45692938566224,11.593585542588333,10.213234974455704,12.252348761124047,10.895397685646785,13.176106818402332,12.046117601172117,9.989521868920708,11.578093442445114,11.680177819666403,11.495945804604826,13.174292560774024,10.461396689411254,11.15442605331468,10.242443030468776,11.101802703374759,10.382036723438805,11.95078071189701,11.189089699389683,10.414231093081348,12.107779101554252,13.25606311802093,12.704093777235842,11.385353621071701,11.481869654488662,12.461462974867407,11.663002428110067,9.510157240578982,11.22819535281366
10.076193016399571,8.992197028499568,9.14949237632262,12.339883955761065,12.023918724895566,11.233361041613504,10.460444894578675,10.216438988090042,10.519852975531608,11.814035386873066,12.191497631802633,12.048174621345959,10.505855595155351,11.771106203149024,11.022115464871982,11.708340854876955,8.602649666596005,9.29069539313759,9.154397396674497,10.671213181828579,10.04375927733961,12.133741900226802,11.306561896459042,10.112139686581209,10.80440875303465,12.638389152088928,11.810452808841042,11.511748920814712,11.644595003019315,11.030869275682708,10.593235859444668,11.251658918876686,11.040480445398615
10.231041135419895,11.233068715573237,11.44908254301841,12.0386907234896,12.060325063180274,10.63417095491129,9.821225798541365,10.933830434068442,9.653858358376912,11.775294358442489,10.325283312755571,11.424675535986818,11.031063449190963,11.33383906000304,10.518486875565808,11.720885183860933,12.469690847390355,10.8606361780061,9.660989169166278,11.204233612499905,10.292207833379289,13.458178047454757,10.264343629483951,11.740117183445609,11.252191013780168,14.389994790105753,10.216729065039464,13.644033047975574,11.827891114010676,11.660860429521112,9.456311073852687,11.915810330155226,11.570389313388803
11.399110969795384,10.653135101290863,10.89926503455188,11.533400461826224,11.750829052875757,12.108271460302808,12.602129503524225,12.15992556157502,8.541365315103505,12.9424688799099,9.694740931426225,8.845670062714872,10.901881789548872,12.359895483473686,13.048411812404277,11.233239717630324,10.559866481197192,9.315463178976662,9.253776227183604,10.672846566380795,9.066994326479795,12.04252632842454,10.542991376640552,10.11332497895304,12.800995943326685,12.281002981554073,11.785397251574139,10.891659596274067,12.238951301873884,10.456704400087109,10.630488312000967,10.288297744948368,12.56778255502283
10.557678957606567,10.126376856777124,10.479651184746574,13.039187396494793,12.287703618168527,11.52100649078713,11.068126057650144,11.482596198419495,8.251347943543621,12.476744211789663,9.81905290124966,9.453030023841965,11.328604048104104,12.229110412605387,12.115740829037867,11.512767963782172,11.217697138195593,11.35943958500713,9.389830358871052,10.806436345482464,11.074846630313585,12.078654912609476,10.957441647657717,10.061009384580624,12.275260254981532,12.364908094127989,11.267306339681678,12.025720022426494,13.10982423580436,11.45733313158962,9.515228150830058,11.295719918953452,10.781397126800726
10.838330529635664,10.050941500389403,10.52857040083249,10.117665528332328,11.106092444153152,10.9724441485,10.182930548438687,10.572382063594105,9.911602445927699,12.30918003074661,8.470806310391756,10.19423610614124,11.198651909329795,10.835390483857456,9.931776775855226,12.311313058565583,9.404269019320408,9.566332162469195,10.98829340673251,11.120775943753063,9.262104873143887,11.00683904481293,10.089198036239152,10.779568911025665,11.169949402453252,13.76083690562256,11.02956844080878,12.943756102297709,12.491096085183278,10.768223415958571,11.177571302761597,9.566260260559687,11.515617863723564
10.377088835089527,10.644610520605168,11.149541377169871,12.09459200153974,11.652108215861867,11.18351039797768,11.20776240078884,10.864736783860645,11.832389198989363,13.676445031422363,8.32850643108315,11.879171138244448,9.076659205740192,12.710924787879758,11.58667888485997,10.972386144507666,11.020678345323374,9.34635601401907,9.316843503244325,11.274287425416658,10.29628720465459,11.851385007158333,11.67458000140114,11.50743220163032,12.381812793199984,11.530468545313255,11.603234661998268,12.866278945395482,11.088650129407291,11.31236594666332,9.108461976524918,10.662627728654249,10.379520601209428
8.521258675247424,9.475702661979335,10.82524296234067,11.034073106928492,13.53539045190613,9.753452959190254,9.867122970782976,11.127839029134972,10.761236138705872,11.822239615661282,10.961379555206163,10.037384693776335,9.687186193755782,12.656422186401612,10.513060191535692,11.527309802271748,8.955692355870744,10.2627816446426,8.673363532961499,10.224405114970411,11.08997504215156,12.679498379338263,11.908963242495858,10.36939991121206,11.44135714752498,11.398204500262938,11.368044115614422,12.90041502841481,12.032509146143843,10.485075326083573,10.212702828426247,10.599232465101606,10.607591820305695
9.616076632385223,10.482213355911806,10.604363047415907,12.846430129476767,11.488949952810497,11.789499935649841,10.157715449041472,10.832745765178027,10.48640397956144,10.116644414745812,11.603015900800042,11.27259591057146,11.789204583099346,12.41427703891651,11.028494850791837,13.99410423235928,10.517682393549801,10.06653918734406,10.02917429262589,10.739379486886586,10.509324992807326,10.473296786313913,9.502727689697101,10.836438245525422,12.8130828224672,12.956366916231945,9.590674036154214,12.197799915754846,11.816499615251919,9.736732893291297,10.785299323548871,12.307034918435738,10.975592460016722
9.255466650553076,11.714920394587685,11.747806644789714,11.897864910566659,11.688841589680601,11.75399805140893,11.446926606271997,8.54952073581964,10.922397940660575,12.36223634115448,10.190319731746344,11.117716168287028,12.064647283227176,11.100215385823583,12.575492776385904,13.049011686032557,10.330414899006149,10.18618365066871,11.493447654420262,10.47466959768304,9.756739751157303,11.007402558700653,11.129713963937368,12.453380799532193,11.81581688278531,14.17890922122244,10.639111482906683,13.522456165021536,11.23355564775628,11.64190018231033,12.31230982992584,14.325971854246365,12.449305019222603
9.67137733459189,10.146717142650937,12.410303834842242,11.724513766063847,10.983493515267126,11.434417693512641,9.854853360533799,11.250640365841793,9.052391151170214,11.034909126127996,9.635255434883438,11.86189957053692,8.053503784370506,12.245873332059345,12.566188847962266,11.799412152085132,8.692101543138332,11.622811036077438,9.961476574076102,11.355676331764311,9.630278368656596,12.435394739466096,9.895448662072202,12.328920388584798,12.8627823410256,11.966674621223365,11.025010282845201,11.705333626258229,12.531475445587379,10.16102275114997,9.624044152036214,10.77811158964617,11.215562270755736
11.115038122480927,10.046960454900432,10.74400144064581,12.159983667969682,11.205908058898029,12.587208152384717,9.333330998668782,12.25765588199341,10.395659661614687,12.309147102933071,9.690365736286767,10.892437198588572,11.576408740270189,12.042963436746847,11.206627099943379,10.894112401625494,9.37772414186518,9.478153900585948,10.014565111195706,10.525869900863915,9.55739344614545,12.340229211801102,11.859163163950111,10.62679610755497,12.23198343629476,12.033399854938283,11.980761991918023,11.06575606243462,13.020402413074478,9.828736295312744,7.808931156796367,10.05630480050543,9.974123528153962
