PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.904739241509615,10.219583029020534,9.385101766919352,9.731229837144799,10.805994487598833,11.97118081178173,10.095714878142026,11.275972980230014,12.884941377602466,11.092747722555062,12.196546938589753,8.007461998825898
9.216245932000323,11.466899342970034,10.220997614147622,12.19523249958687,12.654633905975077,10.272457276323914,10.643515945119278,10.777230105543639,13.12116264042823,12.408482669828958,10.180282075444904,9.289765161475309
10.738332842708138,10.484276212139347,10.602487412401418,13.861221570136948,11.429994769661311,12.459151216858361,10.697206401728998,10.69976562361482,13.260745689407416,10.789512878496675,9.646221202680618,9.201809576836483
8.74884059326694,11.202960886697799,10.564854125329747,12.683611507547747,10.390560978640922,10.780690270785891,10.316029125015923,8.748236156736155,13.731372310044115,10.70565039341513,11.131374777948949,8.968875713687694
10.091621269836665,9.570919377410544,11.639002158554709,11.86284365278845,11.066197017707504,9.17025623646737,11.65152007597839,9.781887585721874,10.777990411553406,11.075750996497716,9.044677839207345,10.817696495111655
9.953482429042898,10.120572930584197,9.597667024597301,11.668594027812762,10.202680808157334,12.19319593371944,8.884730196821307,11.060057530573088,14.022834129214619,10.097682802726753,10.629717604487006,9.477218758022728
11.872771648076565,9.592173437009556,10.542028291694018,9.489989776940062,11.469395777782879,11.71360659405031,12.7206988904471,12.329332618678002,12.703569756915776,11.302754765071075,10.951761432252361,11.712434285710408
10.952569045051469,11.734960404796707,11.041980511968866,10.614640184285367,11.804421427315495,11.947480960427146,10.95462919142584,10.044064210611712,10.799449716727723,10.107352164281805,10.693061952044854,9.56963568505912
11.68983439795513,11.081408788743156,9.531540818024295,9.871395815530459,9.680726852184563,11.234004171164521,11.371085820661856,10.819926595906356,13.152993413853057,13.67333676638506,10.860578636565702,10.723741086091788
10.042570094459247,11.194030361673994,10.46814848298049,11.379517029645246,10.003415314176909,11.739924529416857,10.268219092513496,10.331693206745651,11.361337248108605,11.646267396710673,10.243591491036945,9.17779276424487
9.96051829315332,9.226893175800297,10.409297170785248,12.522169511826615,10.58418146672182,11.551789303145279,10.305897859724505,10.864865647116032,11.476158613649654,11.093099908129147,10.431342321565243,11.251490460863206
11.243280552664022,10.36461260909837,11.141330462749321,12.702680115911269,8.947709987638937,10.42896843233195,9.670883404691129,11.828779008883496,13.388030992819957,10.816935467066394,10.97634798899208,10.261215095292025
10.943845377651277,11.108718795914825,10.08707973129953,14.023442476987096,11.623040658879757,9.246529619633625,9.836155383594242,9.117928520653175,12.846759688104543,11.096917893131087,11.304263612301446,8.551372995532438
12.224551516668578,10.047184441383846,11.842396074786683,12.277822905098528,9.462855095812358,12.039985862346242,10.698411939293129,10.553377578035342,12.61864105851492,13.264245371680614,11.79284310871605,10.313433224634286
10.201092149959083,10.245146901996087,10.06433077493968,12.291635227254408,10.164992511090711,12.446999805434572,8.088108271048329,10.243350064490077,11.11619129293478,11.560734149645006,11.437484574792052,9.947785238871404
10.00562785511282,9.037435259090465,10.58651372253833,12.746306442081178,11.730685956713407,13.447629300594983,10.409269397157404,10.833566263873587,12.380655653600295,10.096190283595792,10.94148327938738,10.360154516415683
10.704245854446249,8.9183666923801,9.174841615994806,11.973928964109641,9.763439553505673,10.040110080552308,10.383723259471566,10.738204920369702,12.70308111057104,11.035776905582521,10.978073358433326,8.87928430596318
9.002861317883433,10.6985428363435,8.850085042473884,12.352125342925302,11.369501181004361,10.713318065150068,11.614756489628904,9.423756644384701,14.482029459362412,10.932891857991493,10.562738606383549,7.947616864657318
12.013037411087305,11.768845697826404,10.24808943134943,12.142467924294,9.949994392741974,11.163087745668756,10.996112345768179,12.784062334899234,12.307280291362828,9.76442579228506,10.315099220176775,9.02220538130634
10.104318173295182,9.987179311465335,10.55204736103034,13.823190033863028,12.104444602072626,12.391029577011603,10.11585038469845,10.81819634606376,12.938927814591118,10.35329579176081,11.757787027820712,10.801739775966391
10.493027974105361,8.9456953164209,10.954461094583353,10.71443092651413,9.955235130029031,10.91379290523684,10.951272151407002,10.809072703217625,12.432845896739593,10.034861185686802,10.016100706225595,8.470867125448569
9.279504964724635,12.244819648652898,11.552251376686554,12.511287090841181,12.799768711844317,9.709642333035756,11.518468858769092,9.675273715348375,14.34570374805173,10.707275929733246,9.27510478635374,9.909483882271063
9.526203560147342,10.65751232990323,10.123236700612813,10.719855748309758,11.09867326852948,12.032650509217673,9.45543691199109,9.560793382552665,10.049466103285788,12.400532457298334,11.058810223723485,8.92374173479423
9.939973628391746,11.482815731345768,10.278002694596413,12.239521275059952,10.37152212996574,13.46470142623642,9.403746038064748,12.326621975020727,14.10762523299028,11.618379250524075,10.657757934916434,9.80175957894147
9.70101756527875,10.446488106630621,9.150924973611437,12.733261404881507,11.361558275075625,12.057362319046629,10.466269078456607,9.374910874430064,14.92377655173937,11.62258152546808,10.66997435455261,10.45159416429542
10.131952377223293,9.809547533841902,9.904290689345858,10.241239747314651,11.687443933726705,9.822129805883792,10.588499459201639,12.149528257658703,11.29341060990971,11.427673707834998,9.48427657540146,9.32323881174568
8.675798113279223,9.688309657877692,12.038108255579878,12.47970222957934,11.19275411327907,10.858735718534064,11.068635718586705,11.335592448698552,14.629665159817257,12.333373022739156,10.897796588502922,11.24773256366097
9.938292462010466,10.238196280678656,10.323053088652317,11.845364896044737,10.16041264758192,12.908123841444807,10.740800656343287,12.183287208079456,12.538040505084307,10.886330919969069,11.481318848948119,9.579057928708128
11.10852328681978,9.271726470016452,10.553358903604662,12.450435937724231,10.824118298848056,9.728692077153315,9.940061739901962,8.888646533246623,14.40194532826137,10.94340890248394,9.892253407281105,7.277550409051324
10.643150635899152,11.093455434838644,10.339673361972281,13.232691653321266,9.586659873137947,10.349308005285371,11.095565018161029,12.46681309836996,13.95645739826186,12.220647666358351,10.576552985487313,9.348032055351274
10.841101074910982,9.998505766751261,10.622810290872705,12.883193864726007,12.505254589835205,11.988982772000545,11.398150731567462,11.21218206459864,11.414445275368907,12.017628371047191,10.543221924018095,10.147491028517399
11.027080787106549,10.778546028829318,9.051411875865629,13.971137359059336,11.997823782675946,12.26028621783012,9.189151022175833,11.01371172324087,13.308692385683123,12.307332629123827,9.673619308514798,9.86173979703246
10.079667169979068,11.202345053412762,9.91402213568997,10.053276740803488,9.234646607695241,10.884371123245618,10.177820615384306,9.49548166368941,12.55936771157526,11.581822170612039,10.778885412117761,9.432077996424658
10.43801792243057,10.020472944323194,9.383904470439836,13.231987317843236,10.308733608129177,11.472128373297839,8.797607599177956,9.794914701070674,14.117615268422787,11.441152654746976,10.015797865477571,10.288543894821974
10.071554566912795,10.377608492442002,8.127617878195846,11.488895356741077,11.721261620261469,9.776569355129684,10.85699834618444,12.473736530231903,15.33790633884369,10.924605728515425,8.882670471761253,9.569529546918998
8.02072058103928,11.47470520231852,11.26671214848124,12.233427582986998,9.588206708307885,11.200522278030025,9.836078284621525,12.070164800141361,13.321820161583112,12.779339711597995,10.217766692041028,11.015713296829967
11.068182441959562,12.132627288813099,8.74582024750137,13.237235481665913,10.884548808254012,11.341769385767414,10.034268480828999,10.433779458906162,14.50491182394505,11.172735219512731,10.222237655088271,10.456324963232166
10.317426361742061,10.747285572042298,10.339255271324234,12.740044263255811,10.905687206985313,11.562328729208506,9.179490487399105,11.184251356812993,13.770667461050834,10.448629945498524,11.790559338073459,10.14144953004813
10.828910176833768,11.289866835394209,10.630615726800949,13.470514532342769,11.143874086717135,11.32350456407611,12.365296621362948,11.08960302027307,10.813415602265794,10.98423133915913,9.222848923735766,10.236065861458659
11.173651946265991,11.594497973488574,11.210141156359782,11.646014379313748,11.619923936727085,12.391407680343658,10.659435758751949,10.178503545568663,9.944435928510744,10.799509064621155,11.185176304383814,11.057477693583964
10.925173486131866,9.301013055973526,10.923445114416078,12.632951378800353,11.281914787270843,12.428481434590058,11.594542020225287,9.262617167846813,12.931790792927279,9.926647588595122,11.05763698005481,10.022406861143052
11.123581474257875,12.401131065781755,9.355583998879363,12.136779060262102,10.713887881889631,9.348086905883244,9.994451247569758,9.891844071394484,13.229399379827049,11.091920496859256,9.245949660313153,8.61567122342134
9.255123740203656,11.8149625235285,9.462033204219669,13.206605608801663,10.526589966060785,12.034696618058305,9.636342364948945,11.947486557954216,12.655714436731955,10.186738567836366,10.349270881854718,9.762935388457
