DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.396199007793964,12.656347700455958,11.632758911949036,12.164941213595766,15.80345737780602,10.665343076091297,10.893565143688896,11.828266575981585,11.7075820411387,12.01904186417216,10.045258793406848,10.15529064458413,11.394460713225591,11.049807672647873,12.0117601074789,11.588315180137961,9.210769959225148,10.206217146963253,11.199125844668572,10.50190662070744,9.990687108429306,11.38701886317823,10.050183431072277,10.14328528284131,12.298473634865063,13.681260662163375,10.322232600557099,12.29057823594719,11.458871401652434,10.517291162571647,8.01663571704334,12.008952062179985,11.417377229479266
10.171121909224357,10.105913298459468,7.210552251846595,13.202555360155742,11.61092928026,11.384705379114465,9.923039381562049,12.490548972758607,9.588990985556718,10.91484982682604,8.51986523499561,11.10743982289118,10.548140699882312,11.847853898292845,11.355583215518333,12.611920385703188,10.677960372865305,11.25611383828843,10.010607030095565,10.540383112749371,11.555596356937386,12.790076880695679,10.35581076643506,10.489807906638218,10.857892513820643,13.52399896545692,9.78696512192046,12.141268482318724,11.919404576383064,9.782115254980884,9.877321412182607,10.7543162615126,9.709638971806132
10.361439625689782,10.46877694258394,10.507005279253242,11.364352938515664,14.700411174012501,12.08924077453562,11.231085720953795,11.330253587053468,12.039391415995805,10.539811267023744,11.894081329260855,10.28036187702254,10.249665145309669,11.981349667953697,12.784521397108046,11.968374245236307,10.989721491277482,10.042216912705264,10.152751697078505,11.012172366328583,9.442301664397094,12.431407428917097,8.994007722279765,10.93247128378316,11.917800576261758,13.770596700566053,10.741936005270288,11.07974299694958,10.852580716841356,10.615865825499505,10.437872166790163,12.510763564612608,9.412613884121539
9.119351641466531,11.184278438216111,11.863291709851644,10.532742861040166,12.910525377471249,10.83475136062761,10.695011261517742,11.31498932393505,12.170283225641011,11.05940849595453,10.65195543249944,10.714605740843195,10.819010956212065,11.876838379801429,10.395337239126365,11.75432411174421,9.593291923884436,10.998606326635151,9.96291145728634,12.127147504315051,8.942222115031052,11.31877692854661,11.346037859015599,10.02226017251304,12.119609899647632,12.722834226236966,11.291554355003438,12.124329374632913,11.790280972475081,11.517761369976812,12.36886346648732,10.324548946690392,9.464101364006147
10.282429621862596,8.314737778218573,12.834620004083664,13.488581228884014,11.973808408296799,10.49028704989584,10.84468670364506,11.50938260183728,11.43432364878753,10.369378123793926,10.55170502937578,10.943167922488625,11.386792998078981,12.023627161237446,11.530573398646924,10.197319922831264,10.896150314893482,9.974278673324195,9.64082002249446,8.768425153678246,9.633995981498016,10.811243008788255,11.238670456991082,9.474511236879836,11.1884822972841,12.294784093084857,11.119315607006191,12.611551519698624,11.88007736439184,11.593775725690099,8.713646098159785,13.136285034297186,11.50207466025153
10.384398636563077,9.516752678352713,11.578176696289558,11.178746929225579,11.64943288480963,11.490420430658597,11.140262277549734,10.01147393049562,11.061429195010854,11.049723324493595,10.364479875434624,9.86551225401581,11.055856013736761,11.772565204917996,11.789951075470263,11.406597267190026,9.534210001988347,12.16289957141137,12.087469516275398,10.706387294114188,9.489722418143531,13.054577346579746,10.099953827280938,10.375248561587775,12.301858240008457,13.055013588090263,10.795633874881364,11.237494212164924,11.226663048768295,11.28159426414843,10.69365429265071,11.201568332692304,10.523473259221715
10.330199536276007,9.07895643125769,11.716254926850349,11.18721861248573,12.611161682035963,11.071137978004241,11.533032650575334,11.208684649451142,10.472297337016688,9.356570640972812,10.52912371267771,8.975978533384698,10.260682924462332,10.400179240081307,12.016219431041048,10.568098981980766,10.107983149952133,9.002832420070863,9.704563846522886,12.171710295498212,8.814918820256787,11.182984485499443,11.237669598588496,10.981730540642438,12.415667461391521,12.209528869004817,12.238248608236637,10.96015146560638,13.155507759717391,11.386112302562557,11.635488204149839,10.267465297898099,10.243686897398389
9.75051912849474,8.598217302401078,12.361969726579188,12.06933343405952,11.187101228417067,11.508045350355609,10.875098377502079,11.54874761148399,12.134306008236582,12.227940599100947,11.01270354978419,12.92130262233937,11.105997933755752,11.094310557988278,12.209944394040665,8.60488076006964,11.04004687576068,9.800164228305814,10.075907796167794,10.2523458634533,8.45340497806842,13.075238669815096,10.071060663621918,9.815890843105196,11.86619751021642,12.661227566559067,10.91238905598371,12.323430476276808,11.978957339642578,11.277709941301744,9.99482654055316,9.456275078538734,10.60804501285024
10.250580662994343,10.11605675134107,10.740039828641596,11.332494365189849,14.38823193156416,9.920342458026575,11.034579167130634,11.283138436620067,10.15393718686738,11.857527058287609,11.397303579361061,11.109136463737544,9.394409003939426,12.376863173967982,13.515163981861942,11.673536246891281,9.482498344119858,8.385983747646131,8.420224753384133,12.23450728835717,11.339800841138254,10.608700310036859,9.808958341684196,12.409306708316779,11.800734721533107,14.54985184787304,11.12628270606047,11.850386582162491,11.541086084237925,10.445532500503033,11.371900387505983,10.570924398976462,10.430051532053168
9.282847261180986,7.994537326502373,10.553977966383098,14.399375945138456,8.674278669684954,10.853514720930338,11.56580855559151,10.235574292577589,10.763666446532373,11.283667903087295,9.077846514898098,8.233891219624008,10.02062533179523,12.016896831320357,12.417026560376257,12.83666947929494,11.436839685182662,10.405802914650085,10.749816935570744,9.391340641707156,10.16678860509872,10.803468284321818,10.836166419576793,10.679402974227807,11.535681573074509,12.750800216111362,9.627926278194364,11.91350061353235,12.32366563507452,12.75127407100771,10.018406405748909,12.482302907478786,10.68404034858161
