DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.47946507939041,10.098777158738908,10.462812175377943,10.04687213962505,11.593627932189454,10.169660084246377,9.251947546180967,12.110142684539074,9.404354889257812,11.886352292573749,11.088838308114761,8.897738722000554,10.267654149839528,12.189294680223242,11.486076281546461,9.890028465409081,11.17245857568406,9.410987045395146,8.309762911459094,11.130101446211862,10.121123510840086,11.207766544358458,10.386599671628352,11.4332645180765,10.74759390355367,14.806627566934521,10.146834172226242,10.983216612443947,11.728278123520258,10.955524639923999,7.778141363615605,10.225110683623356,9.458461051218066
9.950226651403002,11.173862457951326,9.970305779871438,12.091138590277833,11.402845407399871,9.683172212594258,10.305215072683861,10.992567855169186,10.814202478886298,11.82687378380367,10.303412000620444,9.8335118314301,10.535822213764387,11.746303478431903,10.03709212020137,11.617305246706206,10.157652550671262,10.009375742326286,8.899600061007835,10.025531329992722,8.588491057395455,11.612904024509673,8.527963254291375,10.73534250242914,10.80261496997409,12.639832903233875,9.427816794912104,12.611765027781953,12.272988570260335,10.192601736090806,8.938191145592778,9.303123248194309,11.662171725985122
10.122663155277047,10.190251860648491,8.805503672419718,11.096030868027178,10.607556558487264,9.8608143715368,8.92236389488293,11.235273075126738,8.852425347249008,12.427032162536758,11.203785465237633,10.201206505396142,10.49260164859773,11.24321411820259,12.080028998561392,12.177381349941776,9.632085023120979,9.901905204674327,9.459066156846994,10.677413808041512,9.125559387960555,10.640760656677667,7.455733053291036,10.580922804048877,12.240202218633781,14.960794224057185,9.955938627394929,9.97704988398418,10.13405016695937,10.243062171123562,9.204901809682914,10.322531202541448,9.352896517621065
8.871280569002634,9.38963821612167,8.692715832027858,11.61558730186656,11.163696611811512,10.953951516044325,10.14503512507953,10.853323178893575,9.671633037651405,12.031513550780753,11.889734321594682,11.342463385396643,9.668460903370805,11.686770856723928,11.478720102498643,10.218564515356878,10.749141600502393,10.016708851246467,9.353568545416051,10.120858956561474,7.96032831830007,10.901762212636388,10.040482800692196,10.900520746344103,12.937257476279227,12.375740963215307,9.744068413201006,12.64288489077019,10.869555728336923,12.162622700278389,9.94555615287995,11.783268972390287,9.228189590257097
10.14418860352539,8.201061517784664,9.613653398445996,10.582115958093217,11.225815868809203,11.608731589927752,10.641612773791817,11.172635771306496,9.968888638775173,10.64420163869194,9.911823356121015,9.261874850310953,9.57581175969476,11.03052400499055,10.606999453244267,12.266884680198908,9.756835467316929,11.532142248066402,9.20523236094674,9.998938301083502,10.18928922094458,10.49349291746536,9.720428974111314,10.13674365866886,10.498585872564727,13.161590572031166,11.6098157359028,11.428970679383996,12.423427283554696,10.013192433682214,8.618981580409228,8.513899476881889,10.206998578052328
8.240026802651833,9.946442585442398,8.71967115425735,10.711800474592916,11.260740492425446,10.335175815497657,11.192256956164442,12.84883324573548,9.111036704727168,11.676283478850712,9.786911882996149,8.725069438822905,11.211290173041007,11.026714343187026,12.00454997073339,11.892159180239862,10.735867642575194,11.411093910076993,8.559600094632357,9.548349210033667,8.274791531441062,11.605771803594724,10.143383873918363,9.362331427124142,11.743998828332979,12.893229868275304,10.554908772061657,9.786783098233842,11.09791702376623,10.704150800196677,9.42321072699632,9.90366625612507,9.363235736009715
10.2030296844481,7.609154116983701,10.306562021081584,11.209515258128532,10.843469496136466,9.355959088698462,10.327838773065611,11.202699313934456,9.843976715872408,11.578210500875052,10.265217610414945,9.264479623993044,9.012860788541998,11.355306696966995,10.208654373873879,11.617208344915687,9.847265203810615,10.921874616697991,8.153817535108848,10.221331575934425,9.420866987275392,11.313661587207667,10.061623554597585,10.201760251888157,11.359589487225913,12.642622654000577,10.602066072575985,11.9859758851414,11.030623077201101,10.309507841272385,9.457200792459293,9.388101211646502,8.00764760342623
10.23078153442927,9.284282210196455,10.370981955010798,10.85070363468496,9.93735199504069,10.753459628081739,9.723622850005755,12.247302925521595,8.74753442908258,10.274441250662624,10.765960341235855,8.30801877176641,9.434247158137916,11.28515924055993,10.873653486860437,12.497099838841123,10.293877239577142,10.523904332535322,7.14021727653391,12.001678556752577,10.034903318530105,10.911218738408618,8.877051451294157,9.802222745153902,12.2420267932796,14.638731794899781,10.100394878962273,10.565085096921639,11.967565418212885,11.897290792891825,6.360433299908518,9.232217613289471,9.18166867371732
9.25509294139247,9.606047655020106,10.428065910152945,9.823202158830119,11.162212739388627,9.511276972795295,10.482141364025122,11.13105277426918,8.82890146481969,11.481696980288627,10.062847544986495,10.569113441150987,8.935468973531917,10.471124064056403,10.989811821255223,11.343731280875058,10.267734581345946,11.363881500441105,8.319685643329171,11.019426143759791,9.955755089349124,11.111056822683683,10.78383566188845,9.973253275414478,10.990052181478065,13.854083473195933,11.556860658544695,11.776594095030866,11.61009946245838,9.890684104488507,10.253863793236176,10.012678847682473,7.718959772109336
10.811175313832127,10.535228064731767,9.967232453365447,9.599604082334972,9.978236422961661,10.597082779757597,10.905834825801914,11.707400196882075,9.986160721195002,12.536262822596468,11.19206106281855,10.029288466269668,9.298965918755323,11.519729524108037,10.452685143814827,11.520827681548143,9.020753341042463,11.30214751965896,7.99008237513901,11.272973785966359,8.80876405036301,11.495333030781781,10.341546345629077,9.483686403403121,11.156384662754265,11.596237104273184,11.2288443076032,11.766823573962402,11.580864963622275,10.95851832229455,9.469510308962755,10.308880420523536,9.944434571931367
