DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.623582911855454,9.759520489028239,12.302992676348442,13.204489451299734,10.427056628096333,11.035952984298078,10.460002299619726,12.28972714133132,11.426988583280377,11.414045849479804,9.728553514535582,10.860177014626506,10.565944561782075,11.391239765775664,14.211952796529852,9.789427004800274,11.257878001500227,9.498762843072491,8.578691228943,11.12810349828408,10.485504727713945,11.503060317528059,11.011588896568627,10.188701781067113,11.895539280006048,12.02244430497241,11.003098171287073,11.220448785328319,11.76750419672128,10.467531780949978,9.916975667371632,11.725857043679127,10.903964836004947
9.449642180376191,9.829760767552335,11.16085063398801,11.338465146294247,12.86010441913679,11.755756188673184,10.084931861394505,12.503257404533406,12.11215173173058,13.352704732468107,10.056962072415581,11.1135267849591,10.717988785120498,12.201064002381338,11.089405662167088,12.165470505724851,10.611365964600582,9.627188323201727,9.791907734186788,12.238730786694921,9.61888213823219,12.185520742122199,9.7755154883794,10.84836929704386,12.832050494669685,13.947077826404566,10.022643526788798,12.29541422767608,12.342596940258266,10.912097495667638,11.472811554531694,11.61532721464723,11.897861854350511
11.234753481482466,10.486892829036115,10.6735000302739,10.602688352162431,13.104071830430918,9.922738860739967,10.3403147100107,9.741785658769642,9.622434467727196,14.525097986501986,11.402387049489505,9.96989955476432,10.447867486489638,12.491815929670752,14.285983267750806,10.040370675965441,9.66921913681258,10.455098816469272,8.696218624265827,11.22803448277051,9.596974924790004,11.277372294418452,9.255612000893365,11.213354657832562,11.461400211450194,11.71384080860319,11.270675324968417,12.18551837113679,11.512837992038472,11.259673110079188,10.628028054543996,9.25279371701117,9.952117495039227
10.93815391088506,9.583967691778195,10.482378952908737,12.287847785596586,11.742384351402098,12.521505260811718,9.569814510990259,11.410018816942104,11.635725751672895,11.337813010797065,9.045579781060402,10.050566154849655,11.137387732353533,12.05333415815327,11.90552637941449,11.112514079668337,10.744228657079708,11.102436545861003,10.132074732794312,10.812249663001987,11.851885600937562,13.351587189358852,11.933816370718176,10.035244157758907,11.460009470467666,11.333921697762317,12.861701448423371,11.954582600636163,12.781712144693715,9.55222940587744,11.92099456409669,10.580308373086028,10.973564073591168
10.901529781040303,9.769060798969054,10.198382589541291,11.200600942426602,12.49641024330182,11.401538197616985,10.680220521924843,11.896225750229009,10.484207601486137,13.119792991358196,10.09200927854731,9.082560776794313,11.887041876951962,12.668390999020925,12.51248497764658,11.606733761336368,8.692237814911868,10.089241124060441,9.580081975154329,11.184462880256694,10.307125641893446,11.124266247992422,10.610444076331639,10.334466077522622,10.882834429007254,12.65018106164341,10.890311980521819,11.364364616799776,12.283831133801053,10.962616819500814,8.513118509125075,12.122327450886768,10.845321843761152
10.207054741511156,10.984084023068908,11.648643669130596,13.527210907547232,12.209433907524543,11.071801365739217,11.41437161423524,13.297629685954458,12.85225022361639,11.162138569138712,9.72924454687019,10.729510298879491,11.085193791028136,11.302439466101594,11.824476215572862,9.76307732190271,10.720202313198872,10.709586336628035,8.736891543712183,10.258504681940662,9.77272248335064,10.104645970827903,10.646586407686424,12.773371872268491,12.295718309059703,13.535916140040653,10.520713599054053,8.746299824851027,12.341719668265577,11.239408372097357,10.003170758874386,14.213116535482799,10.815893518288965
10.301057258274934,10.934993897784576,12.812106341201108,13.084938839728103,11.44435718367358,9.867282762931564,9.546724136310264,9.775676876019725,10.077194493506651,12.362586256758886,9.803536905506201,13.411604709374172,11.8249166578454,12.900353638723493,11.252121090416534,11.806094681978971,8.873577857242836,11.405167058106116,10.061878242896501,10.62565584547904,9.960999678308541,11.01215551264795,10.73953992476115,11.10777784372984,11.12422975005864,11.216284273959614,9.969377969327128,11.673092184105235,11.062058247452228,11.509844048634694,9.346942221346607,8.752910958451837,10.845763904661185
10.44911609103323,12.13134156965832,10.368039785726445,10.963216391938422,12.673292619573791,11.981581094860186,9.851432765112465,10.695071384719153,10.667977336422405,11.17918543747564,9.864803939574612,11.385293658321599,10.768223639009303,12.144871703312738,12.183505277311818,12.496933668963035,9.012200591544929,9.826329040335002,8.673240717728275,11.408366278947545,9.052814993864294,12.90032184686154,8.851068310497565,9.931607268793027,11.811648248595997,11.577063589256909,12.40168928326589,10.031071308013136,11.928998955941042,10.856143335047037,9.141129478468947,9.711493722225404,10.589684018149137
11.275134317335024,13.40987433470141,10.667304411918442,12.138070390898278,13.24444175045939,12.250828138455804,9.875510832511068,10.98743232138417,9.700792411014389,11.758728387991447,9.976328642882875,9.271832961862291,11.850490111358134,12.074688296436006,13.012597761257306,10.99733878987571,11.781146077345255,9.785796591916846,9.534829219546568,10.400731348580175,9.446745191788425,12.619114691127386,10.116267175192215,10.629522914277922,11.49714643754263,13.72384440198605,11.898553828996146,12.4658430995832,12.44508115971161,12.32114170311745,9.62908175012725,8.631234853633202,13.222426198576112
9.799957352706631,10.719297902823337,10.3653941429462,12.01812899682949,11.95523000877215,10.003750862281887,10.867768369516577,10.516546687655598,9.834646481122885,11.220108107982892,10.658080168925856,11.427743878278328,9.953803938488477,11.741570842901803,11.7753766924434,11.30377722221722,9.664634106334923,9.90279122902613,8.791212542260999,11.097859017735889,9.167424372631999,13.671624695723684,10.311476433474692,10.25068602294771,12.804797051455033,11.145787368758171,11.278791761136885,12.312793201957774,10.984128163712274,13.717663283328115,9.776021788527384,10.735172970062239,9.541152458395048
