DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.412205364520124,9.912171911337818,9.083340064054644,11.731062534302408,11.09247099455158,10.143861860571402,10.146356881481132,12.12125759963188,10.828713474740429,10.888152864246628,10.710161971877172,10.080787583377257,8.66427787017834,10.705640092853333,11.20443504206087,11.417090585629433,9.877534802172896,11.648760802973506,7.658788534298189,9.703273829311735,9.452017423822445,13.404579634138493,10.704567762898094,9.576320011407683,11.244566087112052,14.503751676879224,10.82435027281685,10.629740108255636,12.233782619860849,10.82732134534411,9.52852996766172,9.294710356480577,10.144506684135816
10.037964528575401,8.602889092794504,8.909773299875614,11.595808688078053,11.02676972023553,9.814764401978167,10.403954851647795,11.48677436247738,9.28243576762077,12.91284383280086,10.45327920235926,8.371788634613168,9.624627300514238,10.648271396495947,11.090266130588933,12.608428740751787,9.713557611265722,9.675734007178677,9.140896011093712,10.266409980281521,9.286680315770306,11.106818999101412,8.92521852803253,11.186614495138233,11.841026538153013,12.11806827729053,10.630914366776473,10.468404867726429,11.517928384766533,9.680412443216571,9.292631957697434,12.028994987460988,10.079200132915608
9.50560845888033,9.789813567656426,9.835788480738117,10.679950660030403,10.806177755955517,10.286769144713528,8.992603588666306,9.002719109077075,8.790486886047496,11.211499618179628,9.917856121209391,8.462924934979933,10.7181386248526,11.583172826874021,10.913639777650566,12.13344069047091,9.563756230064687,10.437388988763656,9.572331735908406,9.838230433752996,9.595524022174878,11.274847490170895,8.45662730415147,11.329895091226582,10.477189148544129,16.368836167881568,10.639920849720578,10.840999032197079,10.384203901470384,10.623895935890834,8.432036739808169,10.932347635791627,11.379266177152767
9.144461556909318,9.593755740747351,9.84137524373265,10.431739723924103,12.086948705877745,12.37398248059192,8.828394498133418,11.758566609349364,10.302365932021146,12.35996746262783,11.11359655720438,10.441507657391131,10.843527887894048,11.726228269271253,11.011587007762921,10.968570003796568,9.657531760301184,10.197357156698839,9.11394608259691,11.316473888687218,10.123964855679235,10.995952900406854,9.235073704929247,10.899802799513015,11.423843384172065,14.286746820861863,9.622627082208144,12.022130812203656,10.518039555497667,9.429686621858057,7.412795871767219,9.456158880381935,10.785864728723578
10.159890882442985,9.857270242791829,9.844397149658358,11.17930240772402,10.860879455487375,10.982947214196658,9.778433977794215,11.862122820254372,10.295168238020732,12.415224290943247,9.731370818964967,10.024184968272582,9.840288871839403,10.481897290606327,10.724585261704378,11.173062161835885,9.327341193760613,9.452063261730398,8.364588420529797,10.905464058164076,9.004120500172016,10.327880308633326,9.152246939342014,12.057214983479337,11.961663071816728,13.372565722699454,10.214455631983268,13.087808536766541,11.628175401779213,10.27485776887026,10.533137019622828,11.790499859040498,9.855453684051106
9.351406115269198,8.834037058443895,11.76114380164524,11.354823257091397,8.954768685735319,9.979984214172738,10.291985209443105,11.07461224989056,9.401024502305917,11.465582778224928,9.223075007684653,8.899290494948685,9.664290077548978,10.516429306502861,11.395486002213165,10.03060747179002,9.4578887498363,9.39221271729134,10.214060097660486,9.96912472415203,8.179371585671259,11.663466060006268,10.647203673779622,10.525515426627166,10.845970740335114,13.619693769485615,10.420934033358249,10.694228882304584,10.864870171553589,10.959114918556946,9.03884701183844,8.966762624259163,10.55191622781701
8.93340239138524,9.119508804270252,9.20908552023644,9.518930999094579,10.005816577076947,10.761373537218358,9.836243425017622,11.650820345873614,9.746943493688976,12.380108772888347,10.584700609059192,9.21909541311861,11.001055910502567,12.305112932726288,10.930942530892217,10.43244625367439,9.849264365823002,9.40009368849872,8.625157867249088,7.851622401219733,11.2630477951912,11.174098351259186,9.123812275309362,10.747684591874066,11.577588117498331,13.80521941321181,9.242349992022621,10.663399257844937,10.369285232690268,9.680148991395551,7.633465987621865,11.702550325014853,9.34035634895317
8.601698784014994,8.029101105955307,9.960588236776307,10.555386689331424,12.175807256488305,10.952455717753905,10.07393628800021,11.652544764813934,9.592161528257254,12.320962335851613,8.99146553330664,11.556409788008612,9.886153931767154,11.097852842548788,10.546314242935196,9.220167348234657,9.014008824580923,10.873551739678838,9.119674654430597,10.326812403116794,9.311334867956807,9.738208850095665,11.701637761203047,9.015074104231944,11.191897052805999,14.232661997452634,10.350224326334164,11.56516841207034,12.136071004281211,9.51727136453277,9.513157499699805,10.483069651264733,10.599320388412993
8.780292571076695,10.50962247088732,9.234565083745997,10.351770311424524,10.10430686405673,10.50143455801057,9.566506427398688,11.509836588758171,10.577758659696189,10.765492087176908,10.295951062007557,10.82909174132775,9.221416173155918,11.862322071394853,11.677738468791135,12.047643045307748,9.82427528493268,10.690912876555878,8.942533793404516,9.156715673442221,10.294595012589896,10.735917490581818,9.23678992327928,10.312518673221616,10.883369673545179,14.756963006031867,10.465545167192243,11.845154620515938,12.016913510779176,9.019288399625133,8.981750052711574,10.737132025912734,10.11873271136487
9.116123988343135,10.08582423354345,11.244446106478609,10.487489501282196,11.05282665933119,9.277845928598538,10.62351491245383,11.442598839583704,9.893790551564319,11.416484242380388,11.0868721581815,10.71586824530409,10.296683399493983,12.14460283726781,10.877208289204372,10.28837629861749,10.184718000597687,9.867411503047846,8.28849480578491,11.673931744622081,10.319665335106023,11.16448735195081,9.080784416989767,10.394142074625643,11.199949950259969,15.128169793893546,9.825390661145121,11.86771164281608,10.0595676918196,10.125029077072437,9.471999313444568,8.37828094566784,9.719117843292988
