DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.22141037041045,10.16933104001377,11.573861438736824,10.356295061153316,13.875889860722632,9.84585079372499,10.974983673816013,10.952426835458835,12.232046506045892,11.974590590056673,9.705112276010874,10.369930661435973,11.354936321258359,12.234693488340739,11.86317582773587,13.021343119418768,11.64420188143942,10.500720542152191,9.98343502912246,11.56968219691616,9.389456418276817,12.416721338982306,9.032190916843696,11.409803970536187,11.21633665146264,10.726344244637392,10.459986879236697,13.115552921843939,11.404218354648982,10.799591229670487,9.810494213795067,12.096255899578644,11.165901693854304
8.487350906752066,11.688113324725114,11.47820237838405,12.496404718786597,11.5059083921959,11.222143433324439,9.601821143924447,12.014538864080722,10.739395737721111,13.471512833003464,8.997021118743271,8.294935498141477,11.818136803018168,11.616300273665706,12.194234626584663,10.393200520124227,9.590628693806181,10.115026985204446,9.575795251469088,10.61398992644811,9.995131951570563,12.853569727314518,11.27412297967226,10.935284242891917,11.416508113930332,14.107537344062859,10.465124855004742,11.073953748366815,11.426492396034307,11.888881940840191,12.354238567116715,11.197169562409698,10.711548870423325
9.951101060136278,11.70042970593367,11.428004989473962,12.277360242481624,11.882712510528163,11.481181003551683,10.480427310179742,11.980750414617258,10.132663904762326,10.521334860930278,10.728228835584916,11.618211682333449,10.060681942706303,13.244152472664283,11.235603352532628,11.01583608049923,9.025489255817943,10.76984605901465,10.086857888301806,11.566731104679231,10.066431755262919,12.158784608084588,11.178945250096533,12.756468017199957,12.937239665050543,13.101456688698185,12.68689781294729,12.959602443306418,12.468341684338382,11.203491371003876,10.331707763768367,11.01621410827672,9.897265032663743
9.69072534446068,11.725950280225954,10.106767234947622,13.1282133992953,11.618149617536178,11.850177214793582,10.429626532412934,12.726683275463852,9.784201617833723,11.163889349075287,11.422919817978066,10.727343564474811,10.339466516978524,12.746251501079513,13.262815541725411,11.78199693244044,11.00006384863764,9.14844042867975,9.929537323391749,10.787271575539448,10.449533169585184,9.51879200588155,10.495540143965778,9.617949431178392,12.60036045550389,10.937095592475622,10.320471525860265,12.000383614798615,11.195701364229553,10.329594248374217,9.86103310552535,10.113313246720383,9.785941098787294
9.621676790011302,9.239593311326441,9.923856528588141,13.402749098327954,11.886319664849653,11.65143725290883,9.034026985496416,10.81400450892202,11.932403184562444,12.30188550171536,11.490415591818953,12.093576613199929,10.032556471881309,12.07592686236171,11.229024570088393,13.847793436922437,9.164307419574019,11.199203558776732,9.331281391852103,9.87824139695791,10.307330412611039,11.479247218265638,12.369359307265462,12.79990196937952,12.145772292374023,12.3757867281145,10.23985307106634,10.225425799017039,12.57632700955646,10.627469343677653,10.759672754938915,11.866250450355546,10.777403467090828
10.499153149041506,11.738313111058629,11.902847062605472,11.630646787623792,12.844798493660461,9.77396993334977,9.439011147213643,10.957355469099166,10.712515447883685,12.508290051198934,11.079667083772009,8.747232891859696,11.193363999519262,12.521707975062004,12.011755805622505,11.106228811662142,8.878703351265148,9.650885470991918,9.732098396726462,10.018203134410937,10.19404887170348,13.29891246240041,11.053947028075122,10.788347119982348,11.52128382635378,14.40885658104052,13.25436084992148,11.596269747043008,12.490399524019871,10.786069052348399,10.643151700911268,12.51171966265979,10.755401745686779
11.085196690430458,10.778692679493563,10.630885494647043,11.301537616636836,12.07005035021039,12.278022611170528,11.740676117574829,11.188099471759411,10.054535710099731,11.122541478720724,11.614791739856358,10.106928889477953,9.510593232400952,11.708903727960148,11.524397996505368,9.348472388930869,9.865387555132983,10.223614314380363,10.457378546615292,10.675815099972226,11.006195515105619,11.86692584371782,9.276977062189845,11.839656689513546,11.47588947891578,10.852850124337193,11.756241438147715,11.763526590747189,12.946907154681385,11.221357916234329,10.646228590260547,9.157244637862627,11.990188408979265
9.838882762272766,10.08450108387881,12.088176839713238,12.807810210472782,11.643002498231029,11.989855607581326,10.019711930701863,9.618366296213988,11.108942518462293,13.153975726099338,11.572658381659702,8.636533414179603,9.919026542345073,12.8366922134171,11.424936610404233,11.984625474502646,10.374212151590617,11.00221998429019,10.391426115603545,10.604668377619092,10.893693149531648,11.729430514214068,10.032152645961915,12.030942505392305,10.721246429332082,12.45378337765123,10.859488875652524,11.55567809890873,10.552603958311053,12.008627114670047,9.743626644970245,9.7893018289698,8.88899257655089
9.159320924614143,10.695400532830837,11.400946364329956,11.032118075546256,10.990559946031155,11.680906016290638,10.534673812566309,10.903313722226061,10.588971176035484,12.318811281790037,9.815345906278893,11.070433958604388,11.285538603763701,12.590007202841848,12.36418967991337,12.020034837890918,10.644389582953849,8.062476216563324,10.341014167539313,10.55417187866014,10.159824394008886,11.552385942112686,10.256915976823151,9.10767412847003,10.407038526339477,11.706852629179469,10.948842453224065,13.743996726354688,11.032563987552631,11.679138717822527,10.459010020386525,11.802974995095761,11.228148598021624
8.30688022880774,11.830626641622374,8.646605730010318,14.709757459115355,12.845152110109504,10.029947992573218,12.292710623814072,12.124360618746435,13.221677612819946,9.99662202051075,11.573583260599003,11.034776886157639,10.51726989378169,11.730111850575424,11.768199041839845,10.778333389126837,9.121347312962056,10.356259378122378,10.517597907343582,11.066692250671101,8.133602484233622,10.828872886127849,9.461801023641994,11.705405595230971,12.274447642857261,12.090505271052182,10.667390892118522,12.052039534714881,11.560838525261044,11.12405511525505,10.648276394031052,10.262463816585381,11.454090048330803
