DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.793979786264197,10.072894743197043,10.829791665176463,12.567873080250678,10.3782191359979,11.777067584277962,10.979635753399245,11.95498544957152,9.743991704182266,10.397122900738704,9.685801302889644,11.357758106063873,10.834992781065742,12.787826010416978,11.339649009906235,11.083489137730837,8.686627469676004,11.065399467296771,8.670842369154514,10.075457093802317,10.787873695261975,9.328996012532752,10.952799963729106,11.191859281456463,11.789217230197952,13.133052978322889,12.179436125720668,12.838956209604316,12.514226985582022,11.854245337983183,10.077433417915392,11.042594541799641,9.808574692990497
9.809847090471612,9.60236151151679,11.13933885195466,13.350751565147961,12.403270763686677,10.130347409624692,9.504586941056662,11.113069942816463,8.618451292080799,11.814197076335878,10.683760770611395,9.14016734935895,10.699402435698207,11.945631648607034,12.487755229708176,11.539038979335587,9.434208102629238,10.853061872521552,9.425864966563868,10.589484780066359,10.542450389658143,10.401939145876625,9.165938086630153,10.40992953613439,11.581694337314364,14.181468077218245,8.589584634943431,12.80166075477307,10.624032609109324,11.272830211564951,10.54160156536016,9.355858363747842,10.984724566680429
11.779946936553753,9.69318715631202,10.211192176221616,12.29391383107409,12.194248071718645,11.197863533293008,11.288413215470543,10.67403146908971,11.636586098569778,10.674189701057397,11.560342436272116,10.8852900420287,10.957811450879397,12.427775846343536,13.545449179359792,11.13044869647559,9.164726307619553,10.284686660650605,11.099447451410397,11.986330890874642,10.268902540011235,12.534162693049645,9.805697247060715,9.981712540399156,11.883201757160787,13.330018210517398,12.557036595838579,13.864225416733662,13.047475024090902,12.760541536229546,9.342852574146981,11.369708981278306,11.409707581512924
10.342057865943781,11.436876039061852,9.475338923372549,11.156348437157003,13.681567851685028,10.954615484111475,11.264945611321641,11.68850867162353,10.596831434861652,12.16955060192999,10.92620182762098,9.033264557328177,11.523972099787624,12.908604889907638,11.922761339254066,11.19031488885474,9.38238829903606,10.226949081651489,9.06552465987086,10.557932462498034,9.290601198226934,12.134480080611768,8.855910469934576,11.85415927678629,11.583363338448622,12.744907819865297,12.68507099278147,12.102556345629432,11.595667610622584,10.893681334277215,10.109524483584027,11.627616810802847,9.225492781964263
9.429656533182962,9.126430986238416,11.84757685347219,12.735166358305296,11.475086509602475,11.733560645264413,9.8267817093026,11.10991519430444,12.112988870503315,14.489244547407933,12.36250552652802,11.004717272689412,10.79146128178249,11.27665536081597,12.364897515442909,12.552591314306126,8.141649284852802,10.5781702977418,10.849321032073217,11.184842994605866,9.781829659642007,11.97355973343618,10.092654059315354,10.080585238815582,12.593126461366118,12.147364320185448,11.086637031211913,10.105552565618694,11.059200537658425,10.525597508666042,9.94403347057345,10.888027692472924,9.977355833381983
11.008292380468855,12.200149386028865,11.451032222455897,11.635483981019354,11.45970342209339,11.076018065189299,9.247233686126695,10.232804471452402,11.506973500835578,11.264633545059638,9.09077559291582,9.631755682168691,9.67067911106154,12.636986653383106,12.144472024344298,12.261215620729372,8.872241556151383,10.255345233145162,10.9719026502077,11.330273145558166,9.510428722199627,13.166825740279744,11.051762408906535,10.750819112277062,11.822189804772343,12.194049798494143,11.850906502934393,11.068562223631359,12.209595444266492,11.161520004747869,9.167997072988436,11.906705373461953,10.963393937547414
10.268062777416986,10.89975222728577,8.542152456807546,11.045244792875055,11.503454022155262,9.763496031579134,9.923279763796952,13.192935730299585,9.419461175878489,12.396026270155454,10.031652626434209,10.735224032998866,10.648147696293494,11.136245003572737,12.900925870814321,9.566588022944138,10.702162722784607,11.01887275831655,10.453187633636881,10.402060972733587,11.127804514618974,10.13369850473018,10.608179354928653,9.986813771316198,12.173357024614404,13.789830943651467,11.252151084713482,12.307126095176585,12.198707200506249,10.67228579185495,9.79993906895948,10.719167598724319,11.085382443157217
7.857748854629632,10.31921728683583,11.230462114153553,10.425440303926333,12.175261635694465,10.948652487667408,8.540468452226444,11.308037203692127,11.005252532816195,14.248557158130856,9.567543210745177,8.35139184746056,12.314829962015006,11.904256039659721,11.091343345919377,11.48183319116899,11.346166192678673,9.36836387192315,9.844410661406574,12.200093743809013,10.22201259756873,10.199006800500106,10.500583985491925,11.295228416578565,12.578459235246434,12.34114476352229,11.427063266149963,11.891343351065798,12.395584619470196,9.330065455986428,9.87713077319837,10.468894453477045,9.192193213152501
10.619128298307952,12.557559065720875,10.959339726293337,12.358582141773255,12.815705669542782,11.555543369460135,11.121475533682563,12.398093522331848,10.746019081220048,9.440170453292609,12.364900989642994,11.454922810714029,10.351896772720115,11.770908540871439,11.85490764808335,12.99585866779855,9.562429589118821,10.186801848751905,9.598464417453982,10.303242265257948,10.602306380085249,10.725648114808909,10.930145893354053,10.424301220569843,12.594413383781305,12.619562228510238,11.351587274141586,13.370711614486963,10.993198524005054,12.947192370100927,9.08310171557181,11.486008057606613,11.92366303423914
11.871994439649658,9.250971130670584,10.833818382884113,12.34218541390576,13.106553693485013,9.638412177400703,10.549508695734392,10.614859470801754,12.610814831253403,9.13615731287612,9.864589210535462,10.65099222408054,12.462343202913393,12.104500071576428,13.50053985024315,10.845238906394323,9.379545513590303,9.995021938552153,8.524289822016852,9.65672404265597,10.95218303419167,11.661146863077436,12.030802271925067,10.787934906539146,11.439930690052401,11.609457869033658,11.311724244039343,13.373146921810958,12.43127573745006,10.189315662584233,7.976999503596836,8.9508206508261,12.68482370192607
