DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
11.302612345279673,8.718394507427568,10.95396742415959,9.490405861438502,12.05011380105367,10.411415734708045,9.778561016858989,12.052532859734377,9.455576213286365,11.503241090327673,11.413488590968086,10.240016166883997,10.181942429655182,10.984717370515778,10.129501210740052,11.033873303435353,9.312523576109367,11.214554236008023,8.031159142387565,11.309210557419496,9.226613253353715,11.933968991567523,7.908063711721262,9.230575936904387,12.03465430718503,14.502090580434603,10.675442350937368,12.890471043040025,12.249433896064026,10.31257992991161,9.254954778777028,11.860506162561466,10.118253061667119
9.736897404593982,9.595957556142006,10.73585495331724,11.549138591636135,11.083640605729512,10.819492133236313,8.340723415168089,10.869684565909411,8.660244923149982,10.631631863732332,8.32348779447349,10.872214827777173,11.046643704405648,11.004805798576749,11.45547216524879,11.281565153115878,9.704098787327773,10.953104161780391,8.235199202948133,9.855279270005846,9.791677943706956,10.942362074744988,10.67070040127081,10.432350561036609,12.035791993656096,13.566696918763425,10.40178172116093,11.602016716452185,11.413524863165575,10.310896089589408,8.70966647865779,10.197474697312972,9.271975563193498
8.539715927720877,9.391809945919109,9.587566365554036,10.854157894062835,11.055144721300408,9.430626056652715,11.272721591437893,11.376109215079977,9.406412844329607,11.911242604478375,10.879087115892963,8.805198913237966,10.49434304955892,10.64447880800324,12.07952703768216,10.59770719370079,9.52030617534865,10.53121900957379,8.744705542710717,10.918828825530246,7.729328404212636,12.89598600584332,10.950094645407255,10.819788636632486,10.286442804425546,15.956646301087716,9.99347462698979,11.296480825819208,12.151199021859904,10.503969209045914,8.370109815200186,10.010570772654942,9.276787761849228
10.09344511444647,9.688153569429396,10.20883040925701,9.118845031356061,11.697115553677177,9.693083723453471,11.269652907214343,11.287391982822504,9.818538426209285,10.596176864850664,11.05918057085187,10.442996703296751,10.75800641069156,11.130568253823904,10.954864122434897,11.696949403353516,9.241273034197988,10.122338112439154,8.159069864241719,10.454316543749107,8.904661251552552,10.509392960570764,10.816763873479177,9.360405081875312,11.251213271747446,11.512851792660458,10.92688642240489,11.961802982916158,11.147944730464422,10.097747903736387,10.53410169298284,8.905482369985044,10.537251867694387
9.314407599823028,9.622109759969065,10.66629059983008,11.429669525704389,10.880011993673712,10.547444779386216,8.954835068739289,10.522280484715875,9.148770427123083,12.286124662292918,9.955361919900046,9.875887795205372,10.03848232624623,11.08997851794818,10.711581123725711,11.102679280036686,9.254146052183259,10.507673199836388,9.160394819912462,8.557654963528476,8.713447795407863,10.631467571721885,8.898417493026606,9.945945158819864,11.927443253046768,14.29092372925167,11.341916535608908,12.270599171431098,11.206591116303459,9.950884822224998,8.686649929319225,10.185694469987272,8.730010412276092
8.805571347065253,8.950449222694854,8.878859792563484,11.570820972480735,10.572796617725972,10.80242563447485,9.699572444793006,12.23470553473156,9.381250469413576,11.12449665492867,10.122567869114622,10.70578582642831,8.875811064920589,10.04324854343058,11.011288498012357,11.013211837841082,8.470976984299092,10.51804476053736,9.915341087176671,10.163296206634552,8.309885268235286,11.190241797477297,9.897555573303725,9.890838556525516,11.665197261919984,12.390010840795824,11.07771045266087,11.760424367862262,12.67182592445293,11.28272583261624,8.806014910410099,11.620618462935507,10.24338834170422
8.164362503908636,9.847466046074898,11.081685966647441,12.28153886928151,12.004929653261557,10.678274188284272,9.494959678327268,10.336969406662368,11.138032914248535,11.939850317478793,8.369199004089674,10.71859443892806,9.918292081861141,11.535370765841535,10.382442128585387,11.837690170848953,10.087048813816718,10.290363033915021,9.183571606161095,11.239827546678764,8.938659994269408,11.605528355927314,10.115135483523702,11.871918200664023,10.849496781153956,13.313985339752282,9.252690769806698,11.402843295760231,10.70632798153998,10.3522719781622,9.281223256760523,11.881694012014844,9.198655001860855
9.849175914958693,9.556327569678473,10.39274034391327,10.784428470493356,9.952591611116311,10.156613748537275,10.186182495075506,10.700915084884778,7.8135645440415855,12.312295940090983,11.523101408331502,9.181568717080328,11.17284688907341,12.29076354502395,11.0724407265192,10.753187037658163,9.829214380044014,10.662422605329148,9.023947018709803,8.733497896630087,9.654780637203011,11.10274176799633,9.025341065114494,11.036046148036004,11.862350070808024,11.768900650126973,11.953026646002847,11.504634360719589,10.898667816141115,11.192473048767052,10.230203551065976,9.094294942102469,9.609812617708567
8.624359968508237,9.743153666148498,11.634325109145285,11.502888657303842,10.824765098763633,10.656453156288757,10.692760981185694,11.705785203251743,9.347848991866314,11.193990429381765,10.465967135212653,10.546416757089494,10.498927780545134,12.378446161271038,11.681146698670657,11.199354223510193,10.615187817208476,10.544957581721112,8.87094914092086,10.9977371616458,10.734438933614879,11.572108553614958,9.503238971256225,10.283544778846199,12.119416529725058,13.717608809926391,9.843200302227944,12.840662708821243,11.268207159129542,11.687456296999391,8.126888407880253,10.744824830745417,11.154717900695763
9.231841602451507,8.274102504823189,10.5005356470463,12.15891503956917,12.046221791916981,10.217067072991329,10.387907601913069,11.027520078814584,9.069983317694323,11.872785751595238,9.919226296825416,9.556159886927198,10.474407551918018,13.070369202563494,11.94988487301598,10.718636836540853,10.364619742184344,10.621695390588652,9.580704198644735,9.39648360535615,8.468327561820935,10.37031809855444,9.603681890153501,10.329365432275873,10.916835211067669,11.41515404506131,10.984986652359384,10.303059047097783,11.158257624089579,11.315466090263694,9.531769087843626,9.085473029029606,9.92864996337419
