DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.411637129502544,12.521720074408663,10.983513798328206,13.319578835635705,11.02853702309006,11.83415579069753,9.505053178482758,10.606037238644097,9.561887591366466,9.51096863025923,10.544955868187106,10.385944452329678,10.543687715148074,11.25927447272237,11.480019378564736,8.775291497019063,9.48762681879537,10.739342122001677,9.29100696584468,11.913754305399245,10.821441951803704,11.381822021395433,9.664671386271271,10.355293425193333,11.860616772163528,11.869484988769246,10.395142426801714,11.823269352369824,11.972448613249597,11.81177056826433,8.41720117456513,11.897904903953908,12.048613824108111
9.837240125338578,10.337135714390984,10.549473545817364,10.057768533715054,11.31233955518659,11.88140212251875,11.163641653907725,13.810996659223141,10.290871906765132,10.958574495560242,12.704266796442965,9.534239691414523,11.440990283921774,10.402072273416135,13.099406333783978,11.019767551273905,9.593516279115512,10.318317700269642,9.304270364904509,10.569604366729015,9.028116493633986,11.546241914208842,10.11903894004247,10.822640413994936,12.920061064880697,13.36373428508367,12.6626213110828,14.06660700775396,12.514617717828592,11.645558064768158,10.004112567798384,10.756883513689056,10.076901915248591
9.809499957132894,8.498327431370043,10.511856425020296,12.607722321098507,11.956596358364962,12.543083687851679,10.828947864940758,10.964310433387396,10.444754925009931,12.892929969158375,11.790843428031456,11.090480592244484,10.933539962940088,13.035287396085263,12.46905862665717,12.853624406477305,9.144679503134578,9.722270127337802,10.798831250367009,11.741997870280517,10.24947181323568,13.755894931265907,10.858445625832807,9.165870094779105,12.519975809376234,14.51848139561161,12.226236300366784,13.62374614409994,10.219738670735495,11.388849966738904,8.819129273511557,12.102309825111975,9.21395662895403
10.115764407883276,11.367987725174604,10.533485606580427,12.385266173366974,10.923685776243541,11.711737136582366,10.124371779214846,13.105019290910766,10.75932700433997,10.614998578264055,11.285226696201887,10.47642003448536,9.677044376390107,11.188978435044431,12.395146639507635,11.813224763480477,11.526623269865604,9.49844194585143,8.932986712327226,11.719005105905772,8.825645609532925,12.08520566353528,11.503285447172587,9.720872949197302,13.007188597860477,12.161152551140654,10.854410903398435,13.54779857111127,12.464584198203053,10.59201106752328,9.332762322662653,10.101547132845447,10.766402415575106
11.62152133910774,10.362592456011575,11.267914952363082,11.504097937258514,11.75521748249459,10.310401320418972,10.416382845813033,11.808280040818536,11.06844939223763,12.452194929448066,10.432177818945666,11.539464497744124,11.11386541864369,11.690187304064844,12.02565861996548,10.231548280361187,10.858279791007018,10.329642126136704,10.033886708350552,9.706903912817044,9.171155368402815,11.192004692884025,12.10886536166498,11.009932050562787,11.596640314130086,11.92375268899422,12.464118306759708,12.998157000804648,11.56967160726121,12.512130684527667,9.593072866725748,10.070688079957929,10.849357264446065
8.455215300064348,11.9625471112561,12.003968003730403,12.227731627532405,11.690195236062646,10.721616463049966,10.677093349208372,11.28909454004533,9.818155223805617,12.534995405998533,11.74108369698489,11.654460902682395,10.271235903005573,11.9095808444489,11.482100967664454,10.252466537426782,9.580952485258054,10.40181858043543,9.579082015968709,10.824453691871394,10.850477496091035,12.365139668924442,12.496845690288183,11.39866235620361,11.750879710810475,11.707530593477395,13.22994257071891,11.500624797488728,11.566355443719837,10.89019722176793,9.10397209506375,9.703439277462419,9.826690846857996
9.627004539828256,9.331663784464453,11.223601520831654,12.197655089711889,13.13990181131237,11.198228633986059,9.916078218273153,12.011942099688266,12.288802911923781,11.939042405215435,11.945770407473894,10.473475130155933,11.122511081129925,11.883981791721105,12.0989353458908,12.886512044947661,11.584004500346392,11.197649646183002,10.737515294577008,11.567136087534791,9.627109994618259,9.680622767909266,10.803827207017966,11.8555361289599,12.724079998644774,11.991853341412453,10.343053413372408,13.28046235401367,11.74941121518819,10.007361111382693,10.267843248840228,10.713298019528121,11.244969493418955
8.95555637823912,11.683176451403027,11.556191859516813,11.950286602241599,11.025469517838518,12.203207463235772,9.918216127660266,12.408906545678356,11.191615163279993,11.89397392525612,10.63759020632643,9.877635512131743,12.451419331894789,12.635015647513047,13.757809267314185,11.937976570177545,10.711232983388715,10.22651880647706,9.664371397262165,11.041928464004704,9.17483715749058,11.169228980067189,11.743653887985172,10.547671595142711,10.95692656885322,12.627586665863138,8.831177641399233,13.622306255112361,10.770380797070278,11.893261954328349,9.097370236402401,10.61953896578854,9.844657644606277
10.356759740314274,11.130662789961551,11.160618099469819,12.816005344676523,11.999913714128896,11.676503454898619,10.610670268070079,11.594011399931304,11.018300384994422,13.610055092178708,10.536787179032444,10.763687045388766,12.49630939688839,12.530352055947702,12.355290493254133,12.338496329326972,9.620893694707265,9.577938000614967,9.320472884490298,10.719086839481388,9.569469765570755,13.076950461253643,10.508519163765273,11.092968453057463,11.400074722994837,13.955177984899727,11.289675175033949,12.080035569677646,12.40601531602902,12.95916666066177,10.137190991108017,12.298942373244138,9.749319936209734
11.609541762095192,12.461019089759818,12.000079519294719,11.048878488081233,10.76380512524577,12.022729527758786,11.115831824601612,11.632995204160418,10.702783359156989,11.872335905518835,9.33880352898922,12.158479974588031,12.315046244856095,12.840431643686657,12.123690759329609,10.064991430471876,9.101344244961346,10.537146104626943,9.91079723275713,11.525562786793055,10.322002280879937,12.130431373034318,11.25216363325306,10.748515433086954,12.03924595239303,12.966734317602294,11.60411855838845,15.482064133790134,13.592304789868516,11.346184803441233,8.935696679598545,14.16367676398831,10.759899070587771
