PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.013819413641205,10.903742479868836,11.373154637704323,9.448608279832163,10.236652793640532,9.37167982413258,9.73931932662678,10.401473159658485,12.060883099366455,12.109820228600107,10.737786339040557,9.374996875529302
9.522784768732183,10.0542319980371,10.612057086735003,13.80400019879012,11.602317493852874,11.415853776780356,10.866461813013522,11.352799958686111,12.071389483941495,10.257447806010216,9.954310460810328,8.834290671506428
9.799690279182682,11.061893414442043,10.679390114960116,12.324445404746525,12.372129912037861,11.643033650165947,10.14688658919948,11.082786193341462,9.802524737926271,9.172683955659046,11.82947541034294,9.771546352174314
12.119552839228746,10.673989220330457,10.660871991026559,14.017283008989793,9.526061918854317,10.804110882763176,10.414285033945905,11.858011017233634,14.395870261593915,11.468489446639433,10.344901563253432,9.938360891137723
9.800560990335244,8.871208813252661,11.13499309642249,13.94657691548482,12.386849567903715,10.25823565851906,10.472911388173836,10.046508949599344,13.26244324862991,10.574116224642209,11.158186525191132,10.293978102151396
11.238994188263883,9.846464376583024,9.990677840092237,10.618927242651084,11.99478759601642,10.891315819292288,11.52290556464105,10.35298328421213,14.794914711292073,10.821187949044624,9.54394626268568,10.258356165549452
10.11095981981497,10.521303629362556,10.098700540171361,13.691251208192549,9.652233488348262,9.742265606550603,9.172702925921698,10.777764271778674,13.884607290090427,11.61426645490911,9.117038120739643,10.209036331609363
10.476694484785462,9.532316748487746,10.431635935958198,13.21053995319724,12.801241300063946,11.41688848576944,10.668736943433855,10.637352690366795,12.726322709751486,12.35441741090569,10.612014030935246,9.320662544644286
10.692537207844,10.688352333835878,11.015847816396256,11.872166908196455,10.278359113449602,9.538826783256528,10.7177718964907,10.985287777776346,10.269680329968807,11.257225362895678,10.066855957173734,8.960796416233665
10.116718716832127,10.502657513549316,9.907074622647656,13.909149831340642,10.605530310945332,11.403566809599463,11.728564245834319,10.102909051633466,15.266425310138057,11.664467325150554,9.827184059605154,9.67087464224695
8.561889753218589,10.249052554200459,11.102079848994551,12.403469817674239,11.233334694894996,11.291106592545678,9.785766630221769,11.25878545086275,11.862204912780324,11.127835307112212,10.874003494270463,10.38067056158935
10.879725098917817,11.329138448912458,8.413992628627714,10.954774275398528,11.80280585266066,11.691158275341758,10.475634993150342,11.38705647161118,11.921363043471072,12.241987563119935,11.679791737003796,9.045785815329326
9.817122566691836,9.82869805151525,12.026175383418579,10.389083804912417,11.498343292536656,10.395686649446914,8.883649747554795,10.517895985828298,14.292994997578926,10.009290964767702,10.079688637393476,10.403014885421479
10.38934865164842,12.296342879667124,11.440076447299308,10.687093262311489,10.56611022928003,11.10676234756366,10.044602415350948,10.243994621539684,10.46114047852046,10.785540569449825,10.012686497304259,11.305878722922696
9.538103585262277,11.07385805941083,9.15510094540869,10.981527645032838,9.001041750101095,10.872925859563853,10.586984007245757,12.09585081715945,11.898472539375224,9.870458835097207,9.960861491077393,10.686020350919698
10.290222323870543,9.92901117598862,10.489540312675391,13.488338647630094,11.456138981395979,11.371383211002234,9.67637595001916,10.225134347996907,12.784235253763516,11.168641242131201,9.18958311102542,10.253365582048943
9.552398626845896,9.778779098746552,11.59244660418515,13.902162406978018,12.573603941961803,10.397146551683406,10.94964103028099,10.101249484830616,12.664941121520688,10.571586059542579,12.1201828348213,9.230841455131724
10.113739812202455,11.232060882538343,11.895197878529435,12.97370653649784,9.96257532357058,9.605319345740503,10.738746463517488,9.609837247001426,12.757273418704992,10.77696901489768,10.229773841424059,9.3083843535474
11.262622748926685,10.818350728193968,10.372263800579042,14.190316925260955,10.875042121974966,11.046144715537723,11.738769417306132,11.40968021217015,13.593003959456386,11.928299964928824,13.10356559394581,10.009935271686578
10.32152016283693,10.143751757496767,8.63197539617024,13.189112094343104,11.812582731173947,10.789490444254124,11.581312721253944,11.613647974159655,12.636528682421595,11.532016628756288,10.167489683163593,9.617184972511021
11.287415656573998,9.191027347452913,7.800090926409792,10.450126561434333,10.958125879271657,12.083527489344965,10.973128623955343,9.621564269702784,10.571907238596909,11.333940458670913,11.416686901241107,11.967526055073204
11.322386551863142,9.824012426945586,9.839273058127139,12.187615453234544,11.222710447995455,11.012919161548044,11.687787496932595,9.679170514821656,12.536355629659647,12.695707958232049,10.189382492613928,11.380798826273159
10.893521109337485,9.714783694091974,9.608872512148222,12.398883874709998,9.666360510133268,10.86006328065636,11.255248482698587,9.433589550603827,15.179456082980984,10.351683500323961,10.127243276614475,10.27477691692564
9.266336666436985,10.451757239394489,10.253764244730089,13.19816977615924,10.807656224843809,12.020494988562143,11.040602447121058,10.106437946565752,10.842387798199857,11.400624739938705,10.145873303906265,10.005755944669835
9.663782427041541,10.741502127821098,10.891008206816315,12.26948836810402,11.30909843839355,10.560589545046625,10.270429419444286,9.298709944820637,13.605407618686648,10.763068179512272,11.045158914744146,11.805868020037682
10.69489547492187,11.826471659784099,9.32817539017254,10.417906091727426,11.853417563643543,10.617387019432801,10.002404717634056,10.92829508019507,15.483646446886892,9.967848966965468,8.84336129467357,9.70562298045485
9.619910480179556,9.256796317929393,9.665740179785313,11.233486318366275,10.59662531151069,13.510271751927,10.696101913065405,10.906814384285397,12.670016062021865,11.717051536108176,12.311859655528409,9.051098615205033
12.55342039203363,12.045331974627267,11.682021799740301,11.85057126472899,11.171595103727736,10.394317478206778,11.325153737542218,11.749112136665163,13.093639733699272,11.685055209002321,12.057222933498657,10.75020915883562
10.873914536212872,10.428988933300264,9.358067719649771,12.844988345853668,10.714112992033652,12.871574165992406,10.946384273168002,9.626347239844488,13.856645589859925,12.335559231881543,9.999284364195594,10.530109274434595
10.690353519624427,9.918622277752245,9.94689998761177,14.109979193479967,9.161011922436042,10.506727310965468,11.050267584600547,12.193048443579828,11.61576728275727,11.211950560965002,10.62774625997227,10.570757160671079
