DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
10.009396050929855,9.924561343090026,11.252384646839818,11.411189215126887,10.75779424571005,9.123434066886428,10.676049996235715,11.052521182711551,11.1207443847487,11.65481791886995,10.512821484038533,10.127075064740705,9.829888603851158,12.485158232556035,10.947835225421022,10.015947123109292,9.296982637798656,11.204218341301,8.333010701789462,10.515587036972434,9.414621125253499,12.373189080392915,8.843179202871001,10.856197813121945,11.9628433251658,12.334091379314103,10.674781717936849,10.73350784082924,11.106316810774066,10.80867079429403,9.495007195737204,11.290299995966924,11.263365260264045
9.76683579823343,8.793608120431069,10.18318368989942,11.086230301420976,12.487579698257989,10.773133751350596,10.438997130348241,11.644108922759962,10.287831978222467,10.97371030063639,10.660228740594206,9.635493148392813,10.085055526358733,12.615237231402574,10.160887675071134,11.853850465928453,9.927726713226768,9.995252958534866,7.752046403006459,9.43271734065961,7.325328390609553,12.256419184701848,9.321149617907182,9.420034860797493,10.770161248093325,12.437358532063941,11.375787944530206,9.807528941061012,10.57767229189713,10.515908264368527,9.506216922843228,10.188706056371794,9.121983248379184
9.852104091057345,8.006762431877721,9.903333170652823,11.219487087315091,10.687086357831912,11.060722815286338,11.173202582472175,11.269584457315517,10.406572841871185,11.558943628449985,9.75189476296626,9.49979772174381,8.791857901269038,11.403912584103715,11.589020807570753,11.50084979447636,11.113503202388255,9.234993540874331,9.481379664461494,10.175220583000309,9.07790851145162,12.678198781602092,9.91068314536418,10.485112847676527,11.232128978393888,13.668586925173674,10.328520243696065,13.504186384526868,10.298659742927041,10.943612505839367,10.280970775330822,9.759614015496666,9.349904143708962
9.032675509613238,8.716204353757174,10.816963123958082,10.465035035700996,9.916841441928346,8.996897190748758,8.638643327714664,10.651415956867742,9.672281124743977,11.507354380052274,10.582977645324709,10.314378522205624,9.691621710563842,13.33569322424535,11.641190013090922,10.605597554169417,10.062930578217195,9.952557924133941,8.822596058859398,10.994764312770572,8.69456937947216,12.012976443732992,7.490019711576659,10.807619112879113,11.289873985941444,11.76536214274225,9.597317750118004,9.282160192294992,10.42605923997776,10.769757273963176,8.699782572027962,9.503802363115533,10.702981806311941
9.046082137752236,9.847062304214253,9.645093959138778,9.60858921964897,9.305833045642824,10.034044648814122,9.49480099134001,12.46867069283289,10.851851864377243,11.953932786559847,9.51903609215558,9.606932308240365,11.585325147077443,11.137825972175456,11.07876088419746,12.313317088132413,8.733904452121962,10.065278410722005,8.333942517376421,11.226231307907439,8.914754590942723,10.998329614506677,10.567166901295888,10.308789302916093,11.5224384425089,14.1387627818212,11.661887476151305,9.847866198541851,11.894943356898803,11.39960399634125,10.21743554125253,10.250824826928005,8.464691133466262
8.295103956006946,9.471317067016983,11.882483754738587,12.42413382071391,11.056078366439648,9.88722913262985,9.787919492530031,11.667247378865122,9.166023460861773,10.494219799445695,8.364478997566302,9.195325335613855,9.582766256019584,12.010751460949804,10.632606825035891,11.348331478007342,9.969861843042782,11.01131279733628,6.80808626089137,9.62282795758844,10.636225081318575,10.099615417479159,9.994804101322593,10.832971155001069,12.217719092075141,14.039780537186822,11.313066766318482,11.176633400193344,10.995392155219491,10.20715246303101,9.712438813708037,10.244138784196467,9.112383579375926
10.224070042903048,7.492275772440796,10.569945599595425,11.094435276401132,11.508865362408551,10.236667871177081,11.196978200969799,11.250622233176982,10.012291302262408,11.466667396827093,10.899976811764729,9.364917853192384,10.77085549322235,11.976452718537573,10.127683135272521,12.894982845605178,9.336716631886318,10.058580044314587,8.07087552110158,9.748474128517685,8.483806539715415,11.594531834456067,8.754816285369333,10.164789250663102,11.885164837151668,12.560510090538589,10.976070333977985,11.108161413745274,11.342944703345198,8.291962195531294,8.962263832083348,10.664566326821573,9.525084092113023
9.930195712821794,9.612156743732152,10.374507074446553,10.475103491449264,11.115131023256271,11.015162926378395,9.440670535448913,11.16380901615504,9.094739315404485,11.609057791322984,10.280556419677447,8.22900349482472,9.701011133970177,10.512745271464134,11.31506372041814,9.969094612477681,9.351310089086542,12.061022180024686,8.492117981242103,10.516649102054519,9.364624919408682,11.568954697559633,10.591643012651158,9.0126841624803,11.57994250930454,14.010390855857315,11.4842606856045,12.663741367749143,11.022707501884936,10.927506078294964,10.065925097084836,8.567800618766602,10.096865409258676
9.641602400364318,9.769524012696065,11.378682789883946,11.271115067518764,11.347972078135907,9.76308396396091,9.878676694811762,10.864559162843195,7.895682836955915,11.406468717557747,10.971518905766215,9.084355743473782,9.22436540314673,11.550126036902942,11.15857808126239,12.823303665870506,10.235458154562336,11.771696350011773,8.837137138851364,11.325485263387339,9.46511870109425,11.392019290724766,9.671377504238276,8.054656517685274,11.19741244164207,15.956495552709814,9.296542463696907,13.016812319004384,11.40665199232635,9.900777239424517,11.41848684883362,11.455943937871846,8.719624899244696
9.452883229586856,8.160487439054986,10.809767319281958,9.829523847812116,11.62538165700806,10.083738668471968,10.240970747614012,11.788425455326982,9.466027668549502,13.235914401565378,11.855828992747094,9.721640071048745,9.234366242147024,10.403134665852509,9.74739959788489,12.306900529480785,10.237894882642696,11.170033141748485,7.949720879662259,11.341947164259441,9.222550964076268,9.733163421893817,8.896643493352821,10.103071489813974,10.487262172361081,13.199696511359491,11.155992834710773,11.510229216228549,10.280217094855063,10.309297233422495,10.527789444419202,10.792222617095867,9.879099912680587
