DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN
9.26304844406139,11.174507718919195,10.624321370565088,10.79031295017806,10.74805925077883,11.143477781822645,10.378927900678638,10.820843746881376,10.46812121059864,14.756861996752285,9.021064339484274,9.631126234454738,10.289587302798873,11.616692247690096,10.879663350043588,10.338447650469591,9.489382898872915,8.73458990366397,9.96312942871264,11.649901114542692,9.751123974476636,11.442871389349538,11.006243307091424,10.177833438162844,12.481117064405796,13.59147117880653,9.091321971274233,14.887678593005752,11.769293560865195,10.351687077315242,11.46732972671914,12.541844915339391,11.507074680762143
10.831664126369178,10.419981907056197,10.91412855401562,10.657418176249836,12.451773987660216,11.895855975997389,10.496549836334275,12.606772320526458,10.678117580234112,11.501492257779862,10.40468129063669,10.33686577861775,11.098421124901469,12.648012521874906,11.790468758097816,11.510624451714088,10.604239340173963,11.072451761528626,11.854877170040972,10.462499153938015,8.791740815750419,12.2397664172855,11.697272642618408,10.198781541135505,12.746091921030358,11.994898743994517,10.27703321031067,12.978024700599674,10.871360679543718,11.55577576174954,9.872605643763578,11.350175281626965,10.00173219128875
11.140040974952793,9.12798607900522,10.73370785833068,10.851913225778725,13.324663237546137,11.321493993768625,11.18317001416176,11.288055783740779,10.972601700695002,13.603923730414413,11.555053690012798,10.338423938687749,10.922684197152565,11.511499095461573,12.3097861837715,12.852653330319352,9.78838798083083,11.318738342292443,11.552027140557811,10.001332321113408,10.138263670361207,10.796081228107475,8.618407044774052,10.95055004038775,13.415973026709965,13.490089181455867,11.566108561557657,11.131587195830871,11.473266425756519,11.137269831898488,9.65794073295232,6.758902552534685,10.596848055940505
10.335499128956718,11.589346003480449,11.779944258810954,12.64218495367466,12.282223388395659,10.565905810896528,10.586705357494344,11.630897705080029,11.547821061312366,11.934838388361872,10.260600533305366,10.651072018289831,11.176594545537371,10.494611120215325,13.23238981532169,12.921458012139635,9.683456394470076,10.053148114630739,8.787207552401828,10.858113994697163,9.80879599519523,12.02124334413675,11.643182559538268,11.407948433315605,12.35829207372276,12.379217863692627,12.720999919628426,11.509713667831573,12.611731918432591,10.184360421772357,10.652485292249654,10.918524924336737,10.800990855687571
10.292874868245669,10.666496005587508,11.151095867875949,12.33601664046068,14.008951334757283,10.976852138959545,11.387777401650071,10.201473463498475,10.843257653097577,13.258374004165242,11.255776989003126,12.025466041673875,8.665446809915252,11.831215726999998,12.091867939084977,12.831830229654615,9.479119748568477,11.64181836996866,8.866493873071523,10.216899646511855,10.600613166708737,12.612639322345771,9.90670646436637,11.727978121485478,11.071787785700316,11.916919660184915,10.97840097135711,11.43283362436918,11.691842030007756,9.966405637832125,8.5629448260033,11.52731269300942,10.16936667674031
9.192053011873194,11.389076932900323,11.136702771227856,11.695138167988592,11.753044358627827,11.550961453867103,9.74067409520441,11.366602079557977,10.658731846865388,10.889853274147054,9.818988735170151,9.017440154607767,10.037821097450966,12.04125896748594,12.900637812900952,12.314383842775856,10.239124778179537,11.159108354756105,9.707638606663693,9.887485138150918,10.553235328226885,11.951916323891261,9.720057982897309,10.864730717014032,12.142799477272494,12.369492521578588,13.32092114660545,12.126893644086126,12.636176095659664,11.763542760394659,11.106781547504367,13.116099512208622,10.149802157193072
9.0329026641234,10.179480023515865,10.718536094132695,10.776123678056468,12.026746690090912,12.020679372450092,9.719995866942451,11.40181458615711,9.778363257925328,11.330204343731324,11.19468939181237,10.561542747424701,11.37270544528043,12.802164887941787,12.08521776570187,13.016406314451446,11.164113826171643,9.638217897555748,9.85829580291043,11.73360185636788,10.684099746400337,11.37153907237883,10.746433904900087,10.889981980207878,11.100787400339673,13.411987228072917,11.0319159529761,11.134227656758641,12.857193458444145,11.303111090603482,8.56482446044403,10.517492175962094,10.047082388480638
11.533583738507438,9.417073951294865,12.924015921240406,12.311491407286347,12.615460081287399,12.068541892462637,9.950642809508302,9.174013531992433,8.0313145268012,14.372594020022644,12.173420411807623,11.378190393475293,9.962862021394418,11.799985464362857,12.160383045386041,10.360384831890455,10.66313610929501,10.204067499603106,11.215143321415951,11.986398581262806,8.7609833307612,10.626107408162934,11.751564390971529,9.842992400658316,12.1707185338935,11.297896016501394,9.898162128083777,11.783136264841055,11.40119238637164,10.829617635250424,10.307910655756077,7.424960095946364,10.828123422292519
9.376942450073534,11.523619006090984,9.924267080862384,11.637169031762742,14.409110493575444,12.00377949532984,10.199846979039581,11.755358766268326,10.8608956740819,10.60657468861103,10.39228231377525,10.352042943167788,9.788236772301635,11.874118776571562,11.489414392747822,13.798898144025246,10.33565793264394,9.318387438946397,9.460462411715962,10.700262100719897,10.95167273714697,12.740159638718815,10.610967074302986,10.655259416524192,11.4725119926733,13.82561356190984,12.052703685569256,11.374578643902996,11.687721691069392,12.131000651313936,9.970172835219842,11.20113899167421,11.224898385225574
10.029325557665645,12.987863720137245,12.060672188268422,12.653143894437562,14.206605414322587,11.1121378566596,10.62813864190979,11.18248988315021,9.826956786636808,11.120768898265373,10.007850876545016,12.301978765468217,9.47586649338541,11.165382186072238,11.816083839521605,12.206303613303772,10.442307286618691,10.204288453928426,9.579249134559607,10.381282172095597,9.704224724614305,12.034005507027931,10.397251279143765,11.021823724115,10.649113897744105,14.232859880818422,10.836413618196971,11.157943109212967,13.054658292860323,11.098264548432383,9.40667937371436,10.730768306310317,12.017420294431716
