PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.714796782278537,10.507318048251753,10.458315106122278,12.115438881777086,11.996346989784058,11.954078875771748,10.137091217227688,10.859366691827066,12.406459126404332,12.069278731815908,10.908341705210935,11.18352448396681
10.892549004356889,10.194211976081377,9.997310614704164,13.666293262622553,10.963384264544747,9.823071494093723,10.752515781832065,9.410737750598729,13.324602363791318,10.381810576073276,9.42836151221623,11.877153700715171
9.264502929595523,11.590393646394828,8.594240210780633,12.207334690949786,10.54907438125528,10.77719571346903,10.457003930564627,10.428991331365689,12.283126440463274,12.065870058082153,9.065335954994543,11.253611784555405
10.647951168282853,11.313342069563511,11.061490106854967,9.932149501342035,11.461779831591606,9.852364110175724,8.894831203330554,11.652588710096394,11.422000736374741,11.668247279278258,11.145498784466293,10.299018035271796
10.148875146440487,9.230149382403813,11.045453930234164,12.833426729447865,12.67545370554155,11.328849176404924,8.871702391872729,11.425462312619914,9.544702412946004,11.879228589163661,9.764729200947308,10.443467664820663
10.635860352959716,11.636934514642308,9.903285747126786,11.985893557732744,12.634562328065968,10.884772241916785,9.819840197811605,11.567442760802825,11.974963596993112,12.356297454305563,11.565662011931979,10.855020868924123
12.093962620058997,9.462088239515431,9.54794395632928,11.750682426221498,12.117416224902698,12.185614767652808,12.34190958861668,12.2376547287017,13.041737711164279,11.777164882073423,10.33157438927833,9.98767540770165
10.246191319101724,11.307909605685179,11.417205678484649,15.396103030035139,12.10039336903602,10.309705645676946,10.716647746750343,10.236486781298174,13.720645106751897,11.96001576687409,10.760029830572353,9.259709783915609
9.110872564317814,9.961512355579698,8.712457295376545,11.884613862612671,10.550586292737938,13.640723749843923,8.334011467213104,12.832476159330174,9.385414167693444,9.924103147373978,10.11758962349222,10.927167515221369
11.701796151428029,10.890017794053202,10.756584068465756,10.267467946522618,11.062715059967323,12.117987730491206,11.508576261228642,11.209026192992482,14.385019065837573,11.263013156136319,9.48755673934984,11.528060659620614
10.129523156091013,11.232734754722983,8.891943648835737,12.464386562987357,9.476858392415787,9.035998368638381,11.557749363333759,10.410527330338919,11.073643790508754,11.400590188287273,11.134389881613549,10.345702859999186
10.602918548296193,9.616146054361291,10.060464609960814,13.204997248112536,10.92522364015616,11.824339084467109,9.321974705022466,11.23210141216212,12.62628627978409,11.886217234939615,11.902883100701258,10.933719188163558
8.944655363901932,11.642903163072143,9.809628863024763,10.755584566531825,10.501927273229189,11.22502230517909,11.226075140654858,11.553818554938706,11.020139669546774,11.833560240192927,9.75881392993125,11.046875963939225
9.401341175651298,12.266310702929886,10.181812173246172,12.396447668952137,13.4642836891761,9.654891079972037,10.870246844646251,9.494910646899672,11.18602571623087,11.338624876757576,11.19540993132459,9.471106718740565
12.332999713151038,10.812288451283395,10.459015848074213,12.7313971825447,10.894117537152539,11.675789133038016,9.17478771811712,10.657627505479367,12.25634511793015,11.64753010457919,10.417817783662002,11.116311850363013
9.900409484953382,9.916888711127527,10.598594987871378,14.068051363423889,10.41344140128543,8.695630081306287,10.255614404820893,10.973640828897112,10.631238377760894,11.806840127018251,9.572304677607207,9.34442039438957
9.995299495437887,11.418750642897578,9.065000307331351,12.663780041530144,12.952471201499542,10.427861821360187,10.527966154492397,11.090666818620937,12.684151488958411,11.564159695541258,10.19869242435547,8.021978709398006
9.38885436256685,10.321203403172014,9.601726878026707,13.012564686658003,12.674930716596814,11.823401566206071,8.918030057550876,12.195993647938417,15.270024034314364,11.005631057719931,11.533263389725825,8.073425924759098
8.530404580866009,9.314601126435857,10.636510465661171,11.250822033090866,11.5051694657362,11.612332976931473,10.262794080690112,12.013197088536144,9.335308833989469,10.702608627038325,9.111709325389356,11.262343516472857
11.81305807352929,10.25415357447958,8.607004551304483,12.659646074529244,12.886190734133148,7.508210366519675,10.924144270962358,10.95517065789179,12.51424966399269,11.854185284084618,10.948921695838564,9.807639617650674
9.482894676102184,11.166389961428763,8.413753899926947,12.595408684629929,12.139575387680395,12.898698912914956,10.388776496661748,10.752781904421301,12.922982827991467,10.08957744940734,10.690735103540574,10.612599509491691
10.383722488160503,10.949678258163633,9.79401616433378,12.536629688133212,11.032600011017491,11.357686908255964,9.669322522737533,9.855195191649763,11.869291768769479,12.32294076617189,11.44460192595084,9.135187161021218
10.150313443843991,10.089585419899043,8.964420691316223,12.94093222461818,11.91732150568854,10.451984283808613,10.402278138332994,10.784991748462547,11.690714699561383,10.390859677085285,8.217207024662974,8.935895655521588
10.122648315134697,11.971912188114421,9.760331210962464,12.741785091386385,11.825062526770536,11.629684634172582,10.690175868825584,10.910998464928221,13.495426080860824,10.89573397421661,10.069947994721982,8.999907978002808
10.196086081085395,9.176508935692205,10.21970302037258,12.406855574293141,9.874456210345876,9.494997297435377,10.876823825234847,9.726924013760156,12.003244517769712,12.295087316042508,9.70964301149079,8.015571128203677
11.491677017235075,10.409411545970721,9.615498501072416,12.661684057647244,12.726189371895074,9.331165346173313,10.625910933317202,9.391444831229599,12.903639347701565,11.639917914393362,8.629609662343462,10.954291824468616
8.795539736397203,11.958531279265099,10.46716532503647,12.08054501483738,9.324589993085144,10.63510156689875,10.586039321261826,11.94760089458206,11.196658486147065,11.271743169910781,10.475827815218498,9.968863492377936
9.881269065707793,10.714308392162586,10.693513067431404,12.130613087787468,11.248992001554075,10.112900543157771,9.616143667215685,9.724635596841278,12.068690678104318,10.63126682050947,12.065972699791928,11.410294528770955
11.080345503979833,11.080988582495843,9.803244392166668,12.925330864526263,11.912769449839313,11.913129874417187,10.627339990432661,10.76841099788507,11.677361149887293,9.780544052338506,11.35379946529805,7.86455415882706
9.243798166881488,9.78449282488439,10.270019958833172,13.317240091319361,10.619126892468044,10.207069839035183,10.419835629652994,10.835194059629554,11.377947990663534,9.36450507287414,9.489121642513707,10.179906383404905
10.293421464451436,9.545037743329841,11.468141631158847,12.732257190311184,9.81567329936918,10.441571053429577,9.021453172732363,9.036920151554314,12.511013281068813,11.869019778689378,10.159027323887733,9.562511270324961
11.394964891846838,11.972488394145104,9.17190240911784,12.790474362813896,11.776117247605915,12.969551595027047,10.159257517179121,11.425806068637682,12.90100777505187,11.236727835844787,11.236833938114072,10.409970851837986
11.840034699217439,10.334512141660284,11.265533750424405,11.373527977346004,9.92695861747336,10.855850456375892,10.659845585715557,9.940061422811807,14.40949619673285,10.733911284151267,11.996035339689058,8.45291391840653
9.954197069898575,9.690365206515512,10.310728941807163,12.60655314768694,11.257603420967927,10.87908252675654,9.525795411495531,9.87231812145805,12.883321139957738,11.845377872466685,12.305617325462203,9.76653044755522
11.04760947743491,10.204137083448007,11.884812064019368,12.007663116942753,10.161231428208977,10.368413857458629,8.637945200595224,11.232368679433693,9.780043381962557,10.641405474385694,11.445598325118944,10.182455195653366
9.559253643691504,12.551707300317013,12.273741838275818,12.324751417151433,10.692266727687166,10.841350547124494,12.440338702454282,9.625117755117344,12.095154891578863,9.75497160087619,10.04407255482778,9.302835908731394
10.533611598206972,9.841545908233911,9.97951933678056,11.473620636010155,10.150914334831954,11.093803060046824,10.228853910373857,10.449411640637708,11.310036695207309,12.090413807857603,10.037688270348653,10.620166329565837
9.716042657784387,10.752653274527168,10.568672207711844,13.61002850499517,10.749877686844084,11.662060479515025,9.922485872221161,9.662144885841919,14.067237367901518,10.262932124169698,9.399451843879419,9.610361935260878
10.501167733776999,11.075528620106288,11.603104172900217,11.972511870128862,11.301957996519807,12.03472582476741,8.99838754688867,10.386893613857659,12.210076234710272,12.314053123104708,11.161091943378953,8.37334031914774
9.240200986938957,12.12743528600498,10.469599207252578,10.68947707299412,11.534090431380518,10.51497100840082,9.926376628758684,10.350227718453175,10.91832146384794,11.190148543664257,10.565686414856351,9.081714078281681
9.741242171329839,8.88041383702209,10.730755417567543,10.517136464736723,12.32631402911855,12.778937669815143,11.176467403264267,11.627193746119609,11.972736465178567,10.414279022837405,11.119602429503697,9.815954126256168
10.951039572252817,10.996193656287595,9.851606286359809,11.904973235388846,10.080938816600222,10.783091506334738,9.308659754059642,9.947305461701042,11.962444141106829,11.454722686766361,10.209137238819437,10.665742184750089
10.350885150104677,10.901275475216476,10.096595377784926,12.648473272642907,11.585709295895242,11.02869007482951,11.437884370418573,10.015903962309723,11.403498741692113,11.326396153139124,10.520478387854407,9.733487341342533
9.806210691169628,8.569000032246231,9.430451266159903,11.981119091679062,9.033920343623151,12.007970900814048,10.540135695718233,9.228785044635803,13.215477276483782,10.604555104884428,8.712872760693005,9.74082098050032
9.451795136964098,11.393417686366487,8.89529832814697,13.13030324559492,12.702749098188109,10.183002423162916,10.123107362571005,9.945227904583104,13.38716032007035,11.044318478279811,11.09804043130661,10.19048601686614
8.758148357302197,9.5805594405717,10.404908403236231,12.39704407378803,10.762635713905752,11.053443463145213,11.637148082484533,10.370747563871458,11.6124228642969,10.080647776405332,11.053240670847183,9.842178234845537
10.071638363651122,10.532393719319694,8.230813417332211,11.218450230839817,12.001736473626494,11.271983899239903,8.616748853852227,13.26041007405269,13.338463857913274,10.448330117325062,9.380225614095789,10.160982983495686
7.906584752852186,10.12752717536302,10.822328995439007,12.08698118750226,11.582407692765187,11.585681328843194,10.855983871336266,9.306029810030473,13.030743296302253,10.16318683270472,9.546634017867259,10.137449808525592
8.247420519318878,10.5412789040286,10.823498517393867,14.126903362473515,11.517424649522617,13.328908114064662,9.889347421807727,11.290714133696135,12.244201708223788,9.510366423033751,10.653111644358708,10.454113909465567
9.656260123783134,12.075115278938085,9.754706335741602,11.269425540539569,10.707099741279057,10.97856014994552,10.508602914107154,9.591054136417279,12.879602054047373,11.221489112207795,9.336625329509708,8.832605358191705
9.991831616969634,10.851952426887966,8.283655506938178,12.680476269716932,12.116849953712606,10.634805393441024,10.32402389053552,11.205862164432197,13.643855212605834,12.258084889361731,10.115943109987596,10.211045038521046
9.62820194913591,11.415626937764776,9.775735652893598,13.041673223642674,10.589622742209999,11.89352535124468,11.436947036095543,8.824254187829325,12.82300026008548,12.194442268546963,8.602033352400204,9.538027729122438
9.427687227314696,10.054971131274872,9.648277666852794,12.701803233161764,13.618370972829496,12.493887629332711,11.69843019932101,8.904185969341343,14.827043556533685,10.988123471405846,11.083577914350888,10.165276859030012
10.522736465204153,9.660629711094964,10.11861317807753,13.42006849973521,12.381404306971849,9.99384751133764,10.800279448779808,11.326486711164684,11.860023843014368,12.181595707647134,12.099498341570786,12.107673273187489
12.102111146343617,10.472689640854842,11.36465034668029,11.851163670695275,10.111141597519367,10.55092820488618,9.354024492343498,10.45735138884724,10.577302893088891,11.416540291554941,10.323137545288528,9.953988794035286
12.029355940728783,9.382533969442546,9.732698239444941,12.151712940368338,11.61492257952673,10.359403654252818,9.354992719025779,10.479141179025696,13.601687715648671,12.674169024616774,11.6744256511996,9.063511004901622
11.689665119992748,10.342374636864234,12.128475179761706,13.044415790371037,12.423992539687902,9.547433931158825,10.845638613846816,12.610491590369955,11.661806055900634,11.268905889656594,11.061845700745197,10.912225994449594
11.264282426476534,9.075936418168075,11.786696611395035,12.763663506982827,9.865398688449954,9.914649845186192,10.616403255906121,9.17348930417255,11.829807107063854,11.687958099616022,9.968345163911488,9.489702014946166
