PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
9.920715954143946,11.941572091490526,10.615200302611099,11.29401943265513,11.48847200646524,10.36677880628213,10.570592937636603,10.54286209530065,13.69437960661965,11.073116510459947,11.655906346751127,9.995615667922856
9.762664917077773,9.319327054538233,10.144612957160911,14.35551852732554,9.739524634572984,12.517662006332626,9.679626464099389,10.569149730785224,14.929036930554044,11.218985385727084,11.339392301276577,10.13210004908712
10.047373729350417,11.652274959816818,10.47120591743936,12.514632385142805,11.700256048924594,9.789260947555805,11.578046592813186,11.243905827640111,12.878526839388265,12.523963448193493,10.702676196450012,11.501705921201399
11.7431272997508,10.53322249314967,10.933248281657825,12.787166809924535,8.985660343863803,9.68153200772805,11.02759160441393,10.547467872197346,11.479490094000042,11.227578234754318,10.9834011137418,9.687719613788378
11.84673937107643,10.381760346364459,11.09576015725624,13.073606885911657,11.537608244384158,10.46953560588483,9.938503394487437,10.209925694099358,13.62069623447756,11.696152334442374,8.7279716461743,10.584448969993796
10.482065197998542,10.356502217975489,9.378208200357783,12.29018054981082,10.565107710870965,10.222217444849546,9.786675301338322,10.508543087083885,12.100696501198748,12.258209930698053,11.064511738647044,9.0993318400861
11.90303113884268,12.036902890491397,9.512390566914306,13.463469089601709,9.15529264560581,10.261672897001196,10.228576885200406,10.488715675813417,13.563348910390996,11.777748712333981,11.134069697560188,9.881914618036905
10.764794858580544,10.136441100689519,11.271105220442422,14.275806897909451,8.025207806651055,11.76717184163731,10.268782727588777,10.732747033683207,13.53477509042876,11.697233856368404,10.813283884511263,9.220285562970925
10.576814309877724,12.396909880804577,11.152060949190812,9.649860656139921,11.746437156417834,11.291472571783281,10.395497888708174,11.672256187073655,12.286710043953567,12.016813148974393,10.55154565965548,10.829408484307132
10.355237735050432,9.157203750216638,12.754053868881618,11.827670900265243,12.442784168820051,9.735839046815038,10.042563658220711,10.43982027074946,11.114649810237786,11.337984646398278,9.327114685288304,8.491271135351422
9.398716717125858,9.372759435068037,8.444128839782419,13.161088187359125,11.432810655468355,10.209355818549277,10.711633474563698,10.902824471871991,11.22163951198303,11.277499616154032,11.943482310608747,9.429188032633297
11.480856368633138,10.821173279279988,8.507830976548728,14.72330189650627,11.673674088074414,10.902188180150029,10.178635465577935,10.410826288532867,14.929189598267023,9.846093458244393,10.42690519748318,11.787471747118364
10.305193795688194,11.4365997536223,9.47403690410112,13.750223759271396,10.813135773343078,10.961668928850214,9.779832626701607,10.307084315626364,12.233572806548493,11.835013941776317,9.125269724864728,10.239697072928001
8.849149142710266,10.797582052210174,8.035419692906993,12.929945976990924,11.597086703125685,11.306293097646694,10.429113838953455,11.68989972937342,12.451655440406052,10.076625347576872,11.366272905888163,8.116066364795522
10.302147330772925,10.334054468458802,9.970125711499911,13.410282014946256,11.796877779793746,9.67288604323926,10.208802100839046,9.680849419491373,12.14750214252701,11.152180581636365,10.72161597918205,10.058505860426353
8.96919667245344,11.164569725861032,8.03895596437122,11.962138375134305,10.613543164746662,11.615693091666255,10.551163675474964,10.123944009405477,12.138820706811128,11.272590842712676,10.11683102591327,9.762633971342154
10.267210931237699,10.728357534805442,8.808251754580917,9.93348231793015,9.767316748067099,11.304491310103321,11.300682083863407,8.42513192256206,14.034666805957158,11.312407039495165,9.952890393688236,9.154639841467326
10.469197076611882,10.29412358374012,10.48757946969241,13.699887769174339,10.75927499978977,11.772446789392024,9.619162411640701,11.107380007803618,13.139311690150349,9.280938485952689,11.043341099335237,10.743146812957999
9.42241357576633,9.22284817142424,11.314130007694718,12.151135333706424,9.89624795061958,11.67674763115268,10.293460406059852,10.991281615847258,12.997325559888498,12.26903936071802,9.056640537121924,10.129855878829703
10.756909798218377,9.802200706661168,11.42192859001793,13.983985943155698,9.528409913255128,9.956851027986149,9.630196429609478,11.318034901717551,13.685257371964221,12.777644732587808,8.986705332467459,12.361465239340596
10.615219767842902,10.986224457803932,10.126260464817378,11.935525318523302,11.666635567085738,12.30260768085003,10.306486936340105,11.966813151714987,13.109968681850688,11.925598043267211,11.879640307764776,8.778336218038094
9.861678558950228,10.332744084491884,10.900047812815487,11.344226184179508,10.69422263198048,10.16408278243581,9.79960197026168,10.759670581043222,15.550522577535093,10.709422048004397,11.160433568466852,11.358456936586759
11.52824667135811,11.555352602168062,9.969985135270942,11.959193256813164,11.668146389510932,10.500737186087623,9.587254285065763,10.394341261986073,14.059952455175168,11.509269357774592,10.351301528037819,9.868113166474942
12.32453592346657,12.179706476921195,9.305107984636418,11.459758872354339,9.81592759499403,10.080789474482145,8.700152150194098,10.303565433737047,13.097702143816681,12.266057462316317,10.829088165643164,10.641352337298384
9.991778979656738,10.457167004972526,10.829373789173392,14.630850747122697,11.07615306880507,10.479297461386428,9.462490091488908,11.4308727157963,12.83525889297541,11.676884031584853,9.79678479991291,9.708002744432003
11.44373044218453,10.434260684099394,9.988033171051832,11.543555407754166,11.368112751208878,8.689069354405614,10.897509829653988,11.148834585575809,13.670277869885078,11.424507081407164,10.837345796655264,10.002805969444893
10.269842799327423,10.880512063171851,10.727535100140193,11.58439647628955,10.956038452570356,12.288326505030042,10.500482092510142,10.592418341886152,13.375549101214597,11.190756373281104,11.923297855201966,9.972810645597349
10.157891072386375,10.909772119589885,11.660563576187954,11.465028451982135,12.879190518368937,12.475496444245088,9.953618605466524,11.396612285106965,12.480076889627748,12.42815431050574,9.371471848190446,10.29897470122579
10.038706502203883,10.963364372299266,8.665281840630456,13.738713653804117,10.611365425990963,12.16949356131853,9.097208611549384,8.94418602249696,12.017937902756197,11.567036314950428,11.947544878067637,8.854444085467083
11.64407820622957,9.739928205319373,9.044529360609477,13.946806580160247,11.737072753453747,12.569699893748036,11.228894731644596,11.147630945600481,13.764084036862284,11.54441306973541,12.589379422554867,9.941315749100282
10.747988909435291,9.619366486340848,11.012279204066228,12.356157835360047,10.898269600978644,9.93795413202657,8.95201803963393,9.745003742009766,12.574544231940326,11.325874163978543,9.552570995353921,11.231595395421104
10.55084136866826,11.609828065263759,10.063729248665764,13.031913373309392,11.930856518603727,10.248484091033616,9.683539193150544,11.18417556272425,12.32817508113123,11.70848623315123,10.229222595947768,11.172649992343489
9.482808849592637,10.839826838220226,9.743318640808646,13.469743301837605,9.827650637520263,10.913970874927141,9.430641396120658,10.287490320944334,13.687846840075983,9.356117774017537,10.943295587580128,10.594805942816107
11.638037685668655,9.48126916115552,11.297404439333057,12.742171566427686,11.89954741420561,10.857428773885669,9.781560523459728,10.5249732583717,13.89099724839045,11.497168706387097,11.337973504222056,9.439817042721065
9.54778599132866,11.193659942871417,9.723237200310201,12.923478745367033,10.226571281795891,11.647326724541644,9.334453942183634,11.141751355352952,10.091905825154502,12.081725984547528,10.939982980679467,9.40193819316234
