PCNA_HUMAN,FAS_HUMAN,PARP1_HUMAN,HMGB1_HUMAN,CDK2_HUMAN,HMGN1_HUMAN,CDK1_HUMAN,STMN1_HUMAN,PRDX1_HUMAN,PHB2_HUMAN,FUBP1_HUMAN,ILF3_HUMAN
11.301353967773979,9.317663861902703,9.280822201388453,11.964396138504858,10.27068370255335,10.017988126690268,9.97414327993627,10.457491304862218,11.404361147885698,10.312868399789053,9.339314807190236,10.413594895503547
10.401041800113457,9.15118713879724,9.116036486752991,10.162902647784621,9.014757498082549,10.839207515123306,8.755530760628481,11.095863407338872,11.078926732764344,9.220166644470924,9.777718185489368,10.29923844316455
11.604129813071404,8.428326011203424,8.403330067010089,12.084197832936882,8.960841238374348,9.691872337589462,8.315648507175199,9.866919331425775,10.173474696126963,9.617909938818915,10.625510139167634,10.015761617961564
10.340993586134884,9.491537285827803,9.133994771830293,12.6820747104466,10.754783563880427,11.943951189318794,10.560176530953921,9.690809548999221,9.62889767916027,11.018032393006683,10.008826129325627,7.8115396124234815
9.003845976327694,10.259368866359853,7.890832048699958,11.618452417500832,11.672813914655206,10.2330344299862,8.998443304880231,8.98384462894804,11.526181345193276,10.489838749248314,10.766944406991723,9.797156232123703
10.617353105444815,9.154486525491176,8.962891526172138,11.888813021201095,10.224456237771491,10.914336134636269,9.741291136646698,10.013640627055347,8.908626718403637,10.893316519674405,10.54353437421614,9.534295886268064
10.613143876966863,8.639623429583674,8.734186796321339,11.714586218443497,10.350138029309065,10.332336467961127,11.137709916756075,9.44247504952949,11.054858441563548,10.325287239571681,10.221070038460853,8.0637277277676
11.06168734087039,9.685836177717736,8.275879215964935,11.090869171024707,9.169076552752907,10.56675270799279,9.73056464121102,10.733337208897302,7.907763094408981,9.88867678065511,10.838401486209055,9.532471406322609
9.833576941536036,9.482977116432629,7.986295209614788,12.07091239516448,9.54270364321383,11.755660926651192,9.126941727165534,10.151394910009344,9.088301259621453,10.313836171060089,9.965366904545498,8.763303737989855
9.865764947822871,8.576120863625043,8.721839443311946,11.272927085863866,10.67301693876704,10.591248301002398,9.539699416528112,9.996316930420448,10.42381288669334,9.243067776074032,8.997665207793053,8.731748633573709
9.624155270535898,8.555175090804504,8.161173037827318,11.780481330952066,9.91746807995715,10.740244418860568,9.305841046474496,10.88458316954352,8.93647319459056,10.633826391179479,10.636329290404937,9.316902584983305
10.817842381400546,8.305243203349146,10.157611412583636,12.461303711738877,9.751580644179988,11.570573820281549,10.15791148383327,8.961998744337198,12.21749172659184,10.753460490949228,10.034193325605672,8.570624786414454
10.347949084249331,9.303323158476937,7.824392680480117,10.799445201052599,11.63860057833134,11.09478099468989,9.718626845442477,10.581596817181113,8.067501164753635,10.209892229126432,8.726688667236076,9.008515751553844
10.409140073187391,7.994808077340096,10.33427574281716,11.387330991300006,10.545012327671387,11.851548140338325,9.12294966386567,8.945539277038478,9.34195056528182,9.251621043232193,10.235958867915285,8.826484561401797
10.33578893435414,9.440007963851412,9.445660570533864,12.33035466265297,11.323253577398239,9.985803687348836,9.08981201966672,9.22517474701189,11.564861264904335,10.653356672306746,10.050222570097374,8.494485912624622
10.679799467931412,8.89276942616037,9.651267622023044,12.31447613662015,10.116769832147408,11.427747992954512,10.23408196162367,10.008355116286403,8.20570580530712,9.779252066224092,10.093006041463259,8.957507586006496
11.393877605226361,9.07826298703468,9.414734039989513,9.285226843804192,10.237664306384326,11.349021611805155,11.084944823687769,7.942493870882238,9.979711125273289,9.638126510949078,11.755058111663965,9.40358293941218
9.530654917883773,9.015760808807917,8.764742793240686,10.779262204113198,9.083532685697687,11.77863184053713,7.686561895225564,10.07041068893095,10.32297024022059,11.335292742249267,10.97128489469996,10.148267549853305
10.258935716950909,8.693652640489983,8.194582148704358,11.589627044165683,10.95016765786559,10.6634346046864,10.598759126858358,10.120968822213875,11.35405402159626,9.54890449755551,9.942916798672096,9.747297202376929
9.335924364653094,11.261930572479503,10.492929382415019,10.214518596810885,11.86065027733362,10.71781880939736,8.990450215943218,9.856071458026975,10.855368265297821,10.137440718104935,10.231305446578132,8.956193346871974
9.296615793048524,9.287902533991408,10.33867442940879,11.547727836601263,9.70388991534746,11.294863040632851,10.706392381539235,9.707041106332463,9.508728096573794,11.240871350316,8.718712514043485,10.192089729700669
11.928946799055307,10.421732765720133,10.243004720388972,11.814786144727373,11.689007464091947,11.142140981735471,10.562446818967937,9.97750103389726,10.560874887756043,11.312464043453895,10.083099467764303,8.694756843234174
10.291725023312846,8.487554393326125,9.008664129172926,10.228677722563425,12.23754787914557,10.849430289257668,10.080395124372114,10.700968992703958,10.209695070717668,10.032562426530811,8.976256400041832,9.92620686250591
10.080005689542705,7.991269717594558,8.88933861159603,11.330962499747457,10.302594281274507,11.354575059805516,8.692287586877757,9.929587016858719,8.81420739161859,10.869317327687192,8.575283307127844,9.458769022956645
10.792875776887724,9.529078165756035,9.219404802432232,11.871369853676871,11.078437405234236,11.490007174390573,7.7479182104482085,9.981992708293484,11.991219396883954,10.425284562466738,10.382045977016089,8.390212037783463
