A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.310135990243486,16.462000215206494,20.779596165315382,17.06101991062535,10.237291807988054,15.526173226272768,12.598802783013653,16.306714046231512,10.442805507722046,10.424666859754609,11.689734957846952,9.08223126018687,8.785765570112362,16.850793145786064,17.377851611290904,19.355351431096942,16.61668407165866,10.54737583081414,20.22408382435832,10.492963880598884,12.025980466343265,14.712172006383424,10.7042350272087,12.3427389548485,12.611991535701288,10.760627145664415,12.097482540752651,12.613816673411712,20.846458691974913,17.18673590307838,8.291291121042132,9.755442477306387,11.638935902570411,18.277760370843392,20.828947004674145,15.352452957012366,13.461927455079378,17.20665487911186,12.974567572592559,8.23674753322052,14.984095964557802,14.231367511486907,14.625220792656501,12.710423914159767,9.993422394652194,10.436599229633416,10.253050822370922,12.538831042021322,10.212421689328174,16.942808275008346,8.12745074709197,8.52119311056293,12.19019927295962,9.671192250686191,16.51315668419964,12.25826119132932,10.746716434559294,10.431635860526802,18.582891767238102,17.633448704745213,15.070789518626635,14.876180524547525,13.194681914942413,14.771132999279585,11.755203835169478,12.781103792046626,10.18165579856506
15.034311440333985,16.102181989782256,19.711422058299704,17.175049812034096,10.044312486573508,16.53579762526669,15.719450815794824,15.26120970820134,10.550224454403155,9.755344425838395,11.36001785788315,9.449049801003076,8.607414026584696,17.952040624251485,16.773722272506184,18.88219705799937,16.571030044160715,10.860409215601448,19.16344705446588,10.24624148601842,11.685040136027899,15.0248283743884,12.616333553367685,12.938298371438915,12.816378876512488,11.082364486669459,10.13403283783459,10.487141135587581,20.61869711909228,17.215478428937597,8.086078394535885,9.597868170736849,9.191137596257065,20.20357885284131,22.627192598739118,15.733881289822259,12.161630766566972,17.442443866883668,14.223239738811989,9.38473051427176,13.538816703836957,15.3903610222276,15.321913082936074,11.40309220631312,11.41664339866396,9.87976382751189,10.23469751076063,12.487882389084003,10.247041421531327,17.429018665143083,8.280217580580073,7.948260341326413,12.525243815134074,9.373814819186778,16.104994101314738,10.917475517219417,10.423188054367255,10.43628804119537,19.064095805408762,18.268940067997338,15.629745069017952,15.071208433602198,12.50209398974138,16.08527323538667,12.667551152892036,13.362598120798037,10.157602688600742
14.286132999788428,15.79241433253098,19.693920804761323,16.624308801431035,9.556781728754068,14.74466569481848,11.964116524998747,15.735572733009825,11.370294621615889,8.496261111903616,11.372241978169505,10.254173275434013,10.090891160189233,18.80556725964642,17.67480404484106,19.016658600171176,19.075189022719414,11.564424199135136,20.71244564167604,11.020944784626076,11.363127709104429,15.325641690237974,12.341828865699442,12.38817934496751,12.78228471945907,11.441600342337763,10.668244110098255,10.717630787979825,21.358964083564096,16.98647397974568,8.385962250300276,9.388168267588117,11.416211763567217,21.50856806004399,22.391566867592964,16.821856701990498,12.926576300610602,16.29629996033951,14.219241595888608,9.494809245975775,14.931489372032342,14.545247816192118,15.538884662887604,11.426647815860406,11.721349721325952,9.963313557034814,10.287514752122489,12.257136681341159,10.098403215016498,19.37319764251546,9.225775470439894,8.609229238322465,9.108842663307303,8.551346358245366,16.449680933076372,11.797526769506664,10.39873401548417,9.717737065513811,19.6040532200397,19.081719421916706,15.620395088515568,16.233788289582822,13.500029505822452,14.223512778297108,12.207318814782175,12.351753438255386,10.428835769299976
14.023344665844096,16.186001299378127,20.08142009862857,16.936180111662928,10.156229355403616,15.1845472326195,15.286539393778249,16.057095803026446,10.032691414187232,9.843485446549813,10.470351513337594,7.93401350630365,9.356676926332037,16.361400442713098,16.490575501491648,18.986756978090764,15.98828165914411,9.309360141834713,20.875792564840467,10.343944914877476,11.530258249659829,15.291266110553284,10.879350891193623,12.936946120185592,12.893516543644616,11.045794359246997,10.163161814570168,13.218388708221973,21.252024557446184,17.04106729924551,8.638809278538718,8.73743754250809,11.096374878800034,21.35165180202658,22.346771915876754,15.44977348517553,13.946896455914299,17.22923001447526,14.15138077845963,11.722577958304814,15.52365578488012,15.26632659972937,15.152249287920442,11.5934696284642,11.366337498435989,9.69182631229947,10.368356784057642,14.449397338750597,9.91857730479509,19.027764441687204,7.864574662399758,8.281016174574601,11.9573871269579,9.061010388621646,15.078721868191352,11.683032351094568,9.8433903940297,9.383315837333912,19.44402358768097,19.151760144550032,13.588286691442756,16.50109641367924,13.703865621789495,14.985613839748222,11.683555475889353,10.215334336328038,11.293106137806607
14.766720476018994,16.37056554699148,20.163516645245334,16.322092661570384,9.345960228132924,14.774331222069781,15.709415011744186,15.72779523631141,10.434231182006908,8.0830390466438,11.823343918669629,12.119026097615972,8.99002629382339,18.852116536177427,17.019361533201877,18.547350757934723,17.948890122251814,9.004635156870306,22.7132315341984,9.660156986835194,11.149185364321944,15.103582818899476,12.133453386508332,12.078043732088435,13.255214412139452,11.331969921452108,10.515888641939299,12.41105848162016,21.033329918583473,16.672402284378542,7.821517957066052,8.113598259637865,9.916416999911702,21.601045350665444,23.913487790903236,15.852703096008813,13.669776839683298,15.76613689815142,14.449322919685967,10.379715513988378,14.048871335234315,15.771910864221319,15.439943487212139,12.00777289103417,11.579680898714857,12.743096739978554,10.171365759772302,12.566126526873916,10.541947048080635,17.401451309227614,8.657834686343161,9.342173171310957,11.93660745746197,10.217641800555496,14.555373092698082,11.835607238537335,7.809326077945699,10.031686051203737,18.870219453653462,15.990995710922078,15.155344725564895,16.98992447140091,13.007598119219022,14.87826785180157,12.91025326399499,7.863143387140064,10.979286246548401
15.463618718525488,15.970511877543602,20.21323997640038,17.830997861500972,10.848830859340774,14.977025762919148,14.955953199315529,15.95755847757935,10.434849288922845,8.846247774047567,11.25471971652654,10.751844568258175,8.884641338703283,17.84808811460006,16.601053814879112,18.86066905337472,18.819793554962338,10.456299352768871,21.770276443384105,10.071348204596665,12.392952560612034,15.172709724691247,13.640030003996111,12.094551309923364,13.743188023361698,11.738808867971658,8.973386180612327,13.835243639460773,21.052893443377865,16.782835160082403,8.418568069533425,9.90179387146766,10.200732464052502,17.866787985727168,22.651483184822773,14.782899320114153,14.521108211459254,17.385389539571438,13.685698705698961,9.577726063521103,15.229440992725497,14.995885431767393,15.425301386213667,11.286827835838126,12.472271022127655,10.579745280989652,9.83684485150959,13.436594813782975,11.211527527876992,17.254408141255162,8.639840995090562,11.281510825994207,10.028770913425516,10.576869164042801,15.499919652355533,11.533718362223453,11.02488959282563,9.962592122440675,19.19871913008154,17.001521676551718,15.15370594193488,15.479483214146656,13.133455532643678,15.255401600888103,13.095701457888833,11.90682264165066,9.969295219268847
15.512620778580725,16.80360727695122,19.332715951201163,17.80504865114453,9.02161836804585,14.567069031389098,12.93927701490605,16.123298464482993,9.842410425842601,10.09788664606734,10.058573838997315,11.712548617949645,9.924746376158195,17.776577593455656,17.398055247075007,18.53668006582739,15.458511957230773,9.92998300311919,22.750199004581997,9.577032845822666,10.358646395494592,15.077715110296795,12.23389812070156,12.58685978061622,13.75547715531912,11.543895650998309,10.390891735726155,12.475545808930475,21.69281590052494,17.42561276953433,8.200148288588421,9.051201431694803,9.921196616697046,21.492277918788854,22.48285271650033,15.239069896863985,14.727179083947306,16.05975325969193,13.907535050954138,10.91481963487234,15.785452150914573,15.736287650457093,14.714105170289574,12.054415935332923,11.603684219442458,9.839662149660533,10.499290490506928,13.41263122207701,10.43300448823569,17.2623158595727,8.760186583653805,8.434141301891762,12.139755941455055,8.99467440757087,15.543135421704822,11.313917024875876,11.421479045310758,9.727246444677839,19.548851617046083,19.317642529146166,13.25878544188421,14.363601374939007,11.866039045413345,14.376338261802095,12.08980134180106,11.634247000881297,10.187942397791858
14.674032284182633,16.700419612440793,19.995772378196968,16.38690589674846,10.115177844553111,15.721526776814104,12.900161882471377,15.98416924856038,10.927415662487729,10.152400957697237,10.603518905088853,12.033096991590975,10.098053283115826,17.315029738122625,17.093192355159054,19.37720911115825,16.655596658089518,10.204054990401307,20.652604791683054,10.879210394357205,12.320967590187946,14.401759731165841,12.763500174560575,12.654397815579934,13.885277209486315,10.001170099517104,11.846013034683198,11.219157475136752,20.706663396792344,17.13900303876067,8.238792618324041,10.2658954972154,11.046778514280653,22.359689244458046,22.114521255673605,14.37201011998669,14.09467609654473,17.015716719699924,14.032408759485595,11.40088994848311,14.873471577743594,13.855189384955485,14.841913005219826,12.16589692896461,11.860100062751371,11.576041581440508,10.894900216167745,15.088707864049338,10.43764704930831,18.653786762552045,8.42838503727691,9.461682603914808,11.714350062635228,9.715702631922312,16.185436111082502,12.701771000189883,9.911011680484561,10.274426242345115,20.249923616349417,16.033336446247727,15.879267951802465,16.477956171814412,13.01415373306841,15.274288962686036,12.355778159450194,13.50738638187384,11.3647495681227
16.290456986527644,15.128146561248668,19.27551050247318,17.70618637001133,9.3425661746798,15.702642019295782,12.540926972343499,15.857416634575534,11.27420307002307,9.534781924177365,11.954790212485074,9.88193837950063,9.871165880228409,16.51559996417513,17.198133722300238,19.479840294363512,17.03758743043103,10.102504425871036,20.575453258849635,9.640183425479643,12.424523279578208,15.11385099854408,13.430126586749001,12.293887387532743,13.026350628597909,11.161349881524522,11.555373487925381,12.887784196592904,21.821809463955294,17.693860632704855,9.114796665543533,9.43887471040316,9.752899238078365,21.0821512493453,21.342748965475682,15.6311167927317,14.06672879618466,17.308988483667548,13.469937475627882,9.561275884210747,14.535306158298107,14.276200306834381,15.393626421003866,11.891952967150063,10.921884728120006,12.071849541808753,10.984528358790634,12.80688814758881,10.674285999576263,17.478508720580493,8.171685783116857,11.107717105696652,12.478696683241655,10.403488180736854,14.344038828231406,12.925040522532992,9.172970614988364,9.882826328948232,20.187917252663073,17.31634776323855,13.611604463248364,15.418838964759004,13.325668457677963,13.861391184392668,12.090091280833864,13.694048141030514,10.439596022675072
14.754196137135775,16.548943184780352,19.284200937185418,16.711067263493288,10.467135306589899,15.357948441027402,14.406410673351875,15.470296061333244,10.945786967050196,8.99240028922752,10.674404206166763,10.623954032746,8.80944437077349,17.43281741808966,17.21875997513914,19.12967598810494,16.287719813161292,9.167261777891483,22.07247224577907,10.077460059525475,12.910900064446167,15.260854379400694,12.504696762718195,12.686003868438814,13.009805403625446,10.740667728393735,11.396887360778964,13.373064834634889,19.681100173200484,17.42444650046115,8.894859074764186,8.537222994295398,11.44453818880161,19.665169184320472,22.70503378210522,15.416264381816026,14.037244397878624,15.943118368952923,13.916894639748593,9.45454947413096,15.430267131993132,16.135776547558198,15.67901502166475,11.688718145133674,11.750792948635809,11.000311633135132,11.235244447727693,13.184367676763086,9.631169288961303,17.798553667968964,7.829915306115338,9.361859440612761,10.953508817655942,10.160399227210908,15.798510684865345,10.920937778110359,11.177601847690164,9.984789424744191,20.152476526134073,18.000523931943185,14.346824441689035,15.978665499675841,13.384299576758684,15.742783488712089,12.321304839611154,13.046566071655912,10.001577627471127
14.886369736765209,16.654398097591894,19.36732750710911,17.65679088242295,8.607252931116117,14.562126484445729,15.184549805848945,15.166963067678502,11.207369420869565,9.907142924271893,12.43209913207201,9.149151553528101,9.792013179641614,17.562296726475918,16.797805086578013,18.911541436020595,15.61861466998252,10.052491722960946,21.85809536231226,10.32268198560296,14.044828824006196,13.89180130083317,12.294792140700007,12.216627976950237,13.099595540037821,10.902105238650268,10.891344207135155,13.408840835653479,20.868728607833187,17.185046553063128,8.260180991298817,9.426333119188842,9.938315051865267,24.68868198383901,21.893983857091694,15.552116945285647,12.870785118840638,16.430784440457874,13.43407039898469,12.196429606252945,14.48186728923383,14.455287069343937,15.61005020553275,12.262606160529517,10.755676882704307,10.15406482337581,11.079948984894697,12.046062055970706,10.702467756977653,18.356045253110903,8.102242060865184,10.674988473141513,9.553260031711329,9.618102995762303,16.329860206409155,11.70430122143563,10.494952873132327,9.488230035989796,19.45952585312424,17.792514798370064,15.174925551318406,15.548847102185997,13.496005663001068,15.532832483255763,12.290417390789939,11.453348517344969,11.2310551414718
14.789710823787866,16.627763598268373,19.39653964164953,17.54620356096489,9.836124682106401,15.199005754448729,13.612962846444397,15.765755114380516,10.217387492404871,8.668865950810561,10.513354079542136,10.3595331509503,8.362380487899975,17.58215429689975,17.199859806689382,18.891114807621538,17.601214915520373,10.053907407477519,21.093155682059358,10.51090375875362,12.722196640465476,15.472656040494686,12.71191557510373,12.245793145912184,13.375374406478123,10.50310953587163,10.931151421455993,13.909875638995736,21.665109252424458,16.975675625313148,8.235348907713163,9.438088069490483,12.080662336361703,20.12049957661319,22.072667906907824,14.445731222301898,14.715646823482038,16.792748151383712,13.639746273107283,9.909217347894161,15.615431927832358,15.485448795872047,14.449802681581325,11.14429744583538,12.217218746608149,9.788079030623184,10.21112919135151,14.229195216150627,9.927221886641153,16.42719719478763,7.241619476698179,9.429723344943296,10.822397104255007,9.12622246806318,13.975534368117424,11.564842161361927,10.38603781557498,9.77418903715746,19.774887899146808,15.414909258826093,13.545504381496174,15.148996467231063,12.943305498334622,15.10945313793833,11.886560784717254,8.985212434748568,10.452778301334597
15.652393540928522,15.77766071843228,19.531068886791935,17.264935361411712,10.662986364114493,16.01916231975977,13.216319397069396,15.880936433985925,10.792872894881656,9.186522055004106,11.509626925095672,9.813831235925296,9.563058047957588,17.148080097486382,16.529828162277404,18.725602028958612,17.673749983154607,9.936561574069202,21.02099474236062,10.806990752483177,12.032742409012846,14.646037577771025,12.251316736659607,13.04222314900837,14.002029021412145,9.81355848753271,11.781345805997848,11.671460559422407,21.480093342079332,17.85454698044563,8.211490890517718,8.909221265897582,10.163548455727438,22.720180372306412,22.825090763347923,15.79376753048119,12.807284427917475,17.28422033389204,13.834730241086246,11.729665815985355,14.346615650598329,14.429950910670708,14.246332690527616,12.127464427621783,12.384430051983147,9.134273642514577,10.731560380485822,11.935208904266945,10.164123293888528,17.033234956587616,8.013016397078845,7.987914271728793,12.940217672746147,9.708105928149278,13.219819934087472,12.626551892431278,11.887978440171764,9.570778693160381,19.905505166858617,18.840335887482368,14.211625117136053,15.227934675409552,12.768253945207642,13.79235521262657,12.877035575471242,12.268803550198678,10.4777548644925
15.4351847808259,16.180577222220062,18.604918312945728,17.66347273971827,10.11295575223658,14.94402061530343,13.9721393873305,15.949683012850045,11.425143563231176,9.407253807968448,11.516263547298596,11.052905067118092,9.261800653667333,17.98836946314908,16.390993723249167,19.78991881437952,16.269929466550323,10.915667178073624,18.90837081308015,10.34340846431757,12.07561226316864,14.940464859313959,13.11733726590111,12.560578491512961,13.143522743180922,10.500763069916847,12.291975601080008,13.837514530653275,20.484807395563823,17.210176746172916,9.4743852650982,8.300854799994923,10.267373394707509,19.021511973371233,21.645295084430646,14.879587088330135,13.936409927198403,18.014236822269613,13.133258663937672,9.914962567688612,14.907857598614909,13.889749664740403,14.808057684074232,10.634468295980957,11.471993766560779,11.22097452665569,9.924614286161257,15.390781756170465,9.985521454813759,16.88473795510164,8.066389294362494,8.317941238934699,10.83976303391884,10.717670787932555,16.1872757536631,13.134787846849864,10.777843487012326,9.315364116966263,19.93203697106671,17.447081244992223,17.06109449987806,15.367034410149598,12.817390804359663,15.206396208163255,11.366903361737112,14.921765861990027,9.700772558812757
14.263299684109782,15.903958808342527,19.33812265010199,17.63109131701427,9.338480300761388,14.404853824993493,13.979562815994878,14.937480935257316,9.94213183908208,9.139878820875632,11.373244589432188,7.054272362150484,8.275484621645756,18.236949476109952,17.37316728823019,19.634199519947455,18.546200121168752,10.514776993065459,21.842968700801258,11.059069230596352,11.557372142542707,14.655572409851926,13.599067755339437,12.524108746730413,12.867312262273945,10.449189313933472,12.147570200726712,11.7047616225607,21.374130398053037,17.26395124506559,7.829033590776982,9.595426230455129,10.91876764075744,22.696123901679222,20.604463788737835,15.957003559076595,13.775915305938314,18.565442130989823,14.176155628016145,10.512850590502934,16.32557823122261,13.933302836705318,15.245445279626551,11.993776473101985,12.374781455314343,10.496801100075272,10.940651476441754,13.17816501607082,10.66400575091886,18.10782923453343,8.07492226318267,10.552671817837876,10.568363138990167,8.28441500431181,18.198987621201002,10.662943258752772,11.235699427468017,10.274772538811131,19.954777182660223,15.957114963207083,15.300384012706006,15.739004381266163,12.004480469148984,14.543263870052186,12.387486965900965,11.729792301793074,9.442688506830088
