A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.31494486467007,15.869372473455185,19.367539057722023,16.85034929971288,10.763030498180141,14.656128978262613,13.080299932537496,16.489702396851264,10.060648309124069,8.696090818354271,11.08973894872581,9.790910954455303,9.163130999718256,18.480117902930516,16.610654453916887,18.994319872151173,17.10752101251329,10.972710980469946,22.546844222921866,10.484527857863545,11.694882146294363,14.825981774324772,13.567075211128511,12.797966209565693,12.700302341111612,10.151908908598276,10.053266735414548,12.48611099150208,21.141795141512098,17.05238397313049,8.03439237480703,10.512239409676008,9.690043195984643,22.785948348263144,21.786029811431188,14.844627409163627,15.33365474303285,18.628097648465506,13.428010387295465,10.036367039473912,14.374671490934904,15.482293698885393,14.665234654861834,11.846775424348333,12.169237370212207,10.163439677211215,9.954876533717018,11.931858674660248,9.57879283433054,17.390096459473963,8.352188345939318,9.450358076229271,12.535185033029206,9.3986832291158,15.3455506884471,11.250551457934671,11.652988167203057,10.053125514793294,18.696494202539803,17.768379143928964,14.36227588567192,13.969875430730804,12.72506121305508,14.864490213596426,12.227798439813288,11.954859206821544,10.496449842872112
15.368452435763269,15.964683427897407,18.717346303679378,17.56181654553465,9.734762970810259,17.219124877492774,12.3014798634746,15.553249279225332,10.878311263260487,9.865876242672256,11.160533594779883,11.637575131622324,8.731298880773803,17.293454407316904,17.11528946707549,19.268029152387488,17.697995647234354,9.50580769313422,23.136422604178406,9.799040992280755,12.676658180419528,15.219197491983662,11.22245711075307,12.122587956220238,13.692063170227167,11.08960538180097,9.550713247724335,12.214632027143185,19.792722562466846,16.805405993291462,8.472567169436298,9.002444486319728,11.592944148679166,20.531950878350642,21.982803810918988,15.750722950344745,13.335794401855319,16.620487187644795,14.020794421140858,9.452627043267237,14.29801505118436,15.094502694867478,14.153730845748733,12.628933219283002,11.427515832185673,10.31799559928002,10.436422754216636,15.031979524112526,10.204999331164846,18.282562740132725,8.468948160587683,10.365231246555087,10.472571425304693,10.419175508397672,17.35045448897039,10.69242959278263,10.265983557703263,9.133258441350716,20.232431823408472,15.924817229389971,14.902499577658785,16.315813620564615,12.71085201816911,15.21053358139891,11.696651661336146,13.394854696072032,10.011770041073834
15.901283536582032,16.187580924951142,20.627698805476594,17.547045905642307,9.810927439516503,15.706094842302265,13.561531716419834,15.475470842624846,10.170448268206824,9.82995886007589,10.57947195053357,9.682423928406296,8.754846826065421,16.88939332689288,17.31110328343815,19.0279918449368,18.027339722095068,10.222423641093725,20.43626198726086,10.615285735690632,11.430132724990623,16.024247575522118,11.79463181724373,12.113944934640893,13.13995268703154,11.51088755494329,9.642157153783137,12.672163107382628,20.827172111965975,17.84010545998469,8.659674339479784,10.80494841581295,10.851973356902995,19.35384259489172,22.84407423883819,15.840539910814739,14.445197635546666,15.887825830141098,14.138171689940416,9.403932241003297,14.208272679682302,14.814941864753555,14.715231387553048,11.294234131227551,12.213207590679007,10.479963460020707,10.134728105544601,13.24269190789814,9.949797116731151,17.26511589114926,8.417318095151542,7.492847900223174,11.910030206039428,9.631080113308435,13.6181323539944,14.72638903451256,10.596223289379793,10.046555243010916,19.183897828806746,17.991075335603664,14.121849439017511,15.188227014713524,13.107831812634949,14.446803182355504,11.202307149510329,12.654553729173525,9.561983236805403
15.486315597414961,16.076754438992094,19.53844410059534,16.60245838232048,10.082688310181837,14.152291759534311,12.482347701567528,16.066861666023268,11.3415637710804,10.283177824572741,10.622606439028495,11.0883732603292,9.436337040581506,18.643448623470256,16.526503566696977,18.50390142301616,17.097179932385426,11.034686874760704,23.237052182980232,10.309716809425996,11.77375724466333,14.720248541846228,12.907592775045059,11.041667789041195,12.48861509746158,12.567636910032252,10.445099845680227,11.876628581592982,21.307227145845776,16.783098906803698,8.673008978654643,9.790077234896266,11.552287375416002,19.888669326989422,21.250363507605236,15.978137371428225,13.126481332867519,17.14093055006073,14.227992504092493,9.40720574621461,13.640970243383075,14.563148281611154,15.121014656139764,12.009117635001662,11.4178608485804,8.659586161371175,10.442276769063252,12.402154262207524,10.040119407988199,18.48155545131867,8.376043970266666,10.152433103368553,12.345828060228,10.176587371592113,15.448266353135402,11.83796428767797,9.989898637958483,9.495194911742832,18.413443725978333,19.448230039609037,13.050780914382198,15.53381865171227,13.455009694756349,13.523648743571018,12.27541189018855,12.992209350928597,9.510234659591045
14.559404628727986,16.688751429750887,19.257190263466754,17.315274263569187,9.959025392903527,14.235767533668547,14.7197448779461,15.779757985741199,10.199756853275995,10.213264349187368,11.08407135470761,9.79161066911223,9.922799184531423,17.502692758544548,16.81510192617675,18.878494511160316,17.897817173551466,9.894403350152162,23.318371768636993,10.362480888031662,11.434050194795214,15.541769509749386,11.713438271887675,12.623549590453182,13.257507775429506,10.556241478398972,9.776055735989564,12.187496605793067,21.45092511052902,16.687273142512097,8.28607810698667,10.8003640836403,10.877202970161086,20.705402325243767,22.581888603611574,15.874692808462132,13.479207249230774,16.075188747002084,14.167031293309655,10.749545227054462,14.284281733158526,14.585873176097566,15.888813061301157,13.035100055996962,12.4107121957993,10.320991539752967,10.70102592858956,12.44784702791796,10.404952103396631,18.912560825260584,8.459083411193118,10.252246447358829,10.208301515181875,9.016473143135944,17.248248000152078,12.022645991858527,10.785572135842216,10.327342083602648,19.20182791174226,17.086532888087664,15.346680244498039,16.83106286589654,12.9189767976836,16.321538619087992,11.618030072778796,10.895975657314317,10.638516164284031
13.367299241239293,15.815603200481874,19.552065775391885,17.164849358515973,8.76996877487677,14.75523837759783,14.038471001738301,16.102322334011543,10.569910194391168,10.174451470905765,10.483403588089189,9.93225410500798,10.116927595651553,18.065135086374294,17.092424474691065,18.29314426579078,17.971029034325106,10.489568009005197,22.387652090379433,10.58564835116439,10.2341969026948,14.968692801252615,12.569432031287961,11.66954035842815,13.104503897798843,11.065483937008686,11.395925359005885,12.419038555439311,20.971007272064302,17.402028051665,8.16101935527823,9.495335903401807,10.650418905506177,19.85135794393074,23.154226613963637,15.4594277908372,14.104853825361861,17.71305056070843,13.946375915315596,9.323344382815282,15.259928008621072,13.853989337177346,15.333622227725245,12.056704282363471,11.427324663246555,9.325510341603588,10.46118027605482,13.385588647128243,10.723581464051053,16.753188774355234,7.8135514491964955,9.992139270317832,12.814365648936278,11.355892739032335,14.361748155892082,10.015660582553645,10.243220391295038,9.417310900488744,19.691456990102374,17.32217270453474,15.780277790275521,16.147253652233825,12.848814414339797,14.880583961742099,12.545250122084793,13.690297867677174,10.098521901496987
13.619490620168754,16.55430602942128,19.662435406778673,18.219012528614787,8.54556889909555,15.134931385756436,14.89495752129537,14.886575995260605,10.65439612771815,9.851504266995688,10.11002733092126,10.175381995228843,9.707059008325205,17.7301038667172,16.367456613827073,18.42730022627288,17.05283204131113,10.153160335920978,21.78661765065419,11.074803312291717,15.147374203895751,15.249872308615995,11.927622387969729,11.67114983409209,14.05818241074949,11.621076944630035,11.508922043951895,11.458568034919544,21.30644889693945,17.522972403645962,8.354708069785493,9.068679963805158,10.32528810885824,20.335320983434954,22.896011374093526,15.448371010864179,14.34149425734258,16.047445326847317,13.786453330447202,9.926398583557322,13.693881462299538,15.157017567371621,15.822557680680145,11.665970759106917,11.823849101181974,9.44804527569338,9.827545129946667,13.67940066308032,10.3395259519474,17.39368281740957,8.223919827115491,9.46636858769648,11.513580295936615,9.996029257286928,14.846263240173247,12.732164705550032,11.066471853363353,9.690368669617442,20.028207774265816,16.06683978006751,14.771511551865657,15.23097940328929,13.094700266575028,14.392031651994236,10.928202787437755,13.091514300068436,10.27231651091733
15.70688716120704,15.788309025524645,20.26843561765514,16.422297471396142,9.976326298724816,14.184110738099323,13.374149848385942,16.24300258927358,12.02821986709428,9.84393923374691,11.562528529933724,9.267271662316388,9.043599895131226,17.345594715642076,17.187029390842252,18.46189526393797,16.518911193108526,10.916627311455068,21.233435771399115,10.88351623397046,10.202541791827727,14.847250831327514,13.241990691778778,11.95463182020943,13.464809801006785,11.452326240727855,10.862999913276132,13.983070652737805,20.505044988253623,16.96828892872903,8.90217858204368,7.19894383146119,11.448680087807052,22.218563663379527,21.686644076036437,13.553851292978594,13.755733219991836,15.70094221906563,14.009337987383928,9.080515718972645,14.643335193969046,13.632533795098599,12.966068240654241,10.905087968446,12.239300105689424,10.957551684738146,10.501145365367734,12.461443355872296,10.607259958744468,17.691465368659284,8.470213887842096,9.653477385243646,11.542543414297976,10.023943312284482,14.409407589214576,10.750996652481225,11.119001069962376,9.044666333082713,19.250241851911674,16.11204303254714,15.263756753807092,15.244200432407087,13.119951746635882,15.590416557314773,11.846378969640053,12.606070066465376,11.118628164799485
15.391804961867978,16.19263718577207,20.077669499847833,17.276408591609666,10.948986344159648,15.143345542395467,13.235403275043664,16.130798731503802,11.260718776293995,9.108797773780475,11.085836221789338,11.979450921124899,9.023973107178477,18.287744157455105,16.864273732111407,18.531217440032904,17.89396726108553,11.238706964343018,22.895604308982264,10.159071817683,13.440708701889612,14.837095022551395,12.545867202335804,11.79583974930857,12.892878534978509,11.57479208703128,11.296465876833189,13.378025411221602,20.080628598935114,17.110942998464044,8.728646406406671,9.84269584370205,9.989215316892992,19.74015384051534,21.94938054443186,15.712521103714316,13.359477753489765,17.52868091862095,12.729876296863699,9.819710782698383,17.628997073138365,13.525786526852828,14.723917982925187,12.059638970175477,12.21004065956322,10.221748348589152,10.373797744360784,12.257403114470868,10.948894960602189,17.486039731240034,8.310701039538875,11.324818105434728,11.754917206820464,9.398406280686181,14.802462473546358,11.730198451132447,10.099069172089655,10.706700152699685,19.84089309054739,16.939947197109106,14.843711294024516,15.975360748030056,13.147092830595602,14.136243346521304,12.030490349764687,10.340018205177005,11.43583527398907
16.129022816414054,16.002302973516255,19.654343801667235,17.33574684382337,10.11196878313804,15.936095438540946,15.435953097051396,16.0818836979777,10.798020908155253,10.057764103623335,10.959180618581684,9.193837831379044,9.302187868518761,17.420950514730148,17.639940819256307,19.75632078195507,16.55380078102158,11.077584242679576,20.400539227825057,9.964099961208445,10.79635457620461,15.254387695754064,12.28827207018998,11.808486055766691,13.629770222137942,11.81135410165591,11.712677400456942,11.061353576656627,20.642327166690652,16.757177120396126,8.413708297136145,9.213774300322195,10.034116942064822,20.647060511041982,22.424593943598335,14.673297926882853,14.33086421578975,16.505991409127425,13.587580654753083,10.14566305388566,14.036332967380126,15.360169121879094,15.059033845691316,11.527287193428007,10.3971902686694,10.455348445892914,10.306988932231176,13.394290483140468,10.074963445755614,18.752039965972894,8.609934550676503,9.714730858643513,11.840119371362455,9.85012062586345,16.04308915539018,12.105570156725566,10.125727798861499,9.612674949226463,19.029812179435527,17.758481024707812,12.555834376082384,15.834613058318117,12.920609204715364,14.057749228805296,12.824670007127718,10.686342172396282,11.292991387577315
