A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.390485479677768,16.41815540167833,19.053369913984245,17.456885989122004,10.92590809181431,15.516983729689867,13.257716396488574,15.886529116382947,11.348825439913153,9.246644788722273,11.523419438067819,9.786554619843669,9.286970268976225,17.535926511987917,16.173058472700756,19.02487459097627,17.21953030104061,9.993951991729574,22.0125356149917,11.48106820748613,12.625906833561661,14.64728765573136,11.328735436648046,12.030725097768594,13.184652484257757,11.032097604187383,12.116941702144764,11.49358740272085,19.385484745739102,17.222229970782006,9.230836514819558,9.396824521534853,10.645637810946393,19.803051268284978,22.200623321864647,15.543510539510859,14.101083643142815,18.00317144195151,13.247427017158728,10.047673915457938,12.54312256668382,13.693144963424901,14.801113239868538,11.824231230682765,11.804794702049461,10.873623554063357,11.22601445665345,13.88880125859768,10.768750870330694,17.758235115426622,8.318522726971874,10.527962166535318,11.337023346825083,9.364483790746725,16.07557859123972,12.44086215447477,11.375646419612043,9.412239118540258,20.198558681639028,17.42959012275768,12.279183812404789,15.459201249377143,13.360948909638395,14.380320838543481,11.914582863597566,13.170005679415441,10.772153497797818
15.693572562196785,16.48578729316992,19.117468891435916,17.640771495742555,9.530217511278659,15.074263428830006,13.199947543776894,16.851497585294855,11.758539324258082,8.867090287186942,10.855281693730905,9.76044595563346,9.291013858576424,18.425455149972603,16.901729896235945,19.02629441833919,16.1112099909262,9.591561026444236,21.46911105386928,10.52626524878646,12.138354223382805,14.750564137393486,13.178469809444618,12.98237573119379,13.572455165545678,11.050301313732124,10.121673015038755,11.375907580253964,22.168355111027555,17.428724331814248,8.3997381811191,9.642710629643155,9.859545556922638,20.51345108893441,22.746953112430475,15.669262196094248,13.870587287399795,17.174576329091025,14.11387920963836,10.2937398604037,15.355765203569463,14.423721613812758,14.407824138500654,11.752340070008753,11.074675321370087,11.127261260352382,10.818735696417129,13.788064550251649,10.054137586187316,16.78821207744105,8.810403355628111,11.551017681047394,11.584832216168616,9.280647082466052,15.24643599131852,12.50532504333144,10.566876143413488,9.892127719350409,19.164035895171008,16.780907998573657,16.020238930183236,15.90112036033054,13.434224266307263,13.419642412524361,12.44886306252885,11.581098585513136,10.633237581816942
15.704650123672508,16.21171575466916,19.23135129904441,18.013716037326017,9.44698929546931,16.497840679084767,14.213436679074897,16.038254716401198,10.406915509221914,9.981544500884535,9.925070718514347,8.83747999592632,8.640658625718748,17.66319014934523,17.246936677661157,19.477479153154007,17.1559817280489,10.78614918323889,20.280564298144856,9.821372253587514,14.130014373456717,14.776314970697022,11.730906366011865,12.510619709879013,13.36470181148271,11.630731226254547,12.454073620891267,13.120296918400488,20.814306616085137,17.048193793177877,7.894949912427747,9.427327910691448,10.643745197529261,20.999634563313528,22.57205484149703,15.595034604876883,14.501759500622533,17.085315544440146,13.708066274534916,10.26520328488151,14.922412042298507,15.604802756881885,15.344986917777875,10.935181969570964,10.97749588458338,9.759232418331363,11.026527097252151,13.137353800777197,10.6178607729245,17.18573547250327,7.645448030526291,8.675010691249824,9.828903699667867,9.575891776210131,14.459237607837782,11.934559319349376,10.47972360101703,9.673312451245883,18.66847544655399,17.011141958033704,14.194254557573439,16.60444858052228,13.641177093514687,14.420674100063723,11.784965008512346,12.77359670770056,10.903787083105565
15.063292800927314,16.226155797382674,19.617353944612056,17.335741959119645,8.59908306733297,15.145770902391984,14.934543157374652,16.675532421868873,10.365906055506533,9.035703024696346,11.295007130759615,9.618922906325226,8.538668618437272,17.840960378373392,17.265087649569377,19.07819059113262,17.544058349241354,9.684190456412319,19.85061128118636,9.98872794629114,8.985874515929801,15.530577135449757,13.343291262261413,12.22059780072582,13.733432015307887,10.557704875064475,11.240888708743215,10.93853487455443,19.890729029645225,17.02783410102481,7.354580694649889,9.151743405154765,11.213630338954662,20.08738316660329,20.66615184111138,15.492415696958169,12.189462009773967,17.64024105620523,14.600938421256437,10.237814002166465,14.669652279883818,13.215943719589308,14.70674841090055,11.949102067065914,11.9272278364301,9.353334481333675,10.307075467690336,13.112838041117595,10.282212812595754,18.060093615213702,8.48368543573868,6.996965286834332,10.620857610063489,10.301601454273573,17.21222420614491,11.765506760154445,9.985072361977865,9.749646206438184,18.491719717092423,15.938018875201454,15.283338226561323,15.843192564072776,13.479633110738776,15.087480727356672,12.376812428973883,13.663416899509407,11.939836354530652
14.020570513090114,15.781780810037763,19.798427459678138,16.473926867294832,10.138891438871513,15.985171259883357,15.29980534350544,16.492754555452233,9.823216104871229,9.997942843799718,10.682974598414084,9.860816583092598,9.662127882720725,18.20807491550103,16.817072925884077,19.484432747748855,14.85963594282988,9.301498073521913,20.099998744969533,9.92024931709665,10.149529953060236,15.442574904805804,12.974402711757499,13.011896954805705,13.46678611791015,12.037990051811436,9.354534506211493,10.877182348499254,20.25512342611041,16.850772850701834,8.646054088754623,9.246412754600078,10.60338473353231,20.105228769807308,20.41767754241533,14.784544083837106,13.33844504277505,17.00148884971647,13.971254605572659,9.578218796024265,14.093297477672495,14.096540460083657,14.722554382363878,11.622183205903154,11.818540978409604,9.940878455319567,10.673530917657272,12.280563109753048,10.423460012461362,17.486591483112527,8.763657377492923,7.949335043566592,11.378746931463969,9.11921193168764,14.62602874183768,13.715539450268194,10.425260036786904,10.146212694109462,19.58553729482737,16.547255851857713,14.337574487753962,15.682761755319945,12.932909900146997,16.016849952279205,11.347642476140392,11.983040056537149,10.826349468174694
14.412136363342563,16.11623640308931,20.25000898728759,16.930234039710605,9.641895463124692,14.855994717666754,14.084981762918707,15.182667635283654,9.517494934819313,9.215968156694238,10.962968241279,10.551753453851147,9.480629719928935,16.518475612282632,16.260721376927197,20.125480994679535,14.873022654084744,10.270097207918619,21.004684754956504,10.51374511571671,9.641532858344526,15.382310447942356,12.950642244349146,11.996502362587425,13.290227376029152,11.258047918269906,10.387287473236407,13.010780632572825,20.937174141598835,17.525114733237682,7.941905182333862,9.117011212085714,9.879730822348288,20.356762041588254,22.25024064999636,15.492858222821727,13.529683361425429,17.89134153068383,13.944919144658993,10.568459465497211,15.440434539973582,14.78020003132092,14.070917779919004,12.231662320522474,11.44981720149442,10.563744928311987,10.309405811443193,12.958776083673206,10.352808226110954,16.507952802499474,7.735357720425241,9.17829373286093,11.456276709060369,8.905877842045516,15.19391155746495,12.522882458823199,10.947301464552833,10.056636985237398,19.42585480826998,18.741735146400053,14.506670528018809,15.651658317093771,12.65249873115092,14.835899785408575,12.67922795143826,12.074340640955663,10.639498202923885
16.418012552733988,16.844599026739257,19.000027799233088,16.443978621427448,9.790054752625547,14.964830774562616,15.39937450226068,17.02722702046901,11.28798025827212,9.288697954615577,11.258113375377958,10.40782019736286,10.148587757804355,16.944485705876975,16.98199099358147,19.811700127878236,16.023723774905783,8.799618841710553,20.58505174005301,10.810428649769214,12.382810127340429,15.202766999854134,12.256559419671143,12.905636797735403,13.430516212915006,9.679964088622079,11.106513818712212,14.328310159918805,20.510319680798187,17.87234672762872,8.497178735858249,9.676603504289893,11.988818728233737,22.258793572945937,21.913658027363983,15.919000038249358,14.127050147957119,16.640786501699644,14.488404307071722,10.04004701242455,14.624534432250641,13.442573547073026,14.122391969741864,11.345938266310279,11.29081716713346,10.310122760858464,10.603525336860821,12.9038479282139,10.106621312263059,16.72206165739742,8.041025126878996,9.304095768309095,11.428782379927188,9.334647344734643,16.38460003574397,11.578810703984749,11.805417585082196,10.08092720413516,19.23690562417165,16.113036121469854,14.427923753056419,15.288201389462314,13.382318917067652,14.726539936435842,12.542460403735353,13.859111012966013,10.299507990693941
14.275593015062352,15.653313424489058,19.279617893660106,16.94106495326901,9.376472218654417,15.91944786079311,12.889285250260304,16.00374305548004,9.873196215001975,10.028736018126757,11.395595069046177,8.834716698637203,10.262407921833816,17.129107153469153,17.519184431264826,19.273671842100374,15.489194437634294,10.806286549130133,21.80131897034732,10.028126943310747,11.459610289445164,14.46975763605679,12.751653879372078,12.45551162167348,13.513320634032375,10.88399104162721,10.020152856390991,12.98716948980004,20.78409259653138,16.98277945106102,9.311509707773945,9.233373694860187,10.791816929146307,22.56008547055988,20.5537319172502,15.373601496582072,13.935510025484819,17.494217387756596,14.111408842573384,10.342521958159265,14.002254355509784,14.365117769305717,15.155223768406316,11.992194566562343,11.292180725191022,9.536866040453956,9.521708927526845,12.177145972457083,10.35747241624759,16.6222020446273,8.756796324898616,8.667878510281485,10.02665760468239,8.709817652201663,15.093815728786714,12.122966404919268,11.301025656599998,10.443364572208225,19.22903631350111,17.61720109194275,14.855805012527915,16.598291386867714,13.532221390453108,14.66782645878801,11.80143543427963,12.864286029041612,11.364297101010662
14.726909757357433,15.89530261290696,19.052807936995684,17.27511452584417,10.519197172174012,16.00014816273337,15.101753423622016,15.976683009821702,10.887562357980512,9.576598848047903,10.130947117031798,9.380045583414024,8.64129509195204,17.38516391632407,16.49452144789518,18.6783829325609,15.616931354993426,10.263671393256292,22.136645289432813,9.916483931493758,12.268104739094367,15.29469152768686,12.192724787944158,12.430721113260333,13.436812430587423,11.12155669885871,9.605112356229736,13.531925188485976,19.37739595208217,17.10590275112996,8.545873356254384,9.033219449747438,10.261403812759383,20.145537549683166,21.468172039819134,15.625033813772246,13.373901426233438,18.079923990378564,13.988797721978711,10.174674973101132,13.633446933120918,13.909030048429234,15.066329227432938,11.877967128187723,11.147602825676573,10.260961455469086,9.8821434325866,12.991106680449423,10.239719719525329,18.129422418098695,7.920893958904432,8.45743450547466,11.430904046585649,8.697445297357886,17.334796119391143,11.584087625465944,10.516694556218285,10.211942004021305,19.908855885916577,17.247363010245728,15.851816565329635,15.441607883243682,13.943248326392544,15.16382761153233,11.545410323332849,10.759482073664678,10.485942457858153
14.862056632013985,16.797399484290633,19.67383474863741,16.53232626557356,8.985198587830988,14.697839593538022,15.430912426735057,14.900338546251476,10.60732912008476,9.194743487408545,10.220106913611595,9.565393027435219,8.963696759872041,18.029241911338488,17.003008417200935,19.582488575415308,17.452708514249327,10.275843226272796,21.603345340584617,9.739966025231801,11.60774496671646,15.240470930889064,13.117974165571734,11.569609929537306,13.709424360391667,11.643938194851723,10.787352211911898,11.20870806610224,21.376914999299842,17.079670409333485,8.480601856807649,8.859694272218382,10.527397893288322,20.05361999550485,23.207974408939503,15.858634657963925,14.231049087744195,17.23953002107415,14.208065137570223,10.009640680013506,13.633517908511912,14.05791398660472,15.071600605793776,11.72814943897784,12.247984964244305,10.862198058662749,11.108565658085755,12.613740053338203,10.121106485654655,16.287930907133237,8.258594685561008,8.981500260926447,12.208812189798897,9.154434968963848,15.173809077750017,11.063742849723555,10.189584202711583,9.97526456636126,18.783351040334036,14.93572034378596,13.141276819028105,16.157320325750543,12.425385613182499,14.71233767664436,11.323810138858121,11.976707104236343,10.403995978563447
