A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.173100492962229,16.652204190859315,19.476250358736856,16.521503561297497,9.687886403229346,16.313862533718975,13.103388331393814,15.023235222623887,10.591253496480489,10.744494299257672,11.777092863336794,8.699584979251421,9.08705331846075,17.298361286444603,17.236034927012632,19.195647153704098,17.490216336291837,9.916578049988772,19.323188870351466,10.479018749257387,13.369126629719897,14.618543477757605,13.035723720365064,12.93817334055243,13.94562913912363,10.880535688630266,10.30332233429459,13.445973018617753,19.178247420645544,16.567127108911563,8.777326235004379,8.411212733309124,11.86176160820618,21.00248464269913,23.122826513251674,15.182866165835089,13.994511191984811,17.052244818039174,14.4076554321799,11.017968414553753,14.890783144235415,14.531529200348166,16.828316251579178,11.895801533896032,12.070347503504442,8.874065774338092,10.2879256530118,13.255855192434641,10.202953801780092,18.13183895086243,9.160733712676251,10.131562547649432,10.27313523640761,9.019587277889938,15.570653101510478,10.179257622845528,11.228730410053489,10.112146219958682,19.46485265007108,20.016850414141626,13.962439573885035,15.903256843784883,14.035866994900712,13.62155257702907,12.263525956614853,11.539387344641408,10.504214827621139
14.190895533103978,16.150451547446462,19.01010106766903,16.760332411813113,10.266228589317665,15.212504929585117,13.287585233091106,15.870199025691225,10.145547805417433,9.080403601008,11.585826332866827,10.405839445999524,9.271663567759775,16.887146763215338,16.967696503957487,19.631493985165143,17.32274384258714,10.131879784018167,22.094582777887783,10.992368873441986,10.661046013900178,14.97512146608487,12.055307891576982,12.096439876921647,13.688179832811475,12.61887583342007,13.381407628224828,11.964513257699535,19.446120934072848,17.399546525651207,8.735104263132463,9.185100506838323,10.559150523729716,20.453972860740198,21.77998812239659,14.0216155428411,14.376328611344844,17.765921864946993,14.206586410800554,9.723502538586597,13.513459505343468,14.290676192359062,14.751446533336841,11.523871806770753,10.911192944394962,9.91020341189746,10.630525686277426,13.486913664889837,9.98578194453273,18.338391539603002,7.823024225572228,8.360360116901145,9.611577898130628,8.64741262809976,16.344305638624085,11.397961140739891,11.12044001256136,9.633138866079673,19.22267602703813,18.68771743421945,15.470711138986019,16.92422041409292,13.328008641623212,16.209709953385243,11.518059577643854,13.649070973204083,10.238301739900436
14.88922132501914,15.897874810922914,19.298718581423355,17.034687734093353,9.420179386965843,16.13477321476374,15.695921956344941,16.696119707989894,10.387422782764435,9.821348882143344,10.911631576008366,9.609040403109361,9.269463525725497,17.794400860287578,16.6140745872316,19.07228457178843,16.58675366467433,10.393150111529227,19.740527932105053,10.317641260676883,12.49374252796796,14.569951423881271,12.553480672094704,12.087973523951646,12.815217259507369,11.343776252124345,11.556052805008761,11.175164566672652,19.16554322940701,17.308486922727134,8.042000753769342,8.919298627937321,10.993148784647083,21.772117469271862,21.96971039307874,14.67973423141617,13.029264539337237,17.99122940855953,14.148764033748742,10.145755848098547,14.343269984659047,14.028973015537842,14.89346800558297,11.290769735804986,11.048268825212322,11.674901660493271,10.990511839852147,13.62709536056551,10.582582729149799,17.02697675395044,8.6067312306603,7.99485847040358,11.358190136203438,8.904919982305133,16.76310969457604,10.78934865360894,10.597143606166716,10.204426634161823,19.06525415744801,19.52799609517986,14.302866895081388,14.873691274164168,13.134114337539135,14.662993867391931,11.805637181504848,12.007413484383079,10.459554510211362
14.68515792570308,16.628053922618882,18.940155782214724,16.808912701592295,9.65963241363423,16.212482376781743,12.654837997034932,16.239730637962488,9.907290526027547,9.638589901408064,11.111429611185182,9.491208669262408,9.555319016017773,18.014694952144023,17.02616420960241,19.958292914173516,16.52658231881714,9.938948091418991,20.91968041873648,10.917786694185269,11.629787679183199,15.223475986680146,13.925640219810443,14.006158787884683,13.236876943749522,10.360937713057972,9.676268228773713,12.387152825966254,18.709344096519235,16.908762012430085,7.463010177044831,9.513092533450658,11.306158152610587,20.744149666011953,22.359462946918793,15.787671855552379,14.671733294347426,17.393251882949077,13.793962364235817,10.646668048630474,13.30292467996763,14.51781675139198,15.287365654911369,11.744938694125901,11.71850541225929,11.175657506199553,10.418792371280018,13.587717471397116,10.815211573304984,17.271502462209117,9.33985378670282,8.151691666925752,12.03555226895237,10.498943741775655,14.738213238990376,11.794970148448654,12.087481515188472,9.924776899895205,18.074375374247865,17.67363858742073,13.87512741503084,15.15902069059689,12.823681778995965,15.662546278585015,12.828650044590464,11.4235591570387,10.457732794093996
14.408559949206289,16.093747314574095,20.142010335262384,16.76393329411172,10.56195797418919,14.520898983797405,15.147314947909926,15.730964339723664,10.626363356143827,9.475493646937164,11.501168823385102,9.420520650164624,8.883485687664697,17.20819486980845,16.844236485794106,19.064745725800936,17.94765215784125,10.027435874797698,20.824841034155817,10.458313435556727,12.301605509563075,15.068991154700225,12.344943924788016,11.529831345837604,13.452414024576989,11.956072741165231,11.946977565226815,12.38032431662551,19.065747140995065,17.63697947398327,8.853840685053614,9.527114573809415,11.312690957934967,20.410381858813494,21.85490300253884,16.036599769594485,14.341013319444173,17.964214075084698,13.50482843844302,10.239956486928678,14.301891818669992,14.560957989228724,15.283921578856061,10.87545618957633,10.839939010376652,11.847379391786124,10.502824903795771,12.940936971512631,11.083463665754866,15.323652775545154,8.554110676217809,9.747321137266919,11.57739484327133,8.919731560162637,17.340629194159433,11.50542975420916,9.92323500610031,9.225885063116733,19.200114766789397,16.553066176715703,13.030592089655837,14.640313919224983,13.107840153583485,12.381724729353863,12.76139519988348,14.90290974352919,11.739569413522595
14.487253302240827,16.013336721691285,19.690618024252885,16.864672711854684,8.509394993372773,15.260624390414907,15.270288127060311,15.811195007510152,10.726977108862991,10.377872397380148,10.348720216371973,10.124725150591832,8.224337706816996,17.890150521968,16.394408285980223,17.882402505450578,14.722580524533461,10.050355559547375,20.829613242219207,10.584077385748092,9.159476946313227,14.885724086659557,12.72466637602174,12.32578613532067,13.319779661874259,10.762346390905538,10.226202205235413,11.658881272215378,20.99916223965517,17.553879456389883,8.001483607976896,9.415651477063147,11.467883936958724,21.27916871425335,23.498825863733877,16.03339707146935,14.08676801775624,17.239186486036154,14.091818279635104,11.147342694718109,15.287410560943115,14.494231835513913,15.345040676176795,11.704562439139474,11.089459274826236,10.150303571716304,10.262324248142527,13.413319497307878,9.937153001093778,16.84384082515272,8.994405802357155,8.217683520215406,10.669600093067222,9.90263407942481,16.02142548335616,11.469609947394368,11.21400262951239,10.012133998126133,19.503569839333323,18.109731783539942,12.293283350015225,16.605036316302193,12.463942226756345,15.539769861800796,12.10548618499996,13.320476643650535,10.277767396986377
15.115636288463142,16.42798498624421,19.596358107384496,17.37718291239344,9.43329983805836,15.329786090602248,13.385626681278817,16.111979725416557,9.072143829794557,9.654337739329439,10.816777346397373,9.297368471337636,9.252042136418428,15.961365768929227,17.368637991154262,19.83233247425553,16.67097669687804,9.173902616560557,21.28599602603707,10.33465983562907,10.791493549950605,15.54083513911826,12.545690686678666,12.907440183340373,12.410413237702077,10.328123747088593,10.682308145015776,13.487695717555582,19.65058974025946,17.474239644350764,7.993918543762581,9.238415508332835,10.273943446909772,21.01143861492777,22.627750157795127,15.861030279250956,14.771969910954299,17.468717412802505,13.109643267052585,9.980263181365089,13.791329448150876,15.021409906890705,14.076748002676299,11.209749923755089,11.45243311734759,8.926747950469284,10.402232613487591,11.631652455712226,10.094913666845931,17.97858310614948,8.496746636334818,8.830007390970387,11.885188090583094,9.5862546616723,16.24866909894862,12.753485593330687,9.237313269010649,10.040296569947568,20.99678424597215,17.01018108066586,14.309212923250504,16.661810007677378,14.254905804271928,16.1982457060335,12.219944057498303,12.008922011324232,10.05517975300111
14.374347812999005,16.317509686074104,19.39436122850485,17.256949634622686,8.848806746936507,14.63446775324681,13.593476231289541,16.34229413522253,10.483275922926548,10.292588723637424,10.6942494804585,9.924403622473736,9.650672400199388,16.888259101583536,17.5123707273944,19.61222871367576,16.517319550254804,10.093747513298652,21.72568268245668,9.837159452775117,10.091757850708508,14.965724982729585,12.678466560213542,11.966541476594042,13.522471613275142,10.870555862274692,10.828752919653361,11.129021136314133,19.25198295478092,17.717481230027172,8.35728029901649,9.112077403000459,10.647864543193887,22.09833904009791,21.958176724835663,15.587110903509926,14.010857113489518,16.922426899119536,14.250619700496262,10.398033311660047,14.809761604009966,15.287472307354573,14.732461008207252,12.101125885385812,10.664669239578524,9.370182255343327,10.179403484736765,13.952572142703872,10.33155416375339,17.193029368685398,8.588491122757153,7.286321748652643,9.874342795864218,8.845168839365346,15.139303121558822,10.867958526642846,11.850071285477009,10.088809779683189,19.014567683782168,19.39736548244562,14.183815206467708,16.078283632764002,13.365491774496967,14.838959185580329,12.33170993188602,13.471954485478328,11.859763030764727
14.030034558453119,16.044767969424917,19.380510802366906,17.633329124802266,9.392636629369031,14.500735119504355,13.054724228087542,16.412036125820872,10.724692476758978,9.594142799277568,10.720524523663693,10.098628014064088,9.469527825978261,16.770127937127576,17.172943446731274,19.88248446330759,16.864621508715103,10.325615169879653,21.87756011196143,10.311744723676158,9.841555966184112,14.847834653300696,12.931952755246964,11.980605486395751,14.570197522186366,11.023899027475379,7.809457933089027,13.544765171513385,19.430194086595744,17.75914462227314,8.215007866864115,10.170528385126463,9.831581970149832,20.42777605507126,21.741136247076966,15.721231569970053,14.425092062728682,17.28672599209185,14.040483145405835,9.87125522334881,15.277222058376335,13.827347454011791,14.368906416869894,12.458854326785021,11.462796743196021,10.950570922598352,10.01716918368228,12.957006616878177,10.924729289137385,18.00905282983683,8.05557528683451,8.228004211765773,11.12316758330214,9.464196540597824,15.753470606485886,14.626958455967788,8.641087470430348,9.88830262169748,20.16280165769046,14.976907635341238,13.2576795674399,17.002032631118823,13.64247312456717,11.846094754544687,11.86725926664829,14.493681042677942,10.16301746697992
14.994382487650615,16.70063470394964,19.544891009548344,17.195692173669805,9.76582874169484,14.97616000307334,13.916103099963802,16.01143162691334,11.090650845012863,9.798954054175356,10.524024235511105,8.333843633977601,9.185503889053324,15.924373299615088,17.37443692273531,19.34332301869632,15.224140180021152,11.955138649021604,20.67021370966252,10.270833241711717,13.353186944038393,14.940072109067398,12.204101815433324,11.833977156335576,13.164931507391284,10.701142772786842,11.109479920471674,11.047601141217234,19.294178550104185,17.299501280290546,7.86187888875244,8.757261439313314,10.952887704950978,21.702201203124936,23.09381463744196,14.355721056802414,13.634191734805576,17.39929135694559,13.390278849330524,10.252503620583848,14.56266899735884,14.283309260063781,15.83419884005347,11.840952420823724,10.774671461691947,10.626751826055187,10.417724680725193,13.185774243067549,10.450568848861069,18.817186594226055,8.458394360985164,9.47436586664755,11.664386534341894,9.995351847667877,17.02626244947403,11.396376570739521,11.073270434579442,9.982545425954035,19.556342477469578,15.062103853982956,14.535086016047522,16.110380518883368,13.18141018146633,15.50474347571151,11.917144116926417,10.238200217173677,11.250045999357907
