A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
17.12313123388651,16.378732319959713,19.697348830222484,17.12978045060816,10.333059943843926,14.877199267169805,16.71056538197077,16.003343033603965,10.958229167107092,10.352669235870913,11.032377861476403,9.582978081575439,9.681868067887768,15.954181866581138,16.999558618538675,19.278726481008082,18.202478936840446,11.113938637769456,21.985226251775888,9.201188452488196,12.342089211893123,15.800789395368305,13.064572588720846,12.321681360472935,13.447266410790643,9.323888195079313,12.901031181903267,12.460370971035667,20.27218477563982,16.99797989691662,8.557719638145993,9.604589926927616,10.195846767513745,21.31092881309805,22.760509787730285,16.13797543324485,13.844606102509866,16.649711227246836,13.912055844927046,8.530930134719494,15.4092213421006,13.850906950964873,14.790334805798306,11.77398090928206,10.6896694441884,10.028119738564195,10.00554903094585,12.242898008829076,10.89714801952639,18.154374806611376,7.6029803558166815,8.049161447869295,12.449967850824349,10.246983884330307,15.394856234040374,11.077569216714076,11.064528900290282,10.696133588282237,19.693042901537925,16.0775133505102,12.473575042044995,15.882054441559163,13.545251307504886,14.806221089078443,12.357420994806333,10.744064615014967,9.94728529436747
14.357072247344364,16.319474121273817,19.255021371964226,17.374721768168584,9.641916816658583,15.16809383523897,12.97648286655284,15.738293191619489,10.739420493522255,9.589202217155773,10.261008843540637,8.680850854210755,9.164129652520682,16.946162128753443,16.697701510727832,18.514737455456494,17.61354781939812,8.891446753246573,21.25052830956546,10.441460227292646,13.877021359801926,16.097527835910533,11.328801683790537,12.94527300483134,13.217346502360467,10.895155894707901,10.494886384335294,12.338040463019604,20.82227329793908,17.208335704659095,7.918622271689016,9.609566172101282,9.594908500227318,17.908411213043102,23.034974836957527,15.982483798511325,14.264199013247781,17.413673296154183,13.806333714190481,11.268242279234002,16.60125564987649,13.999767934976083,14.198372813767513,11.443193397591186,11.826381440664495,10.006946959837471,10.457792029347397,12.662215498906786,10.285930766255138,17.402985164362978,9.019761518505312,10.289167609776229,13.154382326645965,8.5810837778312,16.04866373162708,10.549622266250063,10.412261475617168,10.634818390170162,19.523881014095682,18.784049381179543,15.912827293304012,15.375131803946276,12.871765872615553,15.70436701000596,12.014477896978192,12.00700889230518,10.009547848544493
14.61961762568343,15.779882675250438,19.437822163742577,16.879543606901773,9.311605848291114,15.671736502170491,13.330665215261211,16.376064210053045,9.781427981891248,9.307480010630826,10.76619064767941,8.578507030463408,8.421916162017311,17.938656033552988,17.410596244440658,18.313301731393732,17.436621724265223,10.042854561309852,21.0228458941995,10.341892786739916,13.212772695219492,15.765029396383564,12.967652795013736,13.534799602886698,12.95289841266252,10.96153483016363,11.154233074502127,12.03923780283709,21.036901204217088,17.463480769165333,8.010770622371584,8.553787488453207,9.568260388629993,19.91346969091454,20.85569383887512,14.249980824215717,13.614254110255148,16.70787406357382,13.462178551096576,8.784194760506843,15.721999824718917,14.745286662200401,14.879514078488954,12.202377149814419,11.582573620590285,9.513931331523212,11.074825999690807,12.667950573852767,10.140197949303353,18.256596435330138,8.187966523882283,9.881008842302272,12.347229307754901,8.923552080427376,13.701501354499475,13.474813635714693,10.327334751553208,10.63125191597777,19.57774032757203,17.29856820248883,14.971653221696643,15.445528940538557,13.21905757716621,14.68377238022017,13.218837963886273,12.351446954801762,9.907421971852374
14.585419183202074,16.34120493522028,19.617771206524857,17.4066262078944,9.718854836498098,15.602081116550837,13.833816638158,16.573425119411354,11.67612205434948,9.690099180280454,11.365535256464659,10.103851670741642,8.799042747185595,17.786746661102946,17.286151702985112,19.276321618739132,17.343292908745006,10.942500524992528,21.77636233378527,11.632100679723285,10.970671466842099,15.173420432760386,11.87279971261258,11.771910560129593,13.245724177346958,11.06815801967827,9.93778752684281,11.01506236155048,19.77245768099341,17.403467107623783,8.645361528656224,9.596883000586459,10.140807386084369,20.947025112138753,21.907622310526598,15.884532583226457,13.094585165026421,16.157740510902975,13.80649056360083,11.074667743845586,14.067898913043793,14.325787729783098,13.860497846277944,11.61776853265675,10.964374341086305,9.974858878306815,10.293900956746073,12.90370603107275,9.836142659503778,19.324222470951014,7.963116693680468,8.160362465987166,12.115299686684036,9.050853323292422,16.172307361703712,13.443413637875974,10.685052000561338,9.391319209230234,20.512306388843673,18.764123422862973,14.52321558212692,15.806282818680286,12.934438055418177,13.393169637839959,12.628516291843862,14.389805359271415,10.120304638087848
16.85366296156104,16.22410163563956,19.858125622244025,16.83697124442251,10.266221505196894,16.75608135077284,14.318956722015445,16.08326375061786,9.216516084823951,10.179572033570954,10.801202802998587,8.407185720659573,9.15058594730865,17.166892067582904,16.972552348941115,19.250747451477014,17.129883063570333,10.585082153061832,19.7006439464881,10.82532929135144,13.362370738825987,15.111811503127452,12.766169086865652,12.358766168258265,14.08631324063201,10.119813186911784,10.463656298885013,11.720326938003062,20.436847781881994,17.09760482224151,8.153773716729017,9.705402392858405,10.271793470142232,21.9190020328814,21.77171774116386,14.432344901607253,14.023921680040875,17.003166346540336,13.937126974069187,9.989775132241617,14.671730875459257,13.747459477657852,14.458057652472512,11.63088831085738,11.168905447270955,9.302274793888298,11.2994657647655,13.538272865757232,10.893464378991576,17.931722786016618,8.64426699929944,9.58464457896357,11.466013951089236,10.046087589155162,16.886910476393783,11.697439973605949,10.512091531848784,9.678886619091852,17.902088503808795,15.114194000374628,15.564913259639557,15.640418243628249,13.803527661469749,14.77920588384737,12.267471698923831,13.183346408568687,9.411754714243187
14.544642812566192,15.777525774145087,19.836232085679917,18.047967539337478,9.417468417963669,15.574442471170688,13.216322566278684,15.684129470281938,11.731036366983199,10.373066402396203,11.487571891846699,10.958653301713051,9.665959647777393,16.699749621114954,17.088403406435326,18.813565787361345,17.014597048051513,9.701825021020694,23.394958873499796,10.75533100945248,11.141830457273308,15.628920207098016,12.72311277385363,13.22815160299868,13.260696946873416,11.096444385291647,10.955668052302633,13.939867915043285,21.457446875434325,17.998386948075446,8.184131406087756,9.41013517992062,10.989814947143657,19.728091616500357,21.616835268666698,15.670310806805373,13.438488841743723,16.221248721855225,13.701749611326964,10.142835242354645,14.707651631382495,13.337530777608944,15.522334725386873,11.761720253943212,10.599806485058567,9.440052867084765,10.111014876848385,12.258839316959099,10.835368086819626,16.887075374306352,9.082676014252323,9.374566258130665,11.85285670226665,10.044292983250385,14.507765303854443,12.173629931533362,10.54973498766263,9.394380117580445,20.182410998810198,16.147410876060103,15.190989639584533,15.461208389960131,13.21140065831331,16.209860820370224,12.627248125252464,12.405004402475651,10.488292840448265
13.345085348962847,16.09922010822202,20.267901079374457,16.64518366744928,9.81084251100913,14.98127036466478,14.131588579153854,16.31975960784044,8.555561432444847,9.00397449309104,10.940551410352818,10.532544258474545,10.068208425922752,17.266280033062635,17.283869500926937,18.7649739790904,16.30814628397697,9.798843019306851,20.401865235377915,10.413263525267148,11.607429546587333,14.41084337243353,13.138942568144323,13.39348959500198,13.479441150342108,10.125277519124753,10.079814572362839,12.200883579379811,22.999702134515015,17.136727924939674,8.194236694584664,8.913750876009134,10.8130541618033,21.099411647023608,24.219448641507725,15.232938494832343,14.20818697542883,18.303175167740967,13.75609648310377,10.492843862800271,13.1482372063314,15.25330093490918,15.073082938618738,11.268298885021368,11.155027534136599,9.264443564652725,10.521816407104057,13.464677099740898,10.771638433179053,17.22811160195147,8.064699146620018,9.076474697984978,11.588102752355198,9.917622500110706,15.582248140635535,12.61490369094116,11.229864531971817,9.899556020075288,19.863403813793344,18.78571548242793,15.438729027963843,16.870129984866885,12.381522980236126,14.628532288386442,12.19185249464366,10.82124493892327,11.44957264055763
15.170464539454834,16.755612205135233,20.416744633944965,16.7408362585886,9.17976387802307,15.954805980197458,13.490588755516894,16.62210929006813,9.919605763639037,9.53494942604712,11.929081724490375,7.595504905528667,10.078403756952158,16.51217330052472,16.854519640197914,18.900226086382563,17.527639951096123,11.065065013068462,20.6967556454207,10.946071094209751,13.946576336709382,16.049186485003318,12.68496948442835,12.528785630427906,13.720741847434232,13.539539298045733,12.26083006799778,13.133707040871494,19.56301383390056,17.936557258868657,8.858452424988362,10.3886944226109,10.752857753614661,20.88112493147542,22.580451399132507,14.543376351559026,14.031814551103194,18.99307294011336,13.834666686442983,10.643955881488068,15.406003047829303,15.139838874387666,15.104265315545138,12.453995181220932,11.426838838206441,12.566027497851984,9.97309395099813,14.570023788901068,9.734909306808692,17.675534716231617,7.575085861297267,11.47640988086755,11.445092824043552,10.282642339650625,16.2172335050732,12.655723824808572,9.931203778239295,10.665658841804122,18.096806742265287,16.534238411073485,13.383938803567515,15.73684641146207,13.174652143415619,13.604179516205374,11.563006877869759,10.58269389650095,10.227191478361341
16.35687526204762,15.942909082020341,19.31762982447524,16.575054511464977,9.556903445096406,15.336618639973372,13.8270744375666,15.267388489788594,11.435588152310904,9.905521565074489,11.921002907699096,10.88245232400494,10.724099226853038,17.03495406978563,17.09881556801895,19.65789311174576,17.52469089689415,10.93227300377091,22.65635050163913,9.961231330057087,13.324001126838215,14.892215384897945,12.45279017788702,12.24833046007137,13.534757244344899,9.935256733940784,9.922204292142268,12.414822845028612,20.637654804939057,17.049436582047814,8.595996972279517,9.840581213011577,10.11268616889376,19.42584727940559,21.772542964754503,14.814741215738515,14.727890756205975,16.313445921971812,14.335657502465036,11.313013020186698,16.672465140389424,14.505744951470101,14.623931965584923,11.754544389675035,12.166760869945001,8.402781598833869,10.877122654344298,14.995910282353936,10.410670590280944,17.298145710686885,7.633434072855993,9.526284083808754,12.728803772965252,9.783476006245184,17.897884262320922,12.095541611145471,11.178772268110798,9.759894399345638,20.825104089404714,18.221789305980952,15.782668548772609,15.787694752736963,13.203312810184913,14.496014621802079,12.073795052937955,12.401334013384144,11.045755018698474
14.667103083150916,15.407692743434197,19.460154106642086,18.143606401387473,9.584737769057488,15.76056088378813,15.875642346410597,15.694721211890643,11.342233307506373,9.413903290802024,10.979655119897659,9.765159501160138,8.665772756053405,17.830602207043626,17.23106077376186,19.951523572222182,17.14832501687515,9.74375364204899,20.27084832922891,11.317121738070169,11.511263342694008,15.608233566139418,11.599335258714191,12.658288512178594,12.757449879279822,11.437178381216803,11.611012950743316,12.741437450934686,21.615301111292744,17.01391012062961,8.541192709708998,8.928070826495317,9.193035433881764,22.76538099241502,21.699296022537887,15.555128943821048,12.498810193868515,16.500983426772898,14.370632502357472,9.644588757134821,15.315707598804938,14.63757122636598,15.670905696338304,12.527097897371384,11.164430081979123,10.230865539263702,10.836320720213582,12.65528239492405,9.899159096930024,17.34742905924392,8.041310341296224,9.204225399763326,10.764050371452988,9.321639675484207,14.725443120859127,11.673647666874256,10.904206904208444,10.502420708080443,20.574841594087605,19.001833536541426,14.019014091320198,15.383402116113642,13.102680900755768,14.996248332993742,12.098908880731072,12.255793238145026,10.690116390658046
