A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
16.12653723921354,15.625926678293467,18.823065207228144,17.52171376827037,8.71841520025347,14.975125607209428,15.070678984529266,16.288078247391994,12.417508092375442,9.785577574418378,11.17343915099891,10.205615705775536,9.572385157815624,18.517133430373164,17.409347048212123,19.6611167716256,17.29203476824855,10.546848186534271,21.51837827461545,9.709079701278835,12.068253193076872,15.434627379355645,12.62640782071982,12.712811989056789,13.057934181338375,10.34938158213307,10.146150487387205,12.849244585630698,20.447827487535385,16.666359348764313,8.417363733064848,8.56907433024477,10.25445468580884,20.90407824425219,21.14720022051593,15.998676704182548,13.36436593125745,17.07934637615627,13.492802450303392,9.2286785908285,14.530408252022651,15.060717796748214,14.023077452191153,11.675533124605137,11.689731072124612,10.54774058954887,10.71550839536102,14.523701628803094,10.024873175618783,18.221722134567475,8.870748698128109,8.113571619161128,11.632502037419464,9.775642922389247,15.190911190896667,12.683425990357795,10.423267075853305,9.709536081883108,20.664111800598306,17.15422938902594,12.746297918641792,14.466831789472542,13.649609882038245,14.840376814631721,11.965111590385316,11.271498658140695,10.207351416491738
14.057669385964841,16.32439829887277,19.323508569996765,16.96890776755362,9.933518493664877,15.88086617982939,14.729300394303634,16.59758921590267,9.397876822882656,10.061157465809275,11.077626235313579,10.78596543250158,8.425124577917316,16.71900376017243,16.879074109689185,19.538613398821116,16.363633104413612,11.578908859687637,20.41451496291775,10.240982729658468,10.181685192881789,15.979970633730693,12.4638982567198,12.567429157505828,13.704408645443587,11.050608003484168,10.407911619096327,13.903773023259753,18.86198362555121,17.383623605141,8.260340963589138,10.424732217898306,9.15829871259817,20.52369759383326,21.844306438484153,16.1647706500213,13.437392811559647,16.615766141697268,14.185843380212509,8.313717108169497,15.882452323722852,14.01579858513747,14.981054767749407,11.136346845872671,11.730268784293225,9.562619121951617,10.072471295012562,12.93332559854752,10.693859676393634,16.519478336054203,8.2161059376245,9.203226838581072,12.788886045877618,10.076328362502272,16.41767603421769,12.645100397807195,9.837688520635377,10.694985420333442,18.876595729406752,19.21936293622611,13.531861349695953,16.01950399391271,13.523340310707054,14.513446434521121,12.365388549162668,11.369043522914543,11.46003217398091
15.58192933320009,16.319853980740895,18.796394034030417,16.742529425110966,9.263992918504485,15.781318681565015,14.998672987281235,16.584321997036678,11.104254157098751,8.97783048382308,11.767002944404638,10.13949431350792,8.863187733074682,17.196291424098483,17.156506507260552,18.821181273235887,17.812633161424653,10.370958817261311,22.185736900597774,9.893299934917893,11.756677349382151,14.760997602357302,12.999190678348803,12.245052294006198,13.014982914630423,10.883754746867023,12.805195753110144,13.232246525727852,20.73434880021459,16.87067102200329,8.82675338355927,9.081840315875068,10.655384659724904,21.359652298640516,22.328587678884375,16.955176482116773,14.145389491541476,16.52795607748773,14.381325540824974,10.830644432960463,15.046430828260066,13.94172222465927,15.730286130634022,11.187179281536292,11.641451052233743,10.575429524539429,10.600916012534585,14.434731716425949,9.742635410311276,16.948233769167377,8.75226037469662,8.845417408695896,11.791833457502003,8.344412947180237,14.756290886624763,10.700172879731412,12.066391577947407,10.092764727446042,19.709429053714146,17.791064976609064,12.750748101041587,16.47716483145086,13.71593123784091,13.701594748103798,12.4572367942587,11.887032102059878,11.41971339653977
14.08857988707479,16.07731052283912,18.933254915503923,17.10495487584759,9.498734028428379,15.508348896196239,13.56949102269371,15.615754296642743,10.94933690950145,9.311459023286838,11.607019212837336,8.518229267828477,9.004715680236684,17.578291780183427,16.329827625823413,19.850337224547175,16.91279763115003,11.393933571419703,21.392697582162334,10.668464244511084,11.216358744490684,15.232639979787525,12.656532382415895,12.616627208030833,13.850403143653706,11.265634576056186,12.384587276326444,11.994206679138522,20.188079608813418,17.249901106179852,8.943603884137069,10.161744753032966,10.590458469623831,21.636453882409914,22.901175141769986,16.326169923660263,14.136360094048346,16.714328349173357,14.14320016306481,10.41305961403295,14.952688077847787,14.519758065184943,14.174388408937451,12.050989624866014,12.33511249600522,9.317574081869019,10.1567220047923,12.524680635352805,9.66052304104269,18.44677208076408,7.714131153780492,7.030329549472427,12.058944932212995,9.14743838676379,15.03193734456068,12.012688799629471,12.030588604236915,10.372274436784743,19.612173896448105,16.868706326448674,13.722543261300144,15.558167486437952,13.365396699848423,13.698646108116781,12.51138856370756,12.614641402375836,10.045492563745816
14.102193813221646,16.6143278887279,19.39744525357791,16.657530368961222,9.255116204843883,15.125189642800716,14.070580864290282,15.631363264970553,11.420189716660763,9.438363634450983,12.614864216232936,10.108581005702359,9.074869118594057,17.38759077657189,16.80914171908905,19.73092652513731,17.606128308385273,9.676145900604919,20.46945051164772,10.598914178999502,12.827783355345115,15.158206259107292,12.444316693441078,12.375598934867861,13.095748329798374,10.444539285525883,11.867102952075028,12.171171812220548,19.582599619340474,17.27698761215402,8.849693532334848,9.037563751156744,10.647789790962007,20.089198861128036,20.499790755820328,15.819246448404366,13.692533835554965,17.090268964158938,14.520918471521455,9.699492467806888,15.284091667446543,14.343654640151641,15.994124871481496,11.672298106391962,10.564333144421372,11.374581057100494,9.979013188039504,14.019705809954994,10.639114514286403,18.954716470309556,8.1828375433382,9.503682932246885,10.992808687419785,9.92186402549414,16.82172632038478,11.718328049730221,11.391909431246619,9.43745708127377,19.8307733881833,19.824044473162036,14.25299165901772,15.95251866217169,12.827821461054327,15.169027240474138,12.434314640206939,10.221179488722472,10.446316761924724
14.641033544821905,16.155694453108065,19.804118105024703,16.442491298325198,9.608980460866034,14.971706963666325,14.329131645549362,15.335857192435645,10.95571431933094,8.960461609323975,11.4332815649618,11.114353719475243,9.48777924243277,16.87128970345761,16.933437580121137,19.064236453685517,16.357677871570814,10.12556253131198,22.018035253978272,10.015932640394672,11.10261095673322,14.547348732941558,12.608673645297989,12.400609957947953,13.666476232925232,10.00614729941648,12.686694954329141,11.662224738933762,21.590666132245715,18.059593420071582,9.180624262177805,9.490892902056014,10.770159824706527,23.105030379063116,23.51139911985302,16.076043123977755,13.733516034284134,16.594947218807597,13.625060600404417,9.126131838920484,14.0079013899209,15.212346852504822,14.067377597540677,12.0955174757856,11.732785469002874,11.201297980646272,10.730381192028018,13.18077263717915,10.615119875399206,19.182076811845516,8.54386356070713,7.957202162224141,11.67826575114281,10.290062529079517,16.69597654098983,10.39078290084967,10.950620059798327,9.13938902625161,19.059999240138307,17.715507838705925,13.088122160565419,16.699381136867796,12.981418487148813,13.829275387543245,12.170041853991483,13.557297454180574,10.571537709040374
17.37539506999758,15.515330241946943,18.47451022504998,17.101878534612055,10.75151469023351,16.489864681035698,15.002218483600714,16.2422946817067,10.22716474075245,10.211504833038639,11.012068781069146,10.406447459090991,8.801230253028955,17.34512204411025,16.611467966548478,18.701421593398265,16.432910596958052,9.819009807498908,22.378370839867625,10.438360347796745,11.853998265372175,15.059044805185817,12.327013666303626,12.114932448019326,13.377196091973877,11.035344103168475,10.15452191504932,13.132055691567052,20.426592069425368,17.142902257293287,9.031934723063301,9.546451130514793,9.390874245107279,20.79591373573536,23.024535962071877,15.30457808949801,14.573186949577149,17.28149858406887,14.27389058871607,8.45913155183676,14.8834111748648,14.952864172328713,15.644968504588428,12.113335031361153,12.48700839650791,8.850827681946356,9.743591963412245,13.855173515076322,10.332766967152255,17.310387678736102,8.057674042083987,8.928713497877183,10.815758003496617,8.91723073521554,18.400216418608267,11.497590605592867,10.82680727678527,10.423481506311024,19.679853202269314,16.975343375159973,13.671372200806115,16.309367053598784,12.613124123020906,14.409555979405646,12.327042345187305,12.975321982921793,10.697602013413054
15.343253182322478,16.271448056425232,18.855317209888348,17.529114313290087,8.101146308260407,15.143680104732821,12.592719984598748,16.4792954042838,10.58568597032659,9.80334560807217,10.865264430000957,9.321516508234062,9.548732224518075,17.511305862453007,16.779832393073562,20.494537033845315,16.201889573171304,9.317159922809488,21.711455107093865,10.552228706363508,11.10663292275471,14.787265486963852,12.92138880815888,12.420491765143954,13.971157777359908,9.172199216339294,11.810848066842793,12.31838606763011,21.050969238511186,17.336588101640046,8.39422509052014,8.370487260404767,11.106171352334263,24.075973784644166,21.816221568919083,17.406956924604962,14.66730503789896,17.79409443504468,14.162979160760337,10.196094720034619,15.062625305677168,14.739430556695785,14.061494242164478,11.760539689859073,11.473624277439377,8.841110027789085,9.374036794186399,14.336895913276075,11.028008048096845,18.21779851704657,8.099756911498538,9.582922106899911,11.58633200865366,9.7458009036236,15.669315759247835,10.549527694656923,9.498338762507233,10.772505748602534,19.405376692360843,18.089599049320547,14.157888217382698,16.454086171870983,12.76170928958817,14.085915293756795,12.625942056103398,11.052547996382401,10.149087768810052
15.930723011487284,16.24078585366759,19.60712484841445,16.995348263405564,9.269587048863292,14.768935022982344,12.591394133791724,15.264473463934918,12.178389971063249,9.155578802450634,11.664317000484166,9.063159741299927,8.55251402912044,17.53107319663277,16.70029159265065,19.655106498245573,17.13507871939665,10.159034383686516,20.033546770546323,10.307576874753734,12.289349191186009,15.019492315772414,12.30033255988028,11.812846397182248,12.648334601983915,11.953401593916817,11.097535738507107,12.155319942225614,21.128756791213195,16.78875447442639,7.896425927509977,8.18246835874028,10.85304053867521,24.03857835753119,21.019124957517633,15.074511095367795,14.349800178290565,17.852066399026086,13.63268937306998,9.225450666292632,15.216800156502792,15.265852414337566,15.029169890978917,12.012939708506751,11.522627505871563,9.935574605679813,10.559853134991002,12.339347878798531,10.689047467458375,18.10618081821583,8.120983395166729,9.514838780735792,11.811891980563063,9.575395416325415,15.303265356767975,11.855566337851771,9.543316583618669,9.706099373798825,19.472882372169504,18.771569686481598,13.226668407222249,15.437076167946813,13.758440410581008,14.587176822549827,12.947597653690957,11.67641359485945,10.688994576347675
14.26431487186122,16.335013610809348,19.5220737134984,16.11346219689754,9.21368031648799,15.454855062723729,13.047119528741517,15.489886867372906,9.751905818926298,10.099387836110996,10.537653777705122,10.913689473267695,9.137692648442977,17.209457783278786,17.111790462814806,20.211486920879736,16.839316230042698,10.883777816917238,21.190139401516415,10.601572339249856,9.772193849195927,14.788326417080858,12.876820061039911,12.231104422222314,13.116401836626185,11.514645589942798,9.349158568610427,12.681809736366441,20.356032545764975,16.714253769562294,8.5501375616732,9.998408922502758,9.428895543730267,23.329253301534706,21.984675773281957,16.526058638466733,13.31715360662543,19.545492430213393,13.932147308159488,11.176973797684953,16.574806126633835,15.21190523366199,15.73706153871388,11.852867943493852,11.583494374352203,10.657033895805922,10.517248157015823,13.253231296619635,10.729928406569025,17.420952058217015,9.019725475193923,10.14054171543705,12.049554834218354,8.647418200625005,14.735325731717898,11.541353295878036,10.372063463931442,9.986108241652877,19.784095719598927,17.636930261087766,14.927859937255404,15.351019399914065,13.16264189423315,15.373607293288837,12.18694899098132,11.602563079773546,10.44115505514535
