A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.637947980186334,16.281993477973916,19.30478324792587,17.259155230928837,10.044712066008136,15.337218857162943,13.862832996933443,16.49216381179448,11.889997558761822,9.539124542389668,11.139098981245699,8.790216897788524,9.011474333451547,17.015370730652954,16.79821338188318,19.608575052437843,16.246400414228468,9.03214505525425,21.64332261558789,10.832759878225163,11.119819903469358,14.218431393912613,13.592608398968387,11.947008280160587,13.396791516995314,11.728593546688804,10.2163052676313,11.240773920883798,20.74281017874781,17.59069224578459,8.045719306795128,9.667389249705646,9.907263391140416,19.778601544101978,21.046788880691004,15.929773790821042,12.904913616267901,18.456404226916984,13.422818971320265,10.788079984676399,14.40785381885047,13.728192646318034,14.159255516860602,12.234275453887232,11.281784629078501,8.435379378057668,10.193212302349057,12.557197939087473,10.0395635432605,18.279171847108692,9.099047066801367,7.345153086924194,11.847308146925851,9.538862305096337,16.238969257342198,10.719438645916295,11.486394483810315,10.411988812067529,20.159822799852176,16.152227017499385,15.584678241020145,15.992961449460235,12.774603530458755,15.414183292511844,12.062502202899143,10.62367958921272,10.199281122607482
13.990153721273387,16.801384526488913,18.67257548426284,16.636179131257062,9.976578837462473,15.687383793568443,14.023026783040503,15.829821674541734,10.589745473181674,8.968697570025704,11.574822698595458,9.219121854991215,9.104469338364469,16.409040963119786,16.794743177185378,19.55151427136184,15.91629798568824,10.70172481970091,22.508178792939923,9.705303312574964,13.438792225616357,15.004147648473515,10.946017555334794,11.5386282464196,14.092882415793756,11.104497021054934,11.814628895122278,11.789503228252764,19.579631091954944,17.44580449911515,8.67349454857597,9.905972108541857,10.206258627509438,20.861825691084956,22.154579918544297,14.897250495163531,13.713947496466545,17.34355744212936,13.436980238929372,10.542030914042696,15.527626881489264,14.861680617839324,14.624846273015804,11.047098547306462,10.848276463714939,9.22450757843805,10.331426394986618,12.83521180866995,9.712086883806132,17.942041788947925,7.910716087226559,7.762706671373396,12.27328149508935,9.325840944086018,16.136694918806448,11.397970255092941,11.724887017781564,10.072568026716969,19.14179465407543,17.428430401663967,15.552436362570571,15.67038388010679,12.83162945920856,14.843978937155258,10.807513921996305,11.07441599418686,11.652126601200735
12.558775366582063,16.40967539685256,19.358363955501087,17.476747335788072,9.681353107034884,15.826310279120307,15.001947952245356,16.009613731378575,10.317320283369224,9.342493133739435,10.774149857596917,8.88545457521564,9.628162274216255,16.806906896807224,17.07230386001883,19.328300744731155,16.516306194054682,9.203206383280115,21.39989032589192,10.842911207171943,12.491681280963471,15.508450632812654,11.404251815162167,12.283028286385212,14.060757258002099,12.956990465744848,12.093458589291439,13.053031975553228,20.59152758791988,17.367825610987126,8.263861848805025,9.351785986803735,10.69090999257906,20.837445504705016,22.224546148106253,16.98325902989206,13.672384973419296,17.131157340949848,14.201632352172027,10.194765342738975,14.850213522571417,13.52341075384267,14.16176840273474,10.745020743219795,11.252807989411105,10.04428016271788,10.827828063131985,13.976088060969651,11.077500063342438,15.970049938367687,8.634509691511557,9.637825746913412,9.929792192752242,9.736132696535629,16.810429146472767,10.877385025556336,10.773700455668086,10.11382337296387,18.575650232681244,18.87651358967408,13.87090147269738,15.951749930534646,13.365930836137142,15.743918833050406,11.94765574499941,12.498693842037884,9.802024329670774
15.070999239028065,16.887158866115822,18.423942241230687,16.555333547884384,10.918096149702581,15.488902235872278,14.687544284021024,16.435533696556153,9.966658889871212,9.163231896429462,11.556040380369284,10.45559927881016,9.207405595145154,16.85461002249818,17.02146279573118,19.62921014261511,16.023572701009826,10.13431450316937,20.658933683941623,10.094401766184289,11.670663745280102,15.48181038275245,13.714396154524328,12.176040908169908,13.395994514108008,10.8373654598799,10.327263219051579,10.972921430678232,20.108680687373887,17.35708235366432,9.00232277435271,9.200971858553917,10.643697370238495,20.85915991337521,22.718416029793488,15.701468128513623,13.86183590555771,17.034070515202142,13.706055943977223,8.271645363089759,14.95290733193775,14.160031093367119,15.276190189691645,11.947476399362428,10.739562365698347,12.195432761565277,10.31999161771127,13.36152484879264,9.94899458255277,17.163467192631902,9.277353896005,9.720823580640866,12.278245279603366,8.98012674388267,15.522509466948318,11.83808826384583,10.42087529332881,9.626158774824335,19.265348366400755,16.025550901820896,13.235554958540979,15.485758121880929,13.475348860201636,14.205285703478031,10.945867279700947,11.072441179122436,10.640849747933013
13.542214021781033,16.116105581938196,20.29634599092482,17.34799620534592,9.638771517727216,15.674304759465667,13.82254879663999,16.17418191853291,10.956496977924287,9.648457680295037,10.668714904363085,9.065719728657797,9.421956032613487,17.251862002269288,16.551447390822428,19.39527862319032,15.955331878420756,9.961037299517997,21.098046111225482,9.821257530281306,10.35735294506969,14.801928809053187,12.708118355591338,12.362530998645113,13.629398918733074,11.757551410369153,8.632785569012956,10.245687595783762,21.034857824780733,17.71783008593364,8.073817213944508,10.024803965862047,9.846554414539701,19.381229389225325,23.588670221175935,15.028936926216208,13.67299355778975,17.409511826875082,13.564293670906551,9.438216478403602,15.10314514641718,14.637814990797379,15.950544316412904,10.655323381996281,11.94154247189385,7.097072556154936,11.240867709772719,13.40773085397249,10.317577357566918,18.307985823512837,9.45572287757736,9.137586363839768,12.18276007891024,9.301958534317732,14.506445017792256,9.560233691537883,11.302275134429456,10.077553948639512,18.993257387843713,17.273230776469784,11.8142274322087,16.155682304847915,12.831517708117712,13.590726084320105,12.071720063692254,12.159175344742733,11.228336675044414
14.17349829294577,16.586461892815162,19.372750685035427,17.530172964880652,9.928787557851086,15.16882048852397,14.113209180577963,15.3542838606852,10.851915321650552,8.68771045499438,10.799743138886985,8.774306012757451,9.288035892257659,17.544550431967167,16.494724922317562,18.899307360670697,17.879694427829996,10.554493829531067,22.50355347395643,11.600499601284952,9.775887382332925,15.041917407862245,11.905948665252973,11.955880164921215,14.245816469467746,11.091476594706661,11.744460867624968,12.202776736254707,19.50072271334024,17.721409517004716,8.262044859475175,9.341213218667717,9.975577286833351,21.232999408113297,22.17742308163085,15.885900874970842,13.589525667153417,16.61598027675952,13.780324014635282,9.62425396781002,13.96621754326608,14.452657049991243,16.20411089530705,12.667651866166505,11.312780160620806,9.505296472102877,10.178658519439832,12.436593830417557,10.118793949060802,15.918711551059308,8.213666711537014,8.425718225069216,11.806659732665345,9.054308788933033,16.825308405521632,12.723609003138105,11.28743188715073,10.327893931465963,19.293220473338575,16.612652802446263,14.05886556297933,15.281980890023817,13.145790088245418,13.923659051461408,11.93990464334474,11.92055346049246,10.06844477786495
14.013811648821225,15.500013536194729,20.576724460202975,17.1171299474172,9.54373921105944,16.13453077881525,13.162689662669532,15.669120809708676,9.408818842968014,9.343369523019149,11.123262338489837,9.787113204288502,9.827272829867075,17.980430631320772,17.32783040031423,19.936818853553838,16.319909348977593,10.205611338715826,20.93331667699946,10.046473481381756,11.950007707143874,14.981095609834007,11.57620728358813,11.756015227658988,13.480170063518184,9.61924472651339,10.915183390263092,10.46075995747582,20.359083337269556,17.22229590210478,8.079753882147061,9.14183274914506,10.53876033456313,20.320571653111784,23.558004486581165,14.403704645673633,13.734125007113942,17.429121479377542,14.100310732544104,10.889738540531036,14.798051721433326,13.39192047008884,15.637714689696006,12.011950334409468,10.976067787845395,8.42200670003199,9.999139855100186,13.58804280881527,10.074607449835632,17.600788980440004,8.499172741998137,10.306820902758682,12.187969306537711,9.257692769551058,14.646298467612997,12.18029236139552,10.913575278622547,11.14881730685736,19.882703427987863,18.00150376095521,13.131109963138952,17.104777350931833,13.416378827843973,13.829429107274064,12.003274821033104,12.278124926791632,10.518320031928146
14.108834689266907,16.32797715351566,19.577431438073674,17.677574820500233,10.403202964272662,15.250366269642232,13.126064223875415,16.06893012073377,10.425519967582346,9.448134967891248,12.317806171201772,8.736225515277095,9.969496478461284,16.59248295957747,16.96633622824908,19.384350336174872,16.540073205495627,9.678636622461978,22.08899732545123,10.369216557257777,13.08448862641591,15.209969590890719,12.904716768896114,11.718596192147556,13.40210263362187,11.226128276133414,11.937180286759526,12.27290497900583,20.751357636887192,16.77465692588898,7.9142848088311695,9.328390240583152,10.301150131255806,22.26627371614027,22.706535814438798,15.903713201173513,14.504709186861689,18.023389779854522,14.274954123663644,9.896827752836137,13.5804840541498,14.535240938901696,15.281109108906028,11.450862055313861,11.497958436449377,9.444800848797765,9.537092227335268,12.882117688849036,11.130643667405092,17.247664775248193,8.201274531750837,9.591633996067884,12.018188897417764,10.160430253820623,15.278183548074365,11.734355114362657,11.282266807988355,10.046954915456752,20.01915976172296,17.14640131016475,13.142862087791702,16.40539329276102,12.38256625883834,14.887397921805366,11.450298949661912,11.444383575554173,10.698461148823531
12.937077137326538,15.319371272758525,20.183965437538056,17.410849822732942,10.167839685517947,14.830000828202845,14.445613933550199,15.146289659068389,10.358393553248762,9.824983740121317,11.181327248397706,9.432843909351721,8.9880825176006,16.75038938811314,16.725089341916743,18.92797971790162,16.94077212120321,9.208625607829456,22.377160017258575,9.81641417498805,11.36762110555253,14.76510889056743,13.278178690123744,12.443909154141702,13.371103094670646,11.763876070288575,10.840700559370557,9.989011171565357,20.286466761368693,17.509338786310547,8.575512942993996,9.33477365327155,10.421216069211788,19.841093039490776,22.073777197789195,14.981380423507007,14.565561836577332,17.945581006968933,14.250092050714663,8.847470986572223,14.771429212156928,14.18029050902289,13.976774812474016,11.102587616051185,10.61509090511785,9.206154310646733,10.03212831979922,12.54957744141691,10.106253932934626,16.90998106038781,9.081528324355913,9.799727012941947,11.709368710152603,9.120475294832666,15.575616658101493,10.40528601382783,11.379343223487627,9.892605041730901,18.63470371536204,17.505411485223206,16.29154171286117,15.200918957124143,13.359562156620088,15.180850460191948,12.182497488064978,12.281749509168744,10.746032102377608
14.415742181123779,14.875475378806083,19.462676377378475,16.9917937326794,8.915319431604948,15.358614562019099,13.65731166766292,16.051503569831233,8.994123136499544,9.589856135735825,10.247872193349737,10.082550578215383,10.205693665401506,18.427714027738926,16.861477788768457,19.539252521534358,16.509204771026493,9.328395737308922,20.53739297856201,10.67412693605662,12.376818535518815,15.094449307772205,13.097742976689341,13.22659527221797,12.765883651777905,10.210928418162554,11.287893078713939,12.796172367339915,20.051997995922793,17.44329081824125,8.069272038345867,9.229683034819153,9.763614876211703,20.9862577205613,21.4449799833132,15.360309132136871,14.008667545033937,17.125003101224387,13.52489981112374,9.99403681617137,14.275333071091685,14.707788416672916,13.987147001380425,11.98048951366412,11.008277338614336,8.97002371876693,10.455102660057719,13.658349136972138,10.439883184327888,17.289925886079597,8.18024825283634,11.045159447508318,11.145843476698891,8.916392577962094,14.398266314626156,12.704725247942756,10.582295001795059,10.049769924384691,19.843754866005238,17.309528342160327,14.525419967976422,15.978066053424307,13.156825918606968,13.487440543315886,11.81076315130224,11.709354142882642,10.78702529866436
