A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.64558949737037,16.195541532610214,19.671347179106384,17.64622415020005,10.478957633762539,15.23159711502732,15.47166766619008,15.62323348540394,10.391758708417928,8.533454413745638,11.196277632721706,8.266401482277022,9.510409728982733,17.257937641902082,16.878411905044373,18.561987441050988,15.708358010296712,10.401169579192342,20.513235014021173,10.821290548357295,9.90888362031369,14.942960384047733,12.827550756190034,11.901836826518037,13.069336746999115,11.100679991015875,11.59463656856367,12.440365496791136,21.612529680311624,16.762040877173995,8.669837070064688,9.14927086839289,11.541556556442645,20.646683272237226,22.318641792323888,15.651615404358179,14.418733273206067,16.542374362548674,14.437330072250116,9.509850569356715,14.90180773556241,15.864427347628126,15.720760583759652,12.190539826184837,11.686885776203118,9.56661633961151,10.473575890753049,12.556039176826491,9.813459414305155,17.800587284026687,8.793863788611375,9.714809337104375,11.353991194541345,9.436179198305046,16.921333208158824,12.098086013194338,11.040590150705388,9.902952718448637,19.393742895906612,16.68736881273345,13.822888190284027,15.710329998452485,13.993036117165072,15.48270895729838,12.379680678866807,15.846690213174089,10.333030356674751
15.001813867895294,16.24721372234476,20.08560950844512,17.23436916742109,9.682815456353074,14.19921348435734,13.678117625384445,16.648105414412264,10.820940450358961,9.871609033501018,10.916155456739473,10.08756250756256,9.704575913708144,17.285945003237114,16.81216518757073,19.124119736840655,18.86677922330911,9.018282711880216,21.371451205094047,9.89471867119284,11.073418946271591,15.380263490293423,12.818638660171743,12.073837179090546,12.690251729618742,11.343850212859468,10.949694413825808,13.16963087670967,20.453031113646848,16.664484980299367,8.592720679566938,8.753871591585353,10.669779464031366,21.789986621442864,21.998234888140036,15.93147588529461,14.224644667160117,17.00937575924944,13.802311170174749,9.892016007906252,14.164739840916825,14.971897513798568,15.389219578790447,12.147800315398326,11.075479234988112,11.161558302101936,10.03369678884544,12.872334707221487,9.891421817192512,16.963901342335518,7.67505090842114,8.505161649207173,12.244891721634705,9.209388389349975,14.222491396076933,11.041271497612497,11.383153284508245,10.126702493146755,20.036926082712924,18.63173058896912,13.226606047631636,15.561100035140612,13.079727746406313,13.935239941017773,11.673590894860432,11.024600834854759,10.04458026673491
14.957425956875348,15.876195240471372,18.984879350294907,17.800539848771944,10.440050869248683,14.47454903402739,14.96675081844364,16.039680663017066,10.506443965800875,10.176808251540582,11.415037468653939,9.953479569560605,9.537939261651534,17.49104257172337,17.341483682304705,18.602451396028016,18.238138279102216,10.565727939695373,21.01604171542847,10.33181544832685,12.49808394791098,15.400774546675413,11.536483808212433,12.368321136089389,13.647718707964245,12.04703489895809,11.021946725669304,13.123239052241832,20.19837725682412,17.701266528414827,7.689541843079091,9.9258030361349,10.892277132299993,23.34583264078699,20.68653008139898,16.433466659115854,13.161383827281618,16.72591125048879,13.777135145885532,9.047849197152887,15.074310552938961,15.035394865412506,14.499365407104433,10.56157091439205,10.909399474786431,10.848390325726841,10.235263911401747,14.462240601132342,10.35950569954925,18.03034964750027,8.502650814063662,8.37795276565181,12.26879650165345,9.571089189070408,14.556679714248245,10.429204591801732,9.857880587407951,10.24674563638925,19.793494051890434,18.807037611688393,14.200887318779609,15.429503536110833,13.387461893804431,14.164144135302418,11.799655524329275,9.894730402966395,10.84593955644694
13.177931467319494,16.458701011879192,19.58603656521111,18.246417338386095,9.829061408365268,15.046133783989804,14.655383099199458,16.736307532540756,10.516457687900989,10.9231479805358,11.526317008776054,8.412373355318653,10.045864774501542,17.215678721785448,17.48064311446943,19.209168920919797,15.084438680989532,12.123069244274685,21.648303891705265,10.481300268470997,9.129448125535804,15.05087101717205,12.956486488983861,12.756177379501564,14.301867138979919,10.133814088027766,11.982084828923622,12.953316794228916,19.813261423643066,16.933023140058552,8.486535905810308,8.521079242887843,11.672855385078233,21.227290826556256,21.84210166361363,15.40347874493496,14.71181303527564,17.141146775751203,13.91289039502114,10.941633244027969,14.85502461324156,13.994685675353715,14.963112132111881,11.790302705364581,12.38908989543133,9.692363887730027,10.329934011777743,11.804772080833146,10.75412007223683,16.243518253733203,8.11972248232598,8.450888263165087,11.940879275931177,9.589255451316026,14.906143155218214,11.888207096094803,11.25395201431921,10.119191209721375,18.998360542606235,16.896618329921377,15.096496824240923,16.260243982965708,13.089926649323175,13.991479098841792,12.530408882542304,13.12355850017837,11.014585299854524
14.828343767210393,15.629283130709787,19.470460957480224,17.274230258379237,9.293522931489479,14.914936803647752,14.113714338662751,15.761672543911605,11.372340808810572,10.188221973099019,11.427014877413654,9.80379537224301,9.591065930348341,17.78173250339822,16.840022335432092,18.96618848325109,17.153202762111476,11.079737635951009,20.46360910874778,10.062258234423005,14.772145856932642,14.178532963920967,12.31607662338306,13.645751468271984,13.813962736282438,9.494671608836773,10.371985274871047,13.011962903777288,21.196311868774522,17.458089524855193,8.170380182277189,8.696724282491658,10.41151073675806,19.852017227855825,21.947548421906916,15.301973274507576,14.004516052597998,16.965563786324694,13.691949607966638,10.442809288039514,15.506415145427477,14.819715464095049,14.505647299469308,11.117422856461701,12.161993291440139,10.2366481895799,10.036236760171054,14.44005724588812,10.359148738727384,18.719338838609122,8.633814714475333,7.867109608291061,12.035484260967426,9.751742272073656,16.913421110191216,12.223749089491983,11.125031029863845,10.469811518489042,20.13982411088113,16.747608063326528,13.96486241188172,15.43508600087024,13.504781580034805,16.379465500775872,13.174813857839341,14.181508761629589,10.715535541326362
14.615871781752057,16.61276258404775,19.72259140520941,17.02587588692282,9.982424976298155,15.21411701405792,16.038216816110477,16.09955204532393,10.228259405574883,10.467648912078625,11.418949906622265,10.106302339055958,9.506529159343616,17.678415832271327,17.432279588496904,18.710112535954533,15.557175818453537,11.055947670996241,22.629400370020637,10.571536480453636,8.916345419688149,15.026551412437032,13.137743268598625,11.850435455708249,12.818180375452924,11.571841478113088,11.035154514833657,12.718858786105061,21.320960934797437,17.5113584081378,9.030135546684571,9.256662881764413,10.914699568470283,22.97633406388755,22.10987105661255,14.949488812796732,12.31691921017717,18.199900937003388,14.632710917507595,10.963284736568822,14.731199649457777,15.836264546605513,14.701937921085008,10.86873383326658,12.130675046930786,9.777365883828733,10.392387201256414,13.982056888926987,10.681288076002344,17.189148895475128,8.54298406764879,10.21079950273714,11.087471309721817,8.294940252569074,16.158155493345618,11.489108201276663,11.04785262634435,9.935916427812918,18.325991317515324,16.584273383254732,14.21202350982162,16.390124827973548,12.512502507843967,15.607756641435119,13.66314887088923,10.58869464609629,10.329370923104662
14.948798965285453,15.925922458380322,19.91489182675499,16.439805380542897,9.38276532452044,15.192448624693041,14.543727112982253,16.18324759535557,12.261181667799892,10.306703408691728,12.146819668941914,9.614431353358768,8.428785536851674,17.498761230333006,16.583237813695657,19.65518191521899,16.587137564074386,11.620933212644237,19.188930624076715,9.650032847631843,10.6805176067412,15.570031699228293,12.226041793729785,12.780958559532117,13.280517841492802,12.828287369448601,10.969067569195781,12.418811906922322,20.082375809456988,17.61445580267726,9.316022805888663,9.895312009095829,10.794316763816072,21.496978151188948,22.395267109004877,17.190465519905977,14.011558961827577,15.67712566825119,14.066993060530475,10.57522122708756,14.294317809011313,15.901713270270372,14.168711093636421,11.23658754430806,12.353621776367843,10.970769956259973,10.712888386552347,14.031250593106105,10.695079203082118,17.25874348937826,7.8578022790897775,9.243268450340402,11.981840104324263,9.263157034443767,15.420420988887908,11.271739976534546,11.237671687242477,10.389898999684055,19.922541260484923,19.27526923514127,16.269142232141927,16.037227307521952,13.067357381433666,15.384901349753116,12.627302896759584,11.596018537098526,11.064737047212471
15.333871927864609,16.121009487730397,20.3752860080727,16.778338281539835,9.51198775391058,15.780247374243034,13.862114361053743,16.095978817502242,10.335360246660205,9.721247708404908,9.858984970169125,8.429822643864263,10.171239561248537,17.147212130670752,17.513531844660513,19.50040945006163,17.463637357609684,9.961310036492828,22.18252534534616,10.235072355315056,13.247930456095114,15.112406223088888,12.35212102002841,12.149715170658242,14.206354277296718,10.954921199456752,12.442543242560438,12.802737358149932,19.796526659372493,17.337611716526673,8.536384901446217,9.539902769167762,9.995518782402302,19.824480563614962,21.71091485621566,16.189166511626013,14.599549373276197,18.74846157940323,13.270467867198834,8.76186823635328,14.402027266970432,14.656528892975123,13.695375015846468,12.054718844137506,11.309103310147778,9.997321191483225,11.163537352783269,13.450990289161428,9.035688899124455,19.28472029383841,8.871230751922656,8.952121841303395,11.328337062268883,9.31024275117886,17.919927582428045,12.916433204414787,10.93309980858472,9.706345914348663,19.992491512421907,14.953732373584675,11.757996712565065,16.795102471529912,12.817414690379152,15.6997148524269,11.551670956938638,11.760478668877909,10.952829263745299
15.821103002535027,15.762534518231048,19.515936328684347,16.672307656487387,10.13895054911719,15.729474194913143,12.045644665592762,15.382968246433377,11.081343124014172,9.85445094879864,10.954096305041467,9.981540293557567,9.029375118195603,17.709032994738873,16.91252331681723,19.583090021977043,17.526796266006507,10.504894261588221,21.73942866379299,10.158605239211097,8.758391813142865,15.020336531868912,12.413840729281372,11.505528983822103,13.364581258786686,10.902124280109337,11.401207400800718,14.046261805209673,20.96816059252956,17.552670135599524,8.241211259074863,8.816573316055266,10.886672384346058,18.69797675876886,21.197665818654382,15.375994427588978,14.186486260018173,16.9574744234617,14.35801867102594,11.63219061945,16.01045961916337,15.82763209740272,14.297508346409428,11.300660522280046,11.59524322601151,10.069835281765581,10.79222992335989,13.97442009410743,9.544248125410396,19.587152187910245,8.281599269230682,9.02341385064858,11.35021869166414,9.889578918529212,15.402320394672888,11.969691884817111,10.426649037655556,9.64049477514125,19.19503567312344,18.313268997995916,14.790588010830618,14.822544474432942,13.15875508398919,14.401651133944405,12.172177359424586,11.996039274229236,11.440211443435382
15.959192867096549,17.17246154427244,18.43466425164937,16.87985323532985,9.233770274631672,15.487397995253177,14.146212231854504,15.671486420638733,10.261541798588933,10.768403112832997,11.02508723339177,7.804280624699729,8.969503021400717,17.494191818907403,16.526783778258253,19.532714765473735,15.946714543667667,10.025993591990343,19.954586813517587,10.391799882013578,13.238346547409403,14.904008456065007,12.07395446059143,12.217281622132802,13.025923683025741,12.06918669061831,9.761661732974199,12.602391844292036,20.850500974337123,16.439611871858755,8.031976486580724,8.24562082030217,10.63996776394678,20.077384249758733,21.389907822733193,15.150249386162548,14.703011901365795,16.86231582870616,13.701711083658186,9.540355877462348,14.834491475802677,15.27884739416052,14.119040945316344,12.263983908976773,11.63015621457259,9.360595126216197,10.441250147711003,14.64835803867502,10.476039169439915,16.01833223579147,8.033282634312796,7.589815857408743,11.718342771535527,8.752795346223632,16.244334010971645,12.182373687497423,11.24555442393874,10.05712407208893,19.45481962435536,17.886356240380078,15.364734305507083,15.79087736117347,13.620191887544587,14.785182658917023,12.885839974670173,15.366618663772684,11.485357190178
