A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.682554367250189,15.669210751181717,19.693585888512473,17.22266429982148,10.20507390069576,16.759068313675908,13.3720890420932,15.906400126116106,10.377436149782346,9.238943368119392,12.20006343606257,10.473247716506005,9.043229202153766,16.635232536919105,16.90216442317297,18.777732930773464,17.35967543043115,11.383856108370605,22.488113496863235,10.533673327008696,13.663300534858333,15.967987360481972,12.83914484815682,11.779033230208325,13.882597350856548,12.006112735936616,11.205527582035572,11.439858994293846,19.974702810822176,16.070378279355644,8.899381373157997,8.682868636723756,8.864759528907307,21.925294863471834,21.628678240957626,16.82775649721256,13.97444923017461,17.523373830757365,14.648836692092017,8.984190620457516,16.06613439140244,15.151585759311384,15.061689838261664,12.897572958775033,10.869368284507905,10.495199691566082,9.663515771512602,12.377726305011093,9.684048496697818,17.723388204889904,8.073000878202004,9.21505944420096,12.386928436247942,9.843605340294944,16.525521512957155,12.998276021915816,9.946998958735655,9.958436029513939,19.99388304627317,19.47200857661087,13.015895607939516,15.606794623822294,13.489394150281289,15.062589138588487,12.121718041471865,12.541615053559108,10.233966444746766
14.894324219505558,16.208959067138526,19.601633572577196,16.932026392099512,10.46847248031672,14.663089977240398,13.36301235408401,15.781760659583941,9.778372132470523,8.91409731436656,11.277961659644713,10.64986096355042,9.771628672803985,17.642574142580212,16.951423385712694,19.638941572705665,16.86532870357301,9.651535762749079,21.578083429853425,10.847700581282876,13.990499287623818,14.525257890852002,11.975324443654621,12.5485068913708,13.230752174797091,12.94470481817539,10.034944605673894,13.82029091716481,19.775366297546686,17.122260536046294,8.258917260126136,7.884953419919826,10.61740757883237,21.2751756945857,22.815244357995994,15.77719817799752,15.138087308650018,17.125880540551112,13.833525059073652,10.469159280752004,13.921119552040901,14.610747618449329,15.545339210484485,12.20646209433503,11.518513869156918,9.317456118673379,9.871174543230248,11.581070267583126,10.445008090702357,17.298282027355597,8.17414482811504,8.001130011655187,11.604263417124027,9.455647069721577,16.14728681853003,10.800356927037026,10.105228166748116,9.363418482433637,18.767926918520224,18.467504139773318,12.703496070540735,16.689005492029917,13.9488163944655,13.738969032440123,13.05381752741329,11.44453439446606,11.017856729393149
13.740567621018169,15.959669918349894,19.786211281122768,17.426794967549874,10.489812427454323,14.636088118851847,13.442310504731815,15.799642056528459,10.794760726783242,9.738330954116922,10.874727971128836,9.17645124257854,10.043430126416498,16.367709923833225,16.843215494029426,19.80616642250018,15.985584284779785,10.779060925614692,21.166565878174772,10.11936868293452,12.681571907523514,15.354710862404412,13.245904381353327,12.880061715217431,13.719185489337415,10.0853405459603,9.46026553095201,11.1744940748857,20.99407179618058,17.685869258005685,8.068725530162881,10.170269650860947,9.680984319062734,20.60098710776948,21.972806983282194,16.68876414714308,13.95561537505878,17.4324294960689,14.505874552957513,11.316823801771028,15.179128748528564,14.39956578653635,15.362015080239257,10.795466343864453,11.284112257573998,11.443599597837975,10.04871655537335,13.959203352824868,10.486008014942966,18.702919082212773,8.336343198653438,9.761353397192469,11.499466436184704,8.543501122407575,16.884829363670608,10.708752519050476,9.947164080368767,10.796170651087154,20.446583485051097,17.504181000497486,12.957411021394284,16.743766203512152,13.16748043539978,14.18542461320128,11.955577038399717,10.750755886145999,12.172533634575423
14.479639868290217,16.433889444199306,19.40033989788519,17.346501173816893,10.218681264305525,14.83354423578281,13.523520583978403,15.863503117428683,10.34503981279589,9.862057308922585,11.66610803019271,11.907165520667778,9.060716042507536,17.564964410649605,16.106700276912466,19.14673218418006,17.46284869112247,10.052641589050573,21.723372467497718,10.643210132435042,12.9168427671909,15.544310840231532,12.93183786577762,13.129138520545478,13.148290467713611,11.40571276265698,11.763805590476824,14.977576896472454,19.427013729712872,17.87354894923303,8.489887822673246,9.5600442741662,10.44615389391221,23.848400683297406,23.482802476169702,15.578485837453359,14.114674463600432,18.39806538436772,13.695455011378902,10.65362458544978,15.104876972878774,15.058716299152854,14.940613380319208,11.352230134571638,12.183661450584706,9.427656692844625,11.062829655273475,13.438497190125027,9.56605712856082,18.284539973598417,8.29893499187442,8.702581332691576,11.382644698047816,9.984292192103872,15.021558607733368,12.843334053065858,10.634491287844028,10.083954952739713,19.461756993133317,16.85927382488432,15.081669839743606,15.950036476718667,12.911021474376401,16.319638767291647,12.006700564703687,13.74008026452552,10.991234296685384
14.654033678508863,16.049648823765434,18.38758892054183,17.53467553766865,9.178821980445461,15.103949289140184,14.067905358971649,15.733407141059455,9.801150142052839,9.62158839737708,9.999064957803899,9.278921267031462,9.301875528861862,16.95099435598034,17.15281720239501,19.05104201491734,16.87932386273383,11.310107567948336,22.49606947373764,10.188202628981355,10.828719401892057,15.103980564527124,12.87051163483587,12.242138953861147,13.650575129983352,12.620234870655406,10.692297055055015,13.175409255731681,21.432534796255542,17.773509755451048,7.6241758915845494,9.219396259589608,10.471440459813161,20.659010929450986,21.867850758981795,15.885767231068606,14.362072168363941,18.692775946054034,13.934748678595057,10.277493377021,15.001331793257021,15.020486568526708,15.272574207154962,11.777430809777584,10.580074109465382,11.35958877082991,10.450817872469239,12.601461049715832,10.694714932035621,18.483364289599887,8.571824089800373,7.284911483618388,11.343063310553294,9.964222534125312,14.366285856706579,11.272210339746588,10.737873799483495,10.44674898029841,19.36322777390023,18.593861416100175,13.134080283185886,16.065096437100067,13.212420490891597,16.648955352228025,11.89059706531808,12.021766878782406,11.161710224384468
15.115766251556629,16.403644245229643,19.61195275703137,17.864696139197928,8.719032659885325,15.87376118142169,12.13181764581226,15.371670793298213,10.42218635071998,10.235081494659385,11.22884225771885,7.548569127273707,9.222823861089351,16.669427769258878,17.198120900712578,18.518798579972703,16.210690027372173,9.051391191859501,20.602843035318696,10.195635911636954,13.74470745545171,14.94137070577304,12.81925206275538,12.102227326815994,13.500359742874874,10.837199266239118,10.889109257188466,12.492099475073296,20.63978040079957,17.422539674779394,8.459391446310653,9.00773783698418,10.535151179202439,20.779127563215912,21.065946202704268,16.505726332868296,14.892795791066014,17.962901693812146,14.128510770210937,10.106063995870924,14.489144898550775,15.360896373655617,14.067942024552535,11.881203172544128,11.992734976355873,10.319805684731739,10.244469893120806,13.083203514108435,10.48343237238198,18.015345531938976,7.554554262790272,9.192602616714382,9.970643349951816,9.506493766372788,15.475628142671168,10.842908763414686,9.119335997973257,9.996061635054316,19.36045157534337,17.988624639404375,13.593461888804907,15.954749086820412,13.32819332128376,14.763831596059276,11.362553917841982,10.823799648901632,9.864553969045218
14.56629721088283,15.191543853310128,19.254098389001165,17.077252743522177,10.372711670181776,14.882318219903986,14.240622613166927,16.359301738490753,10.359754424188868,10.058734073352921,10.577396269699948,9.516955828457684,8.410079634300406,17.215970342236705,17.396399352790834,19.134376511052924,16.477365903396745,10.912511198798027,22.36230675562748,9.832508608831922,10.554356352031608,15.919060318473418,12.12259271660316,12.505860811820389,12.45012293943514,11.046376603830488,11.448800945779855,12.994232432814584,19.954224683211276,17.45913471132963,8.617651597863357,9.388136320288053,10.138370205100095,18.43361119153024,22.79858998145712,15.179341073532052,14.040572331459884,17.154905355599347,13.34542214356742,10.045990551665469,16.59624233622036,14.3126962798799,14.740499357172668,12.626692384644107,11.394451742775656,9.879528868107517,10.991635627263927,12.154291692874631,9.859398808695484,18.501957807313044,7.739019743617504,8.39325228357362,11.303513921011156,8.660615864618618,16.571195430752244,11.499785875605117,11.92383423434854,9.655670067686764,19.116370766111263,19.531283471696565,14.030889904599553,15.54287459034399,13.214707282791416,13.597047531519053,12.635611366836459,11.440584601648736,10.32019595157946
15.158975203547673,15.574793350031372,19.930945039284907,16.880666426045725,9.365015257731036,14.922751272893722,14.173773816874249,15.54109537879817,9.408422255070954,9.079420384951042,11.261488623810227,10.96293338055729,9.816617759638476,17.601487167367658,16.634570791754772,19.088868495050537,15.301110921063453,9.284855113031192,23.42347966358872,10.130228813865394,14.275398256716771,14.684857958089617,13.028862427726239,12.46527045052949,13.661607345268685,9.755682358218735,9.875623109976686,12.382060508228724,22.154863352953207,18.209671356465556,8.636836271020359,10.984335437485516,9.716226690769567,18.20127433667484,22.93162263043554,16.95295756887757,13.712118212315097,15.515251581348716,14.143790358551533,10.532877703359809,13.328734800716424,14.833102656194042,15.06397509232371,12.01733433444914,11.69362711509284,11.571863469961805,10.501245596002175,12.372777271850543,10.133280829113293,17.16607360620425,9.052993761674694,9.797652355691199,12.077796703928978,10.502778401093005,15.637344308403414,11.695646511760097,10.393671524315064,9.471857457630781,20.575274627808465,16.4514712693542,13.917854086016957,15.018482165486931,13.204791334254855,14.377898962196122,12.700358571206692,12.86935326232519,10.638462404348004
14.363975605788758,15.322341124585504,19.332489276752284,17.40339348612887,9.713929746853847,14.49270524622078,14.851947514555707,15.765105721906307,11.160102302223093,10.335189282378323,11.477960930670166,10.24199563860882,9.252320862773907,16.91684411628553,17.663394874625133,19.58694204775766,18.083557717144235,9.355873262505762,22.4149430415898,10.390355729492025,10.15207543916917,14.996557042683076,12.128975090398338,12.098270750692325,13.669414118913041,12.532545851932625,8.0320296967484,13.76082890654105,21.720521504063942,17.365896488077713,8.21875121086919,9.13210521078277,10.954764654029898,19.480170066904204,22.939392348825002,16.978912425206637,14.021529273817311,17.580367850221613,14.2301586868601,10.62535955123194,15.057896500549289,14.931522384595535,14.457403584626553,10.928251640325469,11.435180388426682,10.324341827617191,11.456091676331118,11.009963057545491,10.665303267713437,17.76385858396283,8.381465308599633,10.770204877489263,8.916984373076314,9.61357595313384,16.22159895668987,11.959311995534689,11.242859743586472,9.578783113628283,17.634972564392555,18.128825771971112,15.20180745565917,16.302283155108647,13.32656302228325,14.756653020799014,11.815215581089056,12.563293496636152,10.517168351513844
15.184800043820324,16.332566875903353,19.82810436205632,17.588176176719944,9.223155449779775,15.997066704126066,12.515312158510234,15.49819863314902,9.753510397890029,8.91606168848936,11.613056125938762,9.532980083518053,10.18589051484309,18.337967864329215,16.85789499824708,19.07761396582339,18.22570493748247,10.162304942817949,22.695771218718576,9.786852407542115,9.678073008771566,15.20242753998101,12.32901130320938,12.05594227768821,14.503310688065646,10.000472934876846,10.049125238022055,12.845029245602193,20.225542407165207,17.42650962237426,8.164088212685872,8.824438002009904,10.5470283886612,20.00702279030368,22.63533672617752,15.08701290315647,14.944017670301669,17.467244775290304,13.879562012279992,8.92609475343706,15.309019767467609,15.083764036210694,15.085194228932558,11.586277140728624,11.796514627076219,10.489916720782544,11.137261556638979,11.378142011610747,10.230349744169283,16.942518171375347,7.622240850488723,8.652351785587703,12.055391530307583,10.145706769453614,15.662349651899426,12.63726418615045,10.751909291038642,8.841504915192395,20.252844654314316,17.790350874043,13.568467477123066,17.431587236814686,13.518980175718092,15.000113220048936,11.675632338555554,12.86601794594213,9.781928894525572
