A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.503044131244415,16.33414527096245,20.069999311263935,17.333619669120505,8.682189725628637,15.50501730210291,12.707177485088708,15.956493907811238,9.901443147642166,10.320278311757056,9.556145762767123,9.062628805944456,9.72554807332488,16.401856242995464,17.229416789231834,20.00611226229408,17.716257509011513,9.137048008881818,23.38373620074093,10.134648726893618,12.868841007298505,15.18236545339294,13.62618942866752,11.725763012457561,12.962864923232399,11.001620170482468,12.074485480618272,11.928398991716543,21.195623150026467,16.869513092311394,8.169154227609116,9.862916782382014,10.273381655293177,19.659762916914893,21.739594097954125,15.22109388256914,13.539784343042836,16.305248829694243,13.320261957595557,9.948945942879307,15.098249446502145,14.891963311613592,15.937965437951107,11.766801951788217,11.744622533201682,9.132267190860395,10.665883333854417,12.236727999192405,10.795636104639598,18.558576548821534,8.161814543539053,9.585284827850305,11.919490956835231,10.254160669849787,16.99570738028302,12.629857367317989,12.013485400246072,10.082423529412921,19.6776955863636,18.195436100902686,14.58626565569768,15.998533853941629,13.191402052055318,14.422667318828635,12.561443702416504,12.185735576175098,10.578480531522871
14.616257520960076,15.823035127804635,19.10893747516769,16.852601271956637,10.34911801083316,14.879872385846395,12.774039056265948,15.892235130962094,10.181058793331228,9.613220745611313,11.696074169085884,9.169179503503049,10.16772551121119,17.810955661888407,16.794159279534238,19.087047198236963,16.415412766734324,10.793563350369874,23.8031877788046,10.160733232285473,14.780297530101153,14.587912578423904,12.615248377802244,13.396385694945161,13.89083902135044,10.263435067469334,11.362478953439373,11.34388178460642,22.126498945630175,18.308174413713814,8.26876889276534,8.894989115495166,11.071495020979658,22.27326896558621,21.435543951445673,16.591414488477742,13.639711001105745,17.02154291584998,13.552422575110171,9.823590761468688,13.515959739679563,13.509137321830018,14.311392764935821,12.425448682293933,11.197973936576904,10.49997617885041,10.336610004866387,11.908882814443675,10.465980589441248,16.223754796719543,8.16148785617266,9.609085768654342,10.36646461790455,8.916600883184222,16.489613028866156,12.415618382573399,12.545519905451304,10.21271582824355,19.326544322892374,19.05617720480321,13.800241129008349,15.210633324897698,12.510242080071155,15.17724132447238,12.171666875194504,13.285347976275514,11.058100910345095
13.36328811817152,17.054534857412584,20.21520457777205,17.276880389608216,8.800849109951008,14.887713775793769,12.951360263211658,15.709162082904317,11.079986905597899,9.374213365122898,11.445500589322737,8.470452856372368,9.420343722844358,17.13682466602597,17.513976993951644,19.76808795674163,17.071835999085494,9.938780404188458,23.154143495934235,10.116532592302867,15.36968987624121,15.37360297379048,12.213158692573998,12.56145135586254,13.382994462896894,10.872463332987397,11.304107255916852,12.254440640958467,20.280879806430015,17.342609649171084,8.232140023704549,8.393093563481875,9.812664842785122,21.260630409795326,20.987383220507922,16.17273785487051,14.105449140122802,18.122132367894846,14.115261111710922,9.054445260189029,15.076013968334054,14.731701808857164,14.348827524201264,12.609443911030054,11.594046810367399,9.359353846396823,9.751255995544009,13.938548753950345,11.10842596879674,17.341499825374846,8.078857990459676,10.665904194609125,10.346612935432816,8.494298190810282,17.452590446994527,11.375198281633585,9.806269799216093,9.964432862626692,20.120249693417154,16.905792006377006,14.565053790861763,16.367943807730207,13.151690818830138,14.57007014096468,12.784334519605084,9.893470635550507,12.110097983293784
14.863816866006058,16.172676680733176,19.379659345920988,17.891159589829005,9.847258028174425,14.926014333331068,14.799265080669379,15.762858994935508,10.128387910213515,10.220985847465268,10.886786920054373,11.816870626099215,9.087947178874684,16.360926529282192,16.628123859303077,19.12236797035205,15.310352955515052,10.92417600625735,22.358017178209103,10.313222659461383,11.079667179046906,15.066344642383594,11.862632113244095,11.920476971671713,13.267435861328876,10.789408646248175,9.569969265977878,11.0629238077946,21.604515124832574,17.676739380887696,7.9487518389188905,8.31124907445498,10.266836071904557,23.026971688291557,21.706582029174292,15.100103884457655,14.98471896478816,18.6145808516687,14.062116774095387,9.822778110655369,14.076963664623657,14.94538948749129,16.632195157731736,11.445485258234687,10.837128849335325,9.922158129495138,9.96403907233611,11.1142342643268,10.119914100742056,17.67378871734418,8.90684167616684,9.97459359121696,11.503001970339847,8.327638311362854,13.450853743883563,10.212995863179414,11.896928967255786,9.99442629107799,19.962031286515504,16.297661158055554,16.584174628873804,17.370391371528157,13.47850715114119,14.218172027239637,12.020954005266969,12.490994725368676,10.805209833207886
16.397034630091245,16.318030476692858,20.090119231764138,17.724812118747746,11.055926250780718,14.73622932302378,15.099100641154921,15.677374880763036,9.779054264221678,10.555292138134211,11.260433155378317,11.45489701610863,8.541310472304481,16.99273836200799,16.95011064247999,18.59171300433787,16.96578042761145,9.012554855561111,21.160227276924022,10.782506433431239,13.45806662223357,15.677296854012248,11.885038067567471,12.91806806391097,14.609946572652145,10.40209389618774,13.245064997581245,11.257144178261068,20.750695419810786,17.3776656039107,8.987852309387227,9.158753700115119,10.230845011569288,19.55618327849474,23.075776151742367,16.592393040901374,13.825686777461256,17.470680278929215,14.735481993846543,10.315423440765375,15.249046961593304,14.674440248040316,14.777089729073127,11.282483364733059,12.353897335653514,9.230813496615871,10.596087091789155,13.36477066834746,10.715065413249551,17.295183923559076,8.282755517207404,8.752613479597926,11.494450551757735,9.131546643148333,17.250447082446662,12.371412864203226,9.75999505262914,10.345000823551715,18.558753782846143,18.617569810892643,14.958221500571137,14.704500453643437,12.9415932216497,13.623855115200552,12.884078016772849,13.747896448446072,11.155753786823762
13.632566739548079,16.425631930365814,19.282805287092724,16.794460019019763,10.251168165100442,15.881726452946204,14.645927628330858,15.49475481734837,10.880940947571357,9.641256113091385,11.090222187336888,9.264936459098523,8.578889025413975,16.556643441777943,17.631208269879615,18.936238825687553,16.13972857719768,10.39223666515611,21.973398043675385,9.613213659585224,11.994257719795623,15.99568868558959,12.49224406822444,12.42224191934175,13.75936665638268,9.983213749945314,11.347018641631726,10.601463015791236,20.695926635423003,17.149573304594366,8.232972029812727,8.74922244405694,9.116212483002434,20.816821916757792,22.06545481398629,15.433054241460997,13.595497642175827,17.83600818555157,13.518665572105308,11.311215552896245,15.178305117174114,15.325326306867053,14.76137986091602,12.282076895837191,11.271277285512031,9.803839119241522,10.660153327118397,12.562306181077098,9.405644041153431,15.923568359526852,7.702189919382793,8.982080719345346,12.005024199533686,10.279361894280052,15.20979143214063,12.683027121804212,9.933364885802595,9.75481053910065,19.481622708253656,16.94199208916358,14.354618871567592,15.693054319947048,13.370869738130033,16.07627214209987,12.45684781345997,10.221254195069395,11.435292206772013
15.634918632348874,15.417502371513601,18.94574693196499,17.571405818816825,9.697397687374416,15.43047366733941,14.517512930467717,15.651333495402787,10.82432947749183,10.311658116731486,10.275744484723942,9.324940069787807,9.463796621312907,17.97720073086328,17.97568208119508,18.769150281715362,15.873218440546317,10.3960191221558,22.25976438274364,10.084988505607738,12.71273884764721,15.377794320927391,11.844953461730537,12.42475285952218,13.934177300175925,10.512368339144514,11.294682392138146,13.072416644537483,21.39756769850085,18.518712903392082,8.388650296644977,9.11845351177643,10.213772262520108,21.615552386964833,22.74091211054027,16.012366800250877,14.839114928876253,17.061788847784733,13.407237218033856,9.8757727067328,15.107524002344212,14.858956223005025,14.949178300496579,11.764682961617176,12.459903253069102,10.027164131196239,9.906867289264108,12.972912193818834,10.545434417280031,17.314933168218804,7.688531307969362,10.632302628714324,11.965518856685117,9.58950146956217,16.53274763530411,11.293244532023794,10.555064317720205,9.999975965891384,19.24081056359945,16.563460689306577,14.08034446904076,14.626233758073635,13.057366132828003,13.664712237658943,12.36153133216343,12.204494054901051,10.6946274347619
15.124826120580567,15.924074246840572,19.606990595646415,17.592047592615444,9.583996565772432,15.342761410668226,16.58436041065649,15.606545093325131,10.425954607690732,9.074350432206305,10.996611301852502,9.371568105036788,9.820975997525435,16.4183899585706,17.418791670189506,19.14317945791943,17.049366442335163,10.293818604854843,23.091178687985217,9.832986609568351,11.779355054779536,15.298860732918099,12.25059317318324,12.454343310198313,13.087863822537967,13.242368929981248,11.521175089662218,11.815723047989634,20.036921776422943,17.170720304877005,8.74723140065545,8.990799006735015,10.74037378022442,21.004456852538198,22.812877131646395,15.763982014757719,12.618380955620477,18.501894356991492,14.65680881125208,10.541330174777507,14.05335921536656,15.016360585009402,14.349207754633165,11.663632622993912,11.3672589297602,10.831290049978762,9.941151022636138,14.324168762013624,10.29251461122406,18.991298199167066,8.455366945998602,8.240168479811263,11.957516973785996,8.868638771738121,16.254109431275975,12.142818309653187,10.227545794477283,9.761124716341124,19.877707829541333,16.84154235703025,13.862857908413606,16.099886143172274,13.284748282078773,14.934592579802134,11.714272465231401,11.419244170070247,9.698701317404076
14.610993023543154,15.368214826571753,19.700466195631304,16.27043169802422,9.983226315139435,14.957507263807065,13.977634116198638,16.677746240345463,10.048624593908865,8.952825361448271,11.822549474976903,9.61315297265538,8.936897058212987,17.199818347792867,17.50065417479225,18.36805776717586,17.43827268907281,10.182676422336206,23.859181522034344,10.20780463057842,12.161555045700972,14.73595147517501,12.599559797741707,11.617804187902076,13.615186142641539,11.053772377221794,11.770635736254356,11.52523214200243,20.41284123129634,17.301561251773865,8.383277821990665,8.096293631501393,9.696348843601289,19.732872755597768,21.633825621099284,15.293108604299817,12.788819543744406,17.238577494165735,13.513610949664322,9.936225883691456,16.14454206905841,15.639759507337986,14.186029409577513,12.05191133676433,12.273275390402775,9.406555294501528,10.733671777466897,14.120299027915364,9.691382167279034,17.372787316061867,8.602220031881462,10.848400263634753,10.783419084192113,9.638711895717545,15.549789182394242,10.034129481997182,9.776120470837247,10.465781895536805,19.30777069325619,17.758324446693496,15.147338505441704,15.587204257685755,13.484970642648728,12.468988249586172,12.339147474054435,10.97664436717916,10.175801696748277
14.023054307787335,16.604559481451677,19.501313500233426,17.66272730206989,9.695133109970442,15.407872856867163,13.453926599972602,15.451015445252102,9.293828567998156,9.622663607484547,11.151795547861607,8.870869590204817,8.968783549167915,16.05342629823912,16.99433009780801,19.233258418462555,17.33291930000771,10.673613555748993,23.03727842665057,10.478054205027355,11.670435696555606,14.320324724344552,11.575205257384955,12.638866112929433,13.979259650376182,11.303238131959734,11.445550173062585,12.049310354165689,21.537508141198213,17.426380780542566,8.837176822668756,9.712294137079956,10.273142151452642,21.08529515901686,22.8646474334463,15.478787816421724,14.100817842486036,18.19846757404078,13.3650847525464,11.609001675525466,15.045700865240173,14.500640828464876,14.642865147770095,11.915913037911187,10.982646612636078,10.404008063610462,10.461291208544399,14.164940356930531,10.318318944386682,18.151518376821738,8.048953823505526,9.527770835731365,11.848935767029412,10.06608343836044,15.875990465415278,11.950439766134657,11.476538685287785,9.564381549713364,20.068488672679372,18.466749368950584,14.044214553483416,14.978652336238934,12.887686810078696,16.001851219764383,12.32934810406034,12.203086744567795,11.313823563562119
