A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
16.51605378666912,16.35982829287825,18.907796453587274,17.582526326961858,9.647616344021424,15.719600678381862,13.184088714431129,15.461655118622907,10.176950530089004,8.992751952378079,9.822293945151928,11.158850939975693,10.31535749181337,17.415273423597952,16.478754357088143,18.98652408137199,16.71586072668555,9.164859626357142,21.315453897402914,10.44920778312687,9.885353256686246,14.929662693923532,11.165591884476903,11.784856733991068,14.384171391039967,11.89303717704442,9.400766585461724,12.152669219006023,20.96045763737095,17.770309509410218,7.685725176097698,9.727007959367626,10.72491790977447,21.085353917519225,22.32744193263657,15.334080304948085,13.829525060536582,17.317494123685005,14.428203632655604,12.104393350740315,13.607062960615409,15.323724066689083,15.255320301193498,11.584950879941912,11.408788219221705,8.482854621635035,10.837970551153617,13.436179116285466,11.03652128299732,16.78467277954428,8.277011939670452,8.813314280604267,10.419898139535054,8.460664674985566,18.367405155626482,10.040503937363134,10.668826550719391,9.85831677254428,18.89951225190031,18.84179247522975,15.236180993595223,16.440328138231983,13.678280939914439,13.326952128280325,11.755219535613072,13.388035159102351,10.753889488267928
14.499011638147788,16.456614222127627,19.286260827857625,17.070490026170294,9.666042293664526,15.600734734938245,15.706278583441417,16.397181172303195,9.342432238892282,9.224063691352654,10.314233270759843,10.135455118749114,9.162897187585507,17.540353404211853,17.098903941618833,19.026181621681097,18.07998460925526,9.97253221324294,23.08497972968877,9.91173697722083,10.416859973344772,14.325619836876564,12.145824223286057,12.619250238481792,13.159605121419434,10.668267012616825,11.47718184477625,11.800018137144852,20.285708119083097,17.35991411930363,8.082486723114455,9.119065953633635,9.683834721568868,22.229156583021297,22.497992051583818,14.40913366278955,13.76984876484157,17.626002767700378,14.026018696915163,10.448789840953772,14.437738586929669,15.061767489131741,15.924907429179434,11.787490615865394,11.417416345620467,10.085632681902933,9.737185151517204,14.548654864293304,10.205516996757128,17.66839079382988,9.092581006323234,11.684135190472585,10.914229128251842,9.152660847397495,15.763758016835101,11.440892936898498,11.065979474004255,10.323113081572647,19.21949807222038,18.266770116334776,13.359384123976465,15.0101135624288,13.464484611112697,14.838001305045744,11.415764045709913,12.81692242921155,10.152676074383349
15.697738453037953,15.723846223942699,19.6541931687758,17.033986772394357,10.538980539043875,15.281452445085586,14.762238883829054,15.882788570077206,9.832000838894368,9.192938913295787,11.36253679559144,9.549682703582302,10.031443288722432,18.840414448210872,16.575645508886243,18.54870512724845,16.755244776648823,9.98584479631046,20.496592745430675,10.706204601216093,12.42981427744253,15.669762623248692,11.83109482367255,11.592527707852915,13.23253336083293,10.706857968146842,11.968069154652547,13.115389760789403,20.459806231187088,16.765830251046314,8.27972860454913,8.583077733205887,9.879145302079577,21.291611661738337,21.91431967682024,16.31836940966646,13.730212168354457,17.890557704899585,13.48177249958783,9.52925097931369,15.078792882675124,15.976729384003303,15.915374433771845,11.6044486678019,11.900675532496638,7.751376195773393,10.22305476630532,12.73875923943789,10.92335538680594,15.651960956333454,8.3351074682599,10.659362189386677,11.968258362307267,8.614139742479644,15.682626041961145,13.403030845645105,11.221724667708452,9.880801695854467,19.740702417635156,17.68415537019537,15.030882685905873,14.81201985540627,13.037852933340387,16.77712001058073,11.85394896731679,12.956625072814468,10.103541283364594
15.614143320709717,15.189215676814666,18.894099476853338,17.04281845857679,9.724640944648867,14.984542423920258,12.425345716253045,16.471689516773026,11.083936879675226,9.302796874405892,10.004256103597566,9.26392043386371,9.493812051608844,18.661976575169184,17.15231089182033,18.811259528370876,17.234732224458405,10.07603652918571,22.56429020567172,10.074614404669276,11.543053813708674,15.753914913907472,12.230555280145177,11.899963052483498,12.651146597083656,12.070642038925671,13.151452148752615,13.13423057545517,19.4227412355261,17.637072616800893,9.027874503556877,7.953660897682673,9.96191941849073,22.28635605578286,23.160976906436044,15.779829702041965,14.361107866481355,17.378694132954017,13.722115581595945,10.199243226879965,13.763179349512058,14.404061578205312,14.59457536077365,11.251078998398524,11.420217424504953,8.910747864550157,10.682383006970554,13.804404789083865,10.297416378343843,16.04534408739018,8.371611347485876,10.363189465510224,11.784001625727598,9.550247876478238,16.266733314901327,11.247338686848732,10.16306206456586,11.314309518171894,19.656730141402736,18.526199672138187,13.457777072623182,15.939098343388727,12.974407315203017,16.252905116143808,11.725704475812705,10.708407372665931,11.069146959500996
14.82041321634701,15.11300413022994,19.57837544236478,16.971701807805566,10.70485540194431,14.93907657637169,12.481420950541168,16.050515366331126,9.221327111839507,9.139363919786955,10.489818043601646,10.720351171070565,9.575172025772977,16.516597344898823,16.93655391818319,19.143116870473637,17.638313220212993,9.924349583529656,21.561834268310744,9.350647956000925,10.938361026294345,14.833138887425154,12.971544152246038,11.624128150464713,12.818876472260174,10.979649110930756,11.724931197693746,10.432093678468153,20.60097859195301,17.015304727389644,8.35378949244112,8.72382562760148,11.04199918537548,19.639254858660003,22.176230177455306,14.338470275501397,12.68280934680018,17.487231078283525,13.749612649309174,10.72292443496895,15.996912072321331,14.096371611227054,15.222867088121134,11.111475956578019,12.28300637356691,7.891571106316297,10.585431964232198,13.585379183683969,10.351619633885218,17.37179155199751,8.052379667185223,10.279206190547164,10.019096033171826,9.684761473631559,16.17356959487441,11.620156653590708,10.33309209033294,9.125975392746575,19.02236762127603,17.91185069325891,14.248479912313751,15.532393179347938,12.809798832539192,12.052846249637707,12.649765283160049,12.358493855305753,11.156983742049787
16.133489158710372,16.988354769175192,19.62030667474469,16.455640975010578,9.803617792374268,14.610461990039504,14.045858090686703,16.035376086126796,10.320511990307349,8.662766155898382,11.065087560518357,9.35153280007369,9.567876743523197,16.57137061495954,16.706682497293198,18.75274716648181,16.031750352916152,9.471744908665276,21.77978484711188,11.042659178738878,12.05881805439343,13.975542419344684,12.867542871791557,11.562889197978821,13.200455267887635,9.165627159450048,12.248160501312013,13.198293937479725,21.2439383464684,17.473963515312242,8.325156966345514,9.379749215649053,9.828481063827343,21.277794402096866,22.445411901046043,14.882884927017088,13.237855135216504,18.231786337042685,14.33692895944512,11.837938914459059,14.655203800455757,15.160941853925095,14.6391846974341,11.386828740690456,11.263379988349058,10.61417452926739,10.068285149688899,12.857019417218442,10.634774230654005,17.74065593124076,8.077651953146407,9.848239817376692,11.007356219981853,9.270395101520783,16.65464870365663,12.3915151998938,11.032137194385951,9.172997579992211,18.734270489314977,17.045628698961274,15.961757351735997,15.544018015007177,13.847625724008108,15.53786477985519,11.693604034942743,13.087099795198862,11.072257489044153
15.629205846649313,16.002207731971385,20.564447047790065,16.81890764779639,9.574647036835843,15.628998667293693,14.182174509928196,15.35639869623857,10.418410575996536,10.261089619927626,10.49734888947956,9.286444726829734,9.857797388936477,17.868592043934303,16.80179209606099,18.857630793315916,17.73103501058688,10.724900994507959,21.161861179305024,10.707071111223662,12.133681074153605,15.440343372132844,12.496950426174598,12.880010852336738,14.411709211363943,10.742742172233076,9.440202648217273,12.110885704738386,19.298860979862884,17.163530449894832,9.11411093982093,9.211768132651788,10.342739710113472,19.541589304052998,22.504594416051546,13.839713845886246,12.62089942052225,17.69766882842947,14.04380564952975,9.253764338449527,13.907171297514083,14.353683785716196,15.732272421837779,11.215145917114919,11.739722002569138,10.610413256754109,10.818992895700847,12.656373274796092,10.616878366125762,17.14312821016625,8.341962504772004,9.364132673654382,11.65890412824195,10.980235622571858,15.056523418454331,11.261769241274337,11.682498293492566,11.019859547190169,18.654571196666016,18.045528585912685,14.138892022139371,15.942811057081801,12.959856410600251,13.995588335507035,11.499271422676268,10.584424583325307,11.818021513404075
13.448512542085279,16.06514551914899,19.261297747464024,17.882661760142685,10.101282020689903,13.741737622448555,14.998725329684184,15.008576195175177,10.263581978108753,9.786746065832814,11.343384722870182,7.920108567603813,8.791208156347551,16.66191497104377,16.3101482696334,19.668959987524488,15.93597307190797,10.478076655809621,22.437598943028036,10.211963525428045,12.80294778008245,14.61944083632615,11.984928948986827,12.245261380798848,12.98648086798097,10.78789805063953,11.8366924097312,12.135306310071472,20.580872973903006,17.35998951480306,8.297604862868695,8.32345364988023,11.562932900952642,20.801409313699757,24.03905826088089,15.671969028745563,14.45250220919114,16.82758157948289,14.148907177438835,9.21756786298803,14.402210678093597,13.731971540516332,15.62621650407986,11.268165556828723,11.183010597304294,10.795356663016024,10.451351069164337,13.26645509320355,9.925502820542063,16.930388355079987,9.275610440443135,8.717213468179775,11.91892940330229,8.288317524819092,15.593543520160535,12.280575485790488,11.238680671462152,10.253722445253166,19.254367014470525,17.68382255974811,15.437153662029788,17.082940105234158,13.279647796185259,15.857952175777926,12.003610261938956,11.30202488979707,10.203668148807118
14.13829538854603,16.863026648798417,19.475372274539563,17.617341957670515,9.430187024171074,15.121299937426787,15.426366737204406,16.4771615217934,10.905516690674228,9.01464690019643,10.926487882244167,9.092142716852937,9.591431551497259,17.06742932949465,16.96316280328273,18.24090494754919,17.001469195625422,10.092557489954423,21.959765156439953,10.502290252295579,11.439156790602722,15.22956719667864,12.763646058065445,12.914053035704281,13.038881237590472,11.07260918208223,11.442006347317946,11.426081866331417,20.144905798957275,17.67871850937681,8.29273605277441,9.745915266810071,10.279974354181967,19.389333946340216,22.66342488821704,15.03437363847195,13.305135091087458,17.91530522203268,13.703935207947294,9.703023831753676,15.666103025143364,14.964474936566697,14.322098462973955,11.594419030427169,11.416217575501184,7.742134231126574,10.668793931235086,12.129644351872392,10.570983361223554,16.61809406101738,8.973130083902053,10.608892608051622,11.57160788065878,9.26738307171974,17.446714636261,12.389731707628027,11.398072183983828,10.707311488431264,20.11528305693623,18.66085004946671,13.872325078019255,14.608317805493876,13.731015450551867,14.23452228263433,10.916499728810226,11.818734798657761,11.150792592035975
15.396432154360749,16.06721850797048,19.310066408509975,16.7818795700979,9.917132144121382,14.992114908728595,14.579457452365428,15.418588383955804,10.17347154344201,10.162655948436774,11.769222056335321,8.773925744515967,9.499636645815391,16.876420142627488,17.331137391936558,19.74397125874425,16.353609728358293,10.309315622782893,20.98783961365878,10.228273436714291,12.731041685124222,14.57586921304406,12.833487297999689,11.847257448566292,12.63813020550008,11.596780965999944,11.092196990755461,11.179955626601632,20.208900887997757,17.953557907584,9.142217596048864,8.591853611422316,9.856391198666554,19.401616004298006,22.064733781367437,14.132921621295132,14.089877212645044,17.79685875985137,13.83007965095211,10.23130242135971,14.86602424535452,14.830602305118376,14.780572854217338,11.334756277675094,11.244220543936407,9.666239300822193,10.071066896017815,13.432832341793501,10.398994434520372,17.072322605523894,7.61544157105212,9.320789047773541,12.102351228653038,9.557106002303113,15.386819797108549,10.774849567111051,11.206949350293076,9.600590734783902,19.37702488484417,16.57602533483858,13.924357578971836,15.933746848718608,12.928392537475396,15.448593975897905,12.336755312450142,9.121526635375089,10.626675223806018
