A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.510152324669486,15.737961951267266,20.227673472108457,17.810288802969165,9.754510532408027,15.212631083568459,14.342134732713664,16.08985750551358,10.679735593691063,8.361814030658547,11.49826126627418,9.482616171578321,8.765903142335588,17.534646951424932,17.17999349564481,19.806121260269297,16.34137329254703,10.04807072684613,21.654826438561646,10.043683568531474,14.42684994694839,14.937229082384276,13.983359571078742,11.864704740743715,12.763895057173096,14.082118728049261,10.054142084958132,13.652635188650162,19.916721656646622,17.096555813727882,9.013493229110322,8.949351744626405,10.581596492932931,21.744720577142175,22.386881664527532,16.42016638610207,14.241429025325699,17.944049412679753,13.923874755418954,10.432777494900677,15.214589131667639,15.188646598998933,16.227184043193162,11.754371777488485,10.25755025588117,10.157688994635174,10.883518305477272,13.138113390657814,10.263602038448422,17.656276882398732,9.128724665071083,10.11179035311813,13.674794607745326,9.69027729495706,15.744857665197667,12.484721821359075,10.947766354956608,9.244622657409918,18.570715060264668,16.865265607129757,13.431459256307946,15.613398595480643,13.344867293612253,14.334846964170476,11.193664292737164,9.805897715551055,11.850363696891513
14.42940354338164,15.915207198812332,19.820740086341118,17.494106133428584,10.234521250236307,15.307685894994433,14.168546839316791,16.029371079788845,9.939807559373362,9.13483928415251,11.51708182281832,9.937537043394952,9.657724319135006,16.993137464797517,17.009779141027725,19.13041852165109,15.276305833664551,9.748101938104597,20.100524252378513,10.398100572807492,10.877800991908607,15.066349581200958,12.97506521217874,13.168233741571402,12.730233938988443,10.815059122527664,10.095029563528886,11.986705832218131,20.4683571617103,17.312343560838137,8.35853331933292,8.19224658405471,9.543929276795907,20.84641438992189,22.073280173369962,15.353947383994365,14.346972161056245,17.09933096972962,13.940537922811984,9.177804410339203,15.133248320620414,14.324825222425249,15.09089709494696,11.908385326509272,11.091786609376841,10.281778819731068,10.765634630747895,12.822221751377391,9.43871579443653,17.81189832483991,8.108533697168278,9.464081043821972,11.034203113985107,9.291927890231637,14.303075739480544,11.757277433272298,10.436633734265673,10.551482610972936,19.3834129027826,17.547622088555073,13.730546486307919,16.339943098150837,13.376012552904916,12.615065500504404,11.711316231604437,11.428293896656834,10.623854044977355
14.109751032960748,16.478064055559802,19.83066157766892,17.466071767370572,10.0420827597498,15.298457812432101,13.031028581375345,16.1217009883378,9.78140960658557,9.124805235911374,11.056450592919871,9.52839772828109,9.20581528401904,16.33377773551202,17.22393423048447,18.77974367407342,15.589626209339892,9.939724808137244,20.539018187041542,10.267247654389708,12.007776752708647,15.336787841503007,12.904054542084829,12.243577416545767,13.122563537881296,10.56323314739105,9.178638041618191,11.2358454648264,21.876758269343647,16.927115922434986,8.102494972676096,9.450213303599437,10.380854643758886,22.11400244194062,22.490205184038597,14.606985516262847,13.168934905762015,16.835854885054136,13.752248094078846,9.621133277261295,14.32475750408783,13.822753374243842,14.909317225830495,11.48870944024846,11.889851641740446,9.818798708337535,10.393771667607263,12.957596344031863,10.215205109778433,16.734399225822667,8.240881607567651,7.772579684007233,11.380990613508361,8.234863878890055,15.347056895454353,12.077831090358885,11.073341099550737,10.087049741315447,20.28218889431062,18.498521295909903,14.8319764169736,15.381714512683484,13.1710362505697,15.33362037291357,11.418806716933181,11.713015888944106,10.323875297606381
14.628726604891112,16.223105873018884,20.11649673657646,17.831150313542654,10.245946339939177,14.985506129865033,13.189444329956324,16.078575772156,10.34361101719169,10.338270751670306,10.519715478074346,10.033431332240223,8.352562835062688,17.557404253448336,16.195066935601407,19.14640205096695,17.765685144616786,10.315779491299352,21.404587016573043,10.75998276167406,9.956241580927824,14.669646800252266,13.068031112831914,11.76712302867591,12.995196948944619,11.266513123751473,10.400695576168575,12.767039919661798,19.707569040551746,17.035648888753776,8.111358722298489,9.59012414702104,10.6982057096927,21.49701735406061,23.76025522563181,14.725685877696238,12.938887717967138,17.063303769909318,14.321091737648718,11.64481570429512,14.548741269952895,14.835990419368748,14.692476767929998,11.870250232594755,10.89096182489821,12.441108486934045,10.581164010181814,13.167260852576549,10.456085895413255,18.03958528246904,8.550243129389244,9.57569249389707,12.214083847418932,9.41742724335327,16.001297515554093,11.760653112588237,11.33359972990588,10.684682305409321,18.68785212129994,14.709323255665737,13.62453606300337,14.924857332686194,12.864834005707346,15.63160185610059,11.813150717247117,12.374535970168905,10.893065657199278
14.935318389536885,16.512869087840823,19.081735431581627,17.135677573996066,10.194542087320114,13.984150738144356,14.233682097365186,16.222124898599017,10.8229772663806,9.26559255629243,10.948372980951548,8.12104154212817,8.657706927812225,17.070082327381957,17.021974320606144,19.546803758025348,17.27456642876021,10.193811142589823,21.4500309339478,10.632877869066244,11.539614484809748,14.748949647499835,12.057500432343717,12.566157629740347,13.256570581939863,12.609606164134993,9.745891744760653,12.300979992093431,20.504299545542604,16.715290461866587,7.851855138967522,8.893189874627025,10.67281207010478,22.09584335999611,21.488925443373265,14.872698434487337,13.636297846271729,17.245620675477117,13.717350834247029,11.411999941115875,14.319057361373607,14.811359023746878,13.803480470204281,11.859658720706756,11.173743371087065,10.114199348539183,10.444879072563923,13.491040319667999,10.313233424850175,17.012505125669684,8.321119547313996,9.611736116953383,12.118281188000156,9.03198773954857,14.91657233292596,11.667344078012118,10.35747269029389,9.88547807071391,18.739725064428733,18.0487891209643,12.510961025503027,16.53066133305703,13.086262640631139,13.055506733324972,12.181147298470012,13.444374606854245,9.865048692464313
15.290878483649758,15.941964610834058,20.126061198346616,17.161532517817882,10.313216513121294,15.49246468625746,13.966537927633352,16.065669515167432,11.272832032734689,8.912462486151847,10.477450544610694,10.261944924751042,9.086496423990507,17.910246625687765,16.80264284554847,19.310920401754633,18.529213925468294,10.002881066404804,21.833711993156726,10.441057413365277,10.79418780285734,14.796425135752417,13.10755512171648,12.711685838846762,13.7896015579435,9.900542883431974,12.202758322767684,13.680846841665964,20.3033448040641,17.68593740698866,7.639805679077194,8.299686451557193,11.199043730791491,20.86725490441152,22.66318091017893,15.094815713802513,14.532720477413202,17.410179996931046,14.07752811409897,9.32080121909988,13.928007892662855,14.773245891689205,14.387423285637336,11.412351826851925,11.251000452315083,10.326401570457396,10.654197883033454,12.198744817952148,10.240706872588323,16.982448257838257,8.137540026179002,10.798272158240984,11.684540170742466,9.446966012880031,14.461862154032275,10.732604785309737,8.946267783498492,10.009298447902847,19.131190317751603,16.688976694540546,14.112694745363513,15.556468352608148,13.524760335679922,14.495103599152408,11.559512298837806,11.496785298310883,11.009359807750467
13.058027309103714,14.870168777459837,19.977331604184073,17.585558814579155,8.726366785751518,15.94880941958896,14.670818458911882,15.45889226444712,10.517681575977276,9.633983962330102,10.304834281721831,12.216535194979919,9.111143658097019,17.28233768045858,17.388384074777548,19.46376310817649,16.11969449593402,9.91863790353455,22.144983175693174,9.636939824253346,13.427521767234783,15.369683799137878,11.838382460101249,12.128797435916914,12.289613786500775,11.57643090056874,10.337648378389874,11.246868931647091,20.418469192697497,17.51331669876332,9.045335559398046,9.01473763879245,11.536928201416698,19.717352858932898,23.059922995064923,14.941153801047722,13.709131175120861,17.634161985497546,14.095144727070434,11.453170766911562,13.837630101547905,15.420385143079548,15.310205056560108,11.341796007213674,10.79623377343987,9.69387150789886,9.98239460783529,13.709023338289734,9.901041520236967,17.255880208727437,8.533202297266493,8.191750932259806,10.909633031885207,10.200009870113124,15.550740920448128,10.599772674141118,11.56985127104708,10.328955635803172,19.338759632737013,15.388878586522242,14.88568254876473,14.762230206463013,13.297820952630651,15.469773687930164,12.22037107233019,14.284920791283081,10.992236079630581
15.906985012683277,15.932702080861512,19.51252813861948,17.24422372101665,9.029222314963716,16.111994306812736,13.47929019720057,15.364902453241884,10.138107377658258,9.16384731070364,10.980119129291412,10.6065960756123,9.456950095181131,17.643671266157146,16.72154539007203,19.569204512122113,15.747795424054814,9.242721255854248,21.171814805539082,10.319261275924118,12.37444110516772,14.563095573516351,12.990603558531737,12.578376232860006,13.26486716474967,10.70500532717673,10.88040542400713,13.937904072084594,22.148519764054328,17.414686246534988,8.6630138273673,9.514021697327195,9.851618539310842,21.38462728158794,22.04992314993628,15.09506954314662,13.468146328483618,17.822216472688915,13.744172875268617,10.583747954191976,15.694364994031138,14.399731452029775,14.858354663841997,10.851371567900756,11.559123806208873,8.90917482511169,11.627439055748301,12.510661477500847,10.045843467918697,18.584038970157497,8.413384903123024,10.516165686652624,12.546561734337804,9.283168101989448,15.843164043402805,11.184252199377008,9.622353910840637,10.354632125302716,19.789312789499732,16.42776832094825,12.101543281879874,15.878974212448012,13.771527741209919,15.346200764635666,11.397306983336446,11.97335432639315,9.98387574506876
14.744066423170574,15.924907799779895,19.799057720239833,17.844195199093875,10.088088184421048,16.048993343749952,14.021534691614074,15.955605166246961,10.084859587577853,9.17786702210338,11.087961903617508,10.727282730999253,9.976406647004714,18.320892004576145,16.9658200394581,18.79796644755603,16.169874693967163,10.420584752702847,22.22834004444585,10.647771192670799,12.367039177688724,15.108724267204646,12.18457050525747,11.864634720376136,13.651992015305986,10.896461759482065,9.935382070439363,11.668898489894481,21.299203827502495,17.179795307514834,8.285002047279319,7.84703445558576,10.494830034120925,19.352635935647978,22.502602817013823,15.603666020168564,14.29537764579391,17.198415763094467,13.722883123233432,10.709032669326717,15.053772846583733,14.01080029695028,14.609352969153907,12.657276532079944,10.324848116812792,9.488056979880355,9.928972412846687,13.206358226491748,9.982794917278014,16.26337375989532,8.42061780625858,8.41628984054586,11.264475337106452,8.429726460053693,15.391115647258673,12.699179511867403,11.421905581269815,9.932642790311233,18.897646080048016,18.16188097122011,17.13677582906352,16.25167456592679,12.888263056250654,15.7029312900734,12.263133718874318,14.485918085768589,10.820040810862873
14.3322681829402,15.908183835445245,19.727975688292606,17.470492596495284,8.114449284833212,15.304678210174824,13.791948496564242,15.638194401892003,10.823662610946258,10.282703208098463,11.190058187460089,7.69418712809134,9.265058820690573,17.486563018523185,16.916972891712955,18.6303075450765,15.418513584147343,9.933831865799126,21.46498966871471,10.087533291414637,10.987594478446496,15.416613543882802,12.109052920044368,11.68387611677708,13.279489966184817,11.658077046655166,9.46837492224774,13.994053585226888,20.91172346219998,17.588095755433578,8.272772461340903,10.578948416907364,10.525016807144594,21.53927627151415,22.14423864974097,15.716011815893411,13.136189245420432,17.76798784188356,14.368919461018887,10.243242250981863,15.07504822981428,13.66942415273368,13.930069146041435,11.500316710154864,11.83214102732632,10.840663133687933,10.790229358453896,12.701648689060434,10.042036233471206,15.357877912024549,8.094350359867178,9.096187050024962,10.70324334538443,9.439113297528522,15.520762859419195,13.18925165859418,10.065732764626953,9.530188270172237,19.344626867042766,15.488289521102594,12.96921092736385,15.408971137282562,12.860800689315866,13.049545918081144,11.88271474262072,11.719732792134842,9.300535403352928
