A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.940344826384635,16.67296483025382,20.203726368659854,16.834085566917125,9.08290041383572,14.980363637073957,12.443297472603271,16.81428474399097,10.36199753632779,10.337583376817793,10.96330058286791,8.180737307369714,8.589354946323363,16.65307177262542,17.516230462338196,18.359309255224034,16.541213005204284,11.123509565681816,21.016709131339603,10.6052642472645,10.314315598649127,14.991205539436717,12.723567307297303,12.264114796792546,12.696426734621056,10.02694870875458,10.634838443336026,11.966827725537732,19.662497277930886,17.51429320626682,8.516922414339424,9.721178250602064,10.04209756358312,17.741336248483435,22.070934571195735,15.123274094182074,13.863254709232361,16.85881200731166,13.989454190686576,9.31632181956457,14.336786107090884,15.57820822114212,14.475012264118762,12.023247751945826,10.636787755727012,8.785297853949189,10.213292276646722,12.960180572892897,10.200504450891062,15.00025334958925,8.802565674797512,9.413207832336061,11.402098247622918,9.501279529034628,16.15908539756062,11.877274227735976,10.410962063400456,9.489399038182544,20.12249516928224,16.900735209174588,12.860491156982397,15.144937207865821,13.765186053224712,15.788542208587423,11.380934431262284,10.167071757487012,10.985094938526625
15.586465749520864,16.17506717131982,19.152604832679565,17.22340447677697,9.682427228030036,15.522427647997189,14.549572926794237,15.85727549396078,11.531485585872261,9.301102234659696,11.583095237217023,8.998368079125415,9.117219003039198,17.752644075813606,16.934147083189146,18.80613993131787,15.809792822625056,11.506650762807523,20.672070670565645,10.859568653758704,12.12931838637035,14.983725262685196,12.944513884889655,12.396423199584316,13.704283087347417,10.490387021872818,11.69645208614316,11.99529384695059,20.88615177149924,17.520087318951635,8.755927794440746,9.846836682006412,9.539636800636803,24.88506537778739,20.77584618168217,15.6179538936395,13.497853021365394,17.606982311052214,14.032774709961217,9.312339701557415,15.030486098062129,14.358826702737503,16.20228806458465,12.837993608432337,12.471189220139845,9.234903700776357,11.12324314182646,13.365287659247244,10.319631218971995,16.48742302685973,7.459208704833533,8.741806992000798,11.28984544807186,9.072322769960442,16.17032785913814,12.249196999792314,10.295714509606142,10.233734236527972,18.913132806546948,18.444432741573884,14.973453850440285,16.708020451641968,12.948510359143635,13.875937677006053,12.360094767476856,11.691760967329555,10.295102221951419
15.79024967269795,15.835635093155851,19.767615135622204,17.94567479109211,10.65258982830868,15.214778103631078,12.79612281381743,15.942589319206245,10.122022602741929,8.827915883402564,10.848731563470418,10.098423126192777,9.698660430021956,17.144003062196905,17.202231901777996,18.043037108089973,17.4497893087226,10.005521191451303,21.204930970450803,10.263481958124043,14.441342614914035,15.266879167173796,12.438460964604957,12.493450068176715,13.644751834241342,10.550278485569157,12.941901598946275,12.019726602408962,21.463033783160803,17.29382231835541,9.192025603225481,10.53510329663428,9.85235798598611,20.964872180294247,22.75733639721585,15.581878826689737,13.939900715834998,17.603474892787812,14.14177266747553,11.032444576962671,15.934309382630957,13.466590725227567,16.012723482257048,11.655653085898214,11.701850005346872,9.982177280498709,10.031753150340402,13.922755734028147,10.310998156108695,15.698177196981556,8.64952907123864,8.76210473205607,11.73202878565611,8.344740136038427,17.67905442880933,13.170407184438794,11.926741138973131,10.360337480059428,20.761578234918755,19.381819042846594,15.485075248085014,16.303624267246967,13.027413224197243,15.89356357439782,12.061299287049824,9.751442253818055,10.210966383580393
14.532801086133718,15.573359341564792,20.18199684665111,16.982955907770926,8.616381032582062,15.62512221513124,14.021525944665044,16.3879008858973,11.02203485231447,9.00675977068344,10.966376628620315,9.905521936289782,9.988850991107595,17.021627028407334,16.774565602036414,19.693209945147544,16.74109538100323,9.029565465184364,21.91577014937937,10.468015178679183,11.7020485155761,16.068235348107066,12.46765305594095,12.097273328901576,13.229875098085458,11.263745148143757,11.557559200279902,12.121473809228213,20.48555663829078,17.870887086208675,8.722322969357238,9.989176314197666,10.168390653341133,22.16004853982639,22.976101349393595,14.85265980155465,13.159082937504856,17.51068492754619,13.495078053812247,10.129612320696577,14.809855120786851,14.361292908157175,14.37999602941169,12.061871819788669,11.59764618805366,10.432664535463708,11.174111741209389,10.696339383138245,10.96101349690582,17.58776613298826,8.127860729827118,11.767915582555112,11.677601774635919,10.490790755291174,16.170997246368405,11.956235916671798,9.918874214523152,10.09262127544032,19.943079039599485,17.421001159777635,13.799845104858896,16.035432907387694,12.748944937819955,14.70629433821169,12.35915144373239,14.441491070100708,11.239549643171857
14.779490165286514,16.479038494632672,18.905608080536975,16.927155669937555,9.16896704138552,15.85865649146746,12.395024964966128,15.878922967258436,10.602944614592435,10.986480916906483,11.298668613372117,10.917108925077018,8.234961645826134,16.562380236399218,16.444041121349017,18.76021492967103,17.484693696373725,9.968424074154791,20.775218272898343,10.600199859900734,12.049487965256919,14.72229243206607,11.86445900788395,12.531004945950613,12.65765965172138,11.429988687932331,11.0428948403999,12.114001836777238,20.944880857735455,16.838596421426665,8.92091634088432,9.388145442877125,10.709067974196673,21.020172711821658,22.36783109895249,14.83517960215512,12.898388556151366,16.276523744731577,14.317719931164184,9.531347692029616,14.821288380862566,16.118657287597372,15.43060783200969,12.89885102469222,12.546534252192574,8.830527810676971,10.343828781348705,14.979402761451773,10.422824335310594,16.378938064134076,7.824171711353542,8.355825691332909,11.84657615339638,8.118092102481404,14.644329747416496,11.66938648553415,10.901750329194439,10.11916468091363,19.28745120922936,18.416588889693795,11.897445738309624,15.860693699055215,13.117789022089108,14.295271873292842,12.256920765228664,12.743715843024914,10.746146373011246
14.087373820494834,16.144825055275813,19.759195105756735,17.33006868264966,10.230212609374412,14.91369198733918,12.967207357241769,15.45274448178313,11.113827204902465,10.137211333009676,10.16360020397767,9.19429642039413,9.192086971099888,17.467539581224727,16.815070620777686,18.344349467078384,18.0510090836523,11.527103879667534,20.47106764061168,11.077943821325949,12.974374630825663,15.071365915595655,11.930524112870382,12.59436650833679,13.799348187501762,11.290987524877686,11.567637698585644,11.963324772709198,20.966290880640738,17.564850453958933,8.94584935737627,9.320711888234737,10.602317805759787,22.673089772101495,21.336038089802628,14.731357467889929,15.255320873486042,17.159105674348535,14.927642696895035,11.184872712347966,14.701973239633386,14.569513434674578,14.50718216993391,11.524508541762161,11.741040032839093,8.76426772737777,9.95083850226151,14.011620926730467,10.515255368965088,16.874810646390227,8.90003276129543,7.9357039207631965,11.662013626549191,8.879453637164826,16.40952883109354,12.673956534320787,10.969773911341886,9.364437164488622,20.05677578199002,20.004869415915188,14.592263192103061,15.169111802884533,13.289116287731598,14.777837158368152,12.745601044638002,13.375438152493636,11.170751092190539
14.948752439591097,15.836949042721747,19.430779369227473,17.307759371343504,9.41435389229811,14.460847680104134,13.3059512706265,16.464009300668774,11.155426870754505,8.88194957912546,11.935995955053293,9.55896984878024,9.020267769316153,16.74607802177658,17.395584238199646,19.493406253763908,17.051323923504892,9.40189953790251,22.758576462776855,9.88718472729891,11.963357079295545,15.037459138331263,12.228712489362099,11.530342835501326,13.946860399566104,10.29898617457146,10.337134831086919,12.87470344150821,22.39557820458815,17.432300436161714,8.238996057347554,9.666381350929093,10.171611436706948,20.656053524656997,22.680545678251043,16.076681066199495,13.577332399405158,18.156292219002168,14.877200431834558,10.133513841428266,13.813854111636811,14.375420029298935,14.696153054731132,11.154150808227142,11.21547470594975,10.529135615364172,9.927644697892791,13.44375069746316,10.114481236000902,17.27561877251983,8.133631349440835,9.554579798310124,10.497393933941778,9.927609198948945,17.87236225904245,10.103020400329344,11.08262377920721,10.361582615429576,18.631328349121773,17.40919666606648,12.806929140208322,15.755763025130388,13.040579494317097,13.85929470919017,11.905217660608459,13.185684016336493,11.034592010011753
15.4735089353072,16.399111725017143,19.62662940583957,17.282326578431608,9.403125200870553,14.57055187346946,14.217165697522217,15.468144771435345,11.933560233082968,9.135702003825509,11.611525956709897,9.18182102649299,9.815274523099015,17.559373226815932,16.27904333923472,19.317949703163436,16.96672065596946,10.40740250208662,20.725850312789888,10.820450990151818,12.407265547705315,15.504132063964596,11.715233161470106,12.69133071806844,12.951585813750512,11.604147439387644,10.853662346187757,11.37259234029571,20.53148768645401,17.524032414901477,7.886313780363808,9.661701339398967,11.763340488631828,19.25830223234314,21.303743753963225,16.10978146634091,14.064849217636953,17.200229144176625,13.711865294018077,10.654636185334969,14.00849831938456,14.77642189703546,14.13936621099455,12.144327336190766,11.513233055955746,10.740639780069863,10.016686059884234,13.655670325276077,10.115362168099303,18.75189580160107,7.733887213112373,7.961298302631074,11.093622145620753,9.36905576233466,14.006473502757007,13.660153745033602,11.438599631568335,10.20211382257558,18.890732902215216,17.85521020444232,14.784103324354536,16.059480773096197,13.16370007793843,13.578355274254912,13.073436952274035,12.77740758042309,11.945099047509975
15.370450000011298,15.978085238059625,18.66729781874972,17.687021234407066,9.616844931087787,15.331585009423133,15.199686457807752,15.945177094544462,11.433399834504687,9.50022602200429,11.713883014514398,8.895043922710755,9.386667195901511,17.687081617431254,16.959840946351942,18.515797543444357,16.896243723457452,11.25488852056869,21.587740826142902,10.568618242840063,9.829744348558911,14.411416684681171,12.484838060490478,13.336288955097004,14.32813142951269,11.238908943561599,10.618251862917665,11.446549682813071,21.283056651692167,16.788357954967324,8.211325895192221,9.983775056420754,10.20263740695198,23.28517135470406,21.451583525893245,17.01083395339117,12.4067652789354,17.194753554598414,14.358834098350112,10.37268370320148,16.238416277456928,14.889093637053305,15.309046737246598,12.478044081153019,11.280873553063653,9.300504703885736,10.136616365974938,15.028031808082961,9.57687636026498,18.41042393040841,8.264373257631267,9.868693284058335,12.11409516256631,9.838821397676718,15.376133530235347,13.08109609310364,10.436838986455163,9.146346355957613,18.405151224339047,16.173853603847846,13.308469867268727,15.768607473679733,12.982498306799666,14.767217676963748,11.995093488492518,11.12590586783178,10.814077390862382
15.382270186562268,15.82771306071932,19.857464744916957,16.697795165550154,10.561932284883932,15.612140841112447,14.938504851436509,15.679304238013033,11.07497111806871,9.37485365828106,10.834952101956135,8.750625991065453,9.912499030195338,17.166254763635273,17.639462609877306,18.564578429076896,16.196414435558804,9.516655724325624,22.339809820624705,10.294405202234014,12.136722396031898,14.969289810247147,13.25352284521946,13.166246269349093,13.762152885962108,10.821352727567241,11.104800525243988,11.066885052991092,21.017352128997935,16.52236625247278,8.083249772239844,9.788747004588096,11.512035568521645,17.959221930966034,22.34275632680019,14.049209828507566,14.279992436141221,17.093239616695794,13.972805544625258,10.482444900118983,15.58263922210045,14.06947596519355,15.226126459103943,11.704646082728477,12.141390679727154,9.587554500712624,10.657748899911807,13.59071169027114,10.216564242065779,17.646702972605894,7.586040419725179,8.226319756878969,11.796831479037213,9.809229652479884,16.137902832394463,11.968525985801264,11.165313570189856,9.575687301340835,18.043832635148775,17.096120043678383,15.271586834144534,16.059040144969895,13.35331793647448,14.515718279150883,12.55546966706027,11.47755883604559,11.502575623824162
