A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.559773992969976,16.24744177426177,19.67081396752554,18.319618146247194,9.270872961620416,15.824130123275413,12.400907750321096,16.243041244544017,11.14832192524716,9.787548270915739,10.630045567875747,8.219631752216126,8.468440514546863,17.57001503573729,17.558088168881127,18.70087976175871,16.042888735110413,10.720966514037386,21.021027951049692,10.483497384178836,11.558741781096407,15.199566950880488,11.492634035101458,12.09399678451373,14.058283317841147,11.154837421593962,11.483108593142173,12.81340388097878,20.290708077567384,17.81423597314474,7.870279727888717,8.406488763173687,11.144425886890739,20.383472732529007,22.406361139078648,15.027684759220742,13.871366959208148,17.51358480381971,14.745439242735193,9.876372962206103,15.58604325921229,14.787695682578072,15.13785392754277,11.782480461356425,11.504316888657787,10.246578225578158,11.129029912073756,12.853964829605365,10.58536588807207,17.975977633411564,7.693059397292874,8.517742532259275,11.13668485430498,9.96759118113561,17.278343938331428,11.537430712233775,9.677608172752008,10.14461165896935,19.056170661653425,18.15818826781633,15.455044978271102,16.248446831654423,13.300995625885932,16.245274521084223,12.859152545808659,12.927141003553901,10.489151920124128
14.264719124344882,16.352873299271945,18.921492371990652,16.944127724471077,9.633012613039366,15.352732177705438,15.200692887036064,15.639300249708237,10.750482321013239,8.640222425065264,10.859052874627785,9.97591478932178,8.607679599390806,17.00684818653282,16.63487694066519,19.5101887870801,16.944029715517782,9.61543016522004,20.012243710628923,10.388089046993954,14.069992883502648,14.944139527175334,11.666640418542704,11.275164885372455,14.122763721577451,10.491282420707508,12.247631407739732,11.247693275567201,20.038522371551785,16.902757554487682,8.408567841149237,8.343043436927728,11.66012795823503,20.952620287294707,21.623596327617562,14.310940351791714,14.638261840307766,17.554456440875637,13.9613021451298,11.249888558296735,13.694608338443395,13.023528255132918,15.603237329346893,11.76966198707543,11.367842499040757,9.411761987666452,9.906913701403775,12.718988556893976,10.725914134522311,17.80285696766589,9.064443069515894,9.505106039278663,10.844165430535222,10.333079029945239,16.807037966762305,12.37640065081005,11.131929823413655,10.869200520020343,18.276136384584174,18.329097008996705,13.44202899614079,15.355394446525098,13.904680733755884,15.398531040890886,11.95778914855515,11.901803333473351,10.5579533536472
14.808886818709516,16.70162057859459,19.292802600434758,17.82114211114432,9.720506351843932,15.979682479846337,12.475350109883768,15.997066916173598,10.434765851495682,8.095030556233821,11.349530286498625,9.085277715747903,9.366593178918022,16.553804809231377,17.477889373380904,18.80187515066254,17.1300050768357,9.600218560947559,20.206216050488585,10.252680444460134,12.333856751301882,14.783269958930477,12.235117242656806,13.196491126224197,13.67580074101989,10.55989846949985,10.412669517054054,12.711681177133826,19.93834420836402,17.494479842615664,8.490164923700924,8.480212982485936,10.238641355142985,21.517857051007155,22.14912058333136,15.561300787106559,13.020455761314043,17.252704200330143,14.063676961206752,10.637616838560175,13.638866825029062,14.191050878954568,15.629273607478925,11.406546909748588,11.693066803656802,10.415610767688815,10.387222067118866,12.348627174651648,10.279235954918,16.63379391672352,8.440396357054896,9.162213434265666,13.223542248858555,9.618645368471327,15.753783988037757,10.772281642989034,10.884329459317465,10.0292087552101,19.12934851800065,15.805089219052155,14.14281807862521,15.760970529337186,13.050549825926874,15.077177354136982,12.09576355473374,11.514052594953334,11.389002128399026
15.700670190341686,15.931247852866392,19.15501821649432,17.205811276123214,9.452376297464074,15.745421721162582,13.125737057793199,16.743111509310864,10.346997140277724,9.49014811334415,10.81567894538695,9.129145003854545,8.725087549228276,17.766524522667527,17.253269351416588,19.236797040454338,17.353783702909414,10.110533751092214,20.473818923751068,11.101245881810584,12.449310880152536,16.183090961352388,12.917558018801069,12.41457560840557,12.801959278596543,11.101983528801215,10.711987623010634,11.39260514273785,20.66583487173985,17.832502113419302,8.459539714787981,9.098043933420906,10.236755587821113,21.20744706499244,22.154566155159454,15.276540081963978,14.327903655906509,16.846472403737135,13.875528702750694,9.547783865841074,13.900079227669796,14.557924482018597,14.853170036837481,11.422959753107943,11.225544386301761,10.173008241378438,10.988948760141716,13.063655120666917,10.735922378219966,16.888253263151583,7.149131578206289,8.779109611616805,12.170821661383604,9.225305993952764,15.756614172051188,11.796153547833956,10.975654774983154,10.549344451450423,18.8884899921112,19.267336857635513,12.937097907913781,15.797901538961295,12.459005870898359,17.13332249098973,12.23892201238164,13.196878136197533,11.204193432104834
14.382190289994348,16.32156844984571,20.122147601697165,16.86739009731963,10.311237191505276,15.082382444392545,14.428355281197998,15.574364257988943,9.289754750791364,9.682459258265354,10.597709410999373,10.402574374866463,9.666617144603793,16.557951362054276,16.865803554686423,19.44511856814912,18.653120677668372,10.120470812867264,21.50402178392988,11.235237403761223,10.568818810880213,15.527673446598374,11.83435079481774,11.707758085970486,13.001065089870593,10.758221027911263,9.41015512160299,13.396617831248049,20.437216862104023,17.154096804691505,8.813874469647736,9.062520064391478,10.592111689932423,21.711132770886255,21.499971822307756,15.371729164043689,14.354299600890192,16.315754266261017,13.693828796512763,10.115043644195657,15.189213598569191,14.332993624516662,14.722268655305399,12.094472379801799,11.96899995962161,9.67042912208062,10.448559185550799,13.444290098699284,10.158291146534348,16.56707228214064,7.962547818260292,8.011991589372334,12.81848663708937,10.031526984538381,16.556184409917396,13.202412038205905,11.152334027344207,9.584862072494985,19.05894345671536,19.06791755955941,15.317840441582302,14.925302204782383,12.965424107976565,14.570446042783994,12.355450419005438,14.482855660187928,11.355174338255802
14.305352077730001,16.010394634624568,19.159178327066442,17.67978025408305,9.804729950284502,15.835457306403232,13.777084421404004,15.851599815298245,10.615775461176558,9.435858928355177,11.37598247467054,9.026595726489496,9.500271289788179,16.992354519380655,16.82140818843652,18.83633276956035,16.682431715909804,10.752370427264612,20.188439771895425,10.225593498156256,10.758181399202623,15.154481643533037,10.821087079640641,12.25233879232775,13.438863690985883,9.692400212751526,11.450198990715178,10.961865783347495,20.43621757061269,17.298892293904856,8.638241584331277,9.339280891929784,10.496005203650217,20.582160871731,22.266512503543584,15.989527934721897,14.09334131876578,17.655689773862406,13.826994572832309,9.432933354364877,15.517721156550932,13.944237493372905,15.460581153495134,11.366860112388746,11.332681593585502,8.684091127403157,10.804601394637448,12.257910333789505,10.09785600470955,18.97678321403905,8.385448600744166,7.849334841494792,12.152064110082494,9.80619022429658,15.179010718729478,11.024436092760736,11.345522387110766,10.853949498815165,19.34963931733697,17.472762736071278,13.593227423762729,15.98717958825621,12.424248166640147,13.138042626917098,11.449262356076698,15.262424313486527,11.423770844098149
14.802152085614216,16.581483700851617,19.202567500578596,16.88449868190724,10.21088309940768,15.469161315082758,14.338879373369146,16.08916919545555,10.499251393009711,8.583020090830209,10.746580851376022,9.719729425255036,9.044212093479127,18.09522739901203,16.58194067899856,19.63216185324794,17.24163963075781,9.83914602762992,21.41119121396361,10.07845842711244,10.157584171136724,15.092215500661078,12.413194805324473,11.865997631105508,13.499178272577515,11.343360549511084,9.40581981990085,13.081708831957002,21.234459451915125,17.35564118416492,8.485267107802946,8.344362277958018,10.97858378245166,21.096026005276876,22.043360502379826,15.042807650074979,14.396853836674502,18.107442485427924,14.487464720921796,9.034173641015117,15.38571827259636,13.311362501136555,14.516099449144066,11.755281739793524,11.026223935080656,11.02476956636188,10.570908931770456,14.311158631830553,10.183430500585882,17.002751965365103,9.613841356354435,10.5907113531247,10.76073556708854,10.106558652428335,16.686498719489784,11.287509118602784,10.594231548257401,10.853289183046392,19.2880992461923,16.31456815287259,13.322421122781982,17.230439193582885,13.264077614687798,16.24826158319952,12.231653347138035,12.103125120386805,10.125356284267056
14.693480905768068,15.847895655294566,19.629157524481876,17.549865193710442,9.624217735262638,15.065439000568892,14.069966798696667,15.894128089477213,10.596424500648459,9.650742213055974,10.307708458443228,8.761854867264592,8.77330959722063,17.6390453982597,16.546368386121706,19.194356251690984,16.9947684412019,10.763701187074716,22.316899393024013,10.306985112946622,11.055545011512574,15.269159185482858,12.194004730456168,11.765609492239257,13.465020053253866,11.02167959829949,10.655364430040605,12.885790876155355,21.06692575172077,17.676230021638354,8.159393096829248,9.677298388553703,9.241359451057763,20.27696764834467,22.75580284871641,15.35384884272781,13.397641779239184,17.771467065576662,13.801168048884549,10.313666192583431,13.723859814564332,13.655171465806038,13.965607812336946,12.358641903289271,10.906932687041449,9.60847665094277,10.956155490793684,12.540868499954703,10.342945241243383,16.135600157914677,8.873053297084171,9.232613143828603,11.447175634692693,10.418193552964542,14.339589492518057,13.14473788503239,10.729034246612695,10.207644182491771,18.163712644962068,16.640859246426643,15.724067320478005,15.970003114918985,13.88884657575539,16.658922796498494,12.340092296534351,13.068594163375305,11.014793197029165
14.810506935461252,16.255046549991206,19.94698540155405,17.286041348205675,9.031746851080296,14.474320269437898,13.971546458811897,15.565142387829109,9.967647167797297,10.3730230713703,10.323285851958973,10.148338292825173,9.449928550505449,16.655060310231143,17.03617641659027,18.880939888317855,15.143148909995174,9.536011006813927,20.613716991336606,10.019475930558913,10.638209069332008,14.916323769900654,12.859288064603474,13.133453749395045,12.851299558268765,10.765353029684283,9.523925025322647,12.81543550376271,20.629057442055874,16.52414395619714,8.231402069407835,9.361320110311683,10.460000424787012,19.423811147853137,22.197056935223042,16.679654526616904,14.42312004243216,17.25614472127337,13.754113099458728,9.476995340363668,13.620433686353548,14.949751277678054,15.611035302417013,11.844909769980035,12.195262380615446,10.868674394961419,11.309385195509368,13.537209619171655,10.106938553264879,18.105280504284025,8.497499025773006,9.949357936096588,11.821024229076446,9.3834385088318,17.71775267363817,11.172414480319745,9.900193766098669,9.745569445761294,19.164923897942778,15.166423577328324,13.143419507850403,14.700708457926158,12.665196864202832,14.882974061279318,11.063332961827653,12.19342495777886,10.68346673127939
13.128404053151147,16.07664715359042,20.07835476636018,16.856887511662507,10.06339385461938,15.647432321669058,13.64950683591634,16.620598163712287,9.943183129887487,9.395991976573985,10.496996025255505,10.419954656101826,9.947063638475104,16.540739792431683,16.830406021656042,18.957731626970755,17.021627894685565,10.625935880442816,22.376907375339602,10.927331457730983,12.783847325244697,15.337658668928345,12.694346864236124,13.311064550632741,14.308528490712959,11.792230153068079,11.763620262696314,12.004842824367351,20.82297964694689,17.055866666993126,8.113833164363609,9.278810463810682,10.076618040854765,19.808716569835955,23.030983667194395,15.158642343463793,13.636225167817255,17.70470044042529,13.56707284256499,10.627263706571636,14.841585375216358,15.085178917130172,15.876520032708946,12.460053012173493,11.422321185938372,10.434336409104707,9.746607878041619,14.294596875464542,10.359794301023312,16.855953694404324,8.538190711558077,8.499799143714663,10.95559814435649,9.565284912314729,16.62512016201458,12.615028023662529,11.708643521602934,10.209095015676185,18.658309791848048,18.885498029703875,14.633151383661135,16.302406243416915,13.281621668259788,12.105639111887935,11.739108028840123,14.232834078381442,10.569062201748578
