A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.221340229771037,15.945369929490766,18.3863357789757,17.977726307470526,11.09855436172956,15.317717545460738,13.751933223816888,15.78101486033138,10.23449157576743,10.125973563621322,11.204755442845899,9.412318525075909,9.677178142294093,16.842785761964212,16.82810699123309,19.903025308337696,14.664189791668132,9.364265389638106,21.488580698846786,10.349062197892495,10.256563487347389,14.953167417016182,11.642505481763774,12.331671664759304,13.724597734398445,11.843562893013559,11.007185605162753,11.3007540787544,19.457808116537528,18.006231092944784,8.10387986904693,9.232639837507353,11.043167448529948,20.820291066010725,23.37883942665109,14.84808849255635,13.299404971880739,16.929987211183814,13.869256059457575,10.011227434366472,14.533124180329814,14.16829798460322,15.481255844266537,11.27449222602763,11.715623016557636,9.06128596502728,10.219980604367038,13.024600482839713,10.381270604320065,14.144941338561647,8.536794946740494,9.48146587224226,12.32372846504327,8.6940909297922,16.24962475995773,11.674057957190438,10.817953347884197,10.535482129393177,18.831550411272143,17.69845866318443,16.587335757107486,16.585787371641473,13.138100220293179,15.34147897021681,11.23526343240355,12.236640815896573,11.007214160121892
15.333015661297482,16.150424012261414,19.726452015640945,16.942454856826217,7.6600599480462215,15.317906192833705,14.360787190528415,15.225903954460538,11.39689263978292,9.55826756552736,10.325385515868032,7.804359106297075,10.339209265774073,17.201022062686203,17.153838947949033,18.838048418570494,16.539731242132866,9.792229025380323,21.40607106942184,10.324969488722676,12.075657743240578,14.310200447096868,11.973239283901435,12.098628834554727,14.130312126201149,11.985072778799367,8.859414509529493,11.18859677317719,19.25546661939947,17.933310823556987,9.018776990047765,8.401699015645741,10.643960661739875,22.623559804238262,22.297091236018655,15.484885189989592,14.736136876809027,17.512596717018635,13.964197485466556,9.809985467010893,14.395207601095132,13.695965632884779,14.570893062022456,11.360628809317985,11.270763149975906,9.007705105213597,11.502306371924105,12.634282766407644,10.466527847620451,16.657052462316255,8.722514238275577,7.649183038075068,11.806961839583243,9.128352351247036,14.948971922336266,12.72410820841694,9.515656652280295,9.676672135403026,18.93649744844615,17.710219714359585,12.239874402056977,16.390546594184976,13.06750797283853,15.65067958099519,11.706564965301604,13.384183231134244,9.859697985227568
15.410160220903913,16.02682546160045,19.339131096732668,17.003244270673836,9.466512390928255,14.97764071051078,14.347918514824304,16.397246304043815,9.513979740667104,9.074123113968449,11.531803599631976,9.590672622296054,9.04545631482718,16.12222402852355,17.012831386328706,19.29613871379159,15.67560647506738,11.566918825173467,19.84740610823744,10.164453432511484,10.021517306071742,14.793177599292832,12.311935431030417,12.611657783743604,13.423218062485091,11.255394375990782,11.568369263302397,11.86587571324809,19.177375087831418,17.609617928551245,8.654833854311342,9.273481663434193,9.806399528868218,21.24800650546539,21.931019228487337,16.51667085216205,12.827081306111815,17.59806033438849,13.93452044889037,10.951618954667087,13.955874189754864,14.261569246914434,13.926343254095915,11.868303541306345,11.681793080694982,9.630162878544533,10.202401043410303,13.302478891140844,10.16452800732766,15.557894763995861,8.392916312275911,9.704222882871791,11.603467482799038,8.463802543899227,15.704151256067298,11.922766715984315,11.476054789078702,9.54313698080261,19.816399083170097,16.222567565523835,14.683537148409862,15.078495157229206,12.38212355474625,13.221874246743436,12.565029886154012,12.54808011340882,11.505641539833203
14.355542598659333,16.672837259994267,19.054095147100305,16.61285852128032,8.948137115421133,15.582179241780379,14.52409926026306,15.422907260115206,10.761083092991019,8.958431094997382,11.562481852950935,8.10089907385815,8.704452695947973,17.457263877582548,17.169902052236367,19.38798671011296,17.77849616721565,11.090174226118553,20.706381044407816,10.077030703036723,12.902751990020244,15.611262584873282,12.703186817118963,12.348507969468304,12.922278945167545,10.449343526452951,9.809511032268029,12.332241467973416,20.57493680096713,16.389455286128506,8.73246478627013,9.147157541389328,11.052425514494624,21.672755428191252,22.41065002032015,14.931212977990182,14.32189883670263,18.45710578731248,13.757990413549003,10.586972500228615,15.314564540363637,14.363334815399767,15.430819889005303,11.180585503200213,11.478639169016112,10.164592768935028,10.938474635743372,13.263818503308126,10.575819960275172,18.33569014012126,7.985462369093091,8.228531582937688,11.019437976929007,10.319804636019915,14.854444801950496,11.191863358531865,10.771064593337966,9.716685255919932,18.83027127566997,19.1458367268686,15.992969327204698,15.51741852873205,12.482501154777225,17.08893392731991,12.505335697479572,11.754976865474852,11.564739253926746
13.93868820971658,15.48720266049949,18.929473466713805,16.5678744599516,10.821807934950403,15.27255314371037,13.575633883287994,16.424277314190515,10.45745171384213,9.158894311908472,10.855292747241672,8.518965209286225,10.471651418691966,17.503809780771977,16.5447775137202,19.0530884430548,16.806636866300696,9.582564155631303,22.04599902715798,10.290142918651915,9.32421106765841,15.44984515674051,11.871818991399433,12.42676629624926,13.816511866414936,10.51059839619131,10.198086295298129,10.956210345816833,20.989101784417898,16.605962847786852,8.56281889879049,9.14939295883109,11.451976854946794,20.175602992559572,22.45827399110237,16.228942425533496,13.597442453826185,17.29890832685783,14.221863695044707,10.297771990019157,14.673603104013138,14.832548243409553,15.133457780719946,11.673111175605449,11.500891667619872,9.053214331831946,9.855177694710514,14.024141459282635,10.809332243960647,16.557485051982063,8.47784264345213,8.168373605751146,9.940344899021337,8.70736886715925,16.244064060848043,13.654862037774858,11.28420435758587,9.762582742042996,18.946612278271473,15.51139425895057,12.659533250496013,16.180136540857117,12.99099807352169,13.780703752640843,12.960313127838045,14.667494248458445,10.065078731627807
16.302699297870554,16.453097731338588,19.277159834323175,16.38719946989928,9.698314993795774,14.570214283967562,14.32620774753612,15.676928593474413,11.504905239557655,10.493049953915467,11.564448538631604,9.382997287145942,9.356530108834733,16.975073066077336,16.71797225327188,19.351896089854446,16.222519278943164,9.340675404494712,20.893091213762602,10.343505978354369,12.080192244219322,14.653475822342205,12.17849754928202,12.870831553274513,13.200202025638347,11.612576486364887,10.71007921994423,13.59902669642285,20.893912525608595,17.549437975464187,8.701245371651025,9.540356584177495,11.282920217788737,20.604347770612975,23.25963926155294,15.93245849313754,14.153629489634536,17.90806265119329,14.055447350767071,10.219171373525242,14.691064039351762,15.47279756805542,14.914936906683517,11.187375258752372,11.496365262929794,10.564072699127225,10.52534679578393,13.134149080045455,10.32109295949992,17.789780702838915,8.491836095467042,10.218968187675497,10.763231430577047,8.168673511610367,17.02294493351921,11.43932533875463,11.075216155142591,9.446866867439685,19.113181231155465,18.708051578874176,14.841134326544582,15.12366406825293,13.28921140167008,13.943346436903278,12.396019701069868,10.312458544584931,10.920428278471979
15.72111496949579,16.039189725209845,20.294068037865955,17.916847968202575,9.90594003811365,15.062961102119955,14.233879270072954,16.607157735965174,9.925962958402934,9.027568401048146,11.317798388461378,9.114227710817937,9.775601701040847,17.911786077627056,16.684409164439405,18.482342975802734,16.724743526819736,9.747354074752431,20.029802218164427,9.956412860060004,12.413046189010151,15.038779868594789,12.338246964321936,12.190056527853967,13.689003025686146,11.43297582184607,11.091873014064351,11.157844198663236,19.88355272855241,18.14244555023327,8.617364910904234,9.138019808180866,11.018067879478133,21.44539936323825,21.374066855606713,15.425745868131578,14.558112955595863,17.482739729791575,13.896130388657294,9.629639401838546,14.77316046983347,14.378615090982494,14.899875028205553,11.719086343956882,10.949854103089601,10.032358470535028,10.590749148789598,12.84208037963303,9.960215263920785,17.543421464268732,8.736225872875188,8.404194669769955,12.218026386813325,9.413331905433056,15.862287374727108,10.945785472336006,9.24605815866248,10.09954505859745,19.68305959350229,18.942367692182952,14.015810026018851,15.667110877346744,13.663749533570602,15.418430156226952,12.588643577703209,11.550024975935038,11.392634323811663
13.854518793306195,16.662624408971595,19.870520990477765,17.429329349821575,9.828368438067614,14.69788310283072,14.391532338281216,15.61089034717494,11.601200778817809,9.219192306305652,11.444667095943451,8.344184100808057,9.713779217251734,16.563873675431662,17.410807696900548,19.514662518570592,17.128981955563688,10.001111138111478,20.995824122069738,10.06221247569415,12.813581116187903,15.258941947545186,12.072308963733304,12.887891146910682,12.69852620856491,9.268828283989123,13.411164948571544,13.823076369096439,20.93332035570372,17.337569889625687,7.8427921882972145,9.674945381849833,11.02095307362516,21.2836082752874,21.877455513622806,15.744248112296408,14.60418944299327,16.799326452979077,13.919203745550794,10.341351179625372,13.185929924999824,15.283356041275315,15.605467103181567,11.916092869723135,11.415532065861358,10.021848591325899,10.517041135825977,14.063846161588634,10.4809515227043,16.954271978114626,8.300937836516649,10.435143829045114,11.347665710046211,10.614304651929377,16.038244399328246,11.404004071345398,10.87859866209086,9.886340306573148,19.52976214315324,19.21348013089955,14.115941301419543,15.925785405732404,13.258376030633592,13.438041644873607,11.418015048987712,13.801052887559182,10.952150260489349
14.895029742216076,16.65262644991639,19.55547683741754,16.883554881427173,9.188252477398908,15.945474220191882,13.001143867468414,16.159294062251874,11.073846688228587,10.58264213308778,11.02239942280101,9.707505214138356,9.924338474169145,17.10155698696687,17.218451381403696,18.58767962687011,16.268197780987723,10.397215954330326,19.88681620605668,10.167862419471936,9.129862236763746,15.362946999462636,11.262786683585047,12.126918694116203,13.934639549900805,10.554117821727782,10.37318861462423,13.838729612973392,20.984370272645297,17.851691240065406,8.270782272326905,9.765161431366108,11.186230049910293,18.381292288601546,21.04302095555722,15.174438196866406,13.994554812993917,17.264301892668207,14.441612248679238,9.212693347168239,15.447145401582302,13.766188921972752,15.053893837191682,11.37693490950582,10.905213560052916,9.791646873893598,11.08489178759825,12.68543733511462,10.60389212359305,17.966665743699743,8.352219911217949,7.044144870039007,11.242205836941412,9.32167177513228,15.381862944491791,11.733885152253645,11.93463055388877,10.36479756887962,19.81242994525797,19.152563695998527,13.510145287395138,15.890095577168246,12.524584303792548,16.39491341987323,12.05791618357094,12.560494578281112,9.919210613382816
14.469408749850576,16.553555156988686,18.836117204893288,17.099736678817536,10.886368874370143,14.00247806824199,14.644063903569771,16.581478531603242,10.149200321401004,9.444506483797339,11.761260767352168,11.362835115099873,8.154946395064115,18.07126562136567,17.327638171571085,19.108390985371116,16.929527600307967,9.500071601363887,21.64039481250221,10.205193747233057,11.964966105990147,15.625601818823036,13.57767192495375,12.497050310740192,12.527969462711209,10.48063099378812,10.730621578707558,12.839855943397431,21.850006207440693,17.899938182390542,8.733777016621335,9.661343656866318,11.241731819217051,21.75779109405891,22.505575227404886,15.234889979985217,14.03858938388319,17.113812329290266,14.189891874107564,9.895366770131782,15.920810288005967,14.627003875588628,15.016154263148556,11.832438954123607,10.839642631836398,11.587691028703006,10.308847452918261,13.284111020227144,10.17370446594779,18.268097617265703,7.461696711287399,9.85673094314711,11.93940722800079,9.208830809536579,15.361256013312017,11.390039914538534,10.45080395876679,9.482280053633858,19.146894603524327,16.206948959463077,13.813939327054605,15.023866051766174,13.41583959488445,13.923442883578321,11.79565879161966,12.426102780998104,10.751064837651557
