A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.209242798414147,15.680891198862405,19.228890874627254,17.021533142609115,9.050539365995549,15.37513501398735,13.701488004412434,15.928255509035354,9.892037134987634,9.195238572315297,10.9634323437008,8.35281761190348,9.696038065799513,17.103186006266043,16.253971684603226,19.250180458791732,16.538635235726844,11.708918345979354,20.83982997397258,10.261206971291811,12.183846194862133,15.345590465273464,13.079454331079564,12.997772127215336,13.14388127630968,10.567704425736956,11.321721838299267,11.285784595659258,20.697997378444132,16.69515446877252,9.174720200000316,8.742701661773316,10.467482804251015,21.295351442908686,21.134447728735058,15.702361740050081,14.659832523581038,17.402411050583027,14.402628435178716,9.01403416251263,15.680900979416755,14.217554131404563,13.766943040921792,10.708186439729218,11.611583792958363,10.568513036925363,10.178220853240289,13.270206687511932,9.70894179335616,15.07899338186267,8.944534581272483,10.668917634477918,11.684455352930554,9.412080775345258,15.970135604543541,10.758799798790488,11.383345515814913,10.125986912710538,19.12114237199624,15.916763239424679,15.822255769909525,15.903182622843069,13.121556086555776,15.277445544456146,12.420919857810597,10.929638517664586,10.857749612221873
13.792044089758262,16.83112950657271,19.503028136729704,17.182185965363374,10.127284371269656,14.9019594007097,14.714616604811159,16.1147187450656,10.014292671476774,10.153140484052562,10.883889632110442,9.985460353636622,8.49270807431998,16.831939338645512,17.626742181804538,19.838961431870608,16.984359298977985,10.127503491244665,21.269879959080164,10.296151606256524,14.512761402155592,15.442636146970651,12.437373105357098,12.591318055824301,13.349967197845071,11.70674659181891,10.240019812395305,11.558752963443984,20.83075633173759,17.351570717209206,9.034657257252471,9.55374069571308,9.989368766963295,19.45373940331351,21.749699903496477,15.622234326718587,13.49903872950152,17.0699805139515,14.462561035994385,9.622235893760557,13.523480320056388,13.79730679371378,14.026758238918703,10.868629249791033,11.694798225595141,10.060535781848397,11.438786288252459,12.946397184989062,9.876388692221537,16.699993545781552,8.348948085634161,9.398095977233826,12.263116570914924,9.239689489528313,16.064172143541747,12.960137817729517,10.408133223981345,10.941607183802065,18.907243309795216,16.628364975479762,14.613161035138026,16.693597053510068,12.450552379773592,13.158830010843293,12.000661023099445,11.490283257591951,10.131515334377385
15.364108726444929,16.192563668167956,19.280398965771486,17.109042800210744,9.167929246712868,15.87650995284696,14.567274544621473,16.28925290217924,11.535971653174695,9.221266897092244,12.341146021552154,9.935180602669906,9.282639930481837,16.57356237518549,16.366930782753876,19.3097687236505,15.957543680934947,9.601892344735495,20.893251601331823,10.987755336895615,10.820160444905214,15.494161679988759,12.442502018418246,12.39831660524645,13.967582412680926,9.654444058635587,8.903241083159973,12.403238338602545,20.29792515983291,17.79049761309838,9.003907628429156,8.831651751070902,12.369272999389603,19.809404563012528,22.293703425707275,15.661831858207458,13.126510568022026,17.188183783334633,14.318024516295022,9.80704879107387,14.550174029987351,13.8880576073644,14.419584970056473,12.186586451918275,11.943236970823985,9.461700353473855,10.637589241251934,13.379654724075483,10.164678440753656,17.218187041772527,8.16110318088717,7.918796257528967,11.464425015293864,9.205639609922573,15.488705583730138,12.937950189890508,12.895882362058622,9.971332994358441,19.171262502016322,15.19242649752298,14.152384268404816,16.510127721427544,13.17016565655464,14.278231056004746,12.098970375727843,13.229442095632539,11.142912772778944
14.575518597340544,15.997651956457375,19.563049391110802,17.85293588227203,9.128416784116226,14.716764815179166,14.657238425992892,15.930130818965557,9.303973794923285,8.331278906274123,10.976773058534086,9.83731148524257,10.011241463255727,16.66460457613247,16.9626929893635,19.73621367441107,13.8076367450773,10.424200323773324,21.666747813007703,9.913930534593932,10.965637752126218,14.886089997205746,12.542002560389951,12.618588955558295,12.43993214844923,10.240754735332878,11.099797200680987,12.937892023845139,21.02753644188535,17.923565801735226,8.687139659575681,9.181021281776083,10.42632835478971,21.759484581649094,22.183452662130787,15.379973786127007,13.195589013607242,17.90165763449398,14.27496495804363,10.353213733612638,15.015851084494477,14.317145326050134,14.786170267951526,11.075682475473931,11.523935097217315,10.665632606784948,10.832681590466986,14.237762769745071,9.915168878659337,16.325453697768552,7.802199942332785,9.472279338865695,12.02169902496489,9.711916510472035,15.73510899978768,12.702351582588744,10.88549012112011,9.72229982989847,19.960289382127364,17.080319818274187,15.751383192588294,15.968244740920822,12.527067337767935,15.566399711553114,12.098128983061008,12.883895566533742,11.356791324248311
13.739895571033589,16.063337744436836,19.013617194526233,17.325357780821413,9.80399806479966,14.925302508794053,13.166151096970745,16.09650481472641,11.318315039763773,9.668643774386965,11.497140964813179,8.208096822171424,9.562349577631668,17.7820065589389,16.942840266880243,19.055014714227166,16.297407766912194,10.024762833364374,19.305919747339193,11.05300453787938,10.479944478764036,15.695534586618535,11.788688372160355,11.83807334451272,13.591558807122741,10.204189673732309,10.257855080514226,12.403675375469666,20.510764264712243,17.286217090636388,9.345582032964602,9.178025989504789,9.974646573304868,20.902609416930183,21.840288671803073,15.061626804715075,13.798340779944544,17.567916649855256,14.175252644262613,9.769614247340014,14.527782705522428,15.41339600237239,14.833517522503184,12.22298287241905,11.46668938908148,10.606871032582315,10.620907971541248,13.17307760537287,10.249630172739797,16.307757619499135,9.092890027508666,8.660676943930811,10.975646395255847,9.627958488368337,15.027499808549821,11.135061650963639,10.338659865065768,9.934362552816888,20.06246024013802,17.03386082224503,14.297439267193738,15.473046897682927,13.139136386780061,13.486667847923409,11.545822651552529,11.526810729350663,11.25249055946426
12.630649355870375,15.446334686172552,19.237569875407026,16.80990205740016,9.511844554118898,15.691344312729452,15.269044869027413,16.128272128775688,10.807726775182395,9.270196507867471,11.023622233630187,10.549418368429302,9.678707485456618,16.75203082056322,17.57890414331877,19.245448215724206,15.811400844007837,9.347003423968538,22.117879025213888,10.386338567472098,11.416690967408817,15.182802427144145,12.707200734420555,12.705379925702044,13.407894471866042,10.742745632778892,11.207118137567278,13.531111226286722,20.89545848973867,18.1352892755932,7.698419209396985,8.677796927557445,9.538499864256703,20.711625974353197,21.55421064861209,14.885625522182542,13.169271124875973,17.799528522028233,14.486413601661233,10.466946995584232,14.502908289183694,14.411770706904951,14.598926205550642,11.569473646521237,11.689624254115953,11.646358856763218,10.440066640405925,13.343899805917603,10.324533939670168,17.40220030604926,8.523752707362899,8.608065680772041,12.012215976007521,9.099557393899106,16.515073240661348,10.398286855167822,10.318124553762294,9.602981260639961,19.10050795207587,18.173589643457614,15.042680694570725,16.11557223687681,13.832305608083786,14.301483859396182,12.414180487562717,11.768318901815768,10.18377430392273
14.373424586321704,15.944380304567215,18.980861848623373,16.953983711337518,9.152462064165722,15.60302511393875,13.272685534426392,16.135890402054375,9.354657381818946,9.317158275282148,11.918584705948266,9.078846106295089,8.215099254789205,18.64205166553028,17.485584202007914,18.999963575333027,17.249060711197007,10.976831111852377,21.60706711496485,9.88685427495772,12.941738519505375,14.903856352724738,13.285842950635965,11.896057936119215,12.993222481346162,9.821708864615864,11.631864628345895,11.161392390790276,20.381481039299526,17.50232574494585,8.401160394018923,9.149918164787456,10.73769749718066,21.13656966877263,22.894656480358012,15.086464794342778,14.906411070551865,17.924724355161135,14.421067061780096,10.989869195813299,14.58460691985339,14.767858461899463,13.935971443518461,11.413133998298697,12.252175928173806,9.163633956934488,9.92816095172738,13.781152954911342,10.220199210277098,16.609758298673164,8.913500543696689,9.898231050686434,13.740413077794873,10.563338695385998,13.843614356213784,13.00715218572524,10.941096049865342,9.400013584666787,19.394885729707177,15.910323756815988,11.593388005180527,15.741974311049404,13.832612436000478,14.472473907323373,11.268288114211726,10.214279212977353,11.00888510392563
14.674422945460991,16.526694261064446,20.07670667849317,18.0858439416071,9.455438614552953,15.886461264733356,12.95341262933376,17.02656568415818,10.88732787017236,10.273305752196759,10.609861206896989,9.890627450652625,9.784657032126745,16.487788086204098,17.203200270735675,19.545575140990948,16.428021048806187,9.569759561389745,20.87615803870581,10.470261484672353,11.867684987620565,14.98110699992449,12.59729209779318,13.076696273234191,13.167269350178888,10.396834911341367,11.583282534386152,13.632552048469758,20.913729746540128,18.205958564676976,8.947721430708848,9.407494398039189,11.109999421786565,21.22356522274625,21.637137637633572,15.004563802915902,14.740590725549632,17.104333896677065,14.002863633483226,9.995681945120324,15.344425970235624,15.190352669748858,14.62184910510296,11.161636340414038,12.036587551232161,10.109242182248419,9.702740210033056,12.959544651123204,9.86733028049614,16.698228659497687,8.932559983950377,10.00237660961031,11.142790171125673,8.756519649333198,16.945066272849353,11.203538141899678,11.497957843238,10.325338743886268,19.393739230905478,17.997244234048274,15.294377927898324,15.514794317592864,13.291709290464514,14.070378808673272,12.23540994759117,13.0143805237027,11.167960720759027
14.743571118607072,16.386378873393628,19.540485186191553,16.990620359257047,9.107581023238879,14.44929578249066,13.384592413785569,15.758763353353272,10.963297355443636,10.540222633433718,11.005345220763285,9.936660015630835,9.429709522720625,18.67394060622898,16.406182425862195,19.561294803181713,16.45769965779191,10.411857026926011,21.817967822110887,10.421343500846612,12.057878867581314,14.296289720220374,12.536566101233332,13.206661406487505,13.220232084247096,10.106986817033262,8.876655471019454,12.465341576660508,20.910767839772824,17.986490927186264,8.12038524310401,9.347102265200945,10.831090647037325,21.683272350660282,21.058832852795074,15.495480443274424,13.700421440390286,17.599002628693473,13.878032952551369,9.23438796510129,16.39092265206644,15.202422937298765,14.948954785320943,10.712645373811885,10.791517626575821,8.082348559046126,10.40582041683862,13.353854056940058,10.443595549110027,16.9601286505211,8.441182181881576,8.748946960979524,10.428331400323295,8.963293454457315,17.285125737765444,10.732458516409299,10.09062580835518,10.160611861467826,19.49518181784346,18.640024702866338,14.078879270182718,16.535054824079822,12.88669558039571,16.827568492879422,12.002224204587495,11.027675842579107,11.477020913541818
13.28945337338049,16.816281502375823,19.4709264565465,17.50154045645958,9.551210848287077,15.034486975872174,13.841742022964661,16.70226383301452,11.188090729557302,9.32969281717887,10.492211178380783,10.893635664270313,9.674683888889938,17.264936923514817,17.19728900199616,19.360568178450894,16.905579228568442,10.644195420087863,20.899172756158528,10.222746729622143,11.162799170594454,15.028216216727367,12.466888398453321,13.149924477231814,13.748732506829503,10.430720307537682,9.945826322514172,10.930258652097073,20.884240990559714,17.78963986627547,8.495848073582009,8.360631820148008,9.284468954855837,21.705059867760205,23.94803052014764,15.580840812851372,12.668185285066752,16.793215370762674,14.167689433499804,9.870964456249853,15.094158634222287,14.117252632379826,15.530513983961043,11.748020586617672,10.574002220814064,10.254261267907719,10.725670571862699,13.190444871074837,9.908674313426022,16.528016470770005,8.411806754522207,9.638366767896688,11.178710418981419,10.177200178583842,17.607514644902068,10.13197674421594,10.475170281507236,10.558918468451122,19.121759175739424,17.52611725557765,11.891428047384672,14.961397646948912,12.783481697837193,15.572367327417584,11.500198413686727,12.633974873406116,11.353464647951949
