A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.23057017166054,16.64195403899159,19.611993069441176,17.350784070270944,10.204128725031493,14.905302309407935,13.054502306333033,15.837957651673383,9.975733711506416,10.488531646802224,10.975874838895516,10.63110298647861,8.9213979024697,16.909095271710022,16.980891836925256,20.52124381769938,15.209641535150485,11.630823609166049,19.59187707359756,10.467514506521402,12.18243439682074,15.07683754004777,12.232871060693917,13.053238419850356,12.65136523318179,9.960918860016303,10.24647178520242,12.900539248987242,20.365528436012774,17.985237330697377,8.274948419321714,9.029764610256924,10.007591130299987,18.917347046550567,22.786996572159243,14.725905751183038,14.493096360249487,18.684269750660654,13.83709902865218,9.74515975461721,15.437752451427391,14.509456838322864,14.865870189776146,11.561799319840098,11.319199119645232,9.779087302975773,10.061595251172049,13.007398610820493,11.000426002659175,17.874949882710066,7.1921838610344055,8.81299928709447,11.357850196010016,9.72864211008695,14.23312296162694,12.00712773839011,10.613319952126943,10.559601572687162,19.790115600352138,18.01272411571982,13.331647035725291,16.55094597910302,13.210527098953868,13.733489834906496,12.425641119803307,12.400247548255598,10.170800075303502
13.765002007573125,16.49447304563629,19.452957962033533,16.417122035801185,9.566224878195746,15.19673242278472,13.834825377913075,15.91559056107901,9.125169059305719,9.340234032327892,11.365153222064194,11.422208903593578,9.540840147514036,17.276378161787903,16.46584185441816,19.41810214048472,15.978407559785364,11.004659068510835,19.947633518337,10.24518809913859,10.635514678430898,15.405222614847037,12.231258547290444,12.477166512191443,13.274789920151688,11.449780154277757,12.05252812932633,11.9614732887561,20.36841694185075,16.82050380089471,9.59817390437271,10.381645776802657,10.884543929994152,18.77481803971305,20.76963808945293,16.676949106788683,13.62975160924935,18.612938838264213,13.246259364729404,10.647419193199624,14.69613326618795,13.362508427327983,14.110697505221536,12.002656644251886,11.150840024428124,9.839055058579266,9.676891599504678,12.552799096187822,10.471299502211755,18.30708292189408,8.087031243983576,8.330056319308792,13.371694686629613,10.351554634287856,17.52982243968564,11.907662153177036,11.40049991917486,9.688942047290357,20.558197776647688,18.122333949368674,14.369248833624827,16.366958367714947,12.820920953724134,13.785639518454042,12.886944750137005,11.501862588614348,10.01175149028578
16.631484140096937,16.202128404355133,19.7140536896803,17.370749467366775,8.89912457991459,15.994495114067409,14.111135692899833,15.099552215475878,10.686308343506859,9.223741007781594,11.11290863080265,11.672817192603096,9.549856760193192,17.83215966836197,17.311396088830186,18.200154521073262,16.996296814301658,10.404665917892682,21.578979552395026,10.562721809426034,14.153037664268178,15.272877609047441,11.608965622097836,12.970816181676573,13.267323510806799,10.514756647245703,12.154997653581896,11.92287883611258,21.870205037793397,17.767129904573892,8.418889634940143,9.215652733977684,9.834296398736353,22.807112869519077,22.29978461382943,16.0098211686803,12.753943481662132,17.093621103828443,14.059219270724391,8.868113172085353,15.452661194812414,14.1764044840635,15.3210594361121,11.858579594669454,10.887531015303486,10.773834211086244,10.111575400947032,14.005753508729988,9.909236602426981,15.593223443276393,8.70138328175765,10.101913420143362,11.787175296355647,10.045507540131794,15.339881984562005,11.328445047181832,10.734562351781802,9.530812652111065,19.327362681750113,19.6335716234583,15.464831767724409,15.592031052708272,13.406683278666375,14.962821133168712,11.345125822035115,12.244329317679078,10.169692870865253
16.024298152127,15.84577002140234,20.399593454504675,15.956619738281908,10.04397280687673,15.138978878365714,15.397379697143615,15.694502743761463,11.067475409802828,10.928540907961215,11.939316768454557,9.405490415852942,10.042348177678413,16.810205358351045,16.845344865170848,19.16920018902014,15.15356753680348,9.637975159239076,23.226414041476485,10.425257796086989,10.521717540463495,14.883772767153895,11.53902771246104,11.774836659470678,12.832345655107842,10.222256146062561,10.635257964970755,12.008395634905478,20.516560621726903,18.357735012934008,8.003508275376053,9.88179209051757,10.444366660774794,22.111282398974552,20.929125260091592,15.505843525154352,12.873183779725315,17.15793053340977,13.609378120780425,9.738472923427858,13.39868297722063,15.052926864918147,14.771263046654564,11.676644781602443,11.818327089070388,8.155821189165263,10.672281566816626,11.64031975959145,9.864200829973292,17.761348559393113,7.939388798023912,9.759343651524084,10.802529888919949,10.04256420278012,16.970013437817066,11.509634459912846,12.006533646311178,10.642172989179045,19.47420835285829,17.2752138314966,15.203084349369037,16.006579388867667,13.777879809034422,14.89009854993516,12.145716731365408,9.12145636508358,10.34853521828604
15.11508366521088,16.035107495524056,19.031149054899036,16.60327912188315,8.899189216585459,16.32743145855399,13.614841019846791,15.342748127489214,11.162910200615793,9.618504906035954,11.854255945550488,8.297288487994761,9.732925374856286,17.416995933786907,17.162790257818987,19.03167148275314,16.51911281069779,9.741817110534754,21.716466504867814,10.78195972691356,12.367093924063385,14.60881510795776,12.901141456165961,12.634435919905265,13.370086100645759,10.887472668359724,10.914928575257948,12.140094474869358,20.58763344888049,16.959823864426106,9.403002229592024,8.809529830684767,10.646933546078357,21.055426085264955,24.323657612638684,15.923598792495914,13.036413929137762,17.65524074792275,14.486902084208998,9.704453414050784,14.277097127827497,15.095257524007007,15.641867422299445,11.878271520676059,11.305380741785825,10.959217845940948,10.50261093679792,12.55379734389807,9.910081381463945,15.377699852736177,8.073275280697633,10.218532512724526,10.44242770103059,9.707030756458293,15.945748436237958,13.22274920970322,11.304635342703198,10.830571857590819,19.74635354897978,17.989819975261003,13.033456439596375,16.251639045999443,13.253267500406315,14.959160312413157,12.399552583539933,13.703617794060719,11.461125347330903
15.616604062162123,16.03886370433701,18.81130808493357,17.50324664762217,10.673787363911076,15.31501868392429,14.218159635909213,16.343366143855445,11.654805142968081,9.637639664293369,12.644740751655743,9.87019156129688,8.854365598585904,17.015955263450213,17.091664272478113,18.91703450021107,17.10104914872175,10.391405244884126,21.511907157682508,10.699637383976752,12.646702010006338,15.072110899429735,13.467474799211063,12.52432560275399,13.792631634296338,10.857794735899503,11.090724022485434,11.76014922515784,20.022346703716188,17.044779725457133,8.024348938698392,9.45803284457753,8.617685475296295,22.345009889521602,23.48470478939326,15.631125621701122,13.655569073112462,17.504684272775506,13.881530767314679,9.192604821629871,14.499108534460891,15.044996101131613,13.787573030939976,11.477968498331917,11.666996689478388,9.695735707221115,10.305087288606694,14.033174390178042,10.259757056835861,18.252315242183446,8.720589715345838,8.251277869452057,12.13463845509769,9.05600255767099,15.02812666578946,12.18951775629765,10.782983750056198,9.822045831243226,20.149465302621525,16.684662546701826,16.10277398747216,15.507195429094917,13.093303507580874,15.282091792238365,11.57156842531937,12.42090405831896,10.933454421752678
15.941681154771508,15.826152992082982,19.391837465211207,16.88537016769445,9.407359631229365,13.557112473258348,12.987367524379604,17.02296501679907,9.670617970429413,9.46884596646154,12.122925759466893,10.945525606653465,9.082459324010472,18.32743178818655,16.969929316890248,19.286849485939033,15.96206416822814,10.876458536859836,21.740724359849786,10.466484485280347,12.758123675647859,15.208093520797092,12.695704651456714,11.835528776152824,13.528351943957581,9.943927811960725,10.99644142382415,11.698174689174731,20.73812623508733,17.233009164682375,7.972864329343608,9.225323374378599,9.772604722466975,21.412878279704767,21.968124922589254,16.61933173845721,14.051625008813089,17.856101931749638,15.149561585557612,9.533591016659614,16.032673740252637,14.585997047775615,15.231609506997193,11.669899265267075,10.364609527208032,11.805108767645784,10.660842348904243,12.958856889063988,10.154877713803883,16.8602238310664,7.873208565051287,10.177015967287458,10.621417341152451,9.687765563129549,15.102356757364467,10.947517686427892,10.719722580292746,10.097554666582786,18.94957273505923,17.75234977373457,14.445902060606542,16.932734641018325,13.69703893651634,14.761530137293983,12.126859143895981,11.61864164177208,10.886843541401642
13.281206271735336,15.866727854411703,20.1101138700816,16.606369499334996,8.436642440813095,15.089557238841477,14.599198189764122,16.61357139458046,9.748717528507726,9.970187360244473,10.891712159913817,8.310585909784765,8.74747660559222,17.456436210510045,17.194720260591808,19.068033001541185,15.40288542347715,10.35685768019689,20.84224618406155,10.946148144117057,13.334182743156619,15.15581804430495,12.708742861286574,12.43526942705366,14.30720673218441,10.53923942257127,10.575471576604986,11.2379640973815,20.317688328156283,17.31703472570773,8.759105337725547,9.245596374464593,11.415820313681225,20.713386810649816,22.42616285173344,17.072611539314646,13.320575318581698,17.097851865992208,14.712645290231986,11.526453726625068,14.656078845974815,13.645183197875827,14.294760987540458,11.38601898449338,11.083316755235614,9.97752711297049,11.022987762092672,13.271635139844824,10.268715781938397,17.31219298994042,7.235426686758507,7.516930409336863,11.384133064043699,10.082114099382004,14.584261059278909,10.81817211457765,10.484446719288176,10.283436766397768,19.70200837243087,18.218855830587803,12.882724927000098,15.475428617787182,13.789576474541411,14.166146956704669,12.39308589381062,10.765261983049992,10.788263730018924
16.150745603263683,16.04593647289373,19.71567799713454,17.004854361577948,9.804430935941072,15.461003686828672,13.116404666457543,15.662342340321008,10.219231522029359,9.774480162193997,11.853838989219028,9.36182621080676,9.423309348820316,17.79281022277418,16.9505076648963,19.42553125957539,16.025377144276625,9.928254880345566,23.260692655403403,10.35929662286752,12.477641979662112,14.760432623096108,12.228933382782394,13.458190581076085,13.113853084232012,10.935523957969792,12.02292507807642,12.751899394584028,21.667025529901515,16.88903032009387,8.88686954898854,10.292314483958373,10.430389630403063,19.650824581798478,21.908669398218617,17.014220715608747,14.413513321316348,19.199202947636508,14.094019601534916,9.921357881347172,15.113713172884971,14.554808269010959,15.30865248954755,11.505245982263176,11.348794071901912,11.47404509477864,10.184256767404015,13.2406909846847,10.3295424658041,19.187206822747733,8.255719521171006,9.50418875637605,11.232842583539286,9.265837651230543,15.016357822512155,10.121440723809602,11.792942414874181,9.540761611468143,19.573442217814815,17.976221219050238,15.875244578055815,15.042343465385088,13.209572940345755,13.982752346529209,12.256270781870645,12.038132128130512,11.41633971234683
14.967790632237065,16.557890007872935,19.271459343967837,16.595117062790585,9.56346761086342,15.907100411087649,14.377484241330793,16.09401628433649,10.849392252654747,9.227168990033483,11.778369874954846,8.814764467819735,9.413139000815491,18.254872217751803,16.143841690703816,19.321322538443496,18.452220432518025,11.00715892835219,22.50051287276806,10.150015189313471,13.417211184489659,14.916372105354586,11.432073086797885,12.869718077392346,12.634312143004331,11.052008811010598,9.418842603465558,12.686790552480401,21.56436752791855,16.588634096062385,8.669971248368118,8.166711678707461,10.546106554961524,17.86094471642436,22.044347933625993,15.053866212970666,13.225468142163347,17.18705261449365,14.442599860836093,9.433014066137085,13.691485485896578,15.088083942645806,13.892856018395316,11.949168567497246,11.251425942678422,11.031653279955929,10.50688823723916,12.585743521662321,10.152649131683068,18.824508955991814,8.793629000788105,9.592032805100128,11.85043479667914,9.683375848577462,15.18821318196279,11.85868178699672,10.626843834514096,9.367282145274862,20.168406693121764,16.94398216067447,13.600314064880193,15.882234267948624,13.489263700775616,15.602592289211339,11.93477359097168,12.87966801335185,10.385351804403935
