A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.524588824099995,14.947868635529307,19.504410415677444,17.191812708514657,9.434954406372494,15.37609369854764,14.155576246655842,15.571741450989718,10.090646610522295,9.336944464404242,10.595614559003248,8.87687840988649,9.248408069640282,16.895938193777617,17.764754686486093,18.977394694196672,16.384492880572225,10.653697033017712,21.207147641645783,9.91737075487991,11.54790219381866,15.42148597799838,13.333550218613965,12.182920459049907,13.093583885586689,11.558613450250858,9.704465725499636,12.601898346759281,20.15468763805362,16.868159463285203,8.430800991747818,9.930121187130004,10.55833180105684,21.71682454774291,22.622334173641185,15.1424011051727,13.788145730752982,17.556981871026334,14.198998449390974,10.417090963242,14.117419884319261,14.340494534599914,14.621218684131975,11.786250631728622,11.686067092381526,12.136645215792896,10.2210060795852,12.496912234523146,10.014318218501675,17.090421447756754,9.210149980770101,8.409182098869273,11.31455063396347,8.943218862738831,17.464270194941935,11.197193740547986,10.622889692249473,10.029367691525614,19.318893407339917,17.362280113224294,15.45094475083557,15.602359274811866,12.983453859388412,12.99529780865944,12.041712740350896,12.291829791306936,10.939928536957739
12.905991552509589,16.614129351119264,20.1759202562298,18.08215909245195,9.631756165366575,15.663881452858046,14.423312073195582,15.524371247609025,10.977868166907827,9.716396225426328,11.379207626843797,8.627453665679099,9.070996228050973,15.98682102798554,16.880981216636947,18.89235989259352,15.570223710228548,10.825145154966197,22.862810610829584,10.259673334499558,11.238931251484797,14.750822954039108,12.431340332223565,12.821526368896933,12.653106981908929,11.535301985692534,9.856844692710018,12.446375769063218,20.286920998594002,17.222166760217668,7.481451856488186,9.18407823394789,9.901183750658962,20.875653016906103,21.78445639656569,15.360817378587342,13.607227397844031,17.22564473856775,13.867436539395365,10.75454893522576,16.439361986098707,14.881176735541413,16.71113882146457,11.715066038168692,11.254513926912004,10.592534922443356,9.997293954731026,12.03236315953047,9.48943534776168,18.00029531665486,8.17768051035718,9.178116056000967,9.678268708697239,9.278455461712678,16.28151103629895,12.237323976711396,9.934226739796914,9.69102639581702,18.487041477536746,16.44188906704619,14.76499551869246,15.501838217028348,12.648790625853918,14.563709907442146,11.57312501100949,12.561700743926778,10.202426036316387
14.646220770893231,16.126453894003248,19.60625158288317,16.719842970201586,10.314275717245383,15.345124917184146,13.236247937670713,16.555594640833007,11.31988713184849,9.728371453779175,10.723888484121243,11.08721286788303,9.948532869113768,17.641310239702392,18.10269303932305,19.766424043387662,15.874153794403242,10.212873941492717,20.53238129195162,11.57623200060429,12.877463377067922,14.818931890897128,12.048397038769929,13.11958827643891,11.972453464454656,11.160201507543933,9.597450771255497,11.44959253890201,20.544974855156397,17.630821900922243,7.605766348197179,9.24732293616617,10.23590706896206,19.663293710486666,21.81086091754148,16.742553628453518,14.602425603968939,17.366709895648537,13.913413300799952,11.091991276753465,14.892069927878754,15.63270911063594,14.982530065638793,12.465725201505107,11.029665345042304,12.371865451854475,10.702473932937568,13.441451493770296,10.263416401993787,16.666504963259026,8.696308921621513,9.426207237136335,11.352880207535797,8.53681099708183,16.613927207122916,13.60021526222135,10.108240805648288,11.061937408680132,19.42340992257215,19.093706191727442,14.915538818768876,15.596149524240026,14.189608774729631,14.05928136999604,12.14919772623091,15.110346825417295,10.89449917210902
15.309284900080723,15.233607130967982,19.439424430752883,17.12297323334407,9.592413297539258,15.128079963989785,13.2605046616588,16.176745197783468,10.250423978727525,9.715961210298497,11.208337380135555,10.741329553147331,9.85362703207689,17.084674615089835,17.336545713495074,18.264896687707253,16.359109741471237,9.854531526947092,21.750868059010017,9.313876579047879,11.978193990200442,15.717572454387088,12.533858425478275,12.746163050768379,12.927476891849185,10.11353086850845,10.045652856741713,11.828054093710557,21.87483890892108,16.745082329482983,8.631835711585591,8.692469103492868,11.201780697707544,20.931418947881124,22.936239121190756,15.242973370856207,15.083419411378856,17.54919031826258,13.878697885512203,10.894554527116606,15.070906699983546,15.528839483340647,14.855934584083117,11.577798076889431,11.534602837253704,10.499208708005384,9.737871473960382,12.582926390580814,9.559422548552629,16.04967387957285,8.46863801498049,10.25772117633945,12.472119539156253,9.326485961287316,15.620816478409337,10.04667559471905,10.722767002545657,10.066791368070326,19.759209802422383,17.011233104602603,14.350577610644152,15.966778218033774,13.130792498661819,12.678356122847166,11.601873469696171,11.673102083038723,10.370036834901086
14.429762702561206,16.741222706715707,19.492025538937177,16.995104285234195,9.484604378405091,14.716759190449432,14.250939784190786,16.13558677486415,10.590613198771544,9.148928810643808,10.590500474207866,9.496631496812396,8.926731889187142,17.09971389000356,16.543364339986002,18.761247442365924,17.95744467327189,9.964373691851097,19.96816761444929,10.373454963188117,11.865907049425752,15.148265219307868,12.060540136096641,12.01197401764697,13.76557805343761,10.919166841803747,9.97910517374602,11.634446081965423,20.260953856266095,17.369975626662224,8.133948944939425,9.843067369950166,11.112403796416494,21.128038106272445,23.765997213231763,14.962390144042981,14.78482707133947,17.200926191654624,13.956786477831002,9.59491344864496,15.255168758114433,14.73231654252702,15.210006958137889,11.494612671700098,11.552025687848683,10.821775333281584,10.615421116237576,13.679945845598036,9.776992792674083,17.491768451536196,7.875542159494319,9.55278574361986,12.430521200001733,8.899384321064685,14.730209543237905,13.367505305794007,11.428016480536998,10.72071089131561,19.374984440875892,16.446183037520605,13.214889274304582,16.245694323907173,13.420439361233107,15.116297614796451,12.962445533027932,12.120501992330242,9.993517886917834
14.37434589197261,16.482425402623395,18.914116595266346,17.091188568605837,9.064135392748968,14.470102777813143,14.097084232396272,15.74062510836606,10.980775732797593,10.513301207535138,11.4901894274639,9.460582968830417,9.7117809646569,17.515647462342482,17.338349970590574,19.584592279475125,16.889767094289752,10.711691724524108,22.76146778368904,9.70488164913422,13.191986822901166,15.131127725605403,12.002643051753452,12.590279135213652,13.550776831868856,11.047161684176801,9.094861914265639,13.399485262267762,19.31822877237856,17.215700417669034,9.218776107961078,7.958314030805433,9.883443520729612,21.45028799453702,22.857738731060042,15.779862856417378,14.152939109032998,17.83903996760179,14.555552769817595,10.93681925126604,14.285833508640923,14.357178292836037,14.17441662276187,11.53704594988389,11.406084608684605,10.090713640046532,9.832902937490754,12.701159739174852,10.307648382829873,16.316143753671895,8.111363387943955,10.182289636689031,13.200256306938401,8.969283699440568,15.528713040962348,12.864195290855195,10.895331855157096,9.663375588264351,19.869701230747793,18.52896896355486,13.081839564364257,17.467529978929434,12.431335109574395,15.314335746575695,11.172756875751572,11.428746472779707,11.29740013147751
15.996059160292749,16.302188643057377,19.865717834403167,16.61966068282518,8.530213061759802,15.732553487826848,14.838534352606068,15.74734979632421,10.64597581698281,8.939917153222288,10.963710933006864,9.052239686291887,9.78803978566816,17.30841174431858,16.80060525589559,18.19540904913388,16.292314536582325,10.846560699763645,22.42400223494579,9.99289141818426,11.104309486103421,14.608763461563457,12.675049111020355,12.140798540958789,13.278949744034126,11.74817464146777,9.62259670499439,11.696011143109702,20.299027543737363,17.069057801598603,8.661274202163249,9.657281596891583,11.173769059445506,21.053317903848882,22.41838877142162,14.639382235247965,14.370637714958251,17.64047272477122,14.100438070794254,10.594538123015596,14.8386202145124,14.344342955788614,15.493170671302849,11.011754119606893,10.442628562946158,10.72255561274099,10.585980240327165,13.234271680432636,10.212828541844218,20.17358673734363,7.973653642309,9.5640428079283,11.332373579608028,8.537731528492671,15.006095734875302,13.765285022761773,10.992229960803025,10.598739554405116,18.622520762501924,16.8674213545024,14.599384197047922,16.136143618873227,13.342555042491771,14.585410417660917,12.122688028064406,14.19407291745519,10.656801131512374
15.96042389090443,17.046464681962096,18.908381149918547,17.160565330297235,9.1250843544436,15.836162735405873,13.258015327235668,16.155853459428023,9.498599743151097,10.046451574272414,9.941326425184977,9.516549651132507,8.822101578447493,15.56675895593606,17.465444802212588,19.241590806719707,17.985425172664545,9.828722863656793,22.89597417965338,9.989584543683423,11.34457897583901,15.335830703603447,11.635559518863655,12.501054865708833,13.523649047241623,12.582966059637211,9.888474982423975,14.143874475271764,19.464089558901364,17.72563458172864,8.63339400235527,8.92816233733666,10.154258732721155,20.73762143319978,22.87767179895883,15.317537583031474,13.668661724915824,16.75140609709249,13.712569512853806,8.705665830725895,15.15972073183166,13.94867882007982,13.97407660437285,11.297890109488621,11.076506882020025,10.820811115729125,10.703138254005264,13.325131532477725,10.092205646968573,16.203168736474705,8.629147422787714,8.449848374302634,13.090930220359185,9.19543196979008,16.02222181881321,11.405932039740344,11.019787336671325,10.71356314793463,19.556647577346226,18.02342573704613,13.01334715891525,16.18373643656489,12.531013117165978,15.162043943089166,11.469584317790327,11.704808763399162,12.049257844960978
14.78241393776798,16.14672556866342,20.358142975128448,17.183675980977085,9.012610737604614,15.548827677794293,13.908897999798667,15.848428288085659,10.62725301331177,8.42572431258459,10.909019420735351,9.351780249506891,9.054465158697466,16.336087113792644,17.303793549410603,19.381719362143826,15.317896752450082,9.407471649976722,20.255633169788002,10.577590472004285,11.424206737353904,15.50459621674145,12.595318151376398,12.273802966185386,13.615590146939521,11.27656014096497,10.309915138657688,11.071302895409373,20.05905889342949,17.458528101647996,8.076718284091545,10.26348364627506,10.163683134337688,19.669658136115917,22.349873734432446,15.926999133928286,13.689586184337408,17.805861339750873,14.669356190179869,10.035801706035542,15.073661382106335,14.122034205865024,14.733292748504955,11.118580909057584,11.455304372905688,9.939287608936565,10.76596083746152,12.995210704109839,9.49692321540313,15.841137554372555,8.83439544481664,10.326570764724805,11.582070415736345,9.61896757189986,15.719724915209476,12.144886860442732,12.721186903137726,9.751553639323452,19.312768026353456,17.969775108421793,13.986326059503455,16.130431778787877,13.329362120991242,15.098002254419844,12.657437250180461,11.98122555624327,10.732204797119904
14.513065755817697,15.729427822880005,19.45121808800267,17.050136233583135,8.367704997779967,14.97250394859132,14.168895957637663,16.710510700199134,11.47208094688119,9.035982499807968,10.931445308730764,8.28343255533825,9.493118235040605,17.930663127793448,17.551194273500474,18.472217980708432,15.872358745774099,10.400886786284177,21.893622219063133,11.153739096774594,11.767960015631925,15.338742557385805,13.192169001402391,12.787365984479012,14.388639247551383,10.589794795321936,11.858760046168085,11.481520846311712,21.123156105425824,17.317919235636776,8.350488484202153,9.429555534338396,11.1946069112578,20.58034978316831,23.636035313258024,15.121266822158796,13.574025559318892,17.160826346864862,14.265072833245457,11.536510381052857,14.201912401036841,14.242173637061553,14.91865017622065,11.632546350582254,10.7636387100488,10.716630770994225,9.5305932424104,12.419798648183818,10.662559517009031,18.230021068847385,8.2496362139345,10.776852760891266,11.139348058127187,9.899164051367404,16.356661060323237,11.62988883501387,11.252839295382731,9.733072896066869,19.23412422535619,19.892744308827478,14.735050283073468,15.69010113167453,13.692524050137903,13.970614650157168,11.866214407791364,14.133082077947856,9.321002618829047
