A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.823390960056514,15.92690182685194,18.694405934993853,17.625201782298486,9.10488686624167,15.04927334283227,12.253217572604434,15.94031576075163,10.880233437838825,10.760994517096462,10.561221037416619,10.358641497807163,9.267487167788003,16.912434945773622,17.32016262760425,19.735240635394387,17.53234119882887,10.562320612988215,21.24524872084785,9.95077878690221,10.400083902872412,15.463112053476303,11.576445044853095,12.060309105134296,13.579815332447419,11.734385840375628,11.294859178985558,12.81974987455158,19.760127048628906,16.62131953847288,8.097016930941836,8.60517651369901,9.7016392866565,20.705224159552763,22.299462282402004,16.056684494329467,14.947831161312076,17.22817704633055,14.508115915730663,10.064965281096576,15.293161735318474,15.5344661112962,15.238440674977344,11.661604789340817,11.689802939110912,10.044466406484066,10.339340523978837,12.544019254915092,9.667044999774099,17.012223380186708,8.897158790743458,9.797818433428738,11.23763549033617,10.430760710388672,15.927877930406497,12.24684954700614,10.604495755051508,9.14411812636681,19.338102692952898,18.169343115411518,13.97918562736738,15.485968000728787,13.033665722263576,14.040848543587419,11.665692153936442,13.031006833723369,9.870066842703476
14.63205493695419,16.790166483743103,19.43924920353935,17.17270201242859,10.128877020982468,14.632845323225384,15.454914209501384,15.872637421658645,11.021058724249905,10.226418624970133,11.431463443494605,9.617689718488938,9.766204992494469,16.30922357127276,16.574642306184717,18.97143181947116,15.81243645430512,10.783418356721555,22.415440466813504,9.916141784718787,9.899944172426082,14.823965758637105,11.47878545373815,12.081571261115863,13.366392956540864,11.893708298470836,10.814960543853124,12.841231920582706,21.689259331351465,16.999408878602615,8.599048516558803,8.196866311360772,10.495476204148302,21.037776691794598,22.550672267094182,14.885185115644424,14.586968929155653,17.72161035068827,13.71357956300882,10.086391978184002,14.579699953789227,14.9057484280375,14.604968817550034,11.434286782589282,11.1517554142435,9.180707931092662,11.502112741604298,12.11685739319308,10.103782512983354,16.158519052922824,8.059010772686882,9.395170768546631,12.160393485319785,9.154641886593309,16.28956203092283,11.772690552502931,11.592599023765105,10.014259693623684,18.632801381992262,16.650116708118304,13.312922469568967,15.368102575130477,12.399539942210906,15.200367147799433,11.882777478215939,11.071696634791717,10.057399347709717
16.160301796258683,16.712402728379736,19.511896618208997,17.619643798670342,9.908094252459968,14.83291467637409,12.665273416098085,16.191679277248735,11.865576494412318,8.690372927155417,10.953471015202236,9.835619750848695,9.364225687980666,16.523129221550487,16.856957861308278,19.550700772507156,16.224994828879968,10.30126434720279,21.296896274524798,10.33917011964162,10.962892429552983,14.728602791339238,11.12628890228015,11.852610739722701,13.816907482003582,11.565884812342881,9.250187901557586,12.31510486661961,20.582665678113024,17.21995911331397,8.535270881521187,8.34781056830369,10.182732432704363,22.641668313783164,22.48500905653285,14.303052603856198,13.526394570805978,17.941238156738038,13.144713685940157,9.402920435159656,14.667134078560759,15.05738878781828,14.612219565015462,11.324171797177236,11.530106386774323,10.432560145743574,10.115035632007114,12.242202406391137,9.586573290837883,16.97110754773378,8.734152760703738,8.983543281344836,10.697726034029692,10.115573875673402,16.07973496068778,11.25756992330072,10.454133962485875,10.226213731256319,19.089796020936955,16.54404396167015,16.103478442739597,16.32673733834417,12.99793241927959,13.74162159780568,12.036212912759042,11.867740776617667,10.278779592031968
15.517284684428411,15.654679748991112,20.01685164838472,17.278557798312733,9.658120114924762,15.2315360137975,14.050144528544866,15.192167572198722,9.998254641556091,9.635442446540436,10.449756122904136,7.814885211099974,8.472175588372657,16.862901364107852,16.901943799041863,18.678007095779027,15.2793818989656,10.050450518090503,21.23398182013939,9.786327421184048,11.681055031437051,15.032495393672255,12.237853060397258,12.93273414222395,12.643186043186379,10.764460176627592,9.043172758462463,10.379083209045058,20.228007962495408,17.743271803191178,8.067105432229397,8.853418264867328,10.259078834961715,19.903112238535012,23.234535023564465,15.492740368499069,13.684114926993358,17.535142868878825,14.19862899366041,8.991970154915046,14.341511467459782,15.651026240467536,14.893736770065583,11.313253541296318,11.667179260586233,11.403427379864588,9.96224771871145,12.080933234246451,10.320823918791781,17.844934222316187,7.631639529125611,8.052336616827384,11.019055369204002,8.846655638507372,16.61703278976831,13.13230713943876,9.700928286752978,10.302382685115992,19.38593120955122,17.299512534719543,12.405706203160001,16.387794442115023,13.341823942361634,13.343117641815956,11.876350226754473,10.492513272226086,10.30753362324061
15.463786697632457,16.171822028150157,19.895998462790637,16.80672827304557,9.803159217665806,15.371866917451834,13.828341489618518,15.612420065424887,11.273001611900652,9.492393528850894,11.0702968278906,9.729789519689431,10.550569598627188,18.033003033062915,16.693488867476887,18.610428659788184,16.477373465719538,9.578135652948871,20.555048330645306,11.16229724342352,10.77626828751187,14.537407351548762,12.309301485531583,12.526018105844264,12.8698513341871,11.32206855705262,11.342919800662425,10.064486284497281,21.619590226981817,16.832440251010567,8.581217837033817,9.615607508353456,11.803265291304372,19.613544039446218,22.629679384704293,15.241082522605588,14.538125725021148,18.240488354332065,14.980798519519748,11.114076200594846,14.237998294995364,13.88308397632829,15.85818996964564,11.664039485063475,11.188077247927225,9.766131353007294,9.64664148065343,12.914557122286837,10.095099805893014,17.94698044160048,7.955198690865924,9.42258128368715,11.91134591904114,8.813397307962383,14.701707280585651,13.860759166607478,10.37736010105492,9.98055651130626,19.64157187408606,17.36541346657374,14.076687100968906,15.755673357536276,13.270101231587763,13.963514888740166,11.797100789667333,13.28037742544541,10.43433995035796
15.733394525489647,15.703547776617556,18.941175498300517,17.456207771878102,10.465913412421948,15.609312131809252,13.95604589477585,15.90794520042591,8.880713240055222,10.322320092064828,11.463305995806826,10.755312823219578,9.290362488026188,18.040651398468842,17.31341834451199,19.174203437188076,16.4357528168437,10.278478269905072,20.137839503985216,9.761374206565268,13.664225728411644,14.774156752335687,12.563061995899742,12.557526272727957,13.31135511721214,10.619474442037628,12.470485725631711,11.487165561493905,19.757090060538506,17.016628104462967,8.315801116458292,9.076386885570159,10.814025138843837,20.24059089771838,23.086179110202483,15.122663147924122,12.438030854195796,17.798770778738398,14.414850248910923,9.61879188925867,14.255275948297482,14.060517702997931,15.115389847076434,11.315456582189984,11.92450880888235,11.392944040755511,10.864660943167138,12.163982791353812,10.515308514299386,19.11435580525998,7.813563499565762,7.911780678058915,11.882233831981067,7.629302948762266,15.12512896918011,12.150033366250868,10.612741978247145,9.174909865248527,19.764179057406626,18.531795362717776,15.842349171928154,14.787726381832304,12.892905795414594,15.816671143917128,11.278009644841898,14.116031029185256,10.190509791824056
15.454484232464662,16.495358534472214,19.386275634210897,16.886519549797995,9.663481941481471,13.988732875651195,14.879406866331923,15.58878883769625,10.44241311129942,10.51858114202115,10.891808633131498,10.834614741709789,10.5629422058235,16.898567415594247,16.512496514761928,18.991763686772217,14.847694306547142,9.996550813132073,20.881762569257404,11.046090876825568,12.691145047180957,14.946446275471228,12.100084033675124,12.573676209497542,13.529047150303313,12.15209078940714,13.509791061007117,12.079820208863815,21.089365911537012,16.419602515709123,8.43032618705811,9.113644761692356,11.976844511661998,20.251987590379994,21.2444456438878,15.11430593489118,13.444560088124318,17.933855757800185,14.259492086603979,9.942223776509062,14.327427432849793,13.8154657359654,14.86803677631201,11.499893980491587,11.5565206960519,9.723453192511087,10.000266377066254,13.428895326600319,9.91766413397561,16.283296886150946,8.360857568636165,8.96302310005788,12.15929062604408,9.529128995930641,15.888743078655748,11.052568870602485,12.297279839801384,9.739675391337286,18.429821882686944,17.16789079731502,15.446626031561898,16.058926094040036,13.39200997628938,16.576180741759206,12.180630938576202,12.23726374650046,10.52358820751022
14.153835390516228,16.49257967897666,19.238829404947843,16.3942358798408,9.618532302286203,14.272019886934626,14.570350832096372,16.682152566006966,11.185178746549319,9.84468335938834,11.006369751256717,9.10702067670572,9.293606629114196,17.74885281370039,17.37106159444942,19.460113625493,17.130325659744525,9.753992873865984,20.540269161828107,10.31758952212103,11.018481592365063,15.462048782042157,13.259717985710072,12.165480822693727,13.567845901206207,10.593866460196379,10.1150198129653,10.275868169779061,20.220851648174122,17.481356670607305,8.467824305870181,8.78079632079243,10.353293024422275,20.854958201876283,21.353545257668085,15.781002606778396,13.53299093641416,17.152751759434082,14.257165940233605,9.310604826699063,12.975039788377702,14.823190680549613,15.420476798471823,12.086688867056289,11.153356679045904,8.967669159547443,10.581694730466541,12.710232284435772,10.282068075352834,16.677329685735913,7.859839248680901,10.651340965195832,12.21782401865693,9.680355622089582,15.583342702649876,13.265514982351249,11.101088797536574,10.345413284944895,19.395471739115155,15.87925914525365,14.32461704974092,16.009413956769894,12.906837350532843,15.217416391145248,12.36001956216851,9.238053973556546,11.778633011628163
13.601875181853975,16.272894324572995,20.12729927131142,17.817240776540686,9.524003281991925,15.322133258616924,13.617219392782488,16.090231086042905,9.440622705050478,9.737266791694966,10.430810986866055,8.846224266185008,9.032648040490857,15.782853283861153,17.017157100471547,18.273246433739914,16.67570216304054,9.506775405445339,21.627866693102586,10.7245780631571,10.277171015939414,14.74024174036917,13.173043637883117,13.015319206399477,13.63303552645939,11.601929383080815,12.245157895436986,11.223308990660756,20.96268258861167,17.856302473927997,8.838199676121402,9.73951703802059,10.189782822966274,20.388431517026063,22.54537772709807,15.462001652731606,14.221482420568716,17.518082011370755,14.32700490708788,9.459503677313057,14.167890993990957,15.345961989507142,16.18581238661355,11.469760674275653,11.576908238569088,9.614187894268014,10.456922387737498,12.297861787589124,10.279303362701647,17.116077292350095,8.316059099172813,8.551271660893994,10.849902547722536,8.442092724159727,15.945364771026217,11.254916627899474,10.72329276586142,10.492630790572305,19.20816111923434,17.71112422387969,14.252643116851852,14.640034664011926,12.511833554128645,15.91540036137364,12.338450913541035,12.035882649262103,11.994602812193003
15.050233219686103,15.842591744246985,19.42094256718475,17.42516375782903,9.107999005269988,15.101529529643399,13.355922631071952,15.512171901685777,10.977409033977324,9.82105536783961,9.831137930404893,10.16774018765898,9.546287691774543,16.544697722684578,16.65741087232986,19.20016987716679,16.326968286185828,9.411732172421814,21.43003011246464,9.228415986673527,12.508391673376018,15.053018236625897,12.231674665977318,11.615622752029862,12.28711662506509,10.674897369671955,10.08712689368506,13.429752564283321,19.18990444749447,17.02952473895366,8.009573989361282,8.538918394783902,10.656615316747674,19.940790981073302,20.174254945848865,14.987163421249367,14.32758327779898,17.032031715381724,13.420339486878552,10.526909253335226,15.207714535386556,14.710879296736348,15.336607623595167,11.702465678726425,11.55117393288167,9.861332572333659,10.087236370548887,13.24419005774645,10.28637508305906,18.243471266969795,9.023582942555981,8.139803229110491,11.7463102812375,9.520258325011163,15.666385728623924,11.152721210742364,10.548269846080867,9.63139688275247,19.272030332642526,18.726499860188188,13.7951848374273,16.33029811308105,13.134935340346063,13.768794016498317,12.71698365249648,14.482489876592417,9.850950283924362
