A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.495647845610772,16.43705444754691,19.32134990187498,16.55090983172685,9.930344918355589,14.812406715485094,13.450434354669074,15.600998180871935,10.971212086708656,10.755711102615322,11.230444389984948,10.558314749506888,9.482723244598942,17.60629827069592,16.606058976292797,19.739919032961275,17.75501691135076,9.845137626247967,21.139663186948464,9.471629827432118,11.18464492906618,14.998938168080144,12.373813720221559,12.82736832984755,13.542095835452598,10.490197404253353,11.261189369524455,13.52162010883759,19.93337758699638,17.3435465991204,9.334947257440833,8.953937990333513,11.081403469458552,20.319994148235885,22.320837181259055,16.53575083667635,12.60505040807242,17.95623272096251,14.212508094089769,11.497951305388707,14.746553578085116,14.372834700101608,15.279530769447831,11.578236532381071,10.63716646598249,9.752968475144355,10.91923772425123,12.663585250040258,10.457362655042811,18.167261737795258,7.221973478765566,9.473047271032605,11.415643205104832,10.113654413437288,16.22794049184704,12.663647689417918,10.219639324056113,9.92678367936368,20.02699763505527,17.958828224128677,14.362665594733864,15.093913274630978,12.851206975841652,14.314498203656905,11.799012835086703,10.409544974050062,11.275946949878952
14.885127574622643,16.062796495253036,19.464761897713935,16.95278759535552,10.095499385547994,14.93551282424976,14.201138387418364,16.474452969448414,11.256439444519613,10.308205516172,10.430700047442622,8.442970377839092,9.068662810576992,17.381907470757753,17.41160112705308,19.33704314533108,16.623415648027038,9.557786522084328,23.000496329997677,10.627269260240125,11.136142753010812,14.320847329371952,12.0920233739387,11.971285466109142,13.606751263193157,11.07055751935752,11.542986780377225,10.480576990201364,20.464139408322392,17.147655869015235,9.398507263796308,9.177170049884648,10.038839839775338,21.39631683744217,22.559658587490997,14.941843837571055,13.740443627178745,17.519612357984485,13.837934798539427,9.731258566581285,14.234072825156268,14.89441709869102,15.802859018820904,12.008864661207031,11.891681451322349,11.47396742865458,10.498632291344856,13.627998831685225,9.981635604865954,15.813229286097863,8.205412011615701,8.939406803292082,11.560213519484433,10.18357028086893,14.30804966961733,12.704510138966247,11.242931457336423,10.81730061451447,19.1584292294137,17.803213866709342,13.54011274176696,15.111938185775772,13.29051843838706,12.902628780591334,11.700881131715443,10.370928229737922,11.129300859599356
15.450032768720074,15.803002349553465,19.643788795061386,16.665994065618072,11.062114799990182,14.665626549327026,12.396782405141863,16.231487832311423,11.59025851296663,10.612953622521312,11.12774356620266,9.578257834531023,9.321370582326995,17.135427608279656,17.173414493455528,19.17461200136129,15.71651267806846,10.115863271810396,24.002985861065167,10.035968629732585,13.295076498993788,15.158065764694745,13.099046133043103,12.38450413593636,13.966844129483295,11.635790148307699,8.407297679925385,12.696716988024312,21.94881474942546,17.59059479700355,8.914247926207194,9.375339127321409,10.668646477081374,20.62135377252594,21.420723175816978,15.41073652103918,14.337200715907933,16.984623548790186,13.100442732657353,10.277208897240813,15.050863522259558,14.483527617895659,14.952730669763284,12.166348323675436,11.305082084083724,10.314548575268159,10.845854170144461,13.646302355800795,10.211317730254523,16.806169003249956,8.790278317046074,9.929932403096778,11.887161654673953,8.907383380061853,17.383346188590107,11.170809481506737,10.213996947277597,10.091295476202307,19.543898034495694,16.294301416703597,15.139108065275401,15.907697212608252,13.154995324703512,15.366750499281693,11.024368260497479,13.522517986365308,10.300637070264349
14.673158890139725,16.63171157493166,19.280495966831985,16.585304844993225,10.262239551465115,15.114009175960815,13.784878590421139,15.36605193690939,10.380915764526161,9.53893466031665,11.050577138966403,9.519253849828308,9.823560288898566,17.054123791514698,17.141325881400537,18.562916635597173,17.34464039612774,10.376947968190105,21.306893548342817,9.238954003937963,11.047855871697205,15.036513389051995,12.416458822541447,11.747014686479947,12.428620630497532,10.706964694886974,11.387724345083726,13.062546603812505,20.698714316046924,17.19382851680899,8.443864589005186,10.192193781895382,11.348175293918471,20.613458380616354,23.113234697701817,15.606894950793139,13.058406398047975,17.452128515271365,13.93601467509311,10.222651922410416,14.430871773715229,13.813346460182336,15.372306975323744,11.917885299657732,11.915734203625789,9.605960068296802,9.610687553235394,13.205210778412873,10.67148013265475,17.380692142370073,8.62080387617608,9.511813212910814,12.601676615512032,9.240995698277327,15.53062206507086,12.00225666303125,12.114065939127165,9.374171948394569,20.169018977247053,20.588018194989704,13.78773050825576,14.710353935434632,13.331479807637136,14.481224003716662,11.656343759220913,15.206416207128404,11.085952566545158
14.5184430869977,15.633632590488844,19.212527181206067,17.191546615533635,9.244792542287955,15.063727610518951,13.584672716694909,15.574258587826556,10.780833396302135,10.453375088728738,11.20990267823783,9.773763866988462,9.397529681154206,17.509202120885632,16.974308984984628,19.357604289144415,17.257179688860703,10.177121077392659,22.177504713991166,10.338456886852894,14.205283869281725,14.738411817177877,11.90849114840914,12.066626953258963,13.654952391268324,11.973293077944131,10.07965736422202,13.937780882239128,19.96313245383227,17.633000354811877,9.04933275264322,8.858244783604322,10.33309578567263,21.221306571598085,22.979796484496436,15.413843514604954,13.74558231505662,17.669007555664077,13.768451540372073,9.066822643653925,15.726465035159444,14.322085653667019,14.424570268559664,12.254901864694608,11.6148083159394,7.537844345637971,10.521001518232254,11.790203936521804,10.209389879877184,18.095008970958318,8.284149539901104,10.364689832187176,12.92732580650307,9.797463238042651,15.926571177863991,13.532474928095517,11.931706022682388,9.83190342512161,18.861456289539227,17.922648773878837,13.926382715462168,16.541567891484647,12.589740974729528,12.270695966178213,12.726066485144871,12.225007516866375,9.89107731596656
14.633673337308213,16.07126064660296,19.880456700362622,17.215660161393316,9.267997709440673,15.185739229352052,11.671772540013453,16.338920491497706,10.111627982547104,9.985188694877843,11.237946953334673,9.412188270678067,8.470772143402282,17.69350505460303,16.92352745507669,19.392417698538704,15.579398027230365,9.281280829548574,21.703254633583683,10.768452591195075,12.193963701005176,15.7308863679426,12.582196195242759,13.082094453805254,12.92719894004561,9.938186855348814,11.468444928619917,12.004117242351075,20.711346317308823,17.563675275564865,9.084773294617197,9.791976479187888,10.171127248093901,21.059810435017724,21.4690953763067,14.232368627267663,13.293250489021956,17.79289143222372,13.764983223666126,9.261001507400092,15.277279644682585,14.052940513660499,14.841577060107936,11.667150088992159,11.647276715370525,9.526753659254915,10.51889733834261,13.60609846815359,9.940409593366379,17.228316903366984,8.116698276192649,7.882471517847816,12.080846527779547,10.32207063326894,16.47757749007607,12.256035341227346,10.20415610138716,10.255056487406799,19.22256141121816,20.340840948972613,13.43927781960912,15.432814407247644,13.12959112865514,15.025182337360834,12.227913759996603,11.175349491001894,10.310277542623588
15.2182110128461,16.332253108857284,19.670367306710276,16.78327925165039,10.800664610610324,15.710861618367966,14.10736654487516,15.400776087372872,11.053703216413737,9.022148307571259,11.189576684416288,8.16639470743215,9.069612476164446,17.063327416813568,17.496508023515172,18.87970013228607,15.203578829039424,10.742713753183143,22.571094219712258,10.044564325492036,11.176681793951333,14.456094888084149,12.617368758300163,11.626934398873033,13.063873800873106,10.089733683397672,11.973396537650604,12.363472271162772,19.996559879084202,17.59575579961089,9.63383922820562,9.040212502997155,10.673314551394963,20.495133302782552,22.878985018657847,15.326898915014144,13.657740142531994,17.728949915336404,14.147442888918963,9.958093239398135,14.56205096912435,14.193737564007087,14.568690264107765,10.984786898302822,11.303628081870563,11.71677776384001,10.915727822291242,12.659267443276114,10.437512336357203,15.338363399102313,8.736131801520976,9.980280182162137,10.96827005240291,9.434434019680843,14.835328318014891,11.838581697919121,10.867230889479742,9.93569452002756,19.16046527376141,15.082724152790394,12.918352090914716,16.539190261166986,13.096110975479306,14.35451290630641,11.636135950687104,13.75940941181929,10.832697489739397
13.896073873979452,16.15940148853119,19.83080361082387,17.29752064048022,9.98053199748154,14.81658907323985,13.691747033142713,15.63066184164342,9.821669155156835,9.9694516854695,10.906160929203526,8.052822125319846,8.980219338931843,17.155839994144742,17.18899332698567,19.44158808605626,15.201189364750498,9.983976425075522,20.69995987984307,10.091454840150787,11.58445017013647,15.395720383732286,11.97753985306429,12.608827521822569,13.440995834934718,10.518472948244362,12.338873432324297,12.552705693878979,20.760955932752783,16.82518076251145,8.022525909652883,8.929614265879314,10.047058149732125,19.945064753524566,21.019385835924385,14.805465175276556,14.64175250490605,16.629932081076657,14.003989572789116,10.084251903096344,15.383765744735603,14.654734022448425,14.855336913158002,10.574734212442022,11.068162118058451,9.871358711178152,10.307162867102265,14.62238908626552,10.691049092807635,16.141771888308025,8.680496742620647,9.739853050351284,10.79865616008524,10.751784807167386,12.964364406902627,12.003023815683592,9.457047542058177,10.155243339417403,18.643642491974227,16.796737998265208,14.401492623472986,16.204186416146126,12.53606870618433,14.510990839501993,12.05115672618123,12.85450739891661,11.443480052553282
15.12959856156021,16.415841067821667,19.17608192227413,16.857243392619424,9.980990344012621,15.59732757322182,14.897577308222994,15.407197867355958,10.306499864215942,9.956284601958775,10.314328682974764,7.940310098359775,9.475198976973905,17.599249875562514,16.73597824687051,18.425684612809068,15.935534066319308,9.93474630682493,21.17457810326585,9.741636010052916,11.57416855113595,15.192384699322012,11.736879821237817,11.523102074139471,13.104855589033091,12.917358185768688,11.641948894419892,13.69417396400433,19.52337360546717,17.150604152212104,8.86893814698603,8.757258474496485,9.440526916857412,20.814275001152883,22.714782828068905,16.037786345828277,13.947978225118277,17.07053235123151,14.32864313545491,9.51694965587644,14.944555483328033,14.306521223530446,15.752808839999577,12.00340512288343,11.636962364471422,11.884117267873837,10.797660866870594,13.728739336126491,9.64838389369329,17.61669456239227,8.359087600198615,9.75431785915049,10.572604835912735,9.542486049078965,17.15959771113044,12.037511569117271,11.550605853627896,10.570096601550668,18.594344630625898,17.511972507444934,14.865349875450532,15.351395800194634,13.088539730382797,14.554752864383081,11.559608536526603,11.909523894747549,10.76183912174021
14.519985378662273,16.438712405717048,19.319639988136704,17.461375675183263,9.59857953095616,15.429211042258666,14.130646287318397,15.964225181919495,10.816102118125416,8.694993148938813,10.04551839013171,10.126797616268748,9.5707651002957,16.80951897447386,17.42863791783973,18.46985448043279,14.651441050298939,10.179518409447535,20.434721954942123,9.889855715627261,14.073945674006536,15.561796189406701,12.32189885107645,12.025534602931126,13.539796743730733,10.78439015716764,10.956307638133191,10.956607787232084,20.55256820851379,17.61822006651345,8.216290859581456,9.160117717518297,9.212408159735773,20.96365720822554,22.374069172568746,15.50117393714111,14.376112597854307,17.286170633583726,14.168547569516514,11.173022314922237,13.986886146665539,13.83793001847502,15.087777409259157,11.823334358005715,11.466081675858474,9.614079241051336,11.30544894970891,13.374432884958493,10.131431118845358,16.32407017599231,8.065988915492154,9.88182535211321,11.064185186067219,9.654435677483017,15.398723477979527,12.910478782149944,11.455318468418044,10.289080828555944,19.49844483450648,17.09376482410567,16.76508167007516,16.4943394942629,13.479593505212344,15.162746263173144,11.575038827820837,10.76998535313335,10.401839310024439
