A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.211673696156847,15.86269601439612,19.543307533820695,17.583853585468702,9.917591018366368,15.615674815059524,13.329660755044067,15.914271560456298,11.061891529064603,9.88256420547986,11.142135607726066,9.869769499887415,8.076880705098782,18.255265657281335,17.420255840093354,18.618799166338697,17.724800429456437,10.471715428404515,24.806673826735345,10.725636686219639,11.605997085556487,14.445016835755379,13.324139914170102,12.665900849894195,12.655907275302086,11.61796444607433,11.388606486009083,12.721693718916502,21.145632725807882,17.7624934314978,8.544590539088533,9.581485311244705,11.318123184471794,20.341050380705912,22.21894815126881,16.201032668001652,13.64672263621634,17.529644257306956,13.79364732224349,9.260940515830217,16.077517587954382,14.072112061641112,15.643629140377087,11.560052806230907,11.557166590078372,10.105650115954226,10.080000138938006,13.693392930080591,10.119310338574927,18.13112057591779,8.496486308280321,10.660743355068574,11.492783322887457,9.79454946465271,14.85382848627851,13.571184331788801,9.85731022737066,9.761111152091964,19.583605321104393,18.85826447385692,12.187662045792521,16.5236489458058,13.211946452304176,16.6294686103494,12.108545776175905,15.12542150274044,9.741407449171952
17.362324691103044,16.577238212469243,19.12785663586759,17.278900336748766,9.043457343206079,14.35007394170731,13.631450472300024,15.533137514497753,9.9552884800067,9.463015278674261,11.234288180391589,10.285308631030675,8.321944665367509,18.207706866566365,16.7809639843507,18.410339141382163,16.399387749593323,9.887773893314135,20.244500076307823,9.88537271276947,13.348801264466346,14.852554278250455,12.414901251076065,12.648389770430793,13.906699423980166,10.136493872946703,10.806460973898902,13.466557229094803,21.62168531406645,17.105669928552313,7.96091727231182,8.320874286737977,9.855171272016022,19.694619810844287,20.04241498977241,15.138706243728713,13.99654993005718,17.36830827787882,13.902976335687448,10.367462128880629,14.430183523785079,15.051387258804223,14.682047287078483,11.032721872254315,12.623452580894224,8.377486568095733,11.13041974549169,12.986185065833595,10.37170566650042,17.015851844502716,7.781135086357515,9.940039692111108,12.381586236842741,9.476178176743435,14.383502312972642,10.038033534023258,12.04095355780334,9.703725461426982,19.087357568548683,18.47753427299535,14.361183113115453,15.71265722157634,12.8983603320854,14.73743562458349,12.2409650212435,13.40781350978332,11.202850568108953
15.164403478465394,16.275942221798402,20.076763555455155,16.417313520791176,9.798230778079889,14.944810448858322,13.74855960368377,16.829141094381725,10.727541482493564,9.476917182198866,11.368770215452042,10.004275757010092,10.209441787524996,16.97789757452721,17.250796100098732,19.484301638358282,16.543670804341826,10.722896472719086,22.415508159035667,10.564606374892046,14.425046960190251,15.079957493414321,12.348058734218426,11.836979950610061,12.819313533794164,10.726331768812793,9.692852976068023,12.3077453947175,20.95974019015029,17.304171409050923,9.508694521438436,8.854204654883839,11.157974303903709,19.36138969617102,21.306495281485883,16.173211823794805,14.57584402597032,15.885552588175395,13.782338226566056,10.853575390676202,15.36251157739272,14.676623467281322,14.611205089660668,11.56545142418533,11.132483642439372,9.493356126376643,10.15815926960359,14.685200689828243,10.703173157057886,17.187596396949733,9.075128388088345,8.805708052613152,12.925900652788696,9.09071502522545,15.112764608427646,11.703462807184124,9.989733038847469,9.905531442442797,19.0247823738502,16.493801120708724,13.721689903825132,16.290647029276638,13.778256739112926,15.04452851031496,12.584031019979577,12.900738579975634,11.755919182743735
16.18221911411194,15.996296152190952,19.893710168438897,17.229675219144877,8.491575358252502,15.539003573352293,13.98762797716453,15.510298134786618,9.999130770185644,9.163978161876049,11.760165224696957,11.47339212211137,9.4190915990158,17.56563303144816,16.987333202777865,19.04979350566297,17.661258206699664,10.180578764436895,23.291396239336244,10.064144093769979,14.690844026545332,15.185465416639339,13.030306188464145,11.805907472161353,14.416581586226199,11.91371972900126,11.602394006244122,12.232904901026915,21.62223074062108,16.838846350321504,8.704635064620184,9.509856224508681,9.747043824044624,20.380822222163737,22.642980030886225,15.724695981773104,13.632653921259243,17.81400233849726,13.975197427433951,10.84638029010867,15.044482480999111,14.963721137135888,15.166259269693676,13.03135863628948,11.436286773007529,10.853031312628941,10.73886769572492,12.784263220735014,9.96659664351961,16.44978268158164,8.010565201244383,9.250043150065233,12.630373777485257,9.716387328922556,14.35725787880286,11.203972109632069,12.78229872649874,10.316572941924875,18.90503177999761,16.524811782767923,13.928062711100663,15.334010889546002,12.583224105548044,13.848338255408498,12.351802240829745,10.79022785016276,10.643016183312508
14.131381656031602,16.163066754136924,19.89031906316808,17.28128878560716,9.683052263944226,15.799424386366564,14.488016279625272,16.191068920052924,11.145262461898575,9.47868251197498,9.900712245943403,8.256892115050526,9.371647893296183,18.31130508706428,16.845680577966682,18.6415181889627,17.282125755670425,10.343607363667346,20.148720160751097,10.394251638707757,12.643791819812863,14.548230559495721,12.209332404462824,12.131697690083739,12.936751554246008,10.451890681394168,10.82198202165104,11.512512382109714,21.15305247650888,16.64579046911258,9.057455452983016,8.645323309667658,11.178333546018274,19.22691594617085,20.793226385797485,15.50735361816561,14.022524850352399,16.99301661835377,13.951060147903371,9.816326333827975,14.92042643437234,14.006155009087408,14.446095457202347,11.714579107385072,12.03090887102669,9.70653893609758,10.377081477295185,12.438641038353458,10.326769720626528,18.681137266746465,7.844294581409642,10.043057844858062,10.712190200156174,10.020477001385897,14.52010633990375,11.09167962653019,10.745563997185034,10.240417212848376,19.176906416316086,17.85138664523545,13.143929018826043,16.42839154467139,12.817529063483803,13.905884524450872,11.919848898656104,11.287893017273277,11.526446778176167
13.06143507153822,16.56996013515003,19.510869451632562,17.825195818321927,9.868058478398641,14.873174951620294,13.7532646827927,16.565381016637286,11.186211844325575,10.167444043474983,10.239726216738589,9.486079860193225,10.1943349271831,17.13699202205324,16.929281991131617,19.087668688231535,19.01018551008094,10.767912054669353,21.93813386843135,10.915496293548971,10.277477368230727,15.630719654344762,12.723108828490421,12.95792265999601,13.493813551157062,10.731840224281438,10.706901602926449,11.45982829817855,20.89622322582107,17.506992194698174,8.583352846547136,8.673052286155198,11.001435256539866,24.265018410526345,21.32299775843685,16.429607142330383,13.894651963973518,18.022916583925507,14.467355416747743,10.511285190786285,15.03237899770679,14.785306986757362,15.406047228129605,11.477711926220291,11.79894498281538,12.006100999431103,10.626702638676777,12.719354739794952,10.201756327423407,17.30645477372126,8.991181908320602,9.131628456369132,10.985858210917042,8.488003173366911,16.81907518862953,11.459897293586017,11.311268165621065,9.232814642351471,19.421890871748296,17.106666713510418,15.177107057369744,15.999193684580257,13.660799208941723,16.456950049560483,12.592536777427782,11.44985608097104,11.52522511163388
15.307592969397039,17.612149251081192,19.707870796983762,16.943169074463977,9.674153555781638,15.435622641233879,14.830627403880355,16.755919071532546,10.19246261206942,8.474659305704726,11.340759682481712,11.76591009523393,9.884624897843555,18.461627054116626,16.7281647453989,19.56063183698961,17.37311222696108,10.02258762506323,23.767092208601447,10.549724865693165,12.260926695058496,15.23963369904235,13.309971306642245,11.805822751141113,13.737436131788364,11.850596480686702,11.201732480952176,9.87789185683082,21.05198104503533,17.562994754639135,7.875084029107442,9.079393532459502,10.47310598373347,23.02445426963286,23.28462609919121,15.541626846704622,14.09034333464026,18.68644498921176,14.123714700498132,10.778261830869262,14.297227440512243,14.94798259577217,15.425723861552498,12.363367822561685,11.91581200945864,9.280451595846042,10.390221485303721,12.413168558629945,10.712913363612968,17.390634898901318,8.139680024566076,9.14203787989568,12.154382213216135,8.739385652280879,16.415771699555854,13.004194231780652,12.360209918843527,9.931856115159132,19.39337649582551,16.438520793432954,16.19571382968245,16.810847766735243,12.722777596891136,13.851206188082982,11.622057561465581,13.270736647754347,10.836668037115775
15.850745899756133,16.735233140640254,20.017200207659723,18.109997103344384,9.94853937562807,15.342042275391865,12.705848983960468,16.03147490378468,9.92735783669316,10.370228416304423,11.11476797148919,9.827267868858481,10.225225469664124,17.971894429573542,17.45950440635226,18.738180059395972,16.40789842889309,10.626024256110524,20.83068613168456,10.813202054279058,12.518179725780316,15.250964354660312,12.753702814676451,13.152235766986532,13.537799554335278,11.09678920748484,9.913108193782,11.961024647544852,20.78579604125212,16.673435099961203,8.663132005503284,8.882961487436907,9.948757508523771,20.656890499989615,22.13214024414623,14.914042033883549,13.605322978550277,15.230708303367681,14.318160228408656,9.836150910035167,14.687718716014174,14.440143278637114,14.262412275784909,10.527910084154819,11.385015311024334,9.9929887654927,10.624762673936228,12.203443342408775,10.128929232383232,17.682149647505824,8.583398295664828,8.64194550742961,11.407685764390973,9.791182379113058,15.200412828760792,10.698948533205202,9.654224589855817,10.86223547844756,18.8226538650952,17.273785734218926,15.894218344629367,15.526828189402476,13.099932180460991,14.717858326261988,12.100821805590114,12.313200128736225,10.697039128428841
14.73200712943511,16.038628911931163,19.05826563525346,17.45442497168009,9.207567039379747,15.104248890108062,12.87492896235123,16.35162770858623,10.484448391939472,8.542581803481172,11.56156627529959,10.245740165312561,9.031440319605345,18.189008775225478,16.972323079071153,19.537078498023945,16.973050057788043,11.398192092333318,24.28313944726414,10.388151092810606,10.42981974160047,14.984856573339679,12.798185606539217,12.118924972711232,13.379379254763021,11.71042058987485,8.297785937237146,11.63785765980472,20.571249803504987,16.883427137090447,8.505877091838398,9.800672646075514,8.604242763786777,20.648565145315594,22.823744687098745,16.147173311982964,14.689106575215808,15.729359494479322,13.240119446560147,10.87428203978243,14.086422331808192,14.625462226395598,14.147174718742642,11.444398578394068,10.563149471603294,10.266182369560944,10.530001888926261,13.6562547463355,9.915815696397686,17.030924243083657,7.49730480921698,10.094315396616631,11.447570240974644,9.274544383961853,16.02709449284324,13.56661390824053,11.075654596957836,9.825263843638462,18.40912985852868,19.325231701111665,14.280407050588456,15.798455222341657,13.206329195894199,13.700091639562162,11.720928573721014,11.297029348302605,10.46278539520885
15.617968775605673,16.566547350270266,19.46513476723369,16.606069645614213,9.394132860952238,14.62266130104209,12.674781359119986,15.3335889790817,9.844057309825631,10.932163828341583,11.130512836253837,9.301299908926136,9.477509812843222,17.026814465070913,17.904145513621064,18.07660100543834,15.938038376883425,10.900032866929465,20.871488525831513,10.302111508557212,10.081918669570031,15.356435481328885,12.64503476089147,12.534529547401942,14.363940353125097,9.671541591251628,9.536280955845408,13.258501532045099,20.15185439898145,16.50472016470325,8.469947981799242,9.911502046111439,10.108567221191747,21.069287869471744,22.344138261427187,15.145801325134737,13.999348445450465,19.86425609803822,13.217157658309816,10.665518247743451,16.44891284964517,14.31553616774258,15.768282214908531,11.67135740513083,11.198921518083226,10.590082196098729,9.9896628649874,13.130118164358915,11.188306398071346,18.835424426587718,8.380713540776659,8.839886760886605,11.748107922440088,10.000072370131232,15.991109075720788,10.132408656680743,10.417800554569839,10.293620698616369,19.204031921291627,18.73450083751443,15.217608379007025,15.987751109665798,13.20262276760016,14.452853058090366,11.19304367689374,12.709814917244952,10.60898290096441
