A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
16.3244791052588,15.755910449889987,19.076641430233785,17.600860379453938,8.310401571572028,15.739180839173889,13.401092181749751,15.472848438325759,10.43803751007748,9.655528430268422,12.030978502871532,10.47142105663739,10.083436344838642,17.16503551991382,17.31975941601914,18.91538429546606,17.724861637069086,9.261028188419568,22.86388239655781,10.821626535393822,11.334822705469753,14.888431038309937,11.978385452485778,12.389618974601568,14.018319244910161,12.684995705678649,13.604778652436899,11.724513611395626,20.60158370125083,17.359034214092954,9.11170133435243,9.558856419025531,10.917728608332771,20.46879168688701,22.780536805027655,16.104086521274155,14.865851663431943,16.88310946760257,13.77859254718918,10.185834809491672,16.327083340067354,14.12267469909148,14.223775128166553,11.653197237247548,12.093329380431822,9.88943033628221,10.679080857223747,13.320666376102006,10.7926211346797,18.324532226162866,8.791782655258586,7.300915373340013,12.77525509666028,10.622335633740995,16.612095885796666,12.08782125631295,9.75492029859205,10.092171521283785,18.729486432003593,20.548258414482245,13.668797383144952,14.73659114771129,13.501781546262649,14.012291404603149,12.217916872759444,10.920205598709986,10.760995483267317
16.507439418643447,16.63012439335511,19.834702457030918,17.186424409217093,9.133349230868557,15.258496662159242,14.765436049698257,16.30029260077453,10.81505520909097,9.935536820686405,12.243872235032274,9.779734332223608,10.233159921895686,17.38130304058543,16.525960387081913,19.163322614181457,17.27215991760693,10.320922311295833,22.628936977495098,10.937765129231465,14.17293415476469,15.60288782165187,12.62588278189984,13.404921747179484,13.299403868599706,11.296837092193119,11.592565613174584,13.856573585632884,21.03570161162209,18.134107796933865,8.638717197558513,9.135822624203028,10.47383102274398,17.3683609773415,22.207758617476763,16.536006958205633,14.783990878373295,17.273770676971107,13.4539880682028,10.233692537333575,14.850910838138704,15.108955939076914,14.550980010267876,11.276270385173152,11.669596949151758,10.080005472934186,10.198191009717418,13.541375987468577,10.773573258602005,16.314488930784943,9.260915502555804,9.7502347186449,13.151201700621387,9.41516962300186,16.382560085589873,12.360713067155908,9.852854854184388,9.298577902655591,20.139610464566154,15.494890518344633,13.958042294086411,16.05319835353759,12.789815249964263,13.587135575737065,13.032615981021946,10.730434808329692,9.057259547128648
14.720814793282392,15.36752024813849,19.35300688901611,16.787334589651945,10.612019279745722,14.925088212644658,14.20519330744937,15.398011195372357,9.97127047032955,9.258033646664378,11.241977758380537,9.67964547752444,9.2052384624276,17.577615128642634,17.199532032159485,18.452737145672344,16.089012214984276,10.71903022872526,21.837374895478725,10.428930612507129,12.217058904689333,14.484756189567882,13.30697383925562,12.779633905658804,13.886216355705287,9.452555232242737,11.367098614392804,12.995190615599512,21.587446513721073,17.29502675249408,8.164198827278337,9.41889585751513,11.629798893963564,22.36707158971088,21.635992960728725,16.43229590210529,13.055530025800827,17.201350927532733,14.61742924152021,9.371219455809765,14.669767109707493,15.683316171711747,14.187650982445613,12.337732376200847,12.550675151102007,10.502734749564443,10.30931410822157,13.660909294112889,9.933102211421781,17.444661934019187,8.68792650855009,10.390869246252073,12.4315176951503,10.11897312025629,14.584960792071866,11.36334104881909,11.841166640406843,10.05770746847067,19.5079103234675,17.996075050262007,14.054556238448871,14.905166166103097,13.24481820893582,15.228089062795311,12.726950454230947,11.18873997418152,11.481153665276224
15.916168118922133,16.093936909719208,19.547952417038584,17.94072832509945,9.13014155327877,13.92151295900414,14.387016076787088,15.766174155339774,10.804069441041374,10.623690373868515,11.153429583529627,9.774742171295102,9.549250785550692,18.09959857562762,16.42885503381241,19.092638287062755,15.938299314330829,10.162059625494654,18.83080031266516,10.273606139176897,13.50604395599136,14.47311179706637,12.012528960460923,11.93632132729475,14.07492405944479,10.908914369651463,10.629712832586895,10.625342130144917,20.08028535627194,17.397438068030418,8.553501397771015,9.317451074225799,11.044832676643928,20.479253672357725,21.627421022653852,16.635114997374178,13.38867140456925,17.62581785463001,14.186855233188785,10.076796377852236,14.496095284742719,14.640913271409447,14.425050474471808,11.349009881825392,11.08919860052156,9.569678465402676,10.967820118942981,12.946219994567349,9.790798128644015,17.010016628043132,8.313676410896477,8.205165665406163,12.260857369846462,8.863686223280187,15.935350258185572,13.200570725379762,11.265147629725092,11.544185770915622,18.39134837555156,17.126509240907616,15.107265519065805,16.684945755907385,13.141931609477448,14.736907204109357,12.647572779893052,12.42241289268748,10.545162928358435
14.616335105525641,15.707959122278181,19.625566100157773,17.92350972438091,8.74785677866432,16.500099396050654,13.36134347328817,16.085671670282306,9.961606063524842,9.819579057830806,10.444336829134986,7.591851010189633,10.257025050644536,16.78622890744564,17.959176639646778,18.13483123254713,17.36570298807509,10.592755414816578,20.76459769361276,11.059321175682728,11.39329563912963,15.841402651011789,12.349540039849243,12.026976777987578,12.79516734263952,11.837585707667579,12.035495966899028,12.558143306239598,20.121293696673856,17.40187138216217,8.418723511287897,8.869286160679717,9.42355133759983,21.376184161512484,22.6976405687997,16.389651062487616,13.993734667757213,17.26533508477257,14.891449567467948,9.468904344130472,14.799344491259538,15.243604820285574,14.517167391122316,11.411181979724564,10.767555616881546,9.846438675594438,10.33524412797429,12.965684284472138,10.192444979923536,18.0103096261061,8.914924261003423,9.826390937780502,13.485964462482153,10.439193277364517,15.576985693722921,13.25623069621183,10.459723499538626,9.259884741978711,19.258582419019657,15.99625359390753,15.631202774957854,16.564014735518963,13.045227411726374,14.697343822973531,12.433444893573444,12.747858745385036,10.863599744600437
16.75610812108927,16.243254647573803,19.19459809608673,17.48669333360621,9.776775023908929,15.363022502631509,12.91471520347208,16.553323037449804,10.206542973057443,10.86911686962429,11.595845015660032,9.767533866218791,10.38650481049986,16.567846839917927,17.164111075068572,19.082123421288205,16.435221134982783,8.747623047049888,22.02938875478485,10.313541623279951,12.690976611228,15.300998416519565,12.08614402626668,12.000034838884442,12.4899986413126,10.297400818408315,11.089743148009703,12.346432170140554,20.58930502932485,17.045692112732976,8.230929816291766,9.834442026204018,9.695876865766916,18.992230154886062,20.876914032082027,15.353833133780327,13.4330799117551,16.929504138715878,13.706145906088995,10.70102526617036,14.611674275827328,13.71602621273382,14.766249927972765,11.539260610152393,11.652812057632609,11.13069130379983,9.7667024447266,13.319930103036517,10.020056877341757,17.951646103159277,9.818089817623308,9.617631260374333,10.850515938327328,9.56540006297823,14.152781469801123,10.933142593706332,9.683142930820605,9.420084982702079,18.61033963276107,18.837062955781292,14.486731671342099,16.215145778537146,13.170291138086538,15.370216526139426,13.049624074987772,12.605470259315496,10.500076059124273
15.016759881537297,15.856906687188962,20.044685758722824,16.775642200464148,9.094791104939219,15.56193826419075,12.87793978520494,16.561561212855644,10.735205699227425,10.040885291534751,10.447086006225854,9.029432676997331,10.09941475648435,17.876529432417268,17.68048344353829,18.658748012851394,16.54768363005626,10.752704570847072,22.179030913778902,10.523933204432014,10.653153727447128,14.725073009164014,13.519307426869368,12.750000746928317,13.4714700951912,11.698681049657687,12.298443576664111,12.541413692688998,21.7917855981164,17.525535550437546,9.029963207251718,8.773457057400158,11.199438204673198,22.208516122022846,21.49297297265358,16.473254791970955,13.970709090895268,17.29610262310209,13.88004158704503,10.621188014516296,14.85300789307431,13.854432848854245,15.078790655160148,10.996069884896105,10.354455387020849,11.782786426129821,10.208010998762147,14.771232256668867,11.323789390388834,19.153138525283993,8.447183225890697,10.711000257983148,11.374613106677923,10.905199592230499,16.274716494172395,12.87384858593106,12.104862748988538,9.691018045888836,18.67570914939743,19.180195997778974,15.80657410707812,16.105131930838272,13.377269265147408,13.088939876959508,11.047503546108686,12.658590603805672,11.589748602249376
14.935194081456602,15.338305226736537,20.623849498649886,17.153627317489384,9.213401683214249,15.093052245397981,14.095465782809702,15.949764190148228,10.826459296641383,9.834280160488467,12.585146384309834,11.528748626926594,9.663880016973932,17.112584578313626,17.174648177253907,18.450088253574222,17.87424614053421,10.197508216297852,22.65749438138133,10.139456264398781,11.534624540591302,14.931044420160916,12.03730701490509,12.145787661360258,13.093419110748089,12.047060584011211,12.83543796653068,13.376405423288604,21.24756108715718,16.62825510502413,7.65170275338808,9.185041288911536,10.096575547255094,20.690514713118876,22.253172987518326,16.357065360228706,14.054084971601911,16.94407288619484,14.411757787856475,8.500677572645298,14.440209156078087,14.872469212238583,15.890153605751433,11.4065683819986,12.585205764021328,10.977030514993935,10.649528440886003,11.740554942752572,10.677363926690091,17.346372391621518,8.301917516987336,10.640221832836392,12.432887760662698,10.411670714824997,16.632159682295562,11.936395562129558,9.622391893348304,10.256887312872296,19.282602946193524,16.119107693583015,14.32020400985308,15.728019852479989,13.616042292172386,14.793942667016097,12.020965310960941,11.500035137495184,9.860845277410128
13.729065781940204,15.949216754444587,18.624047621609726,17.156046372102065,10.075351707670382,16.434032414076913,12.290392309620799,16.05044351355922,10.198382751356792,9.851348524535187,11.874773259296028,10.371396271718961,9.621081624180356,17.494032756182982,16.956707785056963,18.37459951558201,15.946376003098548,10.08487495022942,21.14966219098715,10.842134505037158,9.66613907746549,15.263657834814902,12.024947159463036,12.100256265083756,12.99586369615847,12.378609584342222,12.148381865166478,13.055695871212258,20.852508260151726,16.765579974394765,8.521717241888837,8.806019540021792,10.231649391520762,21.583284190707946,23.22058937483132,16.247954672572238,14.290656886913327,18.47436434172411,13.5073564178231,9.848400844729102,15.517685158623973,14.671702070615874,15.437563980465596,11.567610901056227,11.327225717961504,9.908359329233676,10.095578123998532,11.87223509173778,9.766938457418409,17.29504084118345,8.854609854763808,7.766740621198052,11.035776199950567,9.693599915347507,14.50863193461523,12.112027392716238,10.902315874136255,9.66731930157773,18.663939228763432,16.180649389563744,13.454123929340854,16.452844460704075,13.49325102202353,14.089339463911191,11.763270693074396,12.165334849321502,10.795787642389222
14.042069713796096,16.465582922919822,19.327537549122027,17.02432043927055,11.23032184181003,14.653210935461919,13.998754589815011,16.066014897806408,11.072444932238298,8.884701574378866,11.571637189206202,9.834588239420112,8.764042955540932,17.341878934281038,17.127155671530424,18.713215113321734,17.59908316844488,9.916091080027334,20.705892537958636,10.07180038262245,15.009910418623322,14.571809740449533,11.958553951226044,11.874467399464065,12.870458498416738,10.202868792594302,12.08751490370385,12.161186848527814,20.575210560114797,17.79330987139082,8.265478152567935,8.9922558404863,10.92878175204013,22.158825713221454,23.23468093519727,14.951150416379404,14.652887225423639,16.82315100014195,14.111086427569948,10.627073138633817,15.625996984450769,15.038317757774745,15.842773764771334,12.2477522232633,12.69420298438514,9.69824155613591,10.13796857231673,12.632228609556755,10.015036019407168,16.93278727792031,8.613202052792522,8.102769648509502,11.36458433818205,10.631035103275323,16.92151993827482,11.255459686175145,10.276299288602216,9.854907343692414,19.637688912661464,18.46493672242156,16.202931272345594,15.027234467699097,13.393731935245157,15.754562380021952,12.23715238644125,12.691087296556228,10.588962933101554
