A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.961355565458943,16.307045823005097,19.755566462093526,17.198025587548347,9.663738018514579,14.441568899468148,13.151747424321423,15.618481347557166,9.908646439941515,8.803260221984523,11.044577182004447,10.477559476585867,8.580709455854954,16.839091039944716,17.256086806512556,18.840490815677235,15.97833772091033,9.466445949820866,22.056304603979758,10.27732903990757,12.64517914023424,15.139093282296317,12.415384254516534,11.951420508494563,13.082177342047759,9.369234864575166,9.29731480409832,11.787097896962766,19.988885630065482,17.190870654939033,8.438548086136388,10.198064872939696,10.656212256814568,20.923696435126473,22.239688933920696,16.17985875091571,13.494075858911817,17.588050422903063,14.0607578799881,10.336407454191741,15.742202802061964,14.064196791302441,14.830939494693274,11.378275646563281,10.75063614834831,7.9351107749914025,10.955384960553069,12.89795269988048,10.140752335663617,16.891308390034318,6.732309537410826,9.899001372502976,11.55068016906948,9.842040475434208,15.405684933620233,11.013166419981356,10.441173106740226,9.409750438877442,19.287847638694352,18.980073664604237,15.482308425591809,16.12275376385272,12.494538227206181,15.004230278535955,11.505266936537522,13.108247357528684,9.213924164238719
14.53678705959927,16.291136292916775,20.072258110629125,17.57137903419185,9.785319163875696,15.135031017855484,14.66354502669886,15.67041813127941,10.414123977031728,9.766468766079596,10.697349657700387,9.876835276166924,8.959083153527583,17.869201986742183,16.550378491933238,19.34059567851859,16.065696329065222,10.21114604711411,22.22321794194854,10.699084305458465,10.955191634672133,15.032495131939601,12.66995210987143,12.399242393397385,13.72290212910565,9.765739222711721,12.134580439668696,10.973651937123144,20.293827229928667,17.09103860685082,8.849719164592502,9.08958512718118,11.060720831104854,20.100882290621314,22.5435560343044,15.592225567082615,14.086088239129598,17.424625404392728,13.71935357507656,10.30135186792977,14.433649871629585,14.260118170476773,15.127037247297872,11.792006484238284,11.34423094590277,10.74123977519359,10.972418669268544,13.237807830086584,10.306764641073318,17.483330722879078,8.325811231080806,10.482021809554317,9.985510222181135,10.015359681191233,18.397989365377587,11.41386061469805,10.383890348274615,9.750844291989413,19.72913246143724,14.682985961941512,13.16590337701335,13.901903429353304,13.933196192047937,13.847160734105467,11.877046084943629,10.466128365639612,11.46102672251855
14.44943122087793,16.89588801572542,19.003573621865964,17.661684440444755,9.967840685282312,14.627073427424303,13.53700106671665,16.591531101901293,10.633876682995338,10.657386338642995,11.355125591871928,9.045307365127536,8.958890248685321,16.978568366426884,16.701186264876924,19.965842293357603,15.742739455964244,10.326369437837382,21.91952982730863,9.970993664131178,12.342556305615615,14.51287421186779,13.282142594325629,11.911424874947995,14.634187791067536,10.70506950561178,11.12412520536541,12.205777952692525,18.92812236080157,16.32439142827693,9.43324708695262,9.036031832981513,10.6157547988576,19.627190593177396,24.152569666318403,15.293144480270945,13.726810570453873,17.462007542896604,14.402287942569691,10.025765220632696,15.392601898383276,14.020449370262625,17.074106967749884,11.363441360818875,11.730713381714011,8.986065776357972,10.689746563075596,13.404685943176801,10.739760829943371,18.52727303379128,8.135619478616768,9.830008992192171,12.093128575877472,9.312065229112095,16.60322266891053,11.010211469163316,10.632942141322001,9.649318629270752,20.148695637441268,18.406782202762695,13.140868511551806,17.8993600940679,12.576887700777384,14.14254403454881,11.924676523297547,14.781514761450854,11.129093178953855
14.948062028684587,15.912812006430277,19.262092314495188,17.03143174039345,8.412234994161023,15.360006176514014,13.864140679576654,16.944102952911074,10.80690670978503,9.915614480113476,10.9491292561168,10.596557223035193,9.089429816514318,17.548365586845005,16.94858649297234,19.324756000551236,17.669394767586667,9.858536000217645,20.57871445438815,9.991767831051986,13.918549006664946,15.150984260421165,13.591905228526855,12.800390114394231,13.792330524685072,11.285100671341894,9.244422231742545,11.527337749395281,20.84408573729447,17.178020213324636,9.306524372102162,9.455773155264922,10.606741582371763,22.54946597313781,22.77630937123512,14.526803705497205,13.260230224399006,17.55050744087986,13.423050088773751,11.148655471158971,13.252405306487201,13.95861489657234,15.031183280663944,11.37247032472735,11.93111520581362,9.932720317193757,10.807878313305922,12.41665448852939,9.903742842597286,15.600548734671488,8.750566082392423,11.431575825229181,12.198583051581107,8.694156300486224,17.100165269660344,11.332704658483783,10.795378466674904,9.928470410228176,19.921928897246083,17.348417267598162,14.86753289152408,16.085174758064618,13.290599612294347,13.180241671651476,12.3229702985911,11.060435858472053,10.854909907629988
14.845891227563957,15.736101722492236,19.789390442328052,17.206309144687896,9.84724629131629,14.629912349943034,14.765489761383606,15.268666546048511,9.741119546903805,10.152235602416944,10.5876576476579,10.640374224239489,9.78229408907989,17.40569142316758,17.135421363123076,17.754142446583568,16.707306612567795,9.266367234879898,22.598475840773308,10.608038108826232,10.374421133413808,14.97206220080426,12.106750728473418,12.017707307571161,13.210934241784472,10.976345194974657,9.950027396494363,13.596488184386327,20.216974747557273,17.420971232412338,9.127136703818612,8.799175252400127,9.351394406169495,20.76816930632325,22.002601339176007,15.446593788509825,14.467962549716031,17.485315987832905,14.779182707299293,10.203978189959882,14.771470375171758,14.249567663453766,15.229772662265022,11.53524713950229,11.702107973456377,10.847676735278325,10.832334671650706,13.506701538416408,10.265517570271724,17.622078315090313,8.68259365773539,9.804038036543297,11.784124690266818,10.302720252137558,16.023887030668902,9.529882582907895,10.423663316009073,10.41078333075644,19.479400176761878,20.720039706034946,13.210286959207874,17.12816267763354,13.153140867780774,15.889854884668182,12.198379568486923,13.125057385556428,11.913973330835852
14.198172244355284,16.597751091674365,20.086641426535664,17.006043618470255,9.612003423310824,14.635520452596273,14.398592329609286,15.724452009130701,10.793939966536298,9.618641470891237,10.338660222021005,9.459724576316727,9.073729805452682,16.405171751946135,17.76533678562384,18.82324001754588,18.2933761989055,9.45039231324444,22.21831780095717,11.119907662529755,11.130026069755862,15.330450377112093,12.351323441469958,11.941012295494106,13.859458843159146,10.51213076807411,8.477410515262337,11.213309209340606,19.505871178666304,17.138154793332042,8.460412181912512,8.629407096674498,10.720428239559201,19.9203554039659,22.326496315080764,15.044096056093297,12.900108302432063,18.029156657078467,14.32996203059348,11.872533346339727,14.698395047717048,14.576955048369852,15.140737900916744,11.673662362018455,11.154165857048884,10.105374385624897,11.02662176337249,12.049566297495138,10.074536129036193,16.827282832846276,9.104467783444406,8.935146596137145,12.184076255957661,9.118688341117256,16.226919178031,10.943299441787815,10.503980719882428,10.431664498162835,19.885934119707013,17.703403140671067,14.452544217904942,14.867328970803461,12.97157990733038,13.373646539119179,11.129902709404533,10.46307370226092,9.11758240180127
14.340883341058182,16.494670706975565,19.233723752106535,17.479846111454552,8.776917767586262,15.692886050017522,14.804911675469643,15.338953611679758,11.540081586501671,9.321659790718648,11.33592344236792,8.763841038657052,9.342844900844149,16.832783036024704,16.680170596158415,19.412674077220146,17.19507758399593,10.559860695164568,22.75031662189754,9.39510548120341,13.84757827025936,15.128164865850897,12.447128749898571,11.858916363433867,13.654185310646907,10.198790083361985,12.20359919041807,13.051275482291702,18.80940393139774,17.749495828508117,8.242489460826553,9.788444597150361,10.038897048265214,21.83852134162353,22.298412096016534,16.469881305346036,13.80513606766093,17.68181904108896,14.461678933004935,11.150933955704689,15.858001104892741,15.208445407307108,14.58166894452423,11.139324242117167,11.09953062557239,9.938700903187412,10.17747266852485,12.781981170660364,10.642934618127896,18.979062035635256,8.827912947760055,7.564701246891138,10.726513309696658,9.226730144303815,17.191179024292484,12.112496372067616,10.47244369155697,10.990462973125535,20.411990448644932,15.762136755626113,14.891675671275662,16.06215167213668,13.178984099501612,17.332495014462747,12.40243651259663,11.871808122536297,11.249101741138638
14.717940078950871,16.755527419416527,19.564243749074972,16.737316643124483,10.041548871574369,15.30694584478245,13.884720095799068,15.694515062123527,10.754461540280154,9.773445916338574,11.342280549061996,9.524219959086649,9.823913678862258,16.157811879625307,17.039595764318687,18.79166778615453,16.79828584891119,9.943363574409283,22.862048953138213,10.332407584318128,14.372339191319885,14.32582475677533,12.960624442830193,12.46245443204633,13.378058277820166,11.317810488966906,10.85936001160679,9.144401528384604,19.921624209177388,17.335247210547532,8.441987071396984,9.584687410423305,10.678740667534575,19.918309666987163,21.280999733817207,15.231871343810532,13.608899088557786,17.689972352665183,13.941948313108947,10.569613853941869,14.191522233450161,15.30122697817514,14.55196333521332,10.445968533269594,12.158041884878353,9.578467484580333,9.620853871959003,13.094020351111697,10.67536671486965,16.95266540947041,7.95894105457608,7.111047633711642,12.822678723161173,9.051473697726783,16.304759620083097,11.867772554054845,11.78476844306707,10.092314558275552,19.09222327247169,18.520445527066318,13.392090282509196,15.54824058129228,12.280081409665522,13.308641100617237,12.69446085269772,11.92262386752737,10.66012980237631
14.15009196336283,15.911250477568888,19.98299056881057,17.10057122079148,10.102653013034391,15.661818703222629,14.312806005127934,15.75430147924021,10.08838780690609,9.698226848891075,11.085311117919531,10.211856544294829,9.439597859787357,17.16847703580899,17.291213244646066,19.596517105822247,17.076099041723918,9.845030386372137,21.45804589675673,10.662795813792002,13.06953436382912,15.06148220837298,13.38496769488684,12.753970166150284,12.344757594641717,11.815623064517105,10.45040684958734,13.508689411478322,20.262712232099354,16.8134224026947,8.637018025323304,8.848077472831893,11.56753533194062,20.04507188665769,22.913867646017767,16.093912245798716,15.556570321420864,17.12590928322247,13.944765762629366,9.9046199016321,14.91783386592772,14.901918876534628,15.012090666041473,10.71975500544428,12.324751516687106,9.210143887918667,10.56714965034522,12.712456016070028,10.7671398807557,17.827979018755876,8.573765433177066,9.576164419556964,11.262838667188143,9.826215176386672,14.373285822458314,12.732350254825981,9.512606640716399,10.366002209349176,19.067230626662624,16.1442347733404,13.540640721240896,15.909055119201309,13.123552849654295,14.382823797278329,11.91984959594965,10.705878472041976,11.080113442699513
15.471949648896603,15.582334825721965,19.083092827151045,16.96820055207052,9.888948501825913,15.369322541871215,15.36890853056664,16.742293993282324,10.415991912095217,7.734816561206503,10.831954575391618,9.469199114344862,9.117197959587594,16.590419526717547,17.738747323099314,19.45348592214372,15.87290983441017,9.975972548159554,20.4631909402942,9.479771631276122,11.744309327006437,15.353777067513684,12.207404581014721,11.99884700058157,13.166202472699604,11.89185454734678,12.242219825950393,11.69033157441596,20.818183013273472,18.07843449546659,8.129352971619262,9.244250864164423,11.042838630696654,19.76155648794653,24.413473072002784,15.485185414070164,14.863242400512242,17.730391812589847,14.570600630588677,10.64172771113833,14.875508532512818,15.291704166711162,15.18882557323019,12.500930501414995,11.392519972324084,9.331614849732244,10.530245720402968,13.913045745131166,10.646126634761023,16.74932139160549,8.972484763380153,7.467269948520459,11.18444010682275,9.191914600242171,14.689235652170725,11.788036569221685,12.534259322764743,11.221115707343689,19.983772710862254,16.07239760320605,10.628738816192456,16.478406807601036,13.360657135343036,15.684544714469805,12.596134558742492,11.043536482636275,11.818647216788492
14.03018412143427,16.307338913265905,19.595169578385928,16.876307067801378,8.53138484355365,16.03393189429679,14.69054122606557,15.75479746751386,10.15580049967716,9.614591195550615,11.499477120501318,10.064311489396367,9.93561765669069,16.539351306375895,16.9097017700655,19.29824432955018,16.979126671780598,10.079645617932835,21.403877431586086,10.647365034578426,12.581032598204288,14.594610726911574,13.030314969455612,12.33916285368069,13.520346108688237,9.40315491529896,10.00917121376319,10.72447791685591,19.400542495275282,17.6851495261802,8.189214729515992,8.908128869813414,10.77520124541749,19.868715469066927,21.97886150453887,16.618445929601467,14.538789888665082,17.458598066056535,14.142581488282444,10.580667496264734,14.183739608386642,13.663999688711005,15.868776658764897,11.780605758885526,10.50757364410299,11.237781454266186,10.562549346618804,13.890865586380665,10.241515289859068,16.32245215341412,8.856701858401236,9.033531423574422,13.594877558858855,8.946143420388221,16.161961226679285,12.406346138779487,10.457165980840832,9.34240394424599,19.272862910336148,17.997659879621462,13.493783136736992,15.562612096451057,13.10940503081052,14.96670140905169,12.02538935137089,9.542995951399876,9.897928889764703
13.933479973898427,16.006934235565076,19.90716318926475,17.64231432485821,10.267607808315564,15.396632014995511,13.012602876000216,16.049833683696036,10.391903248813392,8.934947608298854,11.488608792786897,8.695313093165696,9.71653221079347,17.280035078202207,17.57911251347584,19.367014289016087,15.931659219490905,8.366545927243166,23.302577910525773,10.64959259466413,11.530920741763579,14.44855570388158,13.096432154257196,11.894393757123705,13.192260510673727,11.39167926472761,10.900839490031798,12.272917746237393,19.873540082025276,17.59181615079115,8.602429765386663,9.984760623889152,10.09498310888342,18.743144802788173,22.80842391753123,14.729666426391908,13.151182285078102,17.675205333100635,14.104888335158364,9.590130662526047,14.468647536689387,14.481086477281806,15.131929133926391,12.209941757333228,10.630728185828952,9.443500127710948,10.841694456933771,13.417756099108837,10.132850262685306,17.70704053469816,8.505734359564569,8.864586638864367,10.867390039952838,9.318109211629555,18.214444264234032,11.37980642484911,9.959613911993964,10.066381998108774,19.39635331487824,17.96432872257844,13.517617272830691,15.918316152123316,13.366209229215782,16.662908500504564,12.36866587423165,12.963171501834456,10.592130840642628
14.628341020459478,16.25937173901516,19.620074472216892,17.393052480257943,9.095573252239657,15.482933294365854,14.715423325990994,15.729797188205868,10.492958574011494,9.10171728040297,10.605045276576684,9.109150553702818,9.519230984646274,17.747861102689665,16.948291914026296,18.919288426839323,16.611172519744926,9.472238209205285,21.06367809594576,10.102758439054933,11.71923883812192,14.98597642656854,12.372224321008655,11.731710374075794,13.019072638011679,10.936446857665812,9.646956257380653,13.820144176379465,20.98835587899292,17.334008044732514,8.546884513688834,9.089259710364333,10.819819650194065,20.45654133721681,22.30341301480521,14.69992330196967,14.41529129500712,16.52642824136568,13.547127160041894,10.198224247133854,13.494448007395523,14.008428084011934,14.078353445957141,11.717303667268123,11.412249003001408,9.660693927663182,10.070450441550646,12.071341068095988,10.559213759063528,17.34806986203912,9.005760455393034,7.467354181709992,11.881652642165703,9.841178264465869,14.642902532724058,13.394654343284678,10.45534072434309,10.716167070498763,18.96563133446896,17.781950306402152,13.02792779274751,16.073527082895733,13.524735477618101,15.929257833466876,11.60704997362793,12.995648210164417,10.269703862360606
15.902940191742674,15.454794760054499,19.257233391217746,16.98069280213593,9.850593825533046,15.687189431979766,14.737179754618156,16.54579020133692,10.05863309541502,10.273694179301378,11.593070893693065,9.05536688878853,8.929593774936995,16.809989690811708,17.498054974617233,18.263114674919656,16.622736905452356,9.90119562187576,21.883814768103633,10.064130717237251,12.766362638365317,15.54009361943601,11.906423595975665,12.298279461284036,12.568876549546456,10.467185932923778,12.788512482137858,10.96520703331718,20.803297388640054,18.052514777903752,9.020339862946102,9.419023337125472,10.441065638638982,21.028112300222823,22.067043942073674,15.30915457731169,13.867908123710249,16.95634331061593,13.604034478356473,10.679214665302958,15.49015050379412,14.790507894737324,15.257533120538536,11.956225688960831,10.722375681161738,10.882350949505819,10.340372871103982,14.348725111081222,9.731384320169981,16.55722145697795,7.544695556143908,10.236429693849411,12.2282918916962,10.236413524948048,15.604741076579785,11.37491722719172,11.146300415118938,10.41358436146292,19.44310263522,17.283375386260243,13.979860539997343,16.28379839766054,13.56969396000806,13.321166734624338,12.605817959008352,12.124085909063568,10.913344911417838
15.263337337202652,16.738530756909398,19.549892902944915,17.072222048707047,9.524905841717588,15.378308317093559,13.661013216125292,15.277939406305535,11.763237102493639,8.753202917857424,11.625898116241135,10.6422720948112,9.05103508440521,16.504556214476644,16.850911823848865,18.905227765853883,16.36973106068672,10.547419827479999,22.496897127466955,9.796190188484616,12.939261828400122,14.971654204808734,11.984720318206257,12.328093640459636,14.084028138027584,9.785219635824244,9.779042243634011,12.370956015842035,19.844530868204572,17.28015688361417,8.35287459651739,9.773445845806151,10.073688352975262,19.48362437263675,20.25075085864063,14.330548035236678,13.627762070578452,18.325161055717356,13.726031698793633,9.059847536595244,14.93590762243288,15.031063524812353,14.371143348766946,10.6903320404121,11.801924001677703,10.466323462167383,10.201890306326355,13.08174715441511,9.884187423554552,15.176950911057984,7.728958131685781,8.06619344750771,12.372156103473367,9.516975937295044,15.4128008223268,13.337467768499556,10.014042736224878,9.916407072886395,19.31236336945446,16.40645842840633,11.431876529799457,16.31088885193599,13.762279269455902,15.738653130258879,11.640678664561893,11.038596814070663,11.343427792907507
15.323702743398615,16.387021308884947,19.58915890923356,16.788163177963945,10.244687540713704,14.95158198925049,14.950512904575248,16.813709314407323,10.500459583557666,10.575147111276154,10.343763774983849,9.997673573020275,8.814818750197324,16.2898345180197,16.614001315564618,19.71545533526347,14.79139525940678,10.720890959834435,21.326071177725098,9.879950379580523,13.575364592006522,14.641910199304252,12.215919781474579,12.523167581418269,13.570555267658083,9.898375093687585,10.124794867118071,12.024596478885744,19.48175458099358,17.224226254745062,8.4407865771618,9.60069182821581,11.012314300723649,20.787359243272107,23.189392916361925,15.38626702264617,14.399074688810295,17.701877520823857,14.640970052326807,10.794078482401824,14.59277802128913,13.847075106940805,15.235629295554984,11.630205367052131,12.14107145604578,9.798821527959806,10.351879036060181,12.497594877410577,10.529770442644391,17.045820156874658,8.386348252716738,6.8609059372184396,11.981623268278986,9.916283071990916,16.110305772113136,10.880982296946389,11.617958654368048,9.27872025143686,19.61128734275132,17.92592944582348,13.973880973200542,15.436835675334654,11.937197267427658,13.542513296339179,11.474614087629345,12.295203943807763,12.042364818161037
