A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.609837671435457,15.843394097171695,19.02421876882621,17.155277251850645,9.987140319859835,15.053754729332178,13.89131437360272,15.627671122904337,9.622424648052041,9.194354462556738,11.491009282307644,9.090059518143716,8.348108490636582,17.27459298830072,17.18023288631728,19.504828031130707,17.102373796180903,10.46871087872136,22.198425787435248,9.671471302305344,12.310355962775093,15.823765468630052,12.980943500019448,13.3202851499987,12.519846595842795,12.17788860354739,11.239743866788645,12.477433752886151,20.363890999245086,17.500900986732912,8.631111203176584,7.960028695379635,11.084769017313471,18.160077249727983,23.82050566826735,16.751959452674,14.142506389371265,17.768503235174542,13.892800865683991,10.724298743880599,15.250597958641077,14.468849233698382,14.79958879660808,12.274532264768602,12.603852118802962,13.256291723029303,10.188959856066663,13.457630137867092,10.626639704939636,17.472778203868092,8.421973968568553,9.200913193256817,12.557399892506096,9.59750525271524,15.239944536786405,12.267108693001,11.756579446653696,9.143855479069124,19.33253031117892,16.759155848862893,13.058462932964163,16.870371045431213,12.88282548909756,14.165234955675086,11.603929310228736,8.878125265014528,10.830528082121821
15.695054811785749,16.46497335252034,19.616046219285224,17.541268401475268,9.509727577999401,15.10610019431118,12.832371973841632,15.968446456211739,11.435515414342426,9.910963693457596,11.293101933226428,11.08723735597177,10.002211237769476,17.8638803121454,16.626021199815987,19.00855037379193,16.106031693831245,11.444461234125802,21.387829134730943,9.707552791982327,10.317733356851315,15.194148590755537,12.967953613176489,12.880048627890456,12.599451730550959,11.825484227233321,9.728690442971262,11.211365573259025,21.50783425971152,17.376749826458333,8.354877572651946,9.563730372762132,10.56252316714026,19.958898268849108,22.269493871223258,14.364009446100624,14.181243100434274,17.704968393085988,13.772512168770753,10.640929912236311,14.251756774365706,15.51446512794496,13.736877629942942,11.641783610175407,11.431534902780264,9.6190591655011,10.447118936313158,12.706271795145126,9.589656759690953,17.834558759051394,8.138010418153549,8.863196359225107,11.994426862733354,8.94791304181158,17.210018247074405,10.50108347411166,10.713607142446644,9.721459063424279,20.86884643942038,18.668560959013586,15.33693931300581,16.130827781763287,12.730037215874992,14.31106882341663,12.144038904233213,14.372516341300518,10.13489389543544
14.985929129674037,16.358126528108123,19.466045531818345,16.842475898956092,9.676754235766195,15.207314461360268,12.982902476343234,15.582404121334307,9.598973536915224,9.255573249642408,10.656639630158985,10.794940512512078,9.747148747259235,17.75171383012156,16.59588928901622,19.604597049673636,17.755072946683107,10.261892310416336,20.377024639805338,9.939308663271145,11.105615748788246,14.845805542088096,11.827994937043357,11.484353889050888,13.603015206745546,11.539600453087203,11.442549810043587,10.83069236263575,19.956539681973393,18.064521820821636,8.914767532653254,10.140832881288192,11.769627972237046,22.002584808078065,22.516222883764147,15.66298778210538,12.083006774014255,16.700858364429507,13.82100071715092,10.475167081400235,15.27419579372247,14.960966904766309,14.687186658245093,12.14611956690499,11.338345964489157,11.485471889513828,9.626429105322979,13.293477929360888,10.370099321275397,16.886769833791977,8.536124004780138,8.967702392544165,11.355329848771385,9.625180629677214,13.977172471465625,10.802430201364224,9.803712854104777,10.00631116528722,20.04447807484591,18.40436170699886,15.256092543477207,15.802962193777512,12.766670573959669,13.408317972784472,12.865627448732068,11.030633110474596,10.789000073742347
14.03772052829559,16.03517509014482,20.56106797545247,17.311877476657507,9.072040265103443,15.022504637592247,13.002755951068675,16.08679086445281,10.211582692181533,9.466741650313933,10.789545926992298,10.059781461073555,9.314134585146752,18.529279933191756,16.392644554836693,19.198977235687263,16.21273518159403,10.26491305221605,21.58707872395265,11.09242615441875,10.790786185671987,15.1352889364087,12.104992808121244,12.63071530450634,12.630403533655105,9.925604330026623,11.795812715716957,12.295802519152701,21.502161947224636,16.859256282768968,8.178990929266684,9.524010660382274,10.233599029347667,23.111294868917344,21.745886853411065,14.668961379851389,14.28041065161548,17.34839217724112,13.528530037261763,10.699955906617934,13.848938464931948,15.265726796076358,15.893618703420957,11.38607567152805,11.592105193286864,9.719085368344407,10.68404082263745,12.99133156976154,10.260411724564062,16.81741724359732,7.799257466530195,9.957804169554537,11.597266913261363,10.27181437844647,15.285254054575484,12.78756589249833,11.160370170926875,10.265388755306457,19.217577563447655,17.734957600184437,15.051317373192788,16.40121033247755,12.527068139384516,14.358943157611577,12.19361073379309,10.819378243266993,10.884199876805408
14.13911364381191,15.81427191439352,19.21135854600827,16.481338076843514,9.778584008729341,15.479068866382969,12.352538287829567,16.177075455948973,11.00847080530326,10.00124793932306,11.764018509382478,7.7246317536815905,9.428696282682713,17.280703267840657,16.80634759168391,18.523366413932468,17.36923459987557,10.7563448733485,21.274119378770177,10.282650533234488,9.981242345381606,15.522407917064434,12.830479013517605,12.30447102995587,13.533043214208822,9.70127638607967,12.74573786101167,13.79564257491036,20.081176407081006,17.580310450071845,8.509252204790332,9.850862719493822,10.485408555902463,21.96052933527235,22.242290329506773,15.422000436053136,13.798552595841295,19.46731219003134,14.353042095588473,11.141389671740376,14.958901567621599,14.684754498585438,15.145861095272908,11.943582311414659,11.11932060395223,9.783028116692089,10.0674957864652,14.616463116702159,10.50549823471524,16.80892152852744,8.581734777705254,10.101998956306563,11.684844543064177,8.879308280186272,17.341128363041864,12.079336406964861,11.33159925407674,10.418216446719539,18.983340858633827,17.237549416661654,15.081255237749712,16.415289979503758,12.954522975942874,15.737568107197738,11.293266835417372,12.031036885436219,10.130789342329187
14.43479373063514,15.134391187633588,20.00722164761138,17.44088470583168,10.080567496560695,14.390920310386276,13.405379321714637,16.705886887671912,10.795862113787672,9.36407687503435,11.429066047586433,10.589214858387804,9.687575668831572,16.945131928338295,17.041393691394795,19.285153601060514,15.635145142500722,10.41092024672888,21.115442329708973,11.32506072626287,11.931081815447111,14.7798371415348,12.579895732099493,11.759213309358215,13.37526743626641,10.458177614873438,12.51307196713833,11.654286682890072,21.34139952578451,16.412908398530977,8.253200933817785,9.932970495365925,10.414129100147846,19.58957589653102,21.607041629297605,16.03748065101599,13.225454501238174,18.48097256134319,13.35263436537498,9.695296936516474,13.454600629100748,13.774893669267348,13.58887391338364,11.363796041139395,11.854463616707754,9.611246345303295,10.452712187082426,13.947862465819476,10.718387577324183,18.068717198998154,8.244435821805776,7.7254184926490215,11.362898658286852,8.890585339357084,17.205509376943404,11.617945975890425,10.837503188686863,9.327702315392246,18.64001433630216,19.29535729450409,14.64211233070415,15.518563199767238,12.952331514790174,15.714273935971358,11.539202424034917,12.380727887919445,10.59011071190266
15.339422871423706,16.07569798703526,19.641384102736517,18.23506199223479,10.035365149489751,15.490597033351671,12.265657264515587,16.246288480745715,10.740461966008517,8.893758273485915,11.023351875891517,9.226591731418404,8.48165429513847,17.184731654621565,16.77726818616856,18.830050124114678,17.902077352064154,10.237937189855645,22.208587415984013,10.164457015935158,13.189677056784385,15.002021621899479,11.277282771244554,13.24358892083828,13.477741349721338,10.987091676142658,10.227038645685447,12.567528385808446,21.21158829473543,17.73025199072973,8.561219277725607,10.20474079996199,10.405010879470893,21.054575452263585,23.199275593500072,15.538192474324871,14.155579985727103,17.63645788981065,13.58763936273434,8.541648559648435,14.797520224253832,15.72103416661279,14.265556281118574,11.99626212460352,12.065198916486647,11.456581716169548,9.803117502525796,10.750448642608006,10.00426891068158,18.793085606830807,8.229680761123564,8.647880165328932,13.939405296833925,9.200366861479612,14.689968782625547,12.297139746568787,11.513498589382618,9.963699246224024,19.039733412120096,17.129033358930123,14.641123797875848,17.22992867504317,13.793915954869577,14.712167988973974,12.17519976064534,9.407067095065383,10.930917293387482
15.857622699438469,16.694982930823137,19.359324975100765,17.54095693982856,8.856936012434202,14.553326603456226,14.961841772767619,16.559179783154626,11.182771148267475,10.470768375042285,11.789522132833829,10.644493216165788,9.805378031333655,19.121971925038498,17.751750419718547,19.40561894910947,17.13138915682169,10.346405784870997,22.139391492816824,10.257464657845253,11.585224706503432,15.031449529115966,12.928777919890463,11.701978746580219,13.076865852315514,12.067960138365809,10.071790541610483,12.796843089300012,19.497082432222932,16.920677086105513,8.649123913077487,9.750434286054555,11.151418889414783,23.046427323629437,22.331718331782454,15.44968869383472,14.53101767884464,17.354400951149884,13.917596319358735,9.957357838079337,15.432579256977816,14.99742871764506,15.665403101792588,12.049036830304235,11.890771450444529,10.01491518212922,10.09934684598501,13.543026381479722,10.836524769000938,16.32670878924118,8.284591450909064,7.967956134026194,11.86632706789859,9.236786926419716,14.360168636670627,11.77476348754204,10.957714133609505,9.970043778822673,19.07040686874182,17.1310421871515,15.432928412062092,15.5634369038764,13.251144315257651,15.038572151174217,11.58635558007832,12.786853439423378,11.016932178370766
14.619134777888911,16.71675333217347,19.330593038596874,17.144708102512215,9.276061745094214,15.459481435909968,14.17591755984513,15.754607519158098,11.026366708065492,10.218043573071824,10.824363990176773,9.716290958805155,8.7963418403307,17.388085326148772,17.10805267039178,18.2028581741318,15.480443486509367,11.831699756933055,20.942885631377642,10.773834438892125,11.668030193393516,15.236751819571985,13.929405258955967,11.8318103809431,13.676153987707972,10.610371107414549,11.742458648183874,11.375538681674733,22.252359938976074,16.976585320757245,8.950932047468871,9.359874991082965,11.742406302206227,19.35214432077061,21.75012041695307,15.105052920566886,14.669720140776771,17.701646787910963,13.962177697058573,10.128096596611694,14.704069246203598,15.325286505742897,15.437240699489985,12.05675157975218,11.087752489388999,9.199223313055361,10.916841770742268,15.10375679559912,10.122915435486034,17.57080960644008,8.485948181714821,8.075318254706819,10.912403546566871,9.457188291131752,14.524421391316766,12.544213170276493,11.826136698675263,9.971488167575945,18.483977948385107,19.20481873147756,13.056389418076327,15.684814248242954,12.974861607589547,14.534097830013554,12.356467384504159,13.609299787682362,10.043817887049375
14.861834227217752,15.160909694796842,20.262208979427058,17.185933982846006,9.35108217808284,14.830968118785513,14.91419566109698,16.22790385075213,9.534181933904765,9.95718902464257,11.640557386429506,10.003514569643228,9.422157696097422,16.760715680274025,17.267403251887128,19.032819788403064,17.81040685928189,10.775651528716166,22.14238472810399,10.779362019639075,12.523536818380256,14.934424275109869,12.578762764869747,12.349212041032965,13.268278698949022,11.58857858645257,9.561837775235754,13.274939411477927,20.911066458019658,18.045257804831444,8.47336390605502,9.993495206058887,10.350211439862314,21.63008224979013,21.810958518136776,16.087122208236252,13.511126760181549,17.27852679809068,13.99253056914693,10.031575162128803,14.529245226218038,13.415532818681463,14.61417007071259,12.198476189263463,12.174514082419007,9.652540567054933,10.278536927676857,14.79354214339877,10.448849449539596,15.740133192121899,8.163216328398587,9.196169029323134,10.77258390408436,9.893075782092415,16.44682937785609,11.718659907502834,9.778904284198305,10.058657634020491,20.074811123199712,15.921505425683426,14.165566257836698,16.643421501924582,13.207346127889673,14.166541727693843,13.249431964419045,12.885976724299036,11.335347110688728
