A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
16.331017588424178,16.289846603106767,20.07441703927455,16.727540512849025,9.441840755314615,14.674050045297552,14.846489099291436,14.687277350854126,12.062073054658176,10.425370273424491,10.044741095165339,10.69883044205041,9.177628593905133,17.17749300030409,17.34550248659917,18.845378645615217,16.539134742398904,10.271262337435601,21.726998336247657,9.988224947274059,13.741299044894392,15.567487061709459,12.859378545527818,12.86406880105345,13.01207366432386,12.175748304137068,8.784616256233312,10.773677714764425,21.890991556258232,16.734392290406337,8.690241619636021,8.584509441696836,10.898097361125439,20.270822088259035,22.50555337387717,15.465427758855377,13.79247381080829,17.42918537548273,13.87552077153268,9.910494749935275,14.816663894645195,14.852765653059231,15.068151217521706,12.387532521843818,12.863789466668011,9.184787648263779,10.523931368058488,13.122538915069656,9.95711617150451,18.509760272258948,8.438198949942565,8.201218570436323,12.51001646407163,8.422085015211191,16.01501303001115,11.83477261189449,9.837886409616015,10.749941555149604,20.226436784256055,18.552693071244615,14.965313619927317,15.70203298321332,13.4445936950237,15.619101775479198,12.32263072852603,12.158823350516988,9.723601195834295
14.419544162548583,17.30423198494076,20.4573608143905,17.706500581024187,9.626254145815961,15.572174337382226,14.290006251398765,15.512840437991454,10.328873925818941,8.979165342812733,11.644313652869439,10.291661822493216,9.959070875477199,17.888672236923895,16.681960989886655,18.722610020240023,18.986583043081254,10.812365581143426,21.955185582539915,10.15807420000994,11.773893063337097,15.023404660545653,11.58476619678823,12.353673219746042,12.37940231212435,10.940038795527766,11.610696690433247,12.390142496737234,21.36087920155936,16.950894228946865,8.454961382971344,9.39391366338167,9.547288271051144,17.997578544723897,22.149122709293863,15.011279539722615,14.332207317701839,17.407698274283106,13.494741119178052,10.492618647167797,14.528577551322151,15.252486750539306,14.898881189150057,12.444526678768337,11.622386722082263,12.15178799332312,10.938195790784224,11.840148913100768,9.64239441309665,15.471357596914018,8.830147563554377,8.919128995694813,12.594235737248646,9.464758539309658,15.898945357395162,12.887782184400368,11.657978499917233,8.964949424858883,18.784776720560608,18.16617402916684,14.325007341381296,15.81243727741664,13.686131118098686,15.389228384220818,12.374565750113057,13.570053248496563,10.317079228435336
14.34170942157114,15.918117803611771,19.302733262599897,17.316142176530104,8.743170804614984,14.721208028505373,12.8693842156286,16.724401139592118,10.756314300295598,8.910016419306801,11.33764485548373,10.463808835764482,9.176451056833029,17.602946607821952,17.469231480118633,18.539781842692424,14.951364678414848,10.056883573108736,20.414115381544683,10.383903479181532,11.884116898688326,15.197101201655641,12.882880065813163,12.833949352127634,13.403320652717538,11.32510549075416,11.529068590501906,13.298968562291051,20.27907739222968,17.75233033778494,8.172129134159455,9.705345786299054,10.238584975770797,21.289967431969668,21.39600734740823,16.46824303058361,13.30123041195773,17.05323934866117,14.106935599607345,7.901073809293741,15.29456513006886,14.818722124690101,15.166721315387138,11.625393433113071,11.285920820865833,11.155357642229111,10.096123271466437,13.309561722177069,10.557449122304721,17.43985982942258,8.106359733589626,9.53190514231263,11.773287549609039,9.99042793635967,17.34271525821097,11.954602636243628,9.82213578260946,9.748391332579855,18.52164539733137,17.634441066096223,12.94435607258843,15.75069512158882,13.142265830472402,12.955950585477956,12.211332903978159,11.603060421935377,11.489588204986923
15.927089304596013,16.34069232179468,19.149568838076526,17.5161249833861,9.524041206209137,14.749731363812684,15.057402964374907,15.831781133671267,8.849397392024708,8.882135891608499,11.486850970090137,9.573336727638775,10.573183803645577,17.551306927727847,17.37101938732237,19.345307653093055,16.85210540720861,10.521988670747568,22.185899190423346,10.187073517268969,11.273540900865841,15.142104753074156,13.36409516360701,12.969126826499792,13.887041391921349,11.25279816322442,13.043354444322922,10.316180919701136,19.944336254604288,16.733872660228894,8.702312603133826,9.661197147058008,11.280593065910459,19.369895354641244,21.256421183512558,16.949251182561184,13.495227462329082,17.291265228194256,13.672282886476781,10.070985047762564,13.981865775157921,15.403556971862594,15.197161260918978,11.728499493008272,12.111831772940628,10.805868391727252,10.954775749567517,14.587244054806265,9.779726782251595,18.653941364131338,8.521426251255743,9.445467439165334,11.46831139742121,8.79537841299011,15.626448637212704,10.896178509284944,10.486411050749574,9.959774694561112,19.254607288660555,18.76731135342773,12.468617298827972,16.54367384243081,13.041860220858831,14.276726663120712,12.113662742352068,11.798053104039942,11.293167831854046
14.038102428682848,15.75717606869837,19.384627863642983,16.540458964052615,9.30930271438425,16.624102237810337,14.212842980670374,16.202129550303887,11.049677823523242,10.442691563571026,10.391643151312737,10.98500710834648,9.916811238069107,16.971708395467243,17.036565614666888,19.211417059831707,16.44551544545527,11.120905713328098,19.255373571679637,10.665822175647113,8.852676517277004,15.567176394850307,11.913111491370922,12.803146063035118,13.390723445698306,11.982086218181987,10.705129844250767,10.92998539336223,21.952837739231263,17.624438161393893,8.848097783367969,9.953283172115226,9.577929128293734,22.223879875841742,21.50797635913186,16.495977911405625,14.626614530246078,17.179051157087027,13.630682700511832,10.804539116152533,15.182250424711757,14.74802027343039,13.398750518244146,11.452038533217246,11.95148995268178,9.610214469688156,10.360997450023776,13.098301354658155,9.993757563282353,16.211727567817928,8.88842714783902,9.428650098208731,10.730666927350162,9.213924882495261,15.029946545474218,12.333470004238649,12.472679631301219,9.738712628889164,19.001578959504084,17.904562476648827,14.11935706564807,16.001860613882414,12.619104543410785,15.569631759284768,12.38583777051451,12.284168021702772,10.409713191629635
14.869477010028655,15.987535488259766,19.65431698537536,16.429606847969584,9.48910580583139,15.975960238378299,12.864150962151307,16.20813042056004,10.507435477935985,9.650460125550905,11.657971758581004,9.328636751182668,9.488954786054071,16.98307858654938,16.053356705559693,19.162861078521537,16.89110833527214,11.07468632180491,23.232794959028734,9.797946471270004,11.926733223430636,15.216964012799664,12.727413394392956,12.34039806963242,13.989085841165517,9.94771230259167,10.746753906128397,13.05740498212623,20.10485296249421,17.50984538521725,8.796578286852787,10.301958868210221,10.484485740149601,21.273703233740836,21.18261565813427,15.245374008690252,14.113158000736355,16.26270327703084,14.815396178156023,9.446643508193674,14.921766756103152,14.526584424079328,15.70694184405686,11.988493591044799,10.701013244657656,10.392252572076318,10.100627168152352,11.277386693358599,10.065389138553357,17.443462834823514,9.197815537612424,8.969521588644556,10.159435466819954,8.616358044207832,14.422301765202123,10.70539442078738,10.587150935792433,9.361302780636041,19.45670887875937,18.0305217462266,15.467552311850792,16.08980698976675,13.200999445608076,15.378706724159164,11.240573824656142,12.404331129313766,10.329530317718602
15.888686813442668,15.547955286066058,19.17176976776778,16.896590598663973,9.432563075875319,15.068178457354126,14.714297724937527,15.907237366480638,9.003982621790247,9.780160974313825,10.480803089954007,7.768905335246062,9.32633225477951,17.91991574526663,16.559066092674442,18.89222856883418,18.049025459308684,10.174415427951333,20.178580127044533,10.860307556108031,10.80860191478847,15.306568270967439,12.811611769004285,11.696245055034522,14.12431352089684,10.635286289239282,12.001673877872015,11.076708192679607,20.601780984173963,17.553157343958116,7.855486352189978,9.291953895847369,10.206952615396482,21.834026217070527,21.47276883172011,16.587561416031534,13.23615550375374,16.714769147364397,13.787016498265825,10.425255477335128,14.536827096722224,14.609374496132078,14.5057441649405,11.826320155463671,11.911048084893265,9.781950776823301,10.422881150330179,11.12693888093714,10.346250250029156,18.46930346378706,8.190738592187753,7.526361401321408,11.728189831277684,9.428701925259968,16.417675669777775,12.726377027001142,11.492156225258606,9.584852103743675,20.76001919859245,18.003011718787096,13.988437577472537,16.698196120675956,13.492684239844824,15.416089619934258,12.319318698663523,10.454535420468927,10.595456729231845
14.025406714484838,16.05904592705488,19.091013641588777,16.55267586124517,10.944885106346264,15.175290288498047,14.554220227432314,16.08999361620552,10.713640868860255,9.80537661248571,10.406713165088291,8.661310043056757,8.626526663327226,17.212319346440676,17.347704376085506,18.77934014836338,16.1073733806963,10.111680208847392,21.93487749501648,10.072069535962198,12.420244216493927,15.742803797318285,11.95713415479502,12.165233937240934,13.020217873637225,11.149580605142274,11.14823822057624,11.609572287053656,21.138965587774194,17.910034698078945,8.710618905187205,9.336963153298363,9.160802328671332,20.072547723430095,23.899238986676725,15.440944299402956,12.935449781256322,17.935703897664354,14.007517029780535,9.140688913100727,13.110851545975104,15.227627888137079,15.095880533803104,11.207768397362356,12.492127688698051,8.964899007376404,10.61081476956983,12.378257584552461,10.017789493061095,18.804101679598762,9.031258620684843,10.928528693154432,10.847089341698503,8.418143706473607,14.56188098478568,11.772750890864518,11.096510735721735,9.337591081653553,19.67813528077416,18.578346973966422,14.66536366682132,15.549593397157901,13.096046241917335,15.310312900449757,11.852587250672858,13.77287367761176,11.70789692557788
14.095039522166989,16.72484783666885,19.65804186549386,16.854449314792927,10.459206152181386,14.125199918597284,13.839016523951516,16.046455281562753,10.128569171026975,10.155979895493827,10.701350723338798,7.913831811037327,10.06234474689075,17.31054225784907,17.084583614015504,19.98058590929676,16.830761733819507,10.356957648831902,20.482787866043992,10.322292364333347,11.20739033096854,15.09344814555103,12.530393332929608,12.277070616138605,13.650091118172298,11.507020924948774,10.917866888504,11.793537828992905,19.476858367694916,17.562264391634724,8.007594598119795,9.565052554599944,10.11153773216679,20.494159919395827,22.090024501871348,16.44386643137338,14.105921350082191,16.77306819918365,13.95666367085303,8.783864737940934,14.543043138426656,13.85712542370921,14.75576146030912,11.291807205598323,13.256786905174792,10.287875583854335,10.373633334140955,13.080628876152046,10.65742191052287,17.12246530794475,8.661824476160993,8.349660202014045,10.519549418074874,9.717942519949432,16.81990915945746,13.087251606988916,11.481418786018425,9.638498716990053,19.485003269391477,19.595941378953494,13.831753943480974,16.363182624559048,13.805618707555077,15.06637458963622,12.507910922931886,13.970935047686464,9.884691630028811
15.721651669460368,16.190012875703477,19.242693481165873,16.935754485785065,9.329647848589223,14.592393560920778,14.126983961676205,15.605625713749669,10.658454816546884,10.433643322029548,11.759383893869561,8.854618223024408,9.521551212799618,17.72398599513845,16.81283486435758,18.81557671896877,15.304919994540107,11.039689246235461,21.076651473401906,9.51860805373272,11.17971705208075,15.491742801251315,13.23449520956803,12.122465623905262,13.31095976940969,11.658786979388463,11.125941027973498,12.206414350838292,21.384017890792535,18.141281303545583,8.684293558348012,9.75121699899144,10.427070423901197,21.00608985902576,21.77912723712803,14.500464782609365,14.071456206897802,16.800470013987663,13.464056852337757,10.08644385201708,14.668821074146472,15.446269734854553,14.289779844327327,11.466937116807813,11.932734594738635,10.36984399763269,11.046659740281529,12.952745107744983,9.51762849105591,16.93708868688458,8.330147756078295,9.664123562808257,11.249866055587757,8.869513673210136,15.384932548373325,12.366614601428997,10.440735604787728,9.455563121990215,19.212584003932808,18.08841967195616,14.975162955578673,16.367371073430608,13.566703366579969,16.068560613761115,13.29544499136991,11.996755422297358,11.735561743303059
