A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
16.67000004220925,15.867564645160886,20.139420369812154,16.83776333564722,9.256057317088928,15.232767052873966,13.433394270217136,15.628054308721067,9.630941019035173,9.815856655398196,12.03712706625431,7.95166935091485,9.143669620073835,17.340973587677,16.656351266207356,19.053754293497708,15.62343020369669,9.418947365461607,22.636436768390297,10.283374419351965,11.387929483725431,14.537111120934888,12.808287406585583,11.72626089414157,12.875368314403334,10.640717020843704,10.810238859775891,12.680771066037506,21.65947965017722,16.55115787830896,8.019951227706356,9.963397587079832,10.320475240443105,20.286874830126088,22.24067344001553,16.0796012733862,13.439484566736898,17.05701606094767,14.408219169235016,11.960694028260738,14.00086257514924,14.421751781887899,15.670382556302918,12.109934721954916,11.342722871607647,9.728061396622182,10.27841342952363,13.050957962192006,10.38104434212544,16.507971781983304,8.778293111043677,10.177085322315758,11.386512022741366,9.950202495158498,14.476120378500358,11.599463021745814,11.743600315555284,10.229240732987495,19.44450574865914,18.147813042160916,13.890022273937682,15.504113357915978,12.63726934957969,14.42220097275687,11.831282075856178,11.942673450022518,8.891143338036388
15.538020922326222,16.32840816499799,19.403391315716974,17.146584946662944,8.970719992048156,15.535365447235153,14.426675592719386,16.148772473485057,10.47099283949645,8.916657127437652,11.14271385974421,8.04010922875593,8.708580135981704,17.428479544431386,16.736711463323733,19.380547896972562,15.941613897388851,10.62718328319339,21.66337613623037,10.829425562050892,12.04673139680826,14.221892717221818,12.144549133770317,12.709526034910919,13.356818264808007,12.042296388519498,9.549419573603437,12.490697315270001,19.357340906052425,17.57771919725336,8.785508363624674,8.049409994563604,10.12140707802933,21.09851720533192,21.482048715392377,15.769948246669918,14.21308293210571,17.203740080917477,14.692736907728774,10.852309117916406,14.658922045413222,14.525308155654379,14.43233390350218,11.669764608605526,11.726045460491296,8.41809491102589,10.12190543082375,12.727978402972283,9.552424288997267,17.463359070465078,8.53201277264443,8.823005397699173,11.437565034087127,10.505378337800133,17.414821051848868,12.250205045720277,11.198529572287358,9.996880130248192,19.96788798701704,17.228607738281653,13.2349381852318,15.619852869371387,13.017555423661898,14.54989237831943,11.809331969192606,12.993643692629282,11.110755062632249
14.57890025701356,15.45141682481012,19.741428044316585,17.37186440012254,9.519443698479089,15.27847375273215,13.62092203407946,15.544005155562852,10.495944383513862,10.84811973123093,11.675741756540749,8.929722025808257,9.659174867189098,17.593836254295372,16.42221877865564,19.546369328830156,16.52939108675454,10.649756609415489,20.3312055605668,9.199305352988775,12.81215240250307,14.530368407784996,13.196119536135988,12.808920765684642,13.703747689094634,11.16011019380371,10.653679361958076,11.450012290128438,20.302365370403248,17.29541835635931,7.987751803570594,10.079310004817955,10.519255874816675,20.909449722351965,21.747756475066762,16.238568348552466,13.494469634190319,16.948991199382824,13.594511196889476,11.130009621182149,14.280947450949103,14.198117055162943,14.934412094637599,11.68923154248987,11.507982356688837,10.396716276124813,10.007962447975512,13.41244374560071,9.504009399926536,15.895737409209204,7.556521351787485,11.236466205548252,12.004448745438305,9.426597914719073,16.461827148884517,11.162134608611714,9.843768297388513,10.198786571516441,19.74744913592038,18.316110913829107,15.321874002733606,16.94997208970223,13.414517109121986,15.364241712838497,11.748636950998078,13.770175536739815,10.973656451800618
14.539258428371069,16.309446236454402,19.645711958374775,17.18441883311259,10.15330415597627,14.274469263731337,13.34917613196701,15.928225246011582,11.843669354400058,9.335344647501914,11.239774206353754,10.151672690745876,9.851486561700446,17.148553480963418,17.774851173392108,19.57389035581366,17.05748067428722,9.990834738431067,21.08954827808651,10.235468472728915,14.572549821088428,15.580417819476619,12.32133585714627,12.274494799872983,13.641052917304158,11.324505658605752,11.265417583627967,11.13954434316895,20.254455931802653,17.420152012457812,8.615261984522903,8.919818930178916,10.534381414882823,21.37271659088296,21.92837347234824,14.85595525463109,14.072853003049234,17.56442039026329,14.22740947865273,10.786557922733607,14.219397045711991,15.905308770261815,13.86143277278724,11.629982252094404,11.216955599398608,8.91165670462384,11.057506616521618,14.236640699369904,9.521806392710067,18.589425407043013,7.432026699423067,8.023554761254353,12.75545145249468,8.076580558604439,14.60597958278183,11.320116034654387,11.000539293279934,9.302790494744734,18.4415639657248,16.8323731838131,14.067068152943062,15.279446594379777,13.014402881782434,14.095743352282987,11.168142987539479,11.519999557570774,10.699613661250055
14.551054646263172,15.837989447509381,19.22470940983401,17.874009056277043,8.586273975339624,14.604445874845586,14.1875567087451,15.607534296158706,10.355906252295517,9.664083102175018,11.311758473787837,9.897614486636407,8.842155515118067,16.54116803135099,16.830281316240555,18.136269210431415,17.86491677698211,9.705451430645548,23.185833431786303,9.68199404401668,11.52741533515385,14.640395013971261,11.5143647288614,12.704377023827371,13.438781132123406,9.718651083970837,11.05267555255883,11.714578332344745,20.411601107646817,17.125930173909097,8.353135378602868,8.809343559767404,11.87068518145558,21.676931428205826,23.394737865478586,14.846247419596015,13.659873116887676,17.5080884855744,14.639315926402276,9.789329799502259,15.284310098189874,14.195542829644195,15.10802711455466,11.989334233366444,11.830159921981958,11.069816260028418,10.253377495686372,13.129954016408783,9.888548293466078,15.5062900799845,9.484937310273382,9.18555386290916,11.436860710168293,9.42795407477138,15.9293569690968,10.762732471719046,11.273412054958468,9.62165086887448,20.253705259489852,16.524875406343206,13.070160193903174,16.235775568703843,12.951947650767698,14.423206019419755,11.297047286025668,10.326713705860213,11.169949753215237
16.512987791601535,16.428209748906475,19.35705334819225,16.628362589253737,10.502557239726206,15.570479270831767,14.318362480655772,15.978457828472893,11.235074029252795,9.615688580954915,10.994913658074108,9.861128904344545,9.526981927387501,16.495935352603095,16.795648070075305,19.773236855226486,17.66478516326195,9.350245685373041,20.45992741919299,10.087967490702898,10.718190281830436,15.19305531831974,12.369843253487529,11.726157741992106,13.875437092660917,11.87957463051405,10.951941722377397,12.448752374276953,21.32935491844453,17.459505102272786,7.953891843468708,8.887693013258268,11.493356208093182,21.551384861048906,23.362477133198396,14.579057906226064,14.548125252557023,17.495586702989065,13.521951450278795,8.996470615213754,13.991380972310315,13.330677798908635,15.282045043165672,11.911710993688402,11.020388438316226,9.983241047551438,11.090798502648388,12.873111309764052,9.797115316105018,17.052003885143577,7.671679294877632,9.163482961274484,11.935646773958126,9.75341913634361,14.502067510536818,11.288592242162128,11.644257293670073,9.433638964807928,20.051701811136073,18.20183920536739,13.879909463278869,16.065602315359662,13.551509412856257,13.02373256975969,11.083234785312785,13.489378901125345,12.324623326068885
14.471975816105472,16.357946411187324,19.659379564802702,17.23932681951236,9.876741008225244,16.053493787067964,13.762407243904995,15.495282430880437,10.455178013227615,8.63099450568647,10.940914157873234,10.84829312707613,9.596140791431177,17.054668274995144,16.652586499516865,19.262527376143886,17.10039579249157,10.021068274818644,22.035454522173104,10.028254281015807,13.541659446159453,15.02788297619155,11.655451950606441,12.449084703410394,13.735759342469633,10.649231102606391,9.828462076138797,11.484511902542065,19.930373900319886,17.974815770175645,8.290498175018213,9.055430799837943,10.263689067522943,19.72035080358168,23.41291008572514,15.624401764818925,13.629698956106964,17.377010997063863,13.905023982038067,9.268146431345818,15.072022623558226,14.842969801796867,15.4925097294213,11.905161620452503,11.650506524765687,9.684047047976135,10.183057083415775,13.37993406055232,9.764871759408896,17.693643946366933,7.994039943763235,8.710602547752602,11.513846289983524,9.752257890444902,15.750266746918756,12.202923394205687,10.701829975424088,10.277177721170343,19.653219957038388,14.996360508500096,13.531317786372393,16.583440851338892,12.426664682524496,15.584648991277811,12.136750894211309,13.002683277936868,10.682038539359192
14.210383837498652,16.75057217118813,18.586926077950977,17.532002798175398,10.348972606480011,15.531775459663743,14.967804445318148,16.271573545874052,11.254306815310642,9.229165194441757,11.621160432466636,10.290233403656552,9.204635043962178,17.26068549302705,17.098779514141423,18.928934991785926,17.19038651135071,9.815922600055242,21.039902935991226,11.329135146281637,11.26867133626606,15.324983238816147,13.086707910441133,13.415094075817327,12.92784365747763,10.407162071476279,9.95698130884088,12.002732567047328,20.34404272946339,17.341143642803168,8.916611398185315,8.961566614020391,10.244062626747418,20.206612139172908,22.084185364181746,14.587088804553764,13.989172933472789,18.22860746204695,14.414016843427234,11.074577567500283,15.69018730533836,14.110679765265736,14.365882416334822,11.705682719254972,12.396291900001994,10.334379084519545,10.35284881683097,14.115456247923426,9.982992406818692,18.490894468373096,7.584467797300544,7.369240800673335,12.353873039992365,10.351431059990075,17.13931766542856,11.169590052489065,10.041801573590272,10.077619786493319,18.676365675237275,16.428384345219147,14.431431799997126,15.870310004252174,12.897586043477485,13.837770276361034,11.887645291850207,12.615579487449901,11.112128601916915
13.742486494966041,15.82175954373979,19.22480224362039,16.83380646960263,10.274377262210741,16.28358827745754,13.429992507997841,16.01102704646333,11.029512496039855,9.656049767060484,11.00076898904135,9.443000868452508,9.163229825492252,17.17637195279818,16.93332578141895,18.821111214043245,16.495218218100902,10.269661634981261,22.340931816025307,10.191647256441238,11.507421133337616,14.963744273054262,12.008372134292221,11.827286971988134,12.43827327359341,11.394490571485576,11.182576297609875,12.958022781558345,20.89787411242966,17.208140868374176,8.319942234304715,9.154464727228461,9.061992446301497,20.60262486205797,22.351269044753504,15.391466781443311,13.096015807465129,16.582898537694998,14.044810183052533,9.420056842583568,14.845040199756776,14.513404539876012,15.369687644269044,10.924328421796575,11.067967578531862,8.835620277644486,9.94411047245109,12.093576188826143,9.960270332556442,18.45294023588218,8.60720226290976,9.92724459836901,12.12442201515795,10.013617278581243,17.32909562258512,9.957862038826576,12.607440111852217,9.783115543810023,20.254158227254244,14.643307730792799,15.171505348855243,15.66774898285323,13.246216001731103,14.401766750108363,12.59551086966865,11.4487050550288,11.150418979418847
13.631874626636261,15.347858801388005,19.426918479251217,17.4253192718374,9.807236473967588,15.280712294966792,14.824456755694305,15.051140780187831,11.15572664848151,8.420424675129636,10.417640173013766,9.491471924069806,8.674697287246898,17.645318076876816,17.15498084210384,19.029023471686653,15.04853897411546,10.135477358293798,21.807604627182585,10.388907751624421,11.574206958833347,14.615092258512421,11.090353301019833,12.432184001932006,13.585708898668475,12.424479798090402,10.919474095277115,13.460329665935602,20.512465631463513,17.770924298597855,8.340401717778702,8.894819410279634,11.202987025850886,21.28173769099174,21.718074659416487,16.263604894478448,13.768680177091175,17.500709681770832,14.036021966785164,10.309189468102067,14.9007976543486,14.99930196128316,15.045844269385377,12.012031825051187,11.333916971046971,10.8174123337041,10.309705326828642,12.814640942113309,10.318968136495595,16.861815853777696,9.199453615459687,8.910205150434257,11.716646994934848,9.461980751895124,16.213520332247587,12.888235970404438,9.807251045125499,9.250899509583304,19.26171971780913,17.050207944886985,12.944489046150526,16.340245331998656,13.28061979121097,16.52730368640406,11.83585833925163,13.4180295095076,10.501362037812642
