A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.673865985624403,16.35475291829441,19.120233930933793,17.00620364497773,8.816181509870454,15.222829627796019,13.385014756638267,16.085360775709123,11.070460918284446,9.363846030471743,11.099555959426661,9.268681734917601,8.878019601323965,15.895056816112778,17.11775819361912,19.302087343333977,15.206724093368678,10.478104390340832,20.601032631648202,10.57382818606257,11.910330671754885,15.388071839480082,12.690351241205253,12.78965027108265,13.23222012528177,10.420089900194885,11.894553839097885,11.870882864832888,20.295502287704267,17.234723187192117,8.756558515849624,10.092554340701213,10.423667085616847,18.76201253358157,22.167824391961545,15.660600571933603,14.60083339483118,16.978647386608657,14.200785767742836,10.160498949322642,14.626126800476602,15.281665670163507,13.98648530797466,11.897138473241744,10.81902490167874,10.440120254197073,10.455702936733976,12.437148855755598,10.087474731254396,17.1433399957484,9.112855147647455,9.50608070253301,9.455967209431279,9.16691990295258,13.372534272237907,11.192891391955861,10.19599460516413,10.193108736404549,19.08502665937972,19.972678523747128,13.497188813401673,16.384842083621916,13.78842444821411,14.121500213243781,12.125913362216918,11.347037733596244,9.533066664915614
14.4883551847447,15.678838365560214,19.871349594917557,17.28070911940885,8.094317167339996,15.051180609932638,14.033624248716404,16.591543540955588,10.03310798618335,9.80435718092286,11.171870132138674,9.516288063950418,10.737306666816355,16.325319518791186,17.396943819418468,19.083729894671173,16.802638700060367,9.630483067965073,22.276978497593298,10.06135236649219,11.454962684750614,15.082557620579685,12.527739942497298,11.563729651157667,14.296677756125556,10.725277957162477,13.299231539587161,11.558082523881598,20.431379670435575,17.987703285787664,8.344755308962817,9.162199106282404,10.530599190467383,21.122599719283272,22.565311360224506,15.847617953881889,14.319794027113325,17.477295253701506,13.835071955042025,11.12528804296263,14.63162242373625,14.423814194754376,15.259641630538612,11.31972639475444,10.576002816795851,9.48098240916166,10.541634154594558,12.572395670552888,9.88266383621265,19.167221193177397,8.440981689348835,9.792999631757317,12.684229699369762,9.56549385606511,15.55344013781933,11.123414143763124,11.430088407175873,10.092176898062998,19.769560604955362,17.857368570867667,12.830986698284036,15.68813281663979,12.940247286981243,14.246014404233852,11.707955082895907,13.4553772028064,9.576561300232152
14.429729838629095,16.43159663293697,19.139112244763766,17.271568934644964,9.46622199430751,16.075002494313622,13.202567141809187,16.388737450033382,10.050693605737028,8.928823385304485,10.589696375538743,7.935010156956741,9.511075704063714,17.454618946162363,16.83228076616847,19.523080831126332,16.779788009954935,10.368710540841576,20.558844126994106,10.930011196202763,11.6741752540382,13.640963619253752,11.567367387644202,12.449022685045858,13.324256279591644,12.102756622288169,12.707725961894146,11.817568730365197,19.836222073370855,17.940954959172025,8.71643252934858,9.542712990686487,11.198950773035401,21.081889852316607,19.996963392187418,15.731673728515643,14.504944497505958,17.587961328320453,13.792212469212904,9.821085591314299,16.25795583380516,14.914110313980167,14.6552284698878,11.637545864780463,12.01398827500825,10.351558462537739,10.391616965795805,13.290090359547719,9.888317248885503,16.14441303441035,8.090150037877553,8.484890712052142,12.11864784310748,9.111135299283019,15.606628810218183,10.945721366096016,11.118604159212913,10.220167676080584,19.076904065006783,17.555214413544814,15.976550286199119,15.825910479644387,13.327831062600684,15.59146115501344,12.161105975560597,12.090666936129026,10.012045387256599
14.501816739800997,15.385839448434345,19.380289309543432,17.941018999958313,10.020192972743073,15.706841566186446,14.195195427882025,15.885759644784217,10.461041475486681,9.793805298481988,11.020834728519109,9.210771701353558,10.042043834946364,15.722350965594442,16.817387068032044,19.18894720517353,15.876715514778983,10.411229920444255,23.6864749410796,10.92399774124842,9.605484302143093,15.219530011495163,12.359260986756457,12.115444801942534,13.007927589423884,11.465839191427374,8.600717449432441,12.360305444294632,21.16750326419143,16.606870254178745,7.118422473604744,8.386707609386315,9.493123506970287,19.204003864158654,21.66958535481296,15.833468663321757,14.077035656617445,17.602197865167263,13.870760098469828,10.041743554807924,13.38397738263054,14.744615863044102,15.33936270045982,11.972068791059954,10.638754661709397,8.25285911383112,10.066120450532571,13.11370569557411,10.066129972151353,16.82426475533911,8.750465155607936,10.22165329559003,12.015348666898339,9.661344379110147,14.0712926668829,10.405202917501864,11.401511471627806,10.59111857064468,19.751917379367228,17.557710455519175,13.009461902922753,15.07286178366546,12.833614814142761,15.587751969336537,11.237858700813828,12.182060014267236,10.346945873529899
14.679352127392264,16.22201253622972,19.84357531254946,16.683697319378524,8.750736998669126,14.516427755834952,13.769236797063124,16.939712092754423,11.184585193736014,9.474162601194966,11.509141453859117,9.228227831203709,10.513010590599118,17.313167630135275,17.321480405129293,19.48133061432035,18.222498633523774,10.19106312789802,22.99048086635441,10.77446428534768,8.183174102381827,14.82255720869388,11.246524504487557,12.607746624145149,14.36085350138608,10.86401093038807,12.059165474121523,12.053190176054379,20.74996226649717,17.678699557344512,8.663308125816721,9.467397463123877,10.733912512541957,19.74582279053053,21.495416292193777,15.246519574434355,14.37661136014725,17.332046484083943,14.71327252834637,10.627885708373205,14.294195994906545,15.120905719323027,14.432488239540547,12.05664881458007,10.791990507751635,9.03182219789179,11.429574479684085,13.551592836448243,9.974856013825345,17.016398754682307,8.375773625237393,10.157459929385702,11.32355388429931,10.699168959671656,15.482660728297885,10.939535878454597,11.601778427587371,10.170041501783137,18.732258261923906,19.939633795537482,14.584424771752428,15.328495679958015,12.970426328762485,14.377950175519961,11.88008020974599,10.93633933491245,11.425730598604366
14.907483620678436,15.78208239597591,19.33778952077347,16.969065508532452,9.718123446483165,14.478119643882977,13.292971851665122,15.910196805567393,10.55228571185705,10.157527790069059,11.156177384607897,8.528029336972232,9.590693439696881,16.905764191655045,16.972734089479296,18.61186360338537,15.051674742101515,10.457093634420241,22.99488131120483,9.76412721115385,12.248164124403052,14.876620594253481,12.004414555934964,12.100553571172842,13.504446270475372,11.618363716067957,9.8742996776721,12.67425745672485,19.643050976361774,17.175526173558538,7.475040017236446,9.65523874338199,11.212083366135108,20.765042074217103,21.316553692643357,16.662216974067753,14.5570329408555,17.86297300091041,14.370807692269496,9.647283949436261,14.194012551427896,14.62706628627459,14.485227769036896,11.940587518799346,11.354918184546861,11.396356449638606,10.217844047766793,12.590770887077126,9.712501666602941,17.072041599025308,8.738042205542873,12.129096954347924,11.635326828724626,9.44781801086392,12.732433909857319,12.520966415045761,10.346037848745866,8.650288842630399,20.362184379939176,17.140781648605913,12.805900739773707,15.42606380904744,12.547557188904104,15.109229034355202,11.802459346512528,12.700679222299375,9.28913423201294
14.570224925709251,16.312237925577517,19.22440219758726,16.672086826845938,9.18815390224066,16.315260663975096,13.140859783956927,16.102518099999177,11.212415908202031,10.104139958745375,10.942269140834899,10.54787848537341,9.291671265690356,17.953378203123005,16.78696865776751,18.9753974404303,17.1611541865275,9.779986618004408,22.24025762511897,10.724488767605859,13.748090004121883,15.050396068487292,12.238386995369533,12.73547420293717,13.756575557911,10.906919536692685,11.211791510228135,12.783365339202634,20.147305035682468,16.97696252292209,8.443289794018941,8.539473844970505,10.543092781157528,19.489314113966202,22.60719820223999,15.403520202090116,13.803742828668138,17.502719231668365,14.06562733242868,11.290584603581,13.770769471509213,14.061716438806998,13.890138731192167,11.773751696121543,11.657329264224453,9.88292687886351,10.595432450098391,12.587762632548966,9.620567775033265,17.232513599665836,8.24037167172689,6.76361548708536,11.57045462037754,9.539644385890394,14.058977555473936,12.052705940770176,11.020137099889732,9.965330002802247,19.71960717212683,19.252100232106415,15.31772533599574,15.545518611976329,12.513499564789104,13.895295129512737,12.600827561538079,12.656651055355779,10.242582404128678
13.762299031264128,16.582953628468648,19.246855155460956,17.381117572537313,9.466257583877903,14.812092496932816,12.75386285170278,15.625730051327688,10.641820020555407,9.363462842931053,11.013392200030648,10.16229391848533,9.228005751606702,16.931355325394662,16.96680390104768,18.842775164083424,17.67664567151648,9.550234277944956,21.03820393019477,9.251552960856356,12.207486438877483,14.857248978788956,12.226662669508507,11.975032447399792,13.416734583113126,11.414761185712976,12.150032015196066,10.508777454379329,20.662787490937458,17.68307679504072,9.400520212700204,8.770961901696369,10.288368155216773,20.437718940503974,24.133247750752982,14.636649095036415,13.840158212400484,17.37216956235458,14.029586055538037,10.466765225677028,14.262986145989531,15.257964091215113,15.077220841958582,11.41701691540421,11.433379049591101,9.565384924410518,9.235588961187734,12.717261555146658,9.698579175359347,17.403093621870802,9.514675514491815,7.991174766208724,10.336238926263771,8.49648229021033,17.02287991127223,12.34248737456804,11.051982768853389,10.085925945539417,19.51747583911632,16.753809940500318,14.17618313170761,16.07008393361958,13.097548302604276,16.70978741613731,12.324346990671328,10.89464177051268,10.709821694736538
12.999031371244927,15.911945078246688,19.345363823855095,17.428016563392365,9.960996824262043,15.348690948583188,13.473272404016514,15.855939377708191,9.237163796738612,9.771096768851946,11.715034349505661,9.896626082160344,8.841287031958203,16.925853632038198,17.249707789209214,19.024022066448467,16.366503485563715,11.042194242108268,20.372687143508152,10.00594442335374,9.527010251957861,15.60135542341921,13.606472857351523,12.262340311910302,14.042640453588966,9.512691665719315,12.380569216061263,12.57877033387216,20.865328650326493,17.263620826022606,8.813266309074281,9.418503287290186,9.266675547675959,22.259448687544314,21.137022690095105,15.157346417370622,13.553666193565647,16.562711875259893,13.73702878917156,11.576597253847442,15.293397476213622,14.948630947543208,14.450356594649877,11.467563111743043,11.285623454560135,10.552911005034769,10.452175352968649,12.454982426484861,10.39711029543589,16.216591523189926,7.069142646006005,10.957124818148287,11.600417667232023,10.549955708036013,16.011970027541885,12.151863402301158,11.268065082638294,10.251973704533503,19.798062362553125,16.419605618967736,11.631991256164174,16.26137066456021,13.415365950555758,14.030758963707529,12.365428288678514,9.644774473893676,10.197891398493129
14.885998631090173,16.66816487949932,19.99610983182193,17.184194793624695,8.583861058830378,15.937147385178466,15.746435181451135,15.758770521685852,11.0484309619437,9.552704361227784,10.767656063992245,8.963879119044835,8.945293903809059,17.089528048574635,16.724828594308416,19.458161430931842,16.970150918625684,9.976046939326691,21.416252246846163,9.908948155783111,9.808104787989546,14.783230304668216,12.41237146932109,12.807151520024215,13.320091320455282,11.356068165218073,12.66755104725384,11.431732848291162,21.393831313440913,16.410836035102406,8.648285656106543,8.499072871834409,10.2108491764794,20.453867537001713,24.56653490710102,14.42893756374535,14.0639784914446,17.12796807758777,13.465151216099155,10.84111391707923,15.3241360542071,14.730986080335198,15.627536938125868,10.83916351690108,10.657813826444897,9.37687744949307,10.544467467479274,13.538112749676259,9.955754785076879,16.138245124234622,8.393733904605734,10.802552743033223,11.75470582420513,9.109624197909689,15.408406996570106,11.219915907895608,11.078581390603933,10.342845534014343,19.855162940124636,17.50013250156262,13.234862198567557,15.12543842709653,13.610362131479809,14.15467003617167,11.738698835758854,11.45881498390853,9.502518875003524
