A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.911622180217417,15.894175888279719,19.8405870862854,17.200268116511456,9.829981795741862,15.132404605395081,14.000573828869316,15.625167780197666,10.276365397486245,9.228285274124675,11.508390695646586,9.699684391848773,9.308140775866557,16.778584110207017,17.208964482031387,19.46857358379252,16.785967083445758,10.019036969190068,21.208554939248536,10.07181570905274,11.345842592367886,14.383750748388577,14.073378303440542,12.708233336502246,13.322651424616694,11.689696021107284,11.741022703451316,11.074153496223289,21.361729936040398,17.448419493966927,8.756667098858784,8.912895207438472,9.760880937741463,21.631532103884265,20.24083741116191,16.626484517583464,14.601704986569269,18.139991858169253,14.044616314907707,9.480187863603037,14.349224726137281,15.758190368128988,14.779552875527664,11.77603855129772,11.227057978089778,9.81668308722839,9.892586935534853,13.844385829989974,10.289181580397688,16.74843888033857,8.418808478778377,10.21337307876151,12.395406029433829,10.763863585608835,14.588720414089686,11.259776788219995,10.843121977514917,9.820911260539482,19.909012208776964,16.698812047409803,13.669439388866069,14.761437689619306,13.99002220028916,15.389668839389897,13.011777880041201,9.821120438543737,11.073009381714222
14.80854533025226,15.97526315865427,20.049272092914894,17.402790303401154,10.519981230079596,15.596435635892222,13.550053455633945,15.937835205401752,10.3005967782901,9.55429930379777,11.112425698606573,8.60167378181447,9.280384418299207,17.69607872451875,16.223730107584068,18.556029945092327,16.173812187380122,9.412061667500994,22.82214708355187,9.651347665527897,13.770565593472817,15.189119808524019,11.170450250144405,12.633919314042693,13.733263545479186,11.18731432819693,11.231275411922597,11.573922539806304,22.567361614563534,17.13768715093142,9.025289697862917,9.851245405042048,10.613220058975385,20.682982191823665,22.682563292524133,15.99637976701183,13.096997121431611,16.85818355172209,14.009821950121168,10.6216860754325,16.249909360052108,14.5472250130217,14.631056203188813,10.294234331636758,12.049515800556124,10.795933143186241,10.872248050906501,12.206602456713066,10.048836524959286,17.358027613350114,8.717949226721425,9.132750490801373,9.80018730605562,8.931648569067356,16.21614215034927,11.596028577710818,11.91061775636112,10.351826820192406,19.092721622716045,16.961893586101958,14.100531900775923,15.940008007935297,12.815488754154563,14.843866672152206,11.836287625585678,11.621814313918433,11.018615652271972
15.313476739052179,16.692223636012287,19.39000195037771,16.35448927894127,9.980604275740918,14.984458373326879,14.23226964724439,16.491698379439455,9.781680556715502,8.492425471754393,11.310589312515885,9.647789806619784,8.756439389139889,16.511230820705354,16.62721033130249,19.574558195830743,17.30213754831276,8.96945482730403,21.76917034432326,10.194986535727374,10.474804793245333,14.653592188150942,13.089293970818039,11.476044579140394,12.96788190044113,11.610566436116779,11.286639482057321,10.989567291641727,19.927454414397726,17.163503515592698,8.83149003149942,10.268755450842722,9.392031859986066,21.559343570420282,23.06285745499533,15.785123165224654,14.601598533778338,18.41028101398692,13.63922434983883,12.39466026153167,13.87547220566304,13.90756488095342,15.751009535440112,12.110883478747263,12.21454844669042,9.733343082071627,11.013239836619437,11.543582614299599,10.644187174248197,18.682035395851045,8.391403134374013,7.0001863076668505,11.98129659945939,9.214215995048464,16.437753756762497,11.083570982475457,10.14942717841763,10.239107362487804,20.42478098615082,18.478504566913262,15.79268211154353,15.75253080461289,13.064461360520513,14.607676618937372,11.185032994274115,10.982147921064147,10.05843277051639
15.125639746000054,15.832938560019812,19.43479474947678,18.230690419199195,8.517577671731388,14.571468068429873,14.734649259868739,15.898102671913607,10.672995632568831,9.111994573873643,11.340412915911607,10.155320419149417,9.086471026496188,17.99042060713448,16.529272976413033,19.430832093728704,16.83181769084464,10.056563091866131,21.82117717474912,10.970007418536555,12.326775279285112,15.083948421067877,12.267325094845058,11.631891578794733,13.754862535618159,10.829281461229625,11.138925376090606,13.449899179168295,20.78389619897042,18.115842265586476,8.607147310725546,8.888284330558053,9.370378090872329,21.157871172586,21.738458008319416,15.794856504915183,13.690737210522387,17.221366334517572,14.253152000721213,10.599360602554407,14.190310319164242,14.59779505537174,14.4144272149751,12.27988273182491,11.816100726168962,8.31071380631535,10.404033267372823,12.425602049110116,10.010308839238327,17.176579182855527,7.360346348626466,8.548922642223019,11.66657736506287,9.48949554257492,16.94832945160513,13.149207241341017,10.1085654020711,9.96287668101383,19.63851354120524,18.250872478933942,14.629553039179678,16.215943229257768,13.95910030339485,13.890848462443138,11.43319758505888,12.268464125674251,9.95109707823697
14.724372722870472,16.35605119837497,19.664290614728632,17.262245733224244,10.23729763468241,13.860850676025152,12.995998544821896,15.249124216342526,10.316180002707243,8.485534651550106,10.443630893607407,7.562373897908642,9.070252174871252,17.46838242893432,16.84480127262056,18.591205727302615,16.36938928543429,10.873174646534775,20.470447958767906,9.770264578332766,13.461644892061733,15.708657261661264,12.09996697864768,11.584509545070937,14.101254316332488,12.797259967611497,9.579903807935858,12.901920760123375,20.96613306409049,17.12968996405484,8.815121635724415,9.05443027294485,8.787940338302302,18.591965776092966,23.25024436724469,15.88072400366275,13.406310395147985,17.17601089742286,14.053530865235551,9.365829001098023,14.446758157593857,13.061582965849773,15.555180228683101,11.848605527638657,11.178289638935292,9.676113487373454,9.860463593066159,12.429637388741266,10.619195425361731,16.670415787545334,8.874675853162405,9.421466805066013,12.040461702157666,9.209909832034858,15.875174346304897,10.35514993172082,9.454248621000271,10.04978048014089,19.06587018498294,17.959973107401552,15.507579607069099,14.652648996066311,13.395541486271801,15.51663192707495,12.514276817123683,13.066453687313553,10.800523250850308
15.9437502917157,16.334542284532603,19.659651274184778,17.183975787090404,9.945932785508283,16.104367327306903,15.005365092259227,15.8686892240246,10.692803054586022,8.889531645484084,12.485699512500931,10.67934641226109,10.234938800095367,16.742224364250042,17.275468412028605,20.182542710299145,16.093730284922678,10.2033928329698,20.280520884872686,10.970297000325084,11.991108337146814,15.126346856672019,12.962027813020269,12.70326452238072,13.701200520797164,12.146579152463579,12.815022744706413,12.386010249220858,21.5592984780004,17.123889348238638,8.220486435913733,9.248117506337472,10.504794448962205,19.65626442996507,22.559914078938114,15.543530347027124,13.819311908481378,18.66075868758301,13.880399524002108,10.957918461855918,13.756807921966121,14.061908391709537,16.17041937022126,12.116252671264355,11.488261423858887,11.456342571045134,10.24195857719037,11.449540894839025,10.333733087251062,17.464662352851928,8.135893351279075,8.520729295649057,12.23302816714762,9.642586709212171,15.580984187749259,11.270473936571978,10.070617660931614,9.58735937686232,18.271389597677157,16.206746281304646,14.945538146828175,14.542480691548302,12.653045929989833,14.645154534329103,12.487870936664075,12.085044990241359,11.209976164606932
18.04296667789144,16.090280927537126,20.0779614776151,16.82332651079328,9.536327561724656,16.33136772451436,13.342220567186782,16.36593026883453,9.57516614706736,9.036201666524974,11.109456317433308,9.251220913177589,9.9747824603048,17.406038951528842,16.613743939555523,19.208294760635763,15.399732376940632,9.920723291536065,22.068219393562867,10.366717355858604,11.6668195624262,14.357207434695999,12.440227701313505,12.107981683890486,13.760060066754942,12.367131981484492,11.3166152351436,12.439196203479941,21.927161613992432,17.30742764932968,8.723044321632193,9.609052278384002,10.170467967939159,22.057162793403084,21.003343973259874,15.93976576424779,14.166754740336605,17.752061626686274,14.224822324089375,10.468918840993823,13.493025599808243,14.557751159814378,14.09133573925846,11.609593389085004,12.30168484626692,11.262388763580159,11.063082043069333,13.050646201474613,10.192948096698732,19.320579323352863,8.277083498399781,8.793615952179026,11.289695323722926,9.515364548307362,16.166388947432498,11.824093914293352,11.505814375669027,9.469170539487953,19.45320679585494,16.44542631765508,16.335404355966872,16.049364599213046,12.931117405845233,14.089881730204207,12.464428247502447,12.128407155894285,11.44120759366897
16.449421058800898,15.666438760254561,19.64992806793468,17.69279849352775,9.917571621724115,14.026794937658552,13.736566705959534,16.28985911887084,11.11433033463301,9.715593921576014,10.395581122590439,9.862156336792802,9.123313246468923,17.020678665337755,16.871227778838655,18.741216689796985,14.459713563321088,11.10876083514734,22.538735056453227,10.842544640566112,13.465714000000638,14.450334737784956,13.475298610549492,13.189095146279445,14.68622578961175,10.284037727979136,9.309436075881086,11.534947820501314,19.729045215353974,16.749857487360543,8.315637000100704,9.911504021215997,11.232205948668716,20.71881057465098,22.7835143594802,15.39970560571312,14.149266094566338,17.49276822530101,14.43006022172876,10.547663909929458,14.176743715464013,14.65465317689566,15.304899026492539,11.423288339649657,11.620168229643445,10.506173673384648,10.06584628770134,12.590418598441925,10.812516991674718,15.840438152569458,8.050096586206589,8.953510911791621,10.318985308882326,10.14459145554846,16.7848059718548,12.200979081978431,11.018874917495296,10.435539153580512,19.58239258537455,17.85850702782682,14.955486340179736,16.568436730692707,13.564758686875713,15.562491838371296,12.400987961837536,10.605929966456351,10.789564732245447
15.227916451525166,16.245741906415105,19.82713328377562,17.24943280958966,11.202821556827029,15.54079172169602,15.169068266655605,16.4693433963505,10.309506007198175,8.963492018177076,11.408585301669394,10.24045399104731,10.052845854421745,17.470215342045286,16.96036657100116,19.2660942668318,16.718720927655326,10.38571002898543,21.64878789158635,10.267555573099308,13.051168630192794,15.08358779490985,12.598366387402974,12.943303531335134,13.60984207870797,11.242843184327228,13.12398448146675,12.671489763752115,20.015135515277453,17.729537145919114,7.783900810038223,9.563166584410272,11.64765071165811,23.399547434334607,23.737919589469065,15.651260943212765,13.340518398140025,17.869998926834956,14.169394117216617,10.27981976148147,14.559359759535578,14.665411321400521,15.290381582035222,12.187934834390653,11.937795447086222,9.449874437985516,10.792221165086254,13.461328584203837,10.320353302574823,18.44032810694067,8.719812079310161,8.16347627184285,10.239330724919617,9.537658273364206,16.79015071673336,12.182697619833121,10.439768407788623,9.980523656900287,18.47390550376784,19.89102506607531,14.604742991546255,16.1154014497923,13.616465366874538,14.778626441369438,12.140298199371111,13.507848808796705,10.449912817934678
14.638149608850428,16.34832382744389,20.270486992321025,17.426834599360546,10.094105637172168,15.858184563822629,13.707405331480787,16.201610893291086,9.339396619980535,10.0637837486561,10.016639754185578,10.33233407986373,10.700731134218767,16.852671933045652,16.7269741956607,19.320422388816663,16.053628051607728,9.08637172032577,21.54940177893156,9.625053971874001,12.355107952064252,15.535992981668395,13.064867452748585,12.246411296903245,13.522221701201271,12.57355419505857,11.555573577897361,13.709045740831911,21.43680145444121,17.92165570107278,9.51407946701455,9.17494094078774,10.136272680762595,19.335730579567453,21.924534814834708,16.54589239928818,14.725639174862991,17.680726390645585,13.87705512373599,8.915184731378163,15.144688196056457,15.068136530884956,14.288797178277653,11.745234778881116,11.541706950486365,9.715065804073916,10.361955525128439,14.147535655976133,10.532604022358456,17.25386835790306,8.428789686184073,8.862293129919838,12.144628639706037,10.25415844282108,16.75407308423791,13.163555988911467,11.083084475994385,9.3772840220657,19.795444658654382,16.147982042160628,14.802847270690203,14.573649578250576,13.401231692272713,15.051441808185062,12.996717643466198,14.036020561890384,10.267278028590946
15.199431003785916,16.321277568065828,18.51615312032589,17.171996793952584,9.17946232295216,15.191938769623059,14.782375704317825,15.705372942522748,10.529575850093739,9.912789401513347,11.633651487301593,9.173905445292638,8.796269300392613,16.774711648963773,17.57421782951391,18.98267486630361,16.047750979641247,9.929234371603613,21.096053374715417,10.465223660558825,10.967464435183807,15.651189346598608,12.182170385881308,11.732173695558762,13.00033885770549,10.85753651064485,12.264166135472262,11.282736461470982,20.19102633792199,16.079025203866557,8.77307165626627,10.144148775483556,10.308708185037602,22.47491414663301,21.554239504195788,15.690050212129846,12.468040910384879,17.898228141714043,13.064028134441816,11.403295469187379,14.6604391055077,14.906259552169375,13.632074214807744,11.772000949283369,10.937979709673849,10.674229539743758,10.287146117882838,13.280283458245192,10.531516134016274,18.527254163008205,7.997764101929397,7.9199182727456,10.528183511561092,9.718007850048435,16.405202324263506,10.664200698044503,10.359024152498652,9.653097705520631,21.385033262501768,15.997134404600924,11.445081524742108,15.576376873480315,12.792915255706802,15.646063094293474,11.341535046362097,11.288930483699145,10.735920277681101
