A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.975570958015538,16.372846808040507,18.969114185590634,16.391703364446595,9.237725996988784,14.513883505649721,14.955892549516,15.66603457457428,9.85534660193742,8.348477235170579,11.565973328046477,9.095355783827715,8.788076268650265,17.061807142916972,16.70460462350428,18.901133926181206,17.36813984289813,10.021036008642067,22.91186985404751,9.822916804093515,11.0879558166928,15.445913545436047,13.111964881859123,12.820056063716597,13.067879254354411,14.384237981383942,9.785694917044607,13.358455719371563,20.752966210156167,16.898884759873187,8.948648241308954,8.310527875175891,9.41426630339882,19.50288757020823,21.00437100027221,16.152050698484185,14.642956156264223,17.67843864506643,13.960896208604948,10.095982520736936,15.37652580637137,13.611974748278202,15.0592770566922,12.14236137882197,11.165146418242289,9.041350497887318,10.46495898024506,13.517654822472416,10.09878554653889,16.645590509610315,8.97342946788206,8.991392600765819,9.986556166761298,10.220642699438985,17.392800151579003,12.59316871914714,8.538524230440196,10.260505064343489,19.29282890858844,17.944614536846547,15.326892801194912,15.385289660781938,13.650712596810308,14.498599818093876,12.214161777742406,12.507077450429765,10.779697112247536
13.590964871696947,15.644256869541943,19.73548660383695,16.94978725351646,9.32167119845787,15.459984618187123,13.636604967344825,16.110494662398022,9.843589895079505,9.598486850046703,11.019847181867242,9.492601514901065,9.213438865411561,16.748024811586014,17.373458817236692,19.178730403470492,16.625178861943592,10.393285965250914,20.801605721191763,10.937692107157556,11.488584509687566,14.927873360053828,12.27902993844699,11.524993436290462,14.366913347579903,10.566935082869083,9.921531633875464,13.765574138100956,19.990606718220803,17.40502426322084,8.213451457892747,9.20907078176852,10.808542949935326,21.94304273409498,21.060061336910465,15.586156319988861,14.428918174906954,17.325199540315772,13.737428516376788,11.255999838846709,14.39840326246518,13.981751733395194,15.559108422588317,11.632304408995132,12.362785953134438,10.373279142728784,10.743188106226794,13.5572454437627,10.664357830951383,16.880607615987383,8.103787465883261,8.783849229012873,11.39531575275717,9.579136839782926,13.801087050669802,12.413002851498186,10.975346559536545,9.757658458347203,20.169237846051622,16.77764372569637,13.497244524859246,16.11251841549474,13.378830948831506,15.358989505219009,11.0123238324194,9.778273062964754,11.302526703390786
14.704570965318762,16.155287320672677,19.66953207361216,17.167932067986392,9.78760669655663,14.522748458610218,13.572737879826382,15.853141987281843,9.31433057833491,8.612372086023635,10.670707958495894,9.35141018802702,8.34825274964246,17.843880550064277,17.198480264610307,18.86411090924658,16.56955593673225,10.209863060397252,22.689427520454757,10.835500829768558,11.319040202113143,15.503730680942576,11.13858331071042,13.197537414833832,13.76415851106404,11.676669931306751,9.936838569476496,11.715718463641107,19.029144899441036,17.19740232611719,8.919538846415689,8.739285947770158,10.559710334995872,20.635436930734027,21.864558007687222,16.341111056529567,14.016714328208689,17.52369179096772,14.26288649282718,10.44354921748887,14.42368063844298,15.357462149329738,15.320092241445554,11.463191864632504,10.60672073185811,9.625085850328473,10.354245094924652,12.121155934882827,10.436875944818349,18.523638542327376,8.19532616052215,10.512373255210395,11.752598690010345,10.8657695892173,15.729639562434514,12.249357751201822,11.647058374625207,11.00926251467894,19.246292376369468,15.574118880732136,10.420529331662046,16.233777504820154,13.548593324882951,17.148940345848114,11.90305851441847,12.28043686375561,9.478879893511563
15.227567405996812,15.357973647881053,19.01551913124432,17.515136165015562,9.226165671470959,15.020103452053357,13.886290814663859,16.26755542772086,10.120442056427326,9.538570639695319,10.46748817303418,9.274811147729682,8.606147717291512,17.114368703704663,17.412236642276596,19.06790065027364,15.399060982670523,10.651772394683595,21.21846061216155,10.534139725612603,11.925941307591499,15.598729463495673,11.58738012473168,12.114473188314916,13.484458855035209,10.15230351143877,8.794060550540026,12.663279473855477,21.129811656673926,17.373077773770987,8.747209675037587,9.124321098246707,10.646941847593466,21.660069884405356,23.18181053815177,15.386060379640037,12.889286767758557,17.017274995028764,14.29036496418424,11.082020094837592,15.237036349568147,12.96830568514198,14.507117477688759,12.51107294560135,11.178222727675546,9.269262491547465,10.785953629622016,14.394529914796774,9.640058948802599,15.261927609082713,7.957331308155655,8.330990731135897,11.466809175130223,9.432122564203729,17.577476207540272,11.895074525494799,10.31238271077255,10.097518500547176,19.58818497245318,15.976675082801263,16.075104920797145,15.235211728772725,12.822616626893371,15.150519878736906,12.305675805473738,12.922546119707524,10.665643597523408
15.791372228665969,16.912349923420457,20.02587329136312,17.254654137147057,10.178698593137007,15.554937574914536,12.752444405699137,16.116932424037387,10.266069055300136,9.648323685541907,10.36990204906138,9.385744206841913,9.048788562652792,16.143039355630535,16.6877848752761,19.45560318071858,16.7519235174002,9.496560431421882,21.592575060581126,9.712757627595721,11.490391991168392,15.451501383513076,11.14572098112588,10.950975815436715,13.394005420157875,10.535522888206094,10.21099863180665,12.20696204685521,20.141131917991203,17.68011567343284,8.540242401282253,9.333170366235292,10.22572312747681,21.080113023821482,23.239644714344294,15.519563554099978,13.511614691875897,17.117640994724237,13.745067380493724,10.792322157469854,14.56512184686128,14.294146293028279,14.143657469962204,11.134724701750958,11.089772389128898,11.255926930569506,10.48584765038408,12.520763404242858,10.183797416426597,16.059758386871234,8.861897460766224,8.1228081083106,11.025178252750898,8.971191558369135,14.874240210853092,10.883876859352318,12.226812469985912,9.949233651063338,19.80327730435616,16.639902660267524,13.444200008286781,15.715236347447998,13.200226302875615,15.365881774815074,12.811255966941484,11.1359043227362,11.129982656783081
13.540317658180959,15.885603282357046,19.89753323765889,17.44704725777817,9.59321374988416,15.059994389157845,13.422029895937621,15.233868167377521,10.320655338063075,9.026616723054556,9.881039597048012,11.073931955191037,9.361062415842502,17.67239304499393,16.92202797974381,19.026416274489716,17.374397561827656,10.243875459881247,22.510408126694575,10.340035265119027,12.833411812272155,15.120037382125133,11.5466733121255,12.685665899518055,13.743666788365136,10.57452856148629,10.787496234329534,12.844998294631687,20.388095777180993,16.59149386796153,9.063168610700556,9.596372186155921,10.240369452064757,21.28293537288434,21.339301819703163,14.899732561149227,14.319285553796403,17.000643157696793,13.757550247608048,10.200883767518455,14.20985841085098,13.83839150503639,14.773444141256492,12.451110713296561,11.467591784674276,10.275377537188747,10.32453464249174,12.710882250990721,9.589287683424297,17.407767871962303,8.119314828843326,7.299935648683096,10.298792840828941,10.14363834021032,16.254616554323377,12.068100976037774,11.017861836453202,10.89568516021233,18.132999126682158,17.858842072978078,16.251412990724987,15.397419943539726,12.960912876459583,14.48139438067211,11.840165851240359,13.124301931179149,8.79995006486105
14.604495548193752,16.377328787992504,20.099321910561596,17.54828563332949,10.609706812322754,15.478810435239907,14.116740249095205,16.12577457930801,11.04854071988376,9.476405835064035,11.21258808401562,10.152470443732588,9.220762974459364,16.97816766899338,16.788294322955764,18.22006548038246,17.26699464162002,9.547848856412553,22.15638906818936,10.240981970140313,11.755756965237428,14.99011351867851,12.041683040886076,11.986258970179508,13.691011449758479,11.82521400134896,11.526405101339389,12.930616512019888,19.986126778301536,17.19896387583946,8.554496175187134,8.694568425487716,11.012878231567319,21.71806819415184,22.43110208775133,15.755266760236454,14.442420796292023,18.02592347361824,14.346218352786789,9.94421746827015,14.825933772422406,14.633587039060354,14.893156017149774,11.4110035446996,11.275036998457653,10.039239981221105,10.410425926821304,12.107945387172057,11.012837670530251,17.166880695589843,8.12127564701955,7.849473410203423,11.184000123163026,9.271261419001158,16.27970553130213,12.675894210626582,11.307427219388979,9.740061029908823,19.204249670255678,17.163257452314564,15.481620886123931,16.515059717181675,13.308349990363363,14.309300912925226,12.029367622761571,11.901621792926397,10.351133266962924
15.084738277170835,16.610373430791494,19.816689716474595,17.46782019542661,9.211095074311505,16.228381656827512,13.9296801882639,15.477380186518069,10.63362656330164,9.824607567976962,11.034792693896492,9.168734644083722,9.001690049138624,17.409523197824186,17.434714154199607,18.33720379026327,17.234585373349972,10.201467678486193,19.764642145860908,11.158518488003958,10.778327014219647,15.884030566150228,12.05696405258262,11.679783103881094,13.691436803495073,11.902117443922467,10.859062796973205,13.46744254114924,19.789602161758626,16.68162390154679,9.071111002727836,9.654554847137065,10.49576032419841,20.84768691352386,23.096564581244017,14.552626240104265,14.29665276207363,17.949222066021264,14.054248191968338,10.372599702778327,14.68481630303861,15.640733051801737,15.021793459303817,11.371880030060952,11.265361142436404,9.753278046637302,10.65709540710404,13.017843712247505,10.518117340204883,16.500365791640878,8.434099641618616,9.317954657884414,12.4327992914234,9.041950531899472,15.636577071854827,11.453172811597954,10.767252891956494,9.860841440383558,18.962778048916395,14.852759768386537,14.0149795917661,15.325446854861841,13.127983744901618,17.117252836158897,11.488891633863656,11.35583124838478,10.217967059084184
14.87247604776399,16.48531666246661,19.172737354294846,16.557112278146583,10.471197761469483,15.70106309302621,13.874135203061984,16.5096779237391,9.501730059146938,10.02546130568369,10.994625983422548,10.281815339321163,9.323916317580641,17.29534590096194,16.358651811153138,19.97244637643214,16.89484727718986,10.417691453681554,22.992139122547794,9.890924738431279,12.069930700760361,14.89705311741452,12.460915863083311,12.468395971734074,13.739649348299004,10.173303753083403,10.201464216351795,12.592762947980546,22.054107556129278,17.16511858104945,8.224597530833924,9.262215296673372,10.906876906264984,19.376463966509935,23.330249481848522,15.82344126610503,14.539967338835877,17.448074171569463,13.846197640108006,10.692406027006141,15.129824330823073,14.469768391797585,14.536078548375713,11.37540843906259,11.662087365995854,9.834091381997007,10.15269736587817,11.986559382407917,10.444781005980692,16.494528971331135,7.944328673640106,9.261531975891815,11.094478117201753,9.149981521931107,15.846132939003974,11.602918312468745,11.984312540479486,10.043008096375184,19.327899989146037,17.881976287838874,15.07276808100587,15.533429117931496,13.077589837438376,14.589567318414648,11.804638169124344,12.820875001088401,11.6581731487118
13.57646136061,15.936570960645028,19.87379116216307,16.92369338451549,9.63896348902137,15.33309682287144,13.44955859384076,16.84636974325164,10.859466736416847,9.03878624525801,10.334694544555964,8.967339453156287,8.778529445567276,17.19767145925705,16.676961650833274,19.213644947252227,18.512815393954504,10.34147617229851,20.966882684667798,10.975800687229881,10.051146325747244,14.90482659269153,12.9347287816069,11.92983597080005,13.721726642355977,11.204003086216836,8.832876030080746,12.033789436044964,21.44615045109385,17.888793109322684,8.21563364937314,8.355361113787588,10.754162466045765,21.126358649296748,21.465268449473864,15.528690906104547,14.122670754437028,16.686966373074235,14.783224775742672,9.779990511669698,14.205833150468017,13.976497455170783,15.885773901973078,11.054611021104554,11.216856857286755,9.348984788566659,10.607492660861293,13.158212144863471,10.650888946702112,17.212259237685632,7.511514967406768,10.459916552804728,12.139835532833324,9.211595542330054,15.687908146583073,12.930179321745435,10.499834038206977,9.74805409734712,18.811749307937383,17.26895170099756,14.089151202843977,15.264778016767018,12.942653567415006,15.083821521224621,12.484721126012026,12.279307118273794,10.523663118984615
