A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.02181909844004,16.06975004889124,19.48379864709626,16.582676726573652,9.886055860028197,14.386010291418547,13.05538771801362,15.174396306892588,10.188160206337379,10.238977541687559,10.844614588481617,9.798761386939063,8.60216005034383,17.620151132524928,17.38208948337595,18.933958091103257,17.867013001276774,10.157926742257239,20.61242465551618,9.983020853210943,13.35609654514641,15.338392588780078,13.009732706878426,12.62673996621499,14.120439533093293,11.61196638233316,12.59097326331599,11.835412639065046,21.59416764122252,16.870447637205316,8.897685668208215,8.809939154797604,10.40933903867131,19.4194907552914,21.77670858048552,14.312660136363863,14.639047974731513,17.269155228303692,13.842727841372733,9.489055955648004,14.3202805126798,14.226299113482002,14.742437897429365,11.608404469984064,11.284938615315466,9.754331861554821,10.144044254803935,13.317021536348065,9.815723460969828,17.514092881274813,8.99732795579606,9.524265825111302,11.717444826639305,9.175142171437287,16.54254936673618,11.143068446444923,11.229039993685374,9.366389771554706,18.786503367814085,15.737894675547892,16.146988515528143,16.124686634570818,12.538438834736537,15.178987221438286,12.302455813310573,11.586355567734149,10.456388045382559
15.070965609593882,15.878982143554019,19.44486345159334,17.66776951045379,8.98700624736944,14.757437573852807,12.556525248044256,16.25357799166213,11.055484494507162,8.966571331573496,11.930696112160605,9.870887808619166,9.304467579630026,18.06834400058183,16.162905469214916,19.333536365527017,16.436738250621172,11.07136207419927,21.86769121256526,10.525410191792458,10.65098045708803,14.795864684792484,12.657883721578013,12.536750311194094,13.30857545993549,11.859345510963516,9.472951636381957,12.537942806776112,21.511583754066475,16.707919493523406,8.656138335618492,9.587506658396476,10.534751370113522,22.257393909221207,21.912342348846735,16.34675130012078,13.795725551855043,18.06460094235796,14.286728092027717,10.333516122083804,13.636815206082648,14.862220168566473,15.764903261679121,12.220331917870304,11.38413358700028,9.16240476602691,11.142120233764212,13.840112967299019,10.155010666571465,16.868060171519485,7.725237614269975,10.014940926016601,11.655898469853332,9.825534021170045,16.927889711238045,11.46423108810164,10.629543667249893,10.853085623505851,19.65944168251845,18.528456825789608,14.517385329757897,16.225906245854222,13.425003111646213,13.842644932003568,12.151016181606739,10.621059349492423,10.637094770838726
14.931685149247121,15.933225318827038,19.39637068084883,16.785141743864298,9.429756454165712,14.637265220484757,13.132249470500334,15.836219136030968,9.9868830536332,10.225713621906598,12.324147263392033,10.099878791026848,8.626295627561715,17.414227976868403,17.246751401251494,17.98325301559821,16.57099025284647,9.882858815579759,19.34550898924196,10.40282542041829,14.412234184136738,14.924883754409722,11.306866718212115,12.522037378172806,13.632532992904821,12.287676507922914,11.601109487224276,12.441763931288657,20.944052124532636,17.30690711252686,8.035788795388926,9.540778575650123,10.741808428570852,19.04235535836149,22.533932983390244,15.57081186450222,13.944458672418895,17.36901901297342,14.61943959666548,11.182225438872207,14.90429039497555,14.962249482432503,15.618357427579424,11.224490574432204,11.662872550782119,10.440426633783497,10.918235639264713,14.14864077130339,10.115571493519777,18.276750358183875,8.700196548589627,8.758899669939733,12.725962142697473,9.659484823541423,15.90049222683101,13.053431334411094,10.160422001696638,10.097283392061449,18.96846186466901,16.82685155667858,16.192299897389493,15.854490066249195,13.218528468106951,15.866777286486945,13.018637844159349,12.298885361650346,10.489883093346759
14.766742732791894,17.005384887805082,19.47113365684436,16.825713683019984,9.074853362459566,14.904324829023475,13.514524187957075,16.63346069352666,9.811588685714298,9.503534421742149,10.933486750864002,9.469054638414,10.329680625662627,16.428322919528682,17.00583431038593,18.732308496237398,17.20555394133746,10.491019657981278,20.268025082440953,10.40252903409536,13.068889895517472,15.238264085501315,12.439601813103986,12.80060978395469,12.862740447680377,9.516066525453054,10.42724241323517,12.863277357404016,20.58700783804519,17.73385246261204,9.966698563286617,11.079585628623603,9.458896927926423,21.42132279854288,22.866262120971044,15.462708088888263,13.169965947060053,16.507030506059287,13.119220200071755,8.407336260911373,15.23679268141091,13.82044181757387,13.813150393161415,11.848005488803611,11.956143113213514,9.625796944402806,10.58265255744048,12.724498414052164,10.574066316526638,17.176975789156973,7.999067377030848,11.422437931479452,11.457921276884553,9.427420091145457,15.410775069259547,11.353964486429346,10.673314092402597,9.570518348853195,20.120518231033486,19.402733976191225,13.270668142715692,14.8023550491049,13.7026547231678,15.4795635257357,11.748669125098639,11.556759459301073,9.578577245199423
15.387316351037544,16.528247554537394,19.574013324482785,16.690436695746257,9.313890674560536,15.202316270782374,15.679519632464118,17.08095647370925,11.124399424845238,9.7779684306137,10.276276550210936,10.579281103901764,10.111289233150961,17.442729146759024,16.671796026352272,19.461382243506517,17.311468133027777,10.76972840733248,22.045227352693455,10.973303938253846,12.68357076137793,14.988998322400413,13.00712229128738,13.21385197908868,13.012064261259072,11.781482845219593,10.258691027184277,12.645091918950184,20.77142278747862,17.433115603018976,8.028675631486191,8.871049862911526,10.075366193368163,19.161574559916076,22.14327125832533,13.757915517296013,13.264353444488156,17.062238286516287,14.09145486238519,10.188667150878102,15.042265249157575,14.534550822952923,15.189211201047721,11.782517041233934,11.900833502508778,10.796073715856595,10.087732120162245,13.288161541098672,10.90171450335019,16.846585509887625,8.318399589066697,7.737786628821052,11.69656088372676,10.126286123309027,15.707493270761631,11.894385368821446,9.714921475627351,9.38900754791906,18.893826709529492,18.57473039618099,14.02975137229792,15.768428182875223,13.329451050262197,14.94648421067462,11.051058864176136,14.89936574920554,10.456546378281155
14.872905014140626,15.767231848902764,20.199303514506994,16.725653626514408,9.907560454777906,15.849788069928445,14.49478838044486,16.341713738944154,10.863600383193004,9.16114108095316,11.144274768031845,11.268940883910282,9.385924486439713,16.436165701458815,17.65654482200837,18.575431075056244,15.25808331242648,10.574955648755374,22.670675481585484,10.675277684656981,11.139710378742597,14.377176260904603,12.652569356508318,12.35164414597581,14.465305348539017,10.796410168757252,11.159815871871618,13.675704601079289,20.301333633615148,17.81868938883855,8.608508967009234,8.261642871439774,10.682945681127217,20.692575433419922,21.687964648331484,16.335030411133314,14.519425783083644,18.58101340745918,14.336095250777193,12.111435064976265,14.797201501198776,14.153599798266564,15.329832008809499,10.931320153785812,12.270006059495977,10.796760407227955,10.345891830662962,14.6077932879167,10.461399575390274,18.414634380021443,7.648051819928131,10.486532303591662,12.15878086508712,9.510092055661087,13.92749102319965,10.457579746958967,11.846032834186966,10.74983705887381,20.225850751935596,16.171299726647064,14.817524256883607,14.98812947817204,12.656909902100239,13.525109747965836,11.835449891248022,11.118409237261934,10.944513600448502
15.74567915872546,15.689922534912865,19.977074369189356,17.514607912791217,9.589653182349474,16.25365915599314,14.239009312874684,16.141913087108215,9.967876285844053,9.508497970421155,10.17551077115932,11.008174754942088,10.00898191991406,17.769841766505177,15.862238396594542,19.72632023753839,16.99059255380298,10.316782772688814,22.393617215911856,10.101822279108946,12.366231886910915,14.188242121366356,12.237820708599694,12.478776770432445,13.275487829470816,10.838318500163195,10.557211789760643,10.670127915964773,20.812326620669204,16.785327452811472,8.625237397727766,9.786360691863466,10.61901284850595,21.61788077935002,21.336731212893028,16.214472184822327,13.245379555802293,17.526047710745726,13.220129652362413,10.977660536800501,15.303353475049809,14.962896101794048,15.664859020944643,11.81629956252385,11.194095917082857,9.371184722570245,10.53488866073478,12.468632531705035,10.451619219707998,15.828510318377475,8.78842144915411,9.500142013242519,11.69063316257931,9.47735802417553,16.388689772122206,10.97598049421838,10.535582874676523,10.172047609464528,19.913028705574174,18.12714620915395,14.379014185270037,16.05546760865835,13.920473397142898,15.519541905106669,12.495533828545033,12.432664157120675,10.166872623236069
15.645086731663918,15.972527592651312,19.35690638199624,17.222560241996664,9.237638189793252,15.687247818687396,14.440210800388769,16.28568986446922,10.642717845463713,9.533684989870409,11.336953121031978,9.789172123590548,9.602046222978784,18.53770485089202,16.812934852594392,20.11540055015031,17.27337853576775,9.928286452694396,19.84356297622088,10.6053885556064,12.171223708630102,14.793649985380407,11.440068384727756,13.263833171065178,12.783168226682243,10.654191374512937,11.445511799283173,9.730182396933527,21.2256818760708,17.853028106569198,8.446546061383406,9.33579581364841,10.646083534176334,22.06376634084713,22.658644864919314,14.843688752537265,13.912634160077026,16.896044612133068,13.190351561571006,11.143408623084303,14.537871047442577,13.821183756778952,14.731044934217705,11.925856080549579,12.156146642696871,9.846452076210618,10.15082533152721,12.178297220955299,11.273532228316913,17.28582166933484,7.762029723964634,9.736799099630131,11.129544252165969,9.204958619050437,16.031263492769135,12.341127430686386,10.544459754270669,10.01721288008737,19.406200276508574,17.56453467044706,13.226872637087892,15.10355689548744,13.139413586559595,14.807781635220765,13.494379696089133,12.486245526786684,10.36063331387152
15.368805112416988,16.263358262127994,19.65186360144362,17.20171950081732,9.651746454809542,16.232964623739306,14.868592621663641,15.554227563590864,10.293660258648714,8.729907829799439,11.601911992399991,9.402764693471415,8.71127790746334,18.355807930976606,17.24979768385077,20.202854281973146,17.10247232737482,10.210783757011177,21.269037564408087,9.578109025962469,12.643767633313331,14.712917048073693,13.196900454106911,12.64162084856845,12.92395397609637,11.054813091135374,10.396061096022633,9.680260642763663,19.77865666603489,18.334888199352847,8.607018226710771,8.4454784091849,10.159485009025373,20.22146569138624,21.131761161269818,17.14895655082139,13.975062006017515,16.30889253528409,13.839363574975858,10.862568927984903,15.744190863623688,15.482083881679214,14.017714233411935,12.164519901447523,12.589503434534743,9.584440130776834,10.54136482266991,12.725133361749203,11.262541139246354,17.015397637429256,8.217739588139354,10.062738892465866,11.869799493643873,8.4831890336982,15.036895324105314,13.599816863475441,11.703445553918607,9.386932073611456,19.112972971679003,19.175439908319895,14.472937617363181,15.722860337298396,13.437466860888344,14.9262437709548,12.005717986204148,11.279105230938487,9.546278220852352
14.399517212165764,16.163216638016436,20.663815601418747,16.828733727895983,8.841097880294143,15.401452398733293,14.830477628034652,16.602805940369443,12.359066633050407,9.422441366451192,10.395515791416049,9.650327537142719,9.270205385558356,16.515268645518766,16.192103055862283,19.43494344270226,17.850701867367594,10.1749889961827,20.392324177101337,9.825514088364201,10.606384034124169,15.264377673036078,12.183622223741034,12.507023069266927,12.880391478068585,9.972993310854623,10.390255629076416,11.668213382449204,20.73705677851447,17.78745674908975,7.371411971999855,9.752056149513434,9.34940377976861,20.9237697652291,22.15193749500395,15.618819419918916,14.879516733333903,16.918310028982322,13.436534297022932,11.176656119551065,14.459574415646744,14.658734618423395,15.20398273537015,11.980193447967784,11.03153673374323,10.035856403692675,10.49359976796416,14.153703433968868,10.30407684806179,17.1980094048417,8.64482756700326,10.764190758166624,12.646210265230762,9.938268383353677,15.503801809742937,11.064007444315411,12.304953733542094,9.6228956437275,19.47515813098779,19.719673498294362,14.71324080142503,16.474991619565635,13.209548523962155,12.08455249415932,12.588506923896702,12.594131548614,10.440311281218863
