A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.320697363135416,16.026875825636036,19.677344420209185,17.73351709446902,9.832673725212588,14.930439503525497,13.660879467873821,16.41248814946266,9.816820331551538,8.652043535379836,11.386542503903726,10.13257994795743,9.693182668681981,17.357142047494147,16.574200918563182,19.69910090867345,15.344343638623508,10.630366566659598,21.457542541821248,10.299850056742642,11.81281856727183,15.089622457582891,11.80570206681469,12.772338696616458,13.047618521154075,10.805452809323732,11.770138683385502,13.358782592790469,19.939196148752725,17.779223171668228,8.160509598150288,9.743499787864495,10.168171230721505,20.632717201005676,23.345872638532963,15.865742620116775,12.738957995352255,17.75167857201778,14.156339928136934,9.207203274224913,15.330368160026023,15.234222485252694,14.917115081849522,11.545758445816825,11.568930100878866,9.63938723226046,10.756577382596896,14.56308294840887,10.900825437591967,15.27177388158723,8.13113392780486,9.357987073500816,10.81893291186095,9.855804766626015,14.648450737399605,11.093264936236917,11.60210619277865,8.395045059471348,18.831916412890042,17.821666370878607,14.130161681444383,15.059801862638437,13.453685300672033,15.995582855199228,12.437965796761123,11.4200442256565,11.009620543092224
14.960099912432245,16.318058534018892,19.3945906186784,17.42729131731363,9.500823750082828,14.145955333554106,14.369235491584096,15.956184377484123,10.149094967502528,10.298481584978461,10.788046630158137,9.670538693325453,10.258298266918729,16.715228773396017,17.349933696407273,18.998042025752103,17.542235254761703,10.495326970941507,20.754154045300467,9.692478643849217,10.393127376217008,14.848860954717267,13.15481332059358,12.745294091715971,13.090375668568045,11.437257123711223,10.768983079701375,12.348873043377472,21.038511375381017,18.02281207181911,8.202954876581009,8.733365218518774,10.409410233404692,22.337296583841916,21.84476805727844,16.015022672547524,14.181809126845026,17.455994626011694,14.380611189614703,10.3975716817151,13.47807688198722,14.830242028967083,15.348334664173567,12.134504577356019,11.126960036377563,9.856010523093412,10.550545214733187,12.347543021321036,10.20680603959079,18.707267926054776,7.944595734625863,9.031688620080928,11.353044887507087,9.447721914660061,14.650517657377476,10.528635505856466,11.099260550139041,10.285761389013393,20.082791232888738,17.83111484703953,13.914247772132443,16.132454155674935,12.712724127129121,14.596516344320099,11.74743132467258,12.205735309257848,11.245233128519061
14.64935143110114,16.692240237150855,19.667796653121847,17.238276131138907,8.855071326302292,14.826781474149858,14.360275457498496,16.519678750524804,10.212116772480178,9.87959829456356,11.115692243961853,9.654665802073156,10.5957026168383,18.507008535796786,16.515595444491318,18.4856454830009,16.584548326999915,10.246352406926144,20.981373633964825,10.434148096984329,11.305945846868712,14.401711615800147,12.719478190649617,12.807651143276072,13.099890943119425,9.056468622352142,11.558638875903304,11.771905881293897,19.75132334675063,17.384920921123506,8.34627498840426,11.089144721308015,9.698256377406063,22.24438839867214,22.044203304537973,14.988682974259975,13.08592874622754,17.540969387508373,14.212169941114208,9.674336119843465,15.886592022369056,14.078950938813287,14.240339025445852,11.850691378496752,12.013518780925319,11.652272183633084,10.687949631918517,13.776192580652193,10.424506693951813,17.91021476819992,7.873737371573426,8.470319521648225,9.878545164657154,8.980341369409203,17.83975689634136,12.665700040428762,9.951659476829617,9.788072963523257,19.372210438082625,15.677288996084512,14.230772431844864,16.31732054364971,12.785971345295481,15.442191807180642,12.12691029643182,11.848050218377944,10.366398617816866
12.639269656875108,16.373700312319748,19.90112485922174,17.438711398690117,9.921461198215535,15.618351854286306,15.62464419432937,16.015010200001523,11.15041525903413,9.726217397740589,12.293787660763892,8.70128423481482,9.515803582765063,17.33250976082937,16.19887966299291,18.993296278084824,17.744816199365864,10.126535430378166,18.842160724025174,10.596727051364988,12.698460564972747,15.34514721962746,11.34418001322247,11.364431784078283,13.509412744378722,9.935915839365032,11.564850194286072,12.015099148778726,20.328949210699044,17.642999125630165,8.424517101717155,8.893375073425327,10.014233149865241,21.916686155310483,21.181153980291306,15.280136779392445,13.12989192884547,16.767324636157447,13.930786377125907,10.155778840912822,15.85162641903015,13.13413576681777,14.843777447990243,10.536461541602199,11.87355303287229,10.03757567431725,11.11399100713054,13.15389571162109,10.387546762977811,17.18841776462758,8.380149770052792,9.11843883946268,12.118846446909206,10.011175320760014,16.105046626929198,13.286639556630005,11.36809462665097,10.148556280026485,19.482281542452284,16.511208496267013,14.400951087091798,16.135612974583417,13.955419668650086,14.70129249391087,11.449116606015034,12.24121706550505,10.400857083526867
13.556359553245295,15.651811270409452,19.52894243751007,17.171381894979554,9.01014903034528,15.699750501851984,13.97295820079129,16.51983487916398,11.715239226175886,9.6094691642507,10.286325326909644,11.062637991941118,8.951111726377759,16.28411454965888,16.98961547094969,18.361647850998793,16.406584733057997,9.014539977084823,21.597416962781814,10.558914492259401,10.244303755255475,14.859461194604918,11.787525038538519,12.769517013874724,13.417582865660824,11.283620004401406,7.848240436879365,12.998030467492054,21.086866338252715,17.56192416916199,8.596894722462137,10.680385730587185,10.904373928350749,20.455592838591233,21.909031226113434,15.474601878296786,14.967511839221938,16.930829431604337,13.881221458092625,10.244722467846586,14.642752651295229,14.3250622616938,13.746365732349306,11.256114660680177,11.943666567426003,10.37927869260432,10.519145081697069,13.688383469709825,10.77065812521159,16.181035289907644,8.188421536555728,8.219398371354176,10.99723083448738,8.644075265172525,15.936199596949212,12.903069431594073,11.051076349118595,9.693563517746542,18.899716394314197,17.784695137568363,15.87037303688319,15.19043557933882,12.766315859795998,14.470860490378483,11.978391998481106,12.674784189266036,11.514732327086293
14.993637424430245,16.15196503435262,19.119733099741453,17.23209257563996,10.168746800034736,14.816139539688884,15.60879496487453,16.357159901969332,10.075903942790683,9.330434389862276,11.315413033921295,9.003801863371267,9.058932597842162,17.970398676898714,16.533151479875915,18.76123072138415,16.938557063026142,9.928592090602315,20.201158843023126,10.559150793436226,10.48514097381432,15.282508227940674,12.301488567344645,12.424088474491056,13.161810540544886,11.270685676313418,11.376594981023725,13.16010969590216,21.9529058719747,17.22326861474419,8.389628903156579,8.224663678535054,9.449304744474654,19.306575942778665,22.58422603258867,15.872610419313654,14.159317201497137,17.668761423989075,13.805639112396753,10.339997408421826,14.784169697755848,14.352851803377687,15.86926663183817,12.061474136162111,11.235534885003926,8.171322899272011,10.93279094110875,12.657296211586981,10.278719066958942,17.203213766273098,8.07117574994776,9.146860533759,11.396906619272134,9.360278646634013,16.019142979621492,11.585764571552543,10.03946739323197,10.391264893643436,19.220910076029554,16.790094653310817,14.856835041920519,16.396800121994083,12.974133716009788,16.934354095856815,11.541536256391806,13.189533769585166,10.861171052758033
15.171397548257088,16.62247056959546,19.571237217761563,16.62060538024209,10.443699221335837,16.790934254203247,14.71318080718707,16.663501155638013,9.363228378044054,8.556413342251917,11.18994245851662,9.567951197100244,9.900739945673433,16.770692898711488,16.421031213402088,19.10066248700184,15.635053934045178,9.572069566791871,21.275232408698738,9.721580957519341,9.586782898875931,14.542990396007006,12.15503410099061,11.8919443180736,13.571606300404552,11.053978867348128,11.68838354138623,14.185637213349878,20.630418609408174,17.76061087094363,8.90813405252,9.889739498932652,10.69233180970543,20.852283299085812,22.38520992650467,15.439613204689106,12.857748466431188,17.15588827975225,13.783401934333918,10.494084210315698,14.900849695189383,14.099117942050786,14.212928243145617,11.470537779312687,10.921868804469007,10.952072102732746,10.285508512706146,13.099900204884975,10.80716496953362,17.534351279147508,8.782617236460306,9.887622861187793,12.370524746883985,9.916255537940572,15.623010840521518,11.261964334528448,9.854845285295557,9.597290734168157,19.873175149062327,18.370544796306397,15.36832960074677,14.807222001896184,12.598685073274712,14.354562310247353,11.673011609677934,12.539654001719207,9.837135691877716
14.338343966478673,16.071717733486913,18.788832725432826,17.15545716368933,8.87849908214733,15.29275950020539,14.997710671893008,15.312517534559923,11.22026213788374,9.686667429670537,11.666259407780778,8.770909705891977,10.267454663440187,16.33365820849602,17.1399716465169,19.85251491609929,17.100267091720653,9.795033215266606,21.678174857053104,10.332539361077906,11.218453909900141,15.027271631722678,13.458109294282213,12.030355870845444,12.708438677902636,10.615572697442593,13.161008287178849,10.018121610885407,20.75875369878541,17.299014620889743,8.443752394841042,9.449213568952423,10.607499954046835,20.7200287486659,22.920270008424595,16.004679687732303,14.113881243136294,17.100881378126882,14.778502608590104,10.75006393964554,13.506251120744606,14.484459235631899,15.231794133660049,11.848543329727516,11.281188624307084,10.117747591344239,10.871022282280988,13.191188272951187,10.06578454228775,16.385685614655507,8.662735582928502,9.190150444581661,12.159050915808582,9.839562838456137,15.799708316215838,12.411789692100939,10.643075126743302,10.069765931478218,18.732197439143196,17.339038779010476,13.703323955609115,15.767607025077222,13.952715423266861,16.671333798715718,12.187296502570856,12.15717998000648,10.171719469975264
14.893416745787025,16.65272914028549,19.10478825141405,17.22293866160862,10.237357116024388,16.286321255236903,13.99618698766861,16.619802636385504,11.276564193039743,10.192545349412473,11.142795308779919,9.956281844937353,9.855603698212596,17.66102842549057,16.599988811509643,19.271181371988735,15.590806282253764,9.150780841623837,21.18658926930706,9.285168894996797,10.698305491661797,15.267719357886055,12.076644037112155,11.252647230205197,13.038879015811343,10.80535576546658,9.03024375216557,11.553415241513584,20.9753364920979,16.77270751882959,9.086934247777751,8.311470160930309,10.072108275062902,19.91118630427422,22.688681000614505,14.393398504916235,13.669923356753857,16.975703621471297,14.433818797382761,10.267965339177898,15.429591948545879,14.341844492895687,15.207766265550264,11.645863572336149,11.139655859377424,9.676171878271122,10.34413757679392,13.201324139073957,9.852906731626147,16.999105180084612,7.7452949151270305,11.493020394714847,11.720884588658835,8.998977011069417,14.903382178088293,13.06482842746182,11.255862222371558,10.208323841955568,19.449306830565046,15.968952378579829,12.603426266533717,15.974115597922689,13.486336477028784,13.921243512765264,11.322066773163197,12.260418617182532,9.843124848971144
15.19732555394877,15.75698216654887,19.294158654389125,17.1758134007832,9.655456632873344,15.354595018008856,13.196029613584223,15.979827815155295,10.996394160315218,9.989773382332935,11.581946496881173,8.706745534674166,8.826953950001037,17.779831903243554,17.099107815262755,19.53717666146816,16.204902474152522,10.638316545253282,20.453427569863877,10.084177432016897,12.655805589447514,14.932056894417608,12.447447016220764,11.912325999017154,13.704139193378433,10.787672586720564,8.699407899341294,11.162349614886239,21.097821996742734,17.10354643396287,8.468210753305828,9.159046890632618,10.40852392145249,21.072662488505458,21.605775982257946,15.944450062254557,13.477768022424149,17.24824370501053,14.014007287906702,10.39375205414842,13.935948552812764,15.392783600608112,15.237336576881198,11.234047372515908,11.00105988324619,9.51985004061848,10.043259741508464,12.602130003287357,10.292482525940162,16.868553357229523,7.788224271706486,8.080379973913892,10.626990752332249,8.209426084798839,15.597272858636122,12.240099313195772,9.788588922390774,11.272652458768436,19.517661594879435,15.51111569256565,14.98095499669369,15.493309334945115,13.358727475723072,13.08050276583069,12.341923499942776,12.389377025041325,10.076337344801177
