A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
13.879265122269148,15.820595444530484,20.124927838367793,16.836956932645666,9.297878936652648,15.765260921304417,14.141832846413353,16.064990665759904,10.233188329185886,10.35945051604912,11.073511638043732,8.637271914864343,10.259420292637278,17.96899219879462,16.531652319276304,20.259574631150905,16.796831406650156,9.83010240570734,19.865446342834993,10.562740539078076,14.03530584251201,15.75922032722285,13.34902766164225,12.752260598955665,13.59649421538352,9.806230334300142,10.70548143319087,12.31469718660759,20.81814871298084,18.0785256679732,8.851291000055701,9.16190155069827,9.70594961915604,21.199830712041372,22.591795244799624,15.713482825403558,13.794997629034974,16.997299353365005,14.062654509847722,10.162218515370975,13.176126361993767,15.104268809920551,13.906701568158176,11.56766850064068,11.958495925219896,9.918917310394443,9.696663312977643,13.768340794938212,10.024077125020565,17.979053505877467,8.231398650292503,9.560740195789197,11.15699958892083,8.935749112450416,13.671950697726647,10.997555433975734,9.334433381189351,9.845973252150724,18.79498438866494,19.96896408301626,13.398014424875393,15.065544782483922,12.53330571164791,14.872468913498913,13.054531391390995,14.539125179397082,10.241660016634361
14.486463119488517,15.995060631678538,20.04516340910133,17.1538365288067,9.292010571796864,14.998032792079098,15.565055544436298,15.614845844797772,10.179895230264028,10.34734632851687,11.390183343367104,9.255436986727434,9.51908916071093,16.718445957607706,16.832156643879525,18.291092013502137,16.118181256575518,9.646960868753519,20.86646892244427,11.126281666884278,10.814519040638919,15.426585493606,12.508407386962263,12.038079642997722,13.605677001268335,11.246630192447121,10.959727075734952,11.999860633139036,20.04412091884983,16.83190473567914,8.683594857233741,9.428955354833915,9.242028992772813,19.19557445742488,20.993937151680097,15.491136346639847,15.780604072202296,16.679800536673405,14.05768112825878,11.014147808709216,14.529642716279955,14.905034339670582,16.03322877259022,11.601496250573556,11.654059254272184,9.02116183472952,10.048557750640601,13.305269426942361,9.92685915709193,17.20149098922048,8.491995127426529,8.47442222183025,12.610224126298226,9.833731610831816,16.76012683234733,10.698211746576092,9.81295589496562,9.538301152370538,20.31744797241846,16.091250770733108,16.409716526908785,15.951441409967966,13.688468534817925,15.68952301063813,12.40521284249696,13.009912052069271,11.825862325485314
15.536034436849139,16.60503950155009,19.649004197211973,18.14920183948434,10.006232452134986,15.52539366515993,15.460014835843719,15.208901909848729,11.134753584595742,9.167153115776038,11.31229261141073,10.57261506040861,8.847909919032011,17.993430297748255,16.703430831078915,19.343329042233094,16.223334700417524,10.737415899343675,22.064161090466417,10.351972665484217,14.114411385902482,14.785792707848804,11.803881974686309,12.17512316090943,12.51840494010091,10.845421450009809,13.31397602976917,12.16663967131835,20.314742817362898,17.517807923335134,8.263743677300614,9.695451759262006,10.222104167710947,21.180926540611726,23.43767150367345,15.397138498747902,14.177543797565733,16.983483091267182,14.06867700745682,9.466088679532733,14.445524612500478,15.325324705518321,14.712042247401866,10.619845611195966,12.37453744517755,9.910296616206237,9.889716599800657,13.732670914488843,9.95641262652838,18.947866206010033,8.763171902084267,10.067997075913162,12.249838308536223,8.596245937157095,15.596109239000283,12.194239764466717,9.946860136103815,10.166391957352117,19.577007660744,15.961766232203155,13.405858905289953,15.341484048291898,13.287400347446452,13.03012583216265,11.874010448022815,12.264761385290019,10.97129737876104
15.034652686335782,16.203977152807358,19.895867113559188,16.053643487331755,10.329306604290208,14.181203302059709,13.498587893289827,16.037571391087766,9.588610868406889,10.00203076062993,10.932194019013421,10.1494305041184,9.224266923371145,18.348716352061103,16.542181746057686,19.11386834837791,16.173759416447133,10.539383153234843,21.95838535115356,10.093862670822618,11.094136760184309,15.199592641431833,12.968160703301265,12.222091146277224,13.650393605571496,12.665721424189517,11.082716756013594,12.360467795231122,21.420069097481317,16.89524711112249,8.645112593770994,8.386227552660023,11.529072993826293,16.77361441145441,21.54935451783272,16.60719442437017,14.34514426219978,17.381207845962187,14.385800026752886,9.93676860869115,14.273165095128874,15.506865415396987,14.73435741721052,11.87297285129196,11.472593984467569,9.712398119954287,10.596859616346018,13.961404365849186,10.69470386797393,16.799532982576654,8.534217115296842,10.004908676029528,11.328753139126055,9.391786151852756,16.12659195965185,10.231639480348248,11.361278984784159,9.413027141995256,19.802419654253978,18.706401485676025,13.681198969729842,15.744924120701286,12.625757732825281,12.931944230848702,12.409800668020454,12.714945638914786,10.705188241091388
14.85497974454461,15.962717524713483,19.798698431685615,17.7217033103689,9.766583776161918,13.850880542543626,14.005584603727788,16.07062073909337,10.546559938697055,8.92772480622957,10.437850960951721,8.468460756941992,9.087720294715623,17.718408399864614,16.657990312008472,19.658838683612007,17.11212423384011,10.620543991948532,19.73194439781998,10.219808031379317,12.375707883164708,14.74134941220512,12.578491378404667,12.842823676459604,13.325777216947458,8.666745998320986,11.506929163593973,12.083080610198664,19.336345647751067,16.568406153276772,8.25544221376073,9.494687502953273,10.251442318083415,22.329167923117506,21.197674919730215,15.979247647632416,14.081823953329165,18.83385557910063,14.045814142960003,9.994001244609285,15.073039461889083,14.286040125585025,14.959876986664003,11.236047957692119,12.09645087683428,9.148810246633042,10.278700535136073,13.976591520725169,10.043474729838545,19.010068645509623,8.596550420139526,7.4187056772154465,12.391727278679054,9.145693898859854,16.337578478528766,11.905651938496762,10.501334637212512,9.829266546871326,19.856489637720742,16.653811846133703,14.230852577356508,16.099958934954664,13.53504502866262,15.818305094926872,12.647507793928009,10.976264474492712,10.34404105368149
14.349064824730325,16.038992455159256,18.990750261565537,16.708816729956727,10.006173820835144,15.067712833976378,14.928263660729787,16.229639162957113,9.80070131980575,9.669270977905233,10.90892807731463,10.60818228793676,9.997805005340563,17.067248105148167,16.78693970388469,19.77668249518356,17.163981122629227,10.936138237738042,23.791689357181145,9.934287830057919,11.977952487137514,15.370716173024299,11.52318665521505,12.264632445124905,12.832417878683394,11.673265196817498,10.302998575553156,11.195096093348619,19.673655631667327,16.594042742563534,8.301875161605338,9.979271212999716,11.34329047283451,18.639502900235655,22.734795760818077,15.203987645889047,14.17634401292976,17.55046446249537,14.28118876822943,10.429182814114704,13.979348386080572,14.613655860940268,14.613634192944662,10.996729744259504,12.107266413247741,8.352558399726508,9.8547881488587,13.29193093351523,9.986652301929018,18.848600919039228,8.540029457245488,6.567323914091556,9.472974222193155,9.665079210900887,15.008190637020945,12.792821019631939,11.027960873416783,9.683443734190556,19.959063344506294,18.686367389832238,14.00504869893841,15.400779152072214,13.09289129066122,14.712004860005454,11.980008499538545,10.744097422210997,10.700166626613106
15.03853867862606,16.881139615401942,19.863017351263206,17.330186748406206,9.68307178690554,14.759072105263364,12.450191098869595,15.62399040656297,11.707117181144472,8.712871310800784,11.399283324330394,8.542568529048417,10.04801457300753,17.648933428906126,15.77203041863651,18.91008793706527,16.04306137886515,9.791009431677155,23.305828150105746,10.340664629364166,10.362746947728773,16.202353076640794,12.350587169000088,11.900241045900884,13.134506884267429,9.503820908974138,12.15387713167823,10.88843255784098,19.74830232638823,17.675289717462583,8.40621199637041,8.782536616755072,11.001193464330923,17.816071969957733,20.931452701052333,15.714191507635197,13.79797618323941,17.78250313926376,13.796800999869735,9.334734527472595,14.545657404121412,14.576831179617288,15.23945136153847,11.878103184966212,12.124979159209044,10.27339177325984,10.310484071445389,13.703368016387133,9.880547102224654,17.570047448902177,7.786038554954863,7.617975824165096,11.817947592226412,9.303561287049458,15.861988038546286,10.312849550691247,11.671494909231843,9.717056795791327,20.19399369828378,18.89166460424046,15.015375348897486,16.392387884139342,13.369721117784184,14.340662341736072,11.925773678381303,11.256121598994358,10.799480261200294
15.632326423248525,16.614444398345405,20.226701185390624,17.28899342146629,9.720494400325068,15.048395752101797,14.726453977720952,15.215252241034854,10.838971863353423,10.335283316593134,11.068211564084745,9.690413116889925,9.385529066418636,17.733361961702048,16.54500918975877,18.978393531510747,17.142315285105255,11.405045638946623,22.424984910376253,10.312253600860815,10.132217728244768,14.957460822650052,12.838442828824002,11.674317545864588,13.877282443843901,10.770731119293584,12.551006685824342,12.681769354324079,20.39767334799619,17.49028803341253,8.43833515550577,9.506377605459656,11.1664227806516,20.388430151437756,24.26271739761039,14.484800791521282,14.437888608155834,18.14013710175876,13.34835279188424,10.717344884234766,14.65537121367813,14.574716113595219,15.211206730092027,12.410523270644152,11.79583630635732,9.068049963121663,10.786814152553685,12.2056989632418,10.239285992935809,17.402202587907915,8.096600575277773,8.329573642242057,11.944056978748348,8.93253773465328,13.92043674366847,11.76813583063207,9.84137247535022,10.298588970674917,20.687927237369593,17.164081249035217,14.943511904902943,15.445175306864297,13.944550224064539,14.279458580917101,11.331330017749018,11.819042793812347,10.817624362028512
16.11410117068629,16.366656767420817,19.846747436935686,17.419247080159128,9.357140613403285,15.324233892949577,15.219982453616073,16.060862974471394,10.023283759007764,9.36161455721182,10.968767594071915,8.017767559643275,9.882926633515574,17.395472519473287,16.54179622120918,19.507891647265428,16.038075550319363,11.483334924626348,20.4144655997476,11.08892997764796,11.03426028538148,15.386192310065622,12.904188535250452,12.680179523103671,13.381188978222887,11.552676078470112,9.67974182430067,11.922903878016607,20.06175884253933,17.142589968068044,8.574253644062786,10.420378184241093,8.82156167873662,19.861980634311017,21.14564076214699,15.683248903468037,13.642918786273762,16.62234649963171,13.613678207704993,10.41169637755042,15.09990532358229,14.9317106033475,14.529895947865842,11.640318585688751,11.930554435078285,10.315207398159465,10.078717020032826,13.132343125204484,9.592212057049894,20.11293121482488,8.568818781326833,10.067647103578496,11.65445741858552,9.979759329250117,16.783333349822914,10.819752499877541,9.611667773299885,9.644194755789469,19.486640441408305,17.62196555269114,13.23686110135537,15.442869436969811,12.756685847959801,15.511874999762949,11.906176748762576,12.89966994752377,11.075199816074555
13.708530963051764,15.624538221110738,19.121572640131593,17.79146635479778,8.838311340003235,14.97154220837779,13.167188439337151,15.289083843511317,9.651066680778149,9.626864595900678,10.36210616909831,9.74447879218699,9.081736012126145,18.53667556345279,17.218146554840263,18.817500354680348,17.8623376217641,8.392399690746647,22.449984105877746,10.158116734870662,11.31294690429297,14.931073151638696,12.69765321912534,11.85975835724585,13.284448367964384,9.940967315791655,11.260255477272814,12.894656712132685,21.064505917034403,17.397495832420798,8.358723332719803,8.225205925701895,11.454729747257138,16.408940487605612,21.600935441998327,15.941125765455995,12.270469528226593,16.196913051495887,14.217859864998315,10.486836916804329,14.415953906678762,14.731343643772941,15.42820304618024,11.607842607378226,13.020646567131845,10.21443660374998,10.29849465499307,13.38876261523651,10.149354703085477,17.7644599462738,8.756854120865414,9.509438667295903,12.58333869347594,9.599926699535862,17.63555551521441,11.997625985056194,11.323358994323101,9.518509567005008,19.709569716555322,19.066217540695956,14.72702246615249,16.777994105188593,13.991261996713552,14.522192209052129,12.410412123064175,12.407990795526715,10.849316839838647
