A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
16.216350188885187,16.371919731764862,20.173202443079198,17.858804049113264,9.238381622069499,15.197331669613257,13.103174529302892,15.517567071464391,10.113112776722652,10.708297966099481,11.732789711988953,9.489866296215693,9.526304730328805,17.20541900320196,16.89305913850681,18.86667159529792,16.37674550273193,10.242903196407406,20.730440097912517,9.789771676207176,10.831455265366166,14.579493149413242,12.089184476306519,11.821958265451201,13.350244070956384,11.171025339923244,9.857856539999174,11.83585185493578,19.264531870744175,17.63521620119532,8.566513260231293,10.006507490693886,10.101722967505182,21.91211670901143,22.18566723358302,15.20244266639309,13.76474315561917,17.072003879032145,13.989362325724434,10.600592460204542,15.066246480187182,14.769979379330026,15.12692104676177,12.551939028003648,11.952487734979343,10.444651986054936,11.463708235301125,12.434657497845713,10.695998683403664,17.040574640059255,8.71312874998383,9.793552039383828,12.155505992214199,9.320258347002214,14.517485224233575,12.349136397129442,10.993706178164725,9.610317047014647,19.505613226484453,16.394792765802,12.959574812682444,15.487450866442302,13.363515791959541,13.789031436731463,11.973735903436806,12.040714140104606,10.667686885920768
14.599873431708328,15.69007737270109,19.73526142979288,17.308082298185887,9.089298237134138,14.977261594842426,14.642632124004166,15.558958339879462,9.774011978398537,11.01227908668962,12.064477195688136,11.280964432962103,9.052916070362011,16.89164788509359,16.84031782350264,19.60502402477171,15.253338382323284,10.28612983622551,19.324793491445533,10.043458730596349,12.487490458854934,15.52530524332674,11.150295704294681,12.706168905983972,13.80672151214111,11.601201592018183,10.813062932058708,13.008119737490706,20.310017808829592,17.635910561391324,7.882886519270291,8.283056425142263,11.051161372837885,21.025321493634987,22.418336537848873,15.89403540508462,13.946606873220743,17.43773833395191,14.242891565499471,10.04569097659138,15.724771741914163,14.103357872682636,15.452798708268068,10.685454062493044,10.976110111348557,11.567772451018223,10.600039468611895,12.254245207699151,9.80735376411844,17.419596914047364,7.986723971183996,7.280363515441848,11.293064058737412,10.22308859115261,14.739319727179511,11.693661241353453,10.72841973358824,9.289483785203112,19.890673735400767,15.323410542102476,13.177674340966945,16.777313174844355,13.024702546839816,15.769608390134284,11.442806499659838,11.286192312524328,10.624162300844096
14.104083179645656,16.051272705082518,19.5031469888854,17.003984072868473,9.673355536394286,15.677079602701987,13.38904132844165,17.397122719144384,11.399820627081782,8.346673519238312,10.322681321728517,10.159243457762596,8.457568250411292,18.558768037791143,16.671257248482657,19.368939081178635,17.18647967871739,10.331062089169047,19.747890941650816,11.033617431099515,10.32468245043615,14.561437068637677,12.135375415411389,13.065795576174782,13.533244218070369,10.5032186378992,8.716725715636347,10.119305175494826,19.85807948723031,17.162130008209406,9.395658850836854,8.4966462969094,9.625354637970359,21.455699170663525,23.593072002184705,16.02704826712747,14.430242036413446,17.317078468210994,13.974480494650193,9.49050091797609,13.396946121485716,14.467680732831234,15.546814428986993,11.578370131221858,11.436064991750126,10.402344691206924,9.46746331217635,12.650692871087097,10.81763251949403,16.85149695698527,8.350250329891324,9.174487761269301,11.352657129752124,9.277969710048573,15.569673833342774,10.894053047177145,10.064178359865421,9.909716592317217,19.464371539634996,17.004409980471607,14.452040258322048,15.394332871213463,12.925243424993516,14.363435275681582,11.504763489415321,12.736311614850628,10.617689402239634
14.801887325346781,16.28605951691168,19.848625843394565,17.196918592972846,9.327926751020344,15.516157594875216,13.950521026949895,15.16138871127976,11.006737917041297,9.393130755227144,12.170520898779147,8.795716418088512,9.203595780436313,18.11057537412338,16.884052161684263,19.095368244724966,17.583187876929557,10.060486443738206,21.924577024681195,10.785536953651288,10.851398080028487,15.225980778286424,13.327197146860245,11.440746026453537,13.097750423452856,10.89361568542809,11.14469232846805,12.572125671872973,20.801492900065256,16.772282554125667,9.067723345548092,9.295508039378088,11.527748198058346,19.94531806277152,22.441972772704602,14.141063856545854,13.984855199407612,17.475942275762318,14.256752579660567,9.82638380159036,14.46945623110904,15.391822451604167,14.569515683574137,11.42898334207496,11.82681282059329,9.491791917164706,10.693856647782061,12.805695887939315,9.88085220106485,18.246583025780648,7.915273865325416,9.348437331692093,11.794675556652718,9.064657704405288,15.229163799566418,12.15440107163791,10.981009434771504,10.058226074452476,18.375406105080355,18.259290158308097,16.01819554895867,15.78207289538584,12.932660386517247,13.713723700979903,11.336950859006416,11.439562793321464,10.55975097020884
14.652572575083775,16.678305455015323,18.801510259090087,17.067116940383087,10.170548950738052,15.21154693516742,13.976135311784015,15.47514129039899,10.386904049946033,10.020752564690984,11.276459525272985,11.056547754501777,9.085462723511414,16.9652276215924,17.525199229817844,19.587994099683712,17.310901464674675,11.094205750275234,21.966515897204303,9.867081663608717,11.401772177726349,15.82153405208256,12.441211213963378,12.891608894794125,13.584682900392778,11.845132963904264,11.385193875174002,12.095722003814947,21.461213192202983,17.862594064584037,8.109509625075521,8.743442571646604,10.83913327371658,21.33191134703175,21.945338127532434,14.541927540817388,13.77132349058275,17.088976522165318,13.96945240187607,8.501651900153018,13.834412832349901,14.869797216202196,14.993169992404189,12.355565176172895,11.40556103559526,9.844878541015037,10.535501931136196,12.108470094193123,10.189362501379934,17.954183265900937,8.09434642697555,9.48506179248581,11.077516770983102,9.618480722699255,17.729376533577835,13.182738549596534,8.91399999179183,10.642243555625189,19.798662922275348,16.563245892039813,14.732192606588288,15.281490973483374,13.449810501664361,15.741559446129058,11.95397438478327,10.168638529101505,11.561671512330983
15.245481788855026,16.250740940782876,19.1879328521576,17.2535981442768,10.068037978606263,14.737453077452935,13.040092293967124,15.298657339360437,9.817477838723175,8.734982024714789,10.905585311940403,8.485498889244187,9.418565059177348,17.72982569465021,16.4511436955844,18.957027162482635,15.896759294011426,10.125360417530194,20.9264982942104,10.196424543151982,11.743259306433012,15.109330202425703,12.245668402323089,13.225047036276528,13.648365599829315,11.78838760254216,9.818425720353437,13.044672764792235,20.153821673613113,17.67274922723229,8.22185092791419,8.721958394058742,11.648373904150525,22.606599475453933,21.99241569894397,15.463961792458848,13.641178339733719,17.46130446782769,13.655930195653161,10.675591690850325,13.924831393926317,14.602554723603024,14.254584916948254,11.696777291726947,12.205514988425072,9.698053304626137,10.15382778518261,13.6041155849795,9.713308068345048,17.311358355238035,8.09732223011648,8.443303360967091,10.92459910780398,8.499915463778155,15.978554691785563,11.692327327594885,10.1252016169823,10.07291829839331,19.02122977811812,15.833656743307992,13.525710481795551,15.823869507664638,12.764399563593146,14.595665832123906,12.197215389620494,12.726721254625149,10.603925638181769
15.170038391129006,16.75272350927597,19.276921923509097,16.237041251028206,10.71468951229545,14.744066942619225,14.393777558186063,15.706791344762124,10.86796538985726,9.748120679482302,10.62658712145141,10.650949575768456,9.79928896317722,17.786924969204964,16.174754177686346,19.603342914378924,16.444167817268415,10.119799476714661,21.623250086037455,10.583017896956088,13.56296332061223,14.559868879711926,11.619376914149408,12.410709141994428,13.644146808653408,11.76243905461975,9.983057690379784,12.361369187912436,21.09093083995067,17.576124756753998,7.913059692373579,8.786270184788581,10.098262278624356,20.729044609996485,22.60763037500012,15.409365518529787,13.202562157353928,17.65882051642324,14.638332003638864,10.925155599828512,14.743063266850253,15.113998960428262,15.871814447445525,11.553272499606056,11.408583683616111,9.254699959725782,10.93845560033809,12.93516528114546,10.14703556578688,16.952371334466378,8.171824896033169,9.449527164650057,11.292208850724002,9.534544219237919,15.755340848247696,11.951096503022065,11.012308825799826,10.584392904188926,20.04639322529027,14.669206411374834,13.918903138126726,14.446713573943688,12.795452772230144,15.860541511001705,11.67058160002691,12.761643249293034,9.479525215113629
14.738352099537774,15.44122701354938,19.66243962944137,17.003206270913957,9.479596139332093,14.143981271335027,14.756026127139414,15.86932571235097,10.53091436232977,9.546894318181259,11.527484694516602,9.341916949188713,9.05692659548941,17.319050360349852,17.670861935681064,19.217129511394955,15.540246817462283,10.043219565774713,22.006427747943963,9.69949795304944,12.590269348233932,15.22187807664497,11.291253385817898,11.664231397934582,13.207199329182814,9.770785328552225,11.772068162379032,11.448963900155777,20.625594354206285,16.830241288159566,8.613836384705,9.630211301734027,10.29330763515714,21.80345885893884,21.799616176528907,15.069151530212975,12.993303121839466,17.43651396868184,14.176060285446573,9.618583477580707,15.141128966886491,14.546055316718391,15.014412523539269,11.334873994507278,11.591895744590232,10.193446354316741,10.159823038810178,13.933367432352876,10.531154537996017,17.451721991819685,7.467427433939706,8.952697125167424,12.251061364950585,9.580662032502573,16.14789791857894,12.92197561474128,9.88705007478505,10.228135267007021,20.158299244077227,17.420046315772403,15.071786438142157,15.300904780349114,13.130518249144608,14.129481393130428,11.68665554588327,12.568702080830125,9.896213177238359
14.704461611758697,16.548741266711588,20.228431298451227,17.388543584851618,9.814780594028157,16.02043285918474,13.13701988517808,15.566093040723016,10.349417620709117,9.789135088211268,11.154371471841792,10.357163818222224,9.385804801753316,16.66593257836385,16.83437507824232,19.25201888902191,17.166262407731466,11.239486936232213,20.828450825718154,10.678477353461975,10.34068722924478,14.8385571296523,12.258242065451183,12.455390712366013,13.517262351230025,12.142126922213642,8.299240598047879,12.702708125081886,21.224228621103933,17.27484218285614,7.71008347656966,9.375952932632279,9.86127844681047,20.56032570521393,22.311024997737036,16.05468016168098,13.66050379541854,17.19753565214077,14.246395492557324,9.684279338355429,16.204459873652432,13.889941364255666,15.04577947799257,11.115532621629827,11.849894931459795,10.160538169037428,10.336983479362969,13.686193138883779,10.278475183318541,18.142480127490078,8.650563761389735,7.8954583303383,10.989942489283704,9.438431020008613,15.87580985619723,10.741621906530403,11.470706447143307,10.679917488278258,19.917706319630852,17.940429261536494,11.636844541393163,15.504006577279942,12.969681553778226,14.054222279646151,12.377054583867384,11.790323353270782,9.81765118918849
15.098902227789928,15.283679119661072,19.068652057571192,17.59945289233787,9.688496635681787,15.631646386594534,14.149089903804294,16.185009096552818,10.535041081427737,9.43267547902502,10.386756250985284,10.099742381215812,9.246019553928642,16.69668311163658,16.707820030052112,19.239102023399663,15.530764237493795,10.810025896646538,21.604972635016722,11.082659626712083,12.347008848534516,14.86782763646006,12.125510170202139,12.593704786007027,13.53087399299235,11.390496857040405,8.716842328466441,9.687149014335073,20.549087945847525,17.617509927438427,8.097307232898151,9.61495508314229,9.639353377924426,21.38394891348008,23.01842041583104,15.734895138026586,13.948598867219943,18.219841279326545,13.56520102488162,11.31700508606677,13.938835901567987,14.017037665292541,15.504769776373019,11.587166652653655,11.494531477824294,8.712650938607565,10.800883340682324,12.621282936441972,9.790386235390038,17.102550656030395,8.193995443232689,9.110499528432776,11.704722731845498,8.007380366945416,15.488089986881183,11.939409696981786,11.066504582312472,9.84036188746798,19.601532352260662,20.057193632219423,14.25748538368535,14.937562505843548,13.053617089066787,12.75113606751271,11.312755099942791,12.225209012950305,11.139291582729024
