A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.401611285513198,16.076422075800696,19.97432582976267,16.49111256167199,10.206335699086686,16.48837078145594,15.041032635200422,15.48705660098932,10.880610681504631,10.49599443598695,10.4947192830993,8.180847901882514,8.661043718579625,18.350686041492885,16.985321730156873,18.764052592056743,16.31903029273596,9.503422968047731,22.005952503239907,9.85089122233899,10.543151697216253,14.304939679053478,12.964139667552676,12.64325733730877,13.034164546162142,10.963074605901028,11.037567307163316,14.438833540828668,19.889247157159133,16.447378353610162,8.068818793874446,10.550977206096217,10.20060634802847,21.718786436699723,21.01764363408282,15.631492951163835,14.279876289031618,17.186283360645575,13.558898030583038,10.258564575539335,14.649267143929647,14.096972519532843,14.895443779387096,11.504639378211165,11.549436445165185,10.520007095967626,9.84406823229913,14.33241814615294,10.789091946460026,17.684032430596616,8.605357695825631,10.086028261955875,11.266425881624597,9.503723186440276,16.091353014218637,13.257232803228284,9.736653781609391,9.732574308589594,19.6802080385339,19.405686054747274,14.38497209897582,15.272862726768778,13.474533099586811,13.431582758332238,12.678408658155817,11.066132509731482,12.156273583341184
14.873912445494513,15.344763916397465,19.630452672998103,16.959453649047855,9.444963296583099,16.26271822089877,13.118301376312859,16.255610074152624,11.843456493129606,9.506796754364194,10.797334836722374,9.926811091313066,9.307563902750715,17.126708676870805,17.366186680961484,18.47547292899776,16.950800277293872,10.347209175347672,21.63813852829139,9.806559221036245,9.682957867150048,14.977477655163348,11.80549550465055,12.568694403876727,13.035630844093589,9.847897069151744,10.016267940881653,12.119649772636347,19.73357653026869,17.383316032572974,9.13804805340943,8.942255839573813,11.264838946835912,19.938179700095706,23.72126063406155,14.930648762963465,13.540413040876352,17.228313017224824,13.462007196474152,9.115731317265805,13.883056905566887,12.767177298083478,13.931198604256453,10.48884254252954,12.284104072623547,9.70146648401394,9.838974120817243,14.112506340805623,10.572052051772678,18.064777644102687,7.937902796208178,8.143077121898132,12.931113778293916,9.3156340943028,15.894119895121902,11.209050748228456,9.709156566471467,10.62237424898972,18.77801999118664,18.119227875734925,13.46843379346951,16.086565233670136,13.79821118477549,16.227669901330454,12.45247046883922,12.093090091486188,10.486257949166225
15.906481054327994,16.036864253734652,19.225782789373195,17.20350414459967,10.58654331295371,14.73843868531856,11.559661342828427,15.61728198142529,10.724666254646245,9.438712447584908,11.085111201961995,10.039950984610416,9.84322440002392,17.050116868374545,17.05869701437077,19.264263098309975,15.039808285920287,9.255637307058304,22.974966116313595,10.685943858922208,12.19496884965957,14.737038167325542,12.372580364230624,11.633605041441312,13.974393649956033,10.460946284590657,10.40259063874611,12.239502201207925,18.333750849392707,17.882147714448,7.707410939369914,9.720218845904816,10.161512525033894,21.061415841396865,22.657414401369394,14.266407849791879,13.08409847121223,17.437108485387892,14.7868314869006,7.909090836431988,14.935420889499051,14.484147997854546,15.060244586429777,11.356600015701186,11.679362661490936,10.165625436582463,10.51805241098716,12.307499090548541,10.653668784572096,17.8317118168693,8.650299788575962,8.406788489025743,11.747469450443152,10.621345789652466,14.404128513588535,12.559390938818416,12.092045022078194,9.636492112941932,19.275642151263916,16.082469786430956,13.737036120539582,16.698820036981267,13.478244667114826,13.692080137173583,11.194923671787215,12.183764800100647,10.32376904478765
15.205510035815692,15.650754689620477,18.248289433518906,16.755187106905908,9.95282640306798,15.102072061955742,13.967371787254024,15.877692361472631,10.29816446121311,10.037806554599506,11.427441649624813,10.247911072662756,8.497020104511462,17.576976619995722,16.599006488853913,18.878890634826412,16.85425423690629,10.353924126201438,22.712910249837375,9.426419291264882,11.520212074286055,15.247282737898404,13.546245652433658,12.110109212937035,13.89855894741261,10.056617034168085,11.565705395886262,13.054628348851711,20.39385300951902,17.27188107717176,8.433282982935243,9.81171799568326,10.917770287193267,21.9578518686513,21.950677212960642,14.860125785964323,12.644689555350698,17.68512482425118,14.463987142980264,10.695397760236188,15.748370983466163,14.678168750018015,16.172815056112128,11.720295718710872,10.982350416472979,9.48823317239983,10.855332098473399,13.709132123651003,10.2988691793757,17.129362337273218,8.704009461222924,9.727675542842315,12.091162681850168,11.162151170039301,14.163487529086247,12.300979513452514,10.271470024665723,10.632278083217619,19.9887520724927,18.254336901604322,13.4690751923842,15.954619552709614,12.813889139269078,14.52000673045841,12.713457328109042,11.503444174222915,10.748619519252053
15.714194369980417,16.353764384517472,18.91331583422402,16.519102816442167,9.04519770164051,15.492102200006094,13.783163952611131,15.7528717773262,11.093226229771258,9.925243369661024,10.66958850045362,10.14373697720427,9.096646231428707,17.826213123859837,17.17344189362255,18.822211030131985,16.547591049005188,10.2721031110621,21.191955198832645,10.983022281404612,14.69008160786507,14.24725901035458,13.601815693917194,11.928361895611838,13.284141059679758,11.238619556065148,10.539229171400045,12.353955447725001,19.99553757135746,17.968614246486133,8.49475287647223,9.471270758724748,11.312957528356925,21.682655847579305,21.985027799563316,15.844392663715668,15.261561891539417,16.24375674736045,14.10986127013376,9.791201789580267,15.22286279032362,14.59648864875117,14.628595135860623,11.503612509470136,11.069192916346617,11.505934166784678,9.88584312867851,13.53710649334829,10.076379773650029,16.95349768322653,7.8993006132637875,10.894049251892334,11.881201467494435,8.620677647735363,15.268112997806885,11.032614543740358,12.36459295501666,9.99921877554255,18.681276423778147,19.112374974281487,14.14383814415755,15.492922486220852,13.890157143798833,14.588575878316437,12.01042593305069,13.425672485332004,10.995603720865743
13.465421917652758,16.412560157802332,19.45366932800954,17.15620663563638,9.548843160426507,15.899685418795958,14.784238484816095,16.689362430317107,12.223809784293962,9.55521161832564,11.02595849320284,9.461229759283741,9.36205522364169,17.19911223417584,16.9426778745567,19.501898375739078,17.59973335368481,8.78144328849056,22.19100457895908,10.320237528064823,12.624571358290218,15.400162343205908,12.731080647628628,12.334470472192193,12.427776098387236,10.77833024046352,10.215142409162077,11.08568042857522,21.452714046920168,18.046586348700576,8.170285957016647,9.30999508315145,11.496575054709451,19.961834056878647,22.08026422779326,15.083969095440105,13.560262634302138,18.214463346923775,14.217208090529128,8.813487259784218,15.658482089777673,13.583555239831554,14.18575303962032,11.519204797269277,10.78215896117547,9.178940162396563,10.04051430488319,14.50744792091366,9.93150076459299,16.633745208486662,7.79310596930177,8.572811927353055,10.451374275901058,9.834481044867571,16.060846055179837,11.263354954469605,10.565530327460142,10.481678500087732,20.243516962190796,19.108244115670587,14.288942541220962,16.958305164385497,13.250207487789845,15.322133034030262,12.466245198189842,10.120144172594182,9.83342172012697
15.334037368074007,17.227810264431174,19.24702259069188,16.452208944819386,10.084722244070479,15.437848120697915,13.979871407257104,16.355920592536478,10.21203298099233,10.479029624495519,10.465602031377431,9.850616276783178,10.093474393001065,17.92458564203694,17.026415669241835,18.77296035948109,14.797065120455889,11.229658205181458,20.5079042529443,10.124952531607033,11.206069447672048,14.582170172798765,10.885586910010066,12.991006127930369,13.154650391643528,9.252668900756506,10.345268323511771,11.252774104616599,20.42569420902775,17.113873404105924,8.079386735573834,8.928030009248092,10.04107734054589,19.84073324533567,21.577382586829604,15.72734730925014,14.683625178872461,17.468191753929165,13.194455950505594,11.408002236878279,14.796901084416524,14.199073172371072,13.867390551919037,11.090139100636538,12.14123532207629,10.747083312444591,10.682299322979889,14.704277907759208,10.094780812541586,16.419823936579945,9.028798114098398,11.123094007150245,12.69007617976762,9.504281630283632,14.298529233399929,12.082522192700322,9.658881038572956,10.169976928906456,19.655359735514907,17.085593566719343,14.503726176989515,15.84501613347499,13.40372894153264,13.685822678258564,12.541616345156227,12.053278587843295,11.044750368025683
13.074962379357544,16.779266699123106,19.47402810259154,17.024403010813508,10.035107276459348,14.347234735122091,14.210550870388053,15.550702340396871,10.38560991132058,9.433917370144693,11.343814974162097,9.51204591699924,9.393973536779772,18.08914270638846,16.61983770748288,19.846717014689677,16.453937513344396,9.519396201111826,22.15007265999799,10.270986556894611,11.561952432238611,14.655917809520396,12.53812070912923,13.549141993174262,12.565623358520831,10.874343584032166,11.955801526568068,10.79972819644217,20.98755250580469,17.599087141389752,8.530299138387802,8.61584893667845,10.112240744967979,21.43936206390174,22.936449870744685,14.727918170541496,13.432748793533268,17.461817743500763,13.680589974492742,9.304510633983819,14.904306819927077,13.632402306179218,15.533451226890154,11.934841186536987,10.580398706416013,8.826882999648483,10.724771503884062,14.046335996671365,10.58082085979917,15.737178505960863,8.565466623473895,9.331877850177381,10.837196078475948,10.282539815907954,16.36501044303919,12.178786324205468,11.467045612659739,9.468205497991317,19.232757198554694,15.989043628112064,12.138995812408705,16.375407190843646,13.562890318514542,16.05749606198951,11.875895955239766,10.590704028654443,9.831914105981255
15.727332103336636,16.324163953567112,20.01725848698614,16.702915214279614,9.767012376175964,14.711662736915127,14.01796751315722,16.642029493496498,10.55048258445024,9.784083670959406,10.441351095659119,10.449190585919899,8.70611940344788,17.25914932368936,16.86911570866245,18.92414627356091,17.753573179052427,10.167637401171328,21.084653353620098,9.660612888439825,13.093063589388805,14.821231948428055,12.739679389795024,10.8516152957828,14.016409710153193,10.67903760456251,11.869540003397772,11.690192781719874,20.046119722775376,17.208650936678776,8.505382964097956,9.183545890074388,11.018117730212317,20.92461825509436,23.222935394649333,15.587651710668283,13.586449817845798,17.44246214074915,14.302971479367908,9.747599803786379,13.488207219764712,15.021224060036294,14.224183316007919,11.926367833494343,12.162409679432038,9.311467972940964,10.688876966822557,12.745915417507073,10.543843943909126,16.509703560249818,8.42860647437952,9.149663066578023,11.727909330644728,9.562054665506786,16.814586181569382,12.089039315085913,10.123387600055633,10.583602004247831,18.614905258630674,18.18549722965752,12.338488680062724,15.842900762156882,12.480978576450896,15.915349825421263,11.918998344820722,12.893976455404047,10.77999716514637
16.53844606296324,16.592847080577542,18.848358505481034,17.76136047703987,10.640675881789004,15.614727008126373,14.849580564394419,16.544543856291433,9.541080599030053,9.64358310400732,11.001005342412048,9.75145530430711,11.03317339554061,17.066804667319175,17.466237713189894,19.063993086327834,16.509220039985067,10.002312734418547,21.471338907889905,9.97339993193469,11.781506494632497,14.99284520530094,13.60744905426775,11.484854419162607,12.125579983353129,11.935932072985025,10.599413514553495,12.821717930057401,20.59732214642577,17.287806161379173,7.701019706693236,10.042867040575851,11.669147867712569,19.38732476784202,22.7085695404349,15.150465329433336,14.072389369875289,17.527080057111544,14.052458521217963,10.322537016666534,14.839197720045293,14.659790209212664,14.547972058211206,11.350665374572436,11.687598360650593,10.637593475367876,10.342658106064173,12.209305931730343,9.977458347598835,18.010844284310718,8.282096914358682,7.458509788243043,12.062502418778076,8.9095661069323,13.365508254936335,12.824541501312973,10.017503888632085,10.370221766696968,20.300238301707374,16.161051104356137,15.385655202554219,16.073413286688133,13.019935306653757,13.915723676056396,11.473992042732375,13.488916491906682,9.746706422178017
