A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.515179544606738,16.645997815080317,19.807164951997844,17.26863730004878,9.239898005217734,14.869747562444736,15.176799586108565,16.359040660847192,11.941809160163492,10.508397135686943,10.999153555941714,9.88386805953408,9.581687085563406,18.069148097910986,17.19451184652656,19.55734848614855,16.3429781390221,9.525506483010677,22.673276433556012,10.16329610736033,11.25210643318504,15.050926195123292,12.69211776803411,13.283882151979252,14.059616133392325,11.231020329866341,9.76457988451606,12.741584513343966,20.006896284221074,17.721666690083573,8.709669946183253,9.225248595599245,11.05625872611883,20.970264460072983,22.918359736333088,15.354627950899758,13.713387226780394,17.514970455739824,14.382376479019635,10.469573618093744,14.426555612250002,14.924484364871846,14.546681857094356,12.285902604939274,11.49691167988872,8.652490308625318,10.418321443464944,14.948257013414876,10.272709084509057,19.023750085379042,8.66929014013178,9.914761360153799,10.386757979834755,8.978010615714808,16.36358665330641,12.445822864535218,11.093374220895134,9.619354745084507,19.36843652353354,16.043933623299594,13.905094304476908,15.868401449764649,14.143568439871093,17.149782956282095,11.981809191914985,13.43255716465587,11.239918060919218
13.68499404957343,17.438298532191048,20.26031758156951,17.042634628168795,10.470478565653817,15.693229999624998,14.337679919273,15.849706352302643,9.700238817476308,9.951886107078534,10.795123875988025,9.78769688559724,10.21627725107184,17.40674744178718,16.450851736280892,19.010037495220224,16.019016646600072,9.15118702391896,21.07043427394654,9.765464761722324,11.212201088774131,15.54369668807564,11.816551010979257,11.924821918103065,13.423898178399162,10.67615223169743,10.029191326740278,12.521356939482466,20.768115816924535,17.58090094347769,8.02180119812866,9.17073775089693,11.069789359944608,21.509533834447623,21.828405044778002,15.01519823102429,13.484052546395569,17.767589574097485,14.302740171485103,10.949745741411451,13.785649083103856,14.784248033957734,14.85842984127618,12.223257127253724,11.332229866132906,7.639054853526185,11.404653674274986,12.387856626400257,10.692842619416659,15.7025747956543,6.876749661380104,8.716872024364854,10.780808891488851,9.121810786203932,15.170456928751292,13.178472943864813,11.396070606718173,10.69123833257878,20.198706836738808,16.86922164290714,14.828515130617372,15.824656133863686,13.219797584310289,12.441476427705858,12.247485164001834,10.592936600353136,10.78950080157462
14.77463555587949,15.486530249152448,19.492612357048216,16.888025320842136,9.106805706407126,16.132751942251698,13.849227714626549,15.746622040859444,11.707008904508765,9.83825450993738,11.178173358911346,8.214242168960965,9.636428016590667,17.157730987253583,16.515953084492832,20.315125031775143,16.276313592619456,10.128600356120847,21.445515701523814,10.205738651116233,11.607390000865012,15.214068782020197,12.022324232565415,13.080650840372625,13.390370839403614,10.974910185687193,10.074039490931627,11.720500491043968,20.9274471349987,17.386815378245064,8.423903198972845,8.501081382142361,9.687146337588688,21.706933284230672,23.63193465594411,16.147509664884126,13.443631252526982,18.187608541016033,14.071290378483758,10.21351672029959,14.194464048997922,15.362325146217044,14.771116428238468,12.45170733666963,12.152107439052518,11.021627027935493,10.38590787293852,12.786623117641067,10.228901783786947,16.328982133175163,8.157506038977425,6.278009669251994,10.130729092677255,9.631323873301797,17.520572094458657,12.708305874968225,11.696086248922253,10.634872037485081,19.64817075405964,16.585144460539322,14.748890098305926,14.69337628095247,12.50395188229814,14.57430953317496,11.543634680537213,13.415888468889845,10.359872095341219
16.170206700069897,15.855399816777906,18.800930111231644,17.348406775358118,9.749272995297106,16.110367861720974,15.98330443435969,16.640399510758556,10.429294584170394,9.407956254781237,10.133420299828812,7.724406309902432,8.339506334748515,17.84447597041011,16.998782160889704,18.774233937872495,17.391921910734276,9.725855168972174,20.356991043279024,9.847333495953817,12.459974433633999,15.067803918870318,12.236337107451842,11.879928964611842,13.992858400320767,11.641586501811844,10.095490819826974,10.09972408277346,21.42511813544127,17.099555218485424,8.134642482168207,8.754220391948627,9.932704894741637,21.384368620895884,22.735459246642264,15.529046989244023,13.464283261703695,17.214189736389475,14.04880341743592,9.48957956113866,14.885665022029599,14.917097288067884,15.426159979264575,11.397597152970874,11.659448551496835,7.943968595566332,10.728348151848188,12.850929117204938,9.764186864595604,17.31366714323304,8.24950283089722,9.656241447752318,11.9800008886054,10.335895985289184,14.125859867448424,13.16321151897152,10.573452035900667,9.949164405771635,18.691477512251765,16.746602725979105,13.252925997624246,15.708780425119127,12.895955760995106,14.22547195752892,12.3718236046431,10.942228486000642,9.952739156290827
14.722250808026224,16.22799151485524,19.929964108644032,17.585030422188066,8.99513633408367,15.790780691961684,14.189592092135271,16.354675928820644,10.899687851413347,9.349506427191988,11.002695463792207,7.583687973985304,8.818426203956854,17.892503552137477,16.587582130341925,19.602556829780927,16.113309807873815,11.412464508516608,21.696987147388693,11.168859569154902,8.961257413713136,14.149792387811644,11.770754599420307,12.204753322500297,13.527592643899736,9.349755272643359,9.637101406530412,12.99257875730109,22.14068336809219,17.55750235390362,8.3392200159401,8.729281325406143,9.613667817406924,22.087085616574164,22.402111532283524,16.52148096247795,14.110865939595751,17.7474605530005,14.202606741242391,9.220078960698913,16.009451382082418,14.457851296794164,15.887783414436313,10.857544045429231,11.732817430232421,8.852346481893985,10.049454860302358,12.828220486182124,10.29367992767662,16.126679520657994,8.786573666241065,9.830597442584558,10.405388238452739,10.050695944936791,15.953325010161183,11.877667045370444,10.333042355362629,9.853126121101992,20.116501119335826,18.252336397261608,13.98774820118449,15.576902366791318,13.503619016038396,15.422934705659523,12.05522780523152,11.815981800888103,10.417915589431246
14.685085809107171,16.213121530745386,19.925953299529773,16.5776267985508,9.283835617401628,14.687513086046543,14.053059527078842,15.429333123767602,9.534489826805402,9.827647915944178,11.95763133684973,9.672931039384787,10.617281393563195,16.931961047777857,16.735800509625697,19.662009585734662,15.520189121508102,9.711233944044633,20.802220565444227,10.358791184976898,9.982203710259476,14.653117013372537,12.825689149996034,12.181374989824997,12.451357427169826,12.15116975591276,12.759187317164027,11.911390352762982,19.87905109832459,17.437867676516593,8.030166265162274,9.428712067384417,10.556658002036235,19.239564563576575,23.202383456487343,14.483289145479592,14.077067651783981,17.16484049842013,13.338399907687164,10.144047929318525,13.637296621744555,14.546449359474419,14.068250422281036,10.832982678287188,10.932717118302131,9.619137829012177,11.213139119923813,13.516755698031181,10.413997477109294,17.278486388676715,7.927926988694241,8.548703739977459,10.342892512710026,10.361929403046355,15.439145084201739,11.610320182176508,9.291679805746348,9.793844170747825,20.185623305454357,17.288870596220406,14.29122284241245,16.321022692947768,13.522956048039255,15.150815477889163,11.83800953271094,15.748616246592473,10.788253818129112
14.654127327417504,15.5371082685543,20.292539726287853,17.025757714576127,8.582565006553475,14.678654122984115,13.79297331570132,16.808718616365972,10.461179692931934,10.522999606543367,10.169176291099763,8.60220615935624,10.429186406319147,17.89212287569094,16.850889965151865,18.917424382138556,16.845583025081154,8.884650477507215,21.337424669161773,10.780823658709904,11.592701335913787,15.556546096512998,13.0238978941881,12.444725288496347,13.4697016106881,11.178296258367876,11.120318139070983,11.678680251839289,20.328207117785166,17.38339689585303,8.40730262398193,9.13532756450484,10.715902912783893,21.097830685522222,22.30720703944596,15.019983494471793,13.389993177226675,17.534390011649133,14.00870424662221,9.922279536823693,13.611620686614991,14.454621893508543,15.10590347937469,10.935969128985146,11.05861201980222,10.411236893695822,10.341879698544322,12.174258304840745,10.139868618926318,17.93839601434503,8.253527411213675,9.659499819730577,10.718703174595625,9.219709116656363,16.368184105736283,11.095888469067724,11.888740182015399,9.732007538482218,19.887653208724757,19.62197572356692,12.650020230257438,15.5883270992808,13.573709791674492,13.605410663668035,12.463823891167337,11.068795454825608,11.319255062961798
15.23346491567368,16.434215828102417,19.9473679702291,17.818565119337464,10.396466033100083,16.25912496422878,13.001727160793209,15.767301725506737,9.823520802872652,8.80736624648883,11.441672577990703,7.30084103756521,9.277860530400272,18.191552616436375,16.52831776489824,19.462484027468086,16.506538137598344,10.271264618954076,21.40367134198665,10.042227201758916,11.718624563633124,14.860462261134249,13.15962109756654,13.235274600734696,13.128445936503361,11.41020201708451,12.272905563966315,12.524620696685679,18.91497559252919,16.806516571674614,8.004568116553113,9.924858368105745,9.516912961317255,20.630658125697337,21.331811760962637,15.864907800689123,14.270369566403815,16.714843560331694,14.055642869959216,10.588860823737054,15.378076373364035,14.473151817938415,15.347564983091386,11.833969567795544,11.49479016916224,8.713051412311795,10.932859561861463,12.581351199025267,9.738732371021035,17.39827021152745,7.93623912086036,10.013370252039707,11.090569034099644,9.591593205463962,16.40517642071924,11.78071386734783,10.318406532846703,10.155885689823368,19.96479044018846,16.07627120045332,12.250258678769075,14.899974783517965,13.363049535353802,12.35033222698335,11.81204282999172,12.015278297433403,10.994960035021501
15.232438671392288,15.69607313257655,19.758755750535034,16.749991608175137,8.223647298871354,14.66498310041546,14.984249929484799,15.79398593477876,10.36200081274658,9.656441671043932,11.083246494484996,9.793677729745935,9.382990290994867,16.473930809040127,16.696702055983973,18.59645092226074,15.734032358231985,10.2595002154846,20.348998179327403,9.523807397535991,12.557484335021552,15.221415642154232,12.510469006260996,13.349016039000112,13.323137724543967,9.439065937949056,10.13757356084136,12.742728118721766,19.632804055097864,17.83078692073238,7.898313698619971,9.709155390615155,10.738859538289342,22.347383547526203,21.644159414349087,15.473908974236602,13.683120505296847,17.53658463517394,13.286501059545458,9.049097266183304,13.782904393185222,15.499386137744576,14.693077432061271,11.204858485431211,11.46815162451429,10.117797674276613,10.507263533942023,12.234785605600699,10.005994060037853,17.526591942766697,7.935863097141933,7.181480344148455,11.751307883494054,9.78675847525179,15.889501808647175,11.796050939811535,9.578631287963296,10.200660576201937,19.19076055602838,17.66668217653304,13.173912078072444,15.841621006824981,13.552006974336914,13.545571081095353,13.079430828008942,12.399061784808366,8.965804731612398
14.866468493608007,16.17689078555905,19.209457672187117,16.98316556742901,9.732060391196228,15.402613189142235,14.70447107275799,15.668502472631632,10.63336327041372,9.878134641658077,10.52635552923671,7.927035755980039,9.424651240381476,17.410535815406735,17.308549208349913,19.73472039673342,15.525729710046404,9.287947102427578,22.681202194138237,11.132054969644562,13.787826322482465,15.070265285099495,11.982024595943546,11.989593384732453,13.024061198407134,10.202619702564395,9.836299350659813,11.666121787605846,19.43714058729209,17.631195684456713,8.672724516508458,9.91912326382313,11.279393393317854,20.605652331573854,23.148154478745568,15.483697937661972,13.544319650509035,17.50042499983873,13.596823127645784,9.616139989372991,16.036203438795653,14.394673207276481,14.883495003283503,11.40068806817309,11.738175111651394,8.975462835047024,10.46087469827411,12.808988345544217,10.538369321176509,16.95758731265371,7.941572171159426,8.445406613287112,11.965291929776773,9.221355090536639,16.560880633282814,11.713504388141573,10.705474044329804,9.853501825036233,19.400014369998615,16.803948562821848,15.06523364448738,15.621347988576028,12.592494669646014,14.528225486004285,12.718978523515247,9.927780303535924,10.370362078770357
