A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
14.274165815519762,16.29947774700382,19.338285617088154,17.54355259851576,9.874971584543875,14.86363453369643,13.176013924028899,16.07352706785416,9.84640567423563,9.788788309730748,11.390787700721932,10.45954299769894,9.292962797024819,17.885376445015407,16.377949310603675,19.085688749931286,16.802072364723976,10.231800940266561,20.291047806865382,10.617022098087382,12.811217857643644,15.430763318209493,13.125439377658607,12.058186781678376,13.668407221431218,12.454723080698537,11.364119091200303,12.268972380078477,20.56173185504923,17.716764235386513,8.411981991644375,9.649083067616763,8.916888835388049,19.18806392599919,21.62229649739494,14.990138373144056,13.988324907330062,18.814691321339296,14.143480224129618,9.738348275064352,14.615738181042731,14.882881131147998,14.080298740880181,11.52426318159462,11.651340675536183,9.47048290946142,10.428643085038075,13.61076610992435,9.715011154691563,18.59854314171745,7.68219200651843,11.172169100806302,11.643938482673018,10.368060225518482,15.840411298310768,11.933023324343765,10.872206509199383,9.75078922423433,18.434751540263363,16.499845969900434,14.7265098531493,16.70428350925671,13.61440727036833,15.284423862909717,12.428309179767794,14.082255990094142,10.139869279321962
15.183711902678944,16.705216639898733,19.40345795479104,16.200592611063954,9.857739987084457,16.69014776180523,13.599075392514322,15.814486722147796,10.66172383783099,9.212342264232795,11.58163541404772,10.470703710965271,9.656360840867533,15.90703169913238,16.805270744022955,19.239134462257418,17.85550900756339,10.655738648786826,21.594779057684093,9.606195244236783,13.177119258710732,14.837473627631413,12.373783947245629,11.640484117696321,13.394746686884156,11.840315474019283,11.034108228742236,11.661965389971607,19.992975633546088,17.180705661842612,8.03331939238073,8.146337535295578,9.150862522737116,20.90159588992895,21.984574940427144,15.259751929526406,13.939048548235624,17.772354621759465,14.292577791238283,9.921233445973044,13.632574879447805,13.511983743964255,14.910666378541592,11.490468997877777,11.979544068235528,10.564109900214762,10.19784212808005,12.761144102835386,9.939843867740208,17.075134434265664,7.984672788976506,9.13704007691305,11.751604069572643,9.47150003996509,15.662700480745366,13.340030170688342,10.764935597487819,10.67293732495208,19.00052067314048,16.788723775898887,15.47976130783132,15.892919960564555,13.925985936076815,15.283919546668434,11.27875949945464,12.28622761841387,10.401414440564904
13.937631987388471,16.12794790043514,19.851756163655246,17.704374384219776,8.885867803553475,14.463352686448008,13.391158511930207,16.102708375150332,9.982929921613133,8.754297065670832,12.14687901707487,9.036123301165105,9.21588549474946,17.817535885138717,17.38465000010004,19.38820835953156,17.208026301902937,11.318473918385402,20.77138153186437,10.48731103481707,10.846976995652405,14.778638517990869,12.452687833792895,12.484246199913722,13.643319730579368,10.703292136841942,12.259547729302668,11.390442404401034,22.362540357494307,18.016973913111652,8.219662424290036,8.579750534105122,10.874170191347712,20.638618560903137,21.512052950952025,14.498218495693509,12.861281545455665,18.23265173180775,14.14288268814848,8.96261849641997,14.360529972142343,14.712516293355296,16.430327075570005,11.343351692272485,11.684351432496323,10.133097095786267,10.835157023853801,14.38521037956329,10.534226835382496,16.076610844425208,8.212181664014683,10.37906728900776,10.774982660548964,10.230924487732842,15.000050447945677,11.8490150152832,10.868069097005831,10.049937563123988,18.504263505589044,18.05662468754487,14.253225086891806,15.337021610804571,13.161191050549668,14.84591944193701,12.124500711489091,11.389362561990122,10.95947302864437
14.900947331800015,15.592475834245203,19.570331261278323,17.547703122633244,9.247926332509309,15.933411436178407,13.315949967668399,16.059422577783028,10.81156406505794,10.184685320981222,10.514474436205086,10.672092951567992,9.899771199158844,17.010705435071987,17.115794319471664,19.663071137765805,16.466217802497848,10.67750969479375,21.082381751060005,10.871975966591808,11.619999469657863,14.595041748807155,12.023424678085153,12.91244515396281,14.279838627254374,9.737703609849568,11.316916455644263,12.78933882765407,22.898363348168036,17.080182031904663,8.131646874907727,8.789884983249596,10.688120504430705,19.817285324975497,22.580629040691857,15.058039325817102,14.833347197493564,15.818254628354541,13.571532740731525,11.0710457894903,13.920842418477774,15.060102856765159,14.178049782239036,11.064441585229332,11.289628015141965,8.952652521552915,10.888243855777219,13.777912796374684,10.297277349178646,17.970365461386784,9.018224436884047,10.30056624306158,11.73455801394673,9.466929968065326,15.499641459402662,11.777117050187382,10.535692662012977,9.60012823706305,19.232258784888643,18.95294255854087,13.309169351650468,16.55892842611633,13.337020509610793,15.153698486865325,12.777649599426038,13.709839024752451,11.485409559609264
17.160223173335734,15.99089659775679,19.116365121605057,16.739497468399527,10.140611233237031,15.353942917607156,15.552114490121555,15.401984036508905,10.816113141499239,8.687811717821466,11.119307122241068,7.871351379936099,9.538076981242083,16.6327761694579,17.45139248908473,18.746126215490854,17.747181887771077,10.778894133434056,20.776118424010072,11.025853515561401,11.22102135134609,15.187222215632294,13.274353791027995,11.899226166363993,13.72189623255556,11.236837477319295,12.353105627959097,10.522103220161586,20.352111648509215,17.312079438619353,8.545906217768357,8.243857800391968,12.043322787355544,24.044655432876148,22.058731409259032,14.674823556355188,14.037992697245214,16.47554353333242,14.318190351383615,10.522438393357985,14.399009126085835,13.542241528528004,14.591341506021926,10.90002946910994,11.000086547184651,9.109359188486422,10.152834503049197,12.56173884282508,9.616239166666462,18.123215912147828,7.462035805826547,7.790203805586464,10.596677516815173,8.388398356188775,16.54456573801537,12.69099749055664,11.047309817641132,9.740120056771278,19.941608290095818,16.32262054068106,15.830471950402758,15.22819239310262,13.82682486424887,14.926099882752634,12.383266986036393,11.822562375278876,11.479574493416296
15.895408737723152,15.823072331651753,19.414534158485353,16.919149693434676,9.845078637732303,14.436159597562824,13.462034885453113,16.18501166939885,10.649378027100033,9.772504466605325,11.655284414041825,9.183617144435821,9.360021401375674,16.99025053998706,17.320484759611166,18.593187701031955,16.805900861440218,10.194299367465417,20.864793570711374,10.014252957126175,12.74846771434504,14.972394843176938,12.328110122904079,12.497178031225058,13.66519531072305,12.412448888211998,11.796872404707447,12.483606621354902,21.072129545693354,17.94756490108853,8.561420943746233,10.241539487311348,11.746800303817073,18.503388290126736,23.90463594779176,15.330773941341263,14.578521229376058,17.15238747932838,13.722634378852185,9.597013399928997,14.539986921065813,15.185320904005067,14.069058131012063,11.64000213797846,12.064669010762714,10.256030531665083,9.674837415052608,13.557534995280282,10.864667139190763,17.716374941873003,7.931619984514,10.595034929408373,11.378022000437372,9.06859622073907,16.4486637126536,11.827333016648776,10.471477330208089,9.65032877412613,19.639826309318817,19.22302313261992,15.180565363974727,16.036673685157798,12.483070651932344,14.881606352600265,12.401218587138722,13.437529343351432,10.922857487181064
15.94719674649465,16.59054135677021,19.617830016991437,17.375934947264657,9.638412279215046,16.173277138825934,14.267136927118482,15.290088643027122,10.290200519759921,9.63056766897803,11.699332085528788,7.452721182625867,9.161073412801823,17.599984951265338,16.719989802599788,19.514137079866106,16.65620340533625,9.397236362450837,21.296918087829177,10.632564476624125,9.30447227399966,15.830644987050604,12.503529989884875,12.233475337740842,12.570616855882406,11.303966588611479,13.527748154706572,12.452497823001492,21.443498427630992,17.209964516232674,8.207092951394142,9.371436503500629,10.471549464077212,22.459512801936388,23.329921337082343,15.995786118363652,14.714124173482885,16.814817522140018,14.199002824589913,9.019401832712735,13.891326375342931,15.313487382657476,15.869691418697812,11.777472088283734,11.708821549652951,9.16003793203294,10.01409982514595,12.747761202316093,10.236679871744379,17.542082102695222,8.321340865377358,8.557522065415098,10.642408433638318,8.235786048452377,14.716501247628488,12.271976862849655,10.500344042611015,10.389926981674215,20.27505893307495,17.97080124007899,16.00839118165055,15.731699260994066,13.494113315189301,13.149319766371775,11.521230288909502,11.13045394251217,10.729779322038466
16.062562084513935,15.835702736013344,19.58298578355917,18.054778191794426,9.117736129899857,14.897737304817126,14.389293906506145,15.489900247661897,9.863578014937175,9.953160031176363,11.708501284088301,10.239807456359186,9.36515751238071,16.405546681406342,17.772679261251287,19.45886347458237,17.830851352719478,9.846173613270013,22.49179648959774,11.022560297694016,11.166002580609241,15.132467940762858,12.311560603907722,12.503566151811658,13.052289972851593,11.618729538778329,12.47599310283158,10.834878199830975,19.661034706475977,18.55325120769938,8.46633432620595,8.276793441433862,10.747246078064869,20.207361292408265,22.10567173072545,15.017728927472396,13.880089598572892,16.29806770888073,14.79628916240892,10.047673653637249,15.390249467919137,16.159115368577567,15.09664332242989,12.018931939513212,12.507797996913615,9.085023721596487,10.969784495864191,14.149798550650594,9.899621697698755,18.0651873364386,8.295492357026973,9.775310113800423,10.687724985304936,9.631470380008595,15.431424723856512,11.784529342769357,10.48088575750702,9.749193005933217,18.8957171444416,15.196456375262295,14.558494358921989,16.867092953030056,13.210546260791876,16.583548949584454,12.449578542408894,11.847829091593876,10.469811410111406
16.721358898660615,17.552056092886197,18.853815518300706,16.797484737682538,9.09014684924294,14.810801801593879,12.847142342195214,15.992801686463226,10.444540856830002,9.542776479850009,10.705424257807733,11.537701180776464,9.996314818789639,16.779379535807614,16.65627649969592,18.46740797734841,18.171007953900055,10.853928504798287,21.491917647593315,10.863048097417446,11.074065974104347,15.398853027126076,11.801124294120557,12.613508113812987,13.119533642312147,11.001129238708996,11.50316622631391,11.12370515027549,21.262180308050976,17.012423093821077,8.749508030199825,8.570078901985868,8.584308350064084,19.563346445039212,21.275077596910553,16.22064117582088,15.068654907993025,17.57247326928199,13.799226363413712,9.63315916235248,14.14399866984396,15.107374820029236,14.119156544097388,11.506135458659731,12.368191075759452,9.033092258071317,10.448819296816255,12.384104075514085,10.97486981738716,17.064855715565166,7.797975197134808,11.895961275266739,11.317467138242897,9.953243120625434,13.480061244144142,13.020125301205997,10.896441848582793,9.031297160589302,19.41684622741459,17.087875451170454,12.884548741168043,16.20314474905564,12.62961453634209,14.98833946034964,12.519652303998772,11.915210511661355,10.545278596485687
13.656286997510998,15.298758547357782,20.029949109496492,17.5447299155968,10.069777232582178,14.856073762167984,13.132167524218582,15.771824475749881,10.51955125470512,9.350744669301843,11.727771037263734,10.067909640602226,8.647762731013488,18.71291399558252,17.051353187017995,19.094009801343052,18.34279593298329,10.412546094959984,22.22290518903967,10.694834781638594,11.657951876303374,15.009955708720517,12.648771147286704,11.772767535898014,13.78747524869028,10.881730049670335,10.303319277636778,12.445892381555229,21.184320992212584,18.03164025924069,8.192679012910586,10.48614999728213,9.422824492770665,21.790204260337507,21.200225865517858,15.909073950402119,13.451562904161287,17.66016129131394,13.555475804042526,9.954849556320442,16.7828360573759,15.202012916059985,15.360607542835451,11.423912400338747,12.116836741666221,10.666177353486075,10.2999245618049,13.376126064620221,9.634500948565323,18.77702243618896,8.284747057045655,9.074733187539817,11.379197949506151,10.143058864683388,16.06949956893179,11.536112725695817,10.794430053797832,9.988976138771656,19.965012003626786,17.87517325164798,14.848045266582853,15.732904584376998,13.38367300336685,14.402713662249575,12.633004331753948,14.321175298752955,9.796065290461113
