A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
16.078092811939058,15.551072368906643,18.877119025289304,17.512522486366713,10.502100236220807,15.291533428459116,14.48901336071599,16.375022601860955,11.257103468581356,11.059875043013502,10.45535091139071,9.234435251348124,8.337068122833788,16.529252692007045,17.40097930406801,18.849781019627493,18.60785512719132,10.188546340307454,20.303534801809562,9.298314915416498,12.31437075195198,15.256386298014348,11.92942908396417,12.35421946156109,13.336955876638923,10.028823786463066,9.580460866436344,14.641946352516646,19.632331035986432,17.1484937243628,8.495052021593176,8.935430147894783,11.079903634234324,19.900737710739072,21.82832267183321,15.960838984485653,13.672885870926178,17.251003202016303,13.887715092978084,11.499284275354183,15.435021011813552,15.838972786832636,14.98499259989918,12.423096676578501,11.674996976153238,8.938930465224164,9.906140475515505,13.688561130517478,9.875191734522982,16.779981257940612,8.07444817952794,7.089665808049604,12.477230021566339,8.87502122326137,15.656804535359491,10.798231791643827,10.916800601212728,9.862493664281711,19.638236668230626,15.841404096175683,13.00537452551156,15.67288290869346,12.710199572267458,13.878167284529145,11.21601444644729,13.431493068169713,11.484491737695931
14.862598583226772,16.75619940841233,19.95093042692049,17.722109542544104,9.48244922065487,15.918645280856225,12.59971398780645,16.177773102762508,11.299801080658884,9.956071486068753,10.86086930882381,8.678212769977602,9.480976279772655,16.752725973830387,15.949584038241941,19.24006483344586,16.531759222601906,10.255099922624915,21.21534782224749,9.965007596874054,13.839537633838944,15.167529088499592,13.472101054921813,13.471851417975717,13.050372061168774,11.503602868442393,10.74064796030392,13.81956067927342,20.88778561398853,17.788974147388927,8.485184958339154,9.936758474857939,11.24350905233345,19.694220430084968,20.817529030177564,15.964543032373355,14.059667734755513,17.022571232654357,14.003582371391284,10.42530432132698,14.999103754852772,14.075181580297587,15.276873724749258,11.860406941964277,11.797419183850229,10.25718680843844,10.43284438625766,14.370846329258812,9.585204215600063,16.729737306577274,8.046760368710087,8.78634278587934,11.23010028612748,10.061769066060728,16.463061228443845,11.086715146022781,10.365263433872714,9.755091240151888,19.656410619607616,17.309648688316884,12.96194049771108,16.311096992376417,12.854059170373116,13.239240157929666,12.47757540219636,12.517023830707307,10.852401010001268
14.587350348077008,16.45441641372462,19.071106367732288,16.840950031286667,9.792028819240635,15.259022925730271,14.686063325323332,16.135707490744853,11.700174641790179,9.237502693994193,10.794110646015962,10.117662366841797,9.59919977924521,17.84644202693169,16.85576304722473,19.284116576504044,17.059935810725953,10.827990817576584,22.632827297160407,9.6660919084744,11.805103242727128,14.854758075088148,11.87224435633579,11.917356461375384,13.742201934458341,10.918910291533528,10.60989748454279,11.499261146817055,18.938482159331013,17.411386267602527,7.910626560929666,9.882235634745925,10.663071759463524,22.054336698887838,22.330797271714037,15.558900431037896,13.089954668623802,18.35065849842739,13.03806197760779,10.57370699301418,13.584315643803052,14.156132096887154,14.9134788185204,12.39965710668142,11.628707871538877,9.243909130240095,10.23449359173193,13.679884048135607,10.664907682058846,16.81935887554179,8.973262038662432,9.047658805935452,12.637867274479602,9.815191590882913,16.238277673623266,13.997825004252817,9.006462197448739,10.565127942144978,18.474755529965975,18.283018294530194,14.066337295021645,16.34261045909915,13.19698058041647,13.129645489655164,11.493914753341665,14.578699408357481,10.284856405650595
14.884890119518289,15.471779194512486,19.962249295850462,17.823073417215078,9.625049710938324,14.892898764455582,14.938289635738787,15.692073859477471,10.445056341301004,10.444833241670779,11.519689818392484,7.951443283039712,9.550125981057201,16.504162329561716,16.57718806359088,19.63383458995058,17.672406970612826,8.409992342994958,21.715256792651292,10.966840458841206,12.123706904751122,14.684186306666426,12.392425126667417,12.035430811463788,13.51436004274635,10.789679128044304,9.079130032670523,13.066116090762392,18.494179297899723,17.39224099396677,8.100236396040913,9.639593336967833,10.377537782528044,19.043203147087585,21.78026007850151,15.416862999334079,14.337787524398818,17.96824661178353,14.026414917940514,10.190720696531258,13.965855232345175,14.28810785004764,14.64073091568227,11.194279306449621,11.062858260513602,10.40232595657467,10.428003382982915,12.697240475056207,10.832605369413944,18.832596759629702,8.533881217527926,9.128716696082405,11.718713170724174,9.697875187843575,17.264254915902427,11.904675477840717,10.55898494894317,9.96857469034684,20.505120970206136,17.33254064446383,15.302748219323064,15.47966078234353,13.524968051911099,16.14411773697487,12.470613410360684,12.229871270100576,10.563690875277956
14.826892407189174,15.662961840660532,19.41093664904025,17.227429070719328,11.073867381427089,14.683171463236906,13.363214456632178,16.00572592483276,10.127516259821864,10.191267335220733,10.079152036972275,9.919983201524794,8.60930874590258,18.576856240151407,17.308234820123413,18.93993658023894,16.253459718184835,9.870421079874637,21.23371721987242,10.508338955132457,12.369117051973252,15.413002542689481,12.063344089337123,12.415021495889436,13.531562110775788,11.439954875296216,10.193782702742054,11.09891982645299,21.68635035099535,17.75707289825298,8.49496571704315,8.89837019911615,9.795117670514497,20.401111924996012,21.985245383199775,15.475391004127154,13.725185858960408,17.654160200346197,14.33883583070749,10.882498182021745,15.475190439179826,13.674443700269522,16.535322462761147,12.212564341520403,11.527322316710759,10.437474123882557,10.008822145803197,13.82251840023463,10.613435939653327,18.747060970117612,7.854056245281239,8.647517168950477,12.680013445513191,10.354132939460438,16.375169660124495,13.150881920238058,10.969811113107383,10.026879234577219,19.893799851287383,16.009932793014222,13.407197570659156,15.7473564289692,13.237166039843768,16.299597547819367,11.138012801318446,12.778929502365756,10.262181443815342
14.44552733494577,16.645692646724296,19.32658924874766,17.20844077149579,8.873398761888057,14.28165835380314,13.781281608757583,16.417031605135566,10.695346282390066,9.503050936790018,12.25055920806442,10.815582828973886,9.102899129025198,18.460257178305433,16.69295135552212,19.463052798503124,17.105907960851244,9.59568154356952,22.087450666744708,9.953356695458504,12.523396078653724,15.995751020380771,11.991017982479804,13.03039271888616,13.005496654906842,10.947400923768884,10.266080943166571,13.670318423277482,19.35256505466215,17.573854850071076,8.51816143138372,8.31550861337607,9.575176699077694,20.418885055946436,21.86744974256593,15.33295049417937,14.96008408224525,16.657852104442895,14.717220270032257,10.770311863848885,13.132876338999095,13.017807812046845,14.342392355078882,11.88687705622506,11.968851713180921,11.092957167163053,10.215217947999625,12.943790200294515,10.701887978381055,17.340243025915413,8.499474503166903,7.141178585736984,12.419698274011578,9.731296952050732,15.749275972977454,11.476865848675455,11.356886449444245,9.850881336569962,19.690273506664983,19.347478451040292,13.945284825335353,16.78359200719204,13.798596842353188,13.74174647581139,11.889447723827296,12.15009639497636,11.010381414407133
14.516396658501744,16.346509984784422,18.898777111387048,17.331316024693567,9.219589737347809,16.069723485438267,15.304862670716561,16.819345547939047,10.018358579990323,9.19376258878976,10.849396795799027,10.23772504844265,8.330745784533365,16.57608337164062,17.70513050747721,19.024801199141876,15.008446412710143,9.20423411915016,20.085195793871282,9.933801620487095,13.577976673594542,15.045954368954657,12.860629716998902,12.344363625533159,13.293207725856073,11.199218199147042,9.574148981629218,12.900404422758566,20.893508488424242,16.724583810564788,8.306157689271421,9.657232734767339,10.71986510700758,20.392895869837567,22.367313963771114,14.678689188858854,13.682584729325907,17.576985171077784,14.247030202741893,8.90453211072243,14.765530419585003,13.68376369282695,15.003939205787006,11.141111618642611,11.119105201023174,9.768255851467204,11.035147826073848,13.512515299432781,10.042979592779544,15.967766403747005,7.980623350669323,8.707360557879298,12.110121526946372,9.360140329421474,16.210466871307464,11.44022043997622,11.230651040544066,9.670304976960526,19.455815712583153,17.17072716428267,14.255970507835611,15.23434004139712,13.3949554443682,13.281032882386288,11.963307580218613,10.630047185836645,11.060081615537767
14.69627513218039,15.960502422864236,20.14928304581686,17.842264022443747,9.40403647035777,16.71628085919116,13.433264795131409,15.363093816927318,10.6456370742714,10.00003783122696,11.513974311064093,10.079593452814786,9.219150986953458,16.442551372601933,16.773569056539934,19.51365644349366,16.898381945510454,9.503282504940284,23.263660036386586,9.630098371705047,11.902907149548625,15.191790318354101,11.207848717804676,12.487009402234154,13.782086634033622,10.880385977936688,9.949552615260217,10.475562346378416,21.386263529625538,17.04688851047695,7.728406314741017,10.046585403567208,11.027850088365964,22.150091469755626,20.616543754875572,15.992126821997985,14.154714780694365,17.13916123021032,13.483838281466198,10.563979055030083,15.271451642646126,14.369309205374842,14.907737931543661,11.442319103386819,11.12143248115315,9.57909952158522,10.953033217057206,13.54140358745869,10.466421724146164,18.15513400763258,7.0437415037205096,9.499307658940396,12.882654840038501,10.32136852586466,16.56510173071209,11.291811199142241,12.219554862559953,9.740246456739042,19.677816858853987,18.391003765736183,15.482388553472177,15.748539635407164,12.76751315852177,14.654159491323323,11.72755648626664,13.647481831644448,11.448259223929375
13.986779709619485,16.889709719585603,19.394965020745488,17.00708980382585,10.709454885750983,15.427931076422027,14.71380063649786,15.721674606091366,11.339530507608425,9.323416419008351,11.371018330339965,10.807495731852093,8.637775727131451,16.184222329523557,17.098238203493995,19.948882028430262,16.664688871302356,10.439281865405514,21.820150414273776,10.380967622838591,12.963087224522349,15.688556900382482,13.527455004217192,12.413459445410696,13.428076892381652,11.160853420601574,11.417850366373154,12.366954512842911,20.376274752828987,17.252941094064877,7.726723182615139,9.326002663871142,10.992195196197006,20.869975266411693,22.054710184799674,16.627849190255095,14.070831382564172,16.859049102997826,14.272392730943402,10.46717931489988,14.93329234626694,13.75473453851235,14.549758615156867,11.770010904085565,12.175177049324713,9.371293396158364,11.047155024045752,13.839471308512334,10.387671268243096,16.399743755283936,8.88865937244317,8.899132973047088,11.4972517122435,9.093508470739199,17.579635494824018,12.264211486310868,11.703269858905688,10.491309516244462,18.571030828883934,15.128590659577789,13.992925849604825,15.774301461789609,13.081080050278363,15.4541031480861,11.464834968469752,11.861997165191003,11.24503184096497
15.727762942392529,16.005305200540736,20.352308664690867,17.24415202107328,9.40449078793977,14.904214896454853,14.964762301258432,16.80269611103182,11.32259756174138,9.193533701455356,11.162754894383463,10.550211152570556,9.455321625168322,17.29835883190722,17.961343684647264,18.825823359217555,17.574776292569158,9.759747344479722,20.77363539823078,11.007952245846385,12.877527484228505,15.374209238480528,11.477511458504638,12.527735613137,13.26174810982517,9.414276921225268,9.811878951963847,12.902104916722964,22.193253693629348,16.2532806475016,9.43278928638644,9.166104811834144,9.530915926517475,20.227288741054878,22.190509112445397,16.063441332092747,12.699480020212418,16.96220794190876,13.886805648302893,10.8288492530102,15.956465682639575,13.843833490501325,13.96321212638364,11.706970905114783,11.345655092682529,9.219291209355326,10.094991545020278,12.434850219035948,9.970725736934169,17.81879313964038,8.42194747550333,10.103250766698146,12.091922618115653,8.122167596324147,16.73439506074712,11.1122815233761,10.464715114798125,9.648143099704194,19.798996574008005,18.818374908106854,13.315974976528242,15.467278321594774,12.725973192139863,14.801981834383433,12.049898690142644,12.35560074781795,10.481549405424232
