A1AG2,AFM,AHSG,ANT3,AOC3,APOB,ATRN,BTD,C20orf3,CADM1,CD163,CD44,CDH5,CFH,CFI,CLU,CP,CTSD,DKFZp686N02209,DSG2,ECM1,F11,F5,FCGBP,FETUB,FGG,FHR3,FN1,HP,HRG,HYOU1,ICAM1,IGFBP3,IGHA2,IGHG2,ITIH4,KLKB1,KNG1,LAMP2,LCN2,LGALS3BP,LRG1,LUM,LYVE1,MMRN1,MPO,MRC2,MST1,NCAM1,ORM1,PGCP,PIGR,PLTP,PLXDC2,PON1,PRG4,PROC,PTPRJ,Q5JNX2,SERPINA1,SERPINA3,SERPINA6,SERPINA7,THBS1,TIMP1,VTN,VWF
15.580520406230468,16.38589782831524,19.475594172695175,16.8980124572567,11.101275144331272,15.435644437675098,14.096625796318758,14.456216489742975,10.265943466397513,9.766074799668795,11.820432320969756,9.834663161736513,9.379853911675694,17.67299854159542,17.271021066911825,19.10864090572819,16.40269019551819,10.074195639228583,22.954974328781848,9.900000679737134,10.90385107766187,14.0888034714613,11.876124802871688,12.07067352936028,13.937862814232984,10.444416297914627,11.673200032299208,13.407047747189198,21.37555501339854,17.03946361675178,9.451396641196682,9.498881238425898,11.837940553533265,19.779703103727655,23.523352961651668,15.90793435624483,14.110782786445156,18.284899116066555,14.196095830200687,10.701092224344618,14.349797407847838,14.263133629795002,16.098389480249335,11.516167749011295,12.161135854012514,9.218999973864022,9.582391448900712,12.39258700392269,10.488279273938991,15.387774309418676,8.36863412010087,7.926210594669695,12.247221419645987,8.847516349010803,14.527009730015997,11.448898208170586,10.082053655003445,9.64553335878331,19.351023635160043,19.003372722094635,14.025523347283468,15.499399183986329,13.303764050414868,13.567296196713635,12.111331175399307,12.656765298764565,10.408104539946699
14.79112632166124,15.512408111263758,19.650957062580638,17.15476756489519,10.169058126397589,16.206686922372327,14.122464942456705,15.65634598216204,10.0954734791871,11.111691824901445,11.230385985468052,11.251824839163039,9.924937995779478,17.79707439105401,16.143381637383104,19.831599352487878,16.81617405268646,10.060615322811213,21.79990436925266,10.137949787870992,13.898619474662144,14.483385748223995,12.803744256778765,12.053620268088375,12.717484705413424,11.1068033404542,11.187038171492755,11.680870441864089,19.003979968456232,17.193058153915135,7.9581614124285975,9.121820342205853,11.103688277423363,20.801226737485006,21.734988655717682,15.423295033044319,14.040737261803677,18.13106879190281,13.664800440169168,9.390554150815111,15.64463619638148,14.363574207406902,14.84735234154693,12.03546774840392,11.363207154861207,12.047760096936221,10.480725702267392,12.514525144781388,10.002021378762905,17.632445215865676,8.171359745168791,10.949043259990175,11.056015375439074,8.315810362432781,16.025088507937664,11.85310883032735,11.579755764657836,9.640485607604463,19.933336703735343,19.379124716832322,14.028721224679199,15.87009257192087,13.229133871285168,16.071940768181765,12.859567857402952,10.752145767776108,10.373603711572967
15.645690943879833,15.807287003359313,20.133834873201174,17.107482109433498,9.28107191005813,16.203688309682107,13.973006611714375,16.102619584947615,10.39693601883621,8.286694024550243,10.587975548616647,10.702145169982733,9.362564328559104,17.794447205740873,16.698260599014972,19.157426168475713,17.00400638276357,10.357971721314545,20.120260977095732,10.25957051007491,12.743215047217236,15.354845879659218,12.402319740315079,12.115330564761443,12.734620309986806,12.335464687034538,11.465951233599913,13.306830865125997,21.210021167807085,15.890355405347284,8.870863384720154,9.498467893985506,10.520177714115324,21.87127186171692,22.15984147133604,14.774497738154734,14.327314826330662,17.02233288274264,13.337177824887991,9.8521539610348,14.80303849338095,15.222071192763282,16.66207407654147,12.341712592314995,11.590296747133097,9.100981218180788,10.71101667751052,12.212855238054498,10.014882712971815,18.396552781280008,8.218315499952778,8.793950681451149,11.174505878525618,9.085738996501428,15.719789495732103,11.71970800902677,10.583903619202298,9.718144894535769,19.511793823602773,16.55477569881622,14.835833721209445,15.725085944626974,13.320081513917263,13.658497095399685,11.692859896426057,11.387649909612163,10.460478236418462
15.492128722966262,16.60472793882814,19.41503740506731,16.769142989407257,10.289156305300665,15.22215056328059,14.42084081489903,16.08574227390482,10.581598951177524,9.800458945673856,11.636667447826905,10.209083199865399,10.296961232943115,17.339147100787955,16.80047918474557,19.071898368523627,15.683902465094851,9.260642008039767,23.654185126592477,10.081733712392712,10.444207105552993,15.246849995363414,13.361500678876292,12.973703470323244,13.427379723504375,11.655901143874935,10.403717934183447,13.04406438999119,19.171017247130393,17.495600826343686,7.891251138261569,9.368785561958179,10.676335503976347,21.958889218323748,22.922285721080698,14.825349878537605,13.79752371747887,17.48550172197418,14.210017984803013,8.170796051576314,14.716645879749898,15.013839034774968,14.430009918232335,10.575715252951296,11.28857432358809,11.029151912278746,9.935267230578022,12.328839898167082,9.890424403050613,17.439039319139212,8.31636439219022,11.588346403460797,11.94461804993934,9.000850302829498,16.58970021409987,11.04147777843631,11.276011049377027,9.471877603940099,19.67832291289808,17.475310859371824,14.543457704654925,16.15805395878935,13.186376123297197,16.515881201491773,11.741473434555925,12.00783745705428,10.132921825702471
14.410484117826352,16.804006288357474,20.236499981198676,15.955479074000204,9.48305005303739,13.802606837272917,13.8563608730266,16.002013117791627,10.346957747061733,8.837684460271007,11.23489383883429,9.773804639916879,10.03259040357194,18.751072257451693,17.30438867290381,18.75556571516617,16.125749727352225,9.033281692051919,20.115287149559613,9.689299766757207,13.41343808450569,15.235662704245392,11.984698444371949,13.177093928230414,13.104547135192304,10.156196356769863,11.656061247996965,12.49143300253268,19.914829576942402,17.03802762514984,8.483669057029568,9.522965856022678,8.871974658385014,22.964380498318256,20.643649821708372,15.86077820406308,14.847092635570334,17.373951856455836,14.14415496146254,10.144412731319507,13.389234239940775,14.149448672248228,14.588021239176491,10.906939770152139,11.268674258792814,9.77966406804904,10.642880339423177,13.445183697488142,9.446889268174555,19.16236570396768,8.973082427850317,9.746082056184724,12.161594064461442,9.153367576802589,17.332938078577584,12.274314720282678,11.504905013840345,10.188112465631036,18.55894975537173,20.0841463076544,13.740389252807935,15.780516640707578,13.934025495580446,14.57957787900368,12.06079052783117,11.347874103118572,10.18486970832984
13.664617902031543,15.98623550679512,18.54283435216402,17.06643939830302,9.080748598088087,15.275098853211752,15.464391890574724,15.860107813929032,10.188524643915326,10.59272880853702,10.824439428931147,9.531590689963796,9.409975423206776,16.524343776441015,17.357377815405844,19.041150841061462,15.857530022511474,9.413042311807988,19.21011372742493,9.995489896105543,10.704664051717582,14.632453361586279,12.563910423609295,12.619484727287741,13.264013416384593,9.520260574253358,10.32842171439908,12.119098727213789,19.944469833645183,18.181833075582606,8.057872700416889,8.406478389993646,9.11823422995775,22.011705768033057,21.65783638725198,15.660273786647132,13.728995350290216,17.37792819360976,14.329897732664207,9.410671536215068,15.328005552659405,14.99136674314004,15.16217671190734,12.333188132512843,11.593452909864798,10.301873605231046,10.362881263076469,13.28745417390936,10.086496028664184,17.395802090472593,8.595907410756922,8.99038103712823,12.134936380775853,8.752797145402887,15.259347712300501,11.790591748171483,8.646330109703284,10.500359173930665,19.114691346302713,15.876699032572073,13.878658269881523,15.770251175522139,12.660125752265772,15.011814414349622,11.888340849980946,11.601007648324352,11.395436105457762
13.715228967498264,16.387865805135217,20.226827905881812,16.905017323121054,9.537386793031063,14.652180641223893,14.14553054005851,15.111892867489306,9.486880598375578,10.337949918882735,10.37646047200568,12.056480703140041,9.874278173628792,16.283911486787623,17.044993075412805,20.425573701501435,19.173984708950428,9.909140186790687,21.28016605694908,10.644391592234557,8.65265852640605,14.80927057367005,11.43264563545128,12.963014365962344,13.483955689793937,9.69106026959836,8.589442303098817,12.381076937530873,20.6534291024688,17.59061165657724,9.012688843975589,9.219853526727453,10.309231802575736,20.655143004905906,22.447254093159458,16.735880006216625,14.048786793646086,16.036475813484163,13.72149067070918,10.254142665312408,12.903070162080454,14.319893023415302,15.269422866916152,11.900794146571924,11.690680393360426,11.14635415011098,10.211138567211082,14.582359465871548,10.31189375830281,16.494564438197287,8.652000798776163,8.244470020151367,13.11910911004178,9.631558184874958,17.591837928765386,11.231890983444726,10.480174654760553,9.471007466932239,19.481865619285063,16.61600765760845,15.000871583808895,15.226569385060992,13.141042314300458,14.540416611834402,11.773870499382173,11.961915109816259,11.17278459839124
13.643558284476178,16.186243167928033,20.358351314034547,16.823380549629874,9.567428973686852,15.526884673152994,14.839255046714486,15.823224936603058,11.268791454023665,10.76140410659807,10.63074630860196,10.644286898438963,9.78509766113591,16.727810248373935,18.254989957339998,19.1140692284496,17.024538629783265,10.110390559042024,21.04534122259072,10.072911737784858,12.51780562620638,14.815994368354762,12.849231244035641,13.205911999982927,13.427680087576656,9.706513047187373,10.578912100474476,12.179810196198224,20.750552251675664,16.896520963435812,8.894705521743795,7.589555723738068,10.898571400248938,19.886884123017882,23.133065910547103,15.337600930666845,14.76495396623482,16.482341691245548,13.678686779098022,10.831329090717055,15.114468042186125,15.754578502362898,14.591844537629594,11.105917645933742,10.194501417996376,10.36596240168693,10.728022108136525,13.327131812429176,9.96667457364526,18.366294964012337,8.151604178019479,8.573629177393222,11.397609060625797,8.749169145731345,16.5389876655065,12.06574803756375,10.50425502041095,9.730336320220811,20.024538100478924,17.06724684211089,16.68320035767514,15.229774223714319,13.799262493205456,15.74059064735125,11.197587296864988,10.074521178365332,10.915274901762
13.698254150631612,16.523705102794732,19.330589422016118,16.886902196942103,8.71205082946698,14.539133005935671,13.781490283051223,15.61173187182986,10.819387614000858,9.879572846311751,11.194790562321616,10.17988030206883,9.251967065834751,17.163437910408106,17.463395605808934,19.70530417083799,17.261108041208967,11.230578335181992,22.37296192736304,11.025724668248026,13.902792861635936,14.83623997637408,12.298886432749628,12.716204728269632,13.895007677383205,10.957591218323085,10.895497013527965,13.317616228599121,21.605320940840226,16.791351513346786,8.604733210660607,8.734914626233945,9.423103643974779,22.252009429707925,20.575978524872735,15.200347121534554,14.737800430312294,17.72537008061794,14.369306068418261,11.188467640571636,14.455516681621823,15.102253322402225,14.494917683667994,11.752990644183283,12.128305775336676,7.753569176786375,10.169059847489692,13.669895344370916,10.505221736061097,17.802084121200345,8.201442601452719,10.42794647371002,11.363624314916455,8.762915936090696,15.19720379379876,12.181242490283218,10.251054231583021,10.470807450051653,18.68229390499193,18.569649195952167,13.695844787600315,16.515637057111046,13.280715768854556,14.708810065006219,12.891884937049259,13.388088845084146,10.165793846124073
15.854872079298957,15.406022922205105,19.52680120515644,16.97185405594817,9.324920229656426,14.339001699213863,11.199680821353834,15.76109394639557,10.657386214489645,9.857171482908257,11.62262970085955,11.307153636936171,9.338140933163086,18.035823608364293,17.19515951451049,19.463107681981494,17.38424426192433,11.751937626580157,20.036466822411725,9.9926044403483,9.501817414983794,14.90840601007006,12.671713206880543,12.794760025764061,12.955846194293146,10.764762818017813,11.565183567643112,11.940444363567938,20.222933521824103,17.842767208543872,8.67230310640346,7.990987232327436,10.68348089935362,20.28639657048059,20.918902289535303,15.547871498471391,13.345751509281502,17.409625381608155,13.429701393647411,10.006676162234672,15.136381574767077,15.43392526201594,14.425218085408373,11.966095034612763,11.228199821813028,10.948965875224761,9.999319310076409,12.409461647109762,9.8200501022849,18.61800866310635,8.725618975824009,10.219379003303494,11.644011139598092,10.190926241062787,17.132031445256874,12.06535554559124,12.97695838025042,8.846843079356338,19.51988385535669,17.768960613755198,14.837303671504294,16.562952018347755,12.335381744039115,13.885110603303167,12.425221018088491,11.532875916918508,10.375931117969515
